"","Open","High","Low","Close","Volume","Open Interest"
"2014-04-28",4468,4481,4451,4471,91282,216714
"2014-04-29",4459,4508,4444,4499,121262,239672
"2014-04-30",4507,4522,4481,4485,82214,240380
"2014-05-01",NA,NA,NA,NA,NA,NA
"2014-05-02",NA,NA,NA,NA,NA,NA
"2014-05-05",4340,4385,4337,4369,45778,182166
"2014-05-06",4364,4369,4302,4308,115982,203828
"2014-05-07",4310,4329,4292,4295,64974,205778
"2014-05-08",4283,4312,4278,4292,109400,208692
"2014-05-09",4302,4303,4276,4276,40222,204138
"2014-05-12",4295,4298,4270,4276,57106,202852
"2014-05-13",4263,4320,4259,4316,97070,211402
"2014-05-14",4320,4405,4320,4394,159114,236800
"2014-05-15",4388,4484,4376,4469,240218,254890
"2014-05-16",4460,4497,4440,4483,216220,264284
"2014-05-19",4492,4535,4458,4523,272160,289846
"2014-05-20",4550,4600,4498,4589,328350,287678
"2014-05-21",4575,4658,4561,4590,566686,337464
"2014-05-22",4629,4643,4590,4602,320738,341760
"2014-05-23",4597,4608,4562,4572,239014,335674
"2014-05-26",4573,4599,4561,4574,198946,344086
"2014-05-27",4570,4585,4536,4552,227804,328662
"2014-05-28",4549,4674,4538,4651,709724,441394
"2014-05-29",4652,4670,4623,4628,341274,432594
"2014-05-30",4630,4653,4518,4555,495148,382130
"2014-06-02",NA,NA,NA,NA,NA,NA
"2014-06-03",4547,4570,4532,4559,162322,381960
"2014-06-04",4535,4592,4535,4554,276968,383672
"2014-06-05",4561,4571,4501,4501,251012,353108
"2014-06-06",4482,4501,4452,4466,239258,320906
"2014-06-09",4468,4529,4463,4507,192518,325336
"2014-06-10",4505,4517,4464,4465,191802,317108
"2014-06-11",4478,4497,4463,4477,111632,309148
"2014-06-12",4456,4512,4444,4485,190554,321720
"2014-06-13",4471,4490,4459,4477,103704,311800
"2014-06-16",4488,4533,4476,4516,212962,330588
"2014-06-17",4521,4521,4476,4486,167948,320894
"2014-06-18",4468,4507,4464,4489,141568,324074
"2014-06-19",4491,4510,4490,4491,93252,320924
"2014-06-20",4503,4514,4487,4499,99610,317140
"2014-06-23",4506,4550,4504,4526,180324,315262
"2014-06-24",4516,4520,4497,4504,101040,303704
"2014-06-25",4501,4515,4477,4490,99544,301126
"2014-06-26",4485,4494,4479,4484,42378,299478
"2014-06-27",4496,4510,4473,4476,88406,295652
"2014-06-30",4463,4482,4451,4452,62762,294504
"2014-07-01",4310,4386,4309,4355,254722,244828
"2014-07-02",4376,4381,4337,4363,91562,245554
"2014-07-03",4331,4365,4331,4355,57364,246846
"2014-07-04",4344,4354,4323,4323,47514,243884
"2014-07-07",4327,4333,4300,4314,60892,243604
"2014-07-08",4315,4396,4310,4361,213486,253456
"2014-07-09",4352,4372,4320,4329,89698,245380
"2014-07-10",4320,4335,4312,4328,57846,242026
"2014-07-11",4324,4345,4297,4331,80790,238530
"2014-07-14",4300,4344,4267,4343,106172,240818
"2014-07-15",4343,4354,4323,4333,47922,233892
"2014-07-16",4341,4351,4335,4340,54076,230072
"2014-07-17",4340,4348,4328,4329,39370,226600
"2014-07-18",4330,4347,4312,4323,65052,226880
"2014-07-21",4316,4339,4301,4316,66478,232196
"2014-07-22",4316,4361,4303,4358,112618,238494
"2014-07-23",4345,4388,4338,4338,148686,223866
"2014-07-24",4362,4369,4334,4349,67942,222326
"2014-07-25",4348,4361,4333,4343,50262,219758
"2014-07-28",4360,4405,4353,4399,96442,218642
"2014-07-29",4415,4449,4410,4422,121862,213612
"2014-07-30",4406,4420,4374,4419,59920,212502
"2014-07-31",4410,4454,4403,4442,74146,215400
"2014-08-01",4440,4474,4424,4470,138422,231502
"2014-08-04",4467,4531,4463,4527,314108,286782
"2014-08-05",4523,4557,4515,4551,204292,293956
"2014-08-06",4544,4547,4525,4532,111270,299114
"2014-08-07",4546,4555,4512,4522,131870,302094
"2014-08-08",4512,4555,4512,4547,128248,314566
"2014-08-11",4547,4584,4547,4579,143236,321090
"2014-08-12",4577,4592,4558,4568,162298,311636
"2014-08-13",4565,4637,4562,4633,281030,337070
"2014-08-14",4630,4652,4523,4576,602736,324224
"2014-08-15",4585,4608,4568,4607,259398,351936
"2014-08-18",4609,4610,4572,4598,160944,353538
"2014-08-19",4597,4601,4539,4558,280634,351764
"2014-08-20",4560,4565,4514,4533,237926,358274
"2014-08-21",4523,4537,4480,4490,242250,363910
"2014-08-22",4491,4533,4476,4512,197850,368816
"2014-08-25",4515,4520,4488,4520,117524,369242
"2014-08-26",4513,4606,4503,4601,335972,413680
"2014-08-27",4605,4620,4582,4614,397860,434776
"2014-08-28",4610,4619,4571,4586,442312,421648
"2014-08-29",4592,4610,4575,4583,316458,419718
"2014-09-01",4585,4604,4580,4597,219006,420648
"2014-09-02",4596,4646,4595,4624,453346,439828
"2014-09-03",4624,4638,4607,4612,225026,443136
"2014-09-04",4603,4605,4562,4564,251980,432488
"2014-09-05",4564,4590,4547,4581,279380,425016
"2014-09-08",NA,NA,NA,NA,NA,NA
"2014-09-09",4566,4606,4530,4538,298960,417466
"2014-09-10",4521,4555,4508,4554,211294,418302
"2014-09-11",4547,4560,4515,4533,201686,415928
"2014-09-12",4525,4624,4518,4619,495514,474342
"2014-09-15",4605,4641,4588,4614,519754,522906
"2014-09-16",4617,4799,4593,4623,899650,484712
"2014-09-17",4616,4646,4604,4640,320854,490440
"2014-09-18",4645,4666,4605,4624,260914,482470
"2014-09-19",4605,4626,4574,4581,348968,457328
"2014-09-22",4563,4578,4512,4551,520754,421810
"2014-09-23",4535,4550,4503,4520,357652,387130
"2014-09-24",4530,4576,4508,4543,311020,397468
"2014-09-25",4554,4604,4552,4579,278708,383828
"2014-09-26",4565,4622,4553,4592,318316,381754
"2014-09-29",4598,4647,4574,4588,211150,360030
"2014-09-30",4610,4616,4567,4574,155444,330918
"2014-10-01",NA,NA,NA,NA,NA,NA
"2014-10-02",NA,NA,NA,NA,NA,NA
"2014-10-03",NA,NA,NA,NA,NA,NA
"2014-10-06",NA,NA,NA,NA,NA,NA
"2014-10-07",NA,NA,NA,NA,NA,NA
"2014-10-08",4599,4600,4528,4542,198398,325256
"2014-10-09",4548,4564,4523,4530,218458,339376
"2014-10-10",4518,4542,4398,4410,611918,365902
"2014-10-13",4410,4444,4353,4389,559030,416864
"2014-10-14",4425,4458,4395,4415,520802,371782
"2014-10-15",4423,4450,4384,4439,245714,368204
"2014-10-16",4420,4455,4398,4435,264886,376164
"2014-10-17",4454,4480,4437,4456,184252,371984
"2014-10-20",4446,4449,4377,4437,335924,374856
"2014-10-21",4448,4498,4437,4477,276024,367810
"2014-10-22",4492,4511,4462,4481,163544,369036
"2014-10-23",4466,4490,4445,4485,163670,372776
"2014-10-24",4510,4550,4498,4500,252084,357020
"2014-10-27",4474,4495,4464,4490,123708,366066
"2014-10-28",4530,4535,4462,4465,174932,363268
"2014-10-29",4468,4498,4462,4485,134674,358524
"2014-10-30",4521,4526,4486,4509,174892,354020
"2014-10-31",4499,4610,4495,4604,341324,362796
"2014-11-03",4600,4620,4568,4568,180384,345060
"2014-11-04",4562,4590,4553,4569,141306,336454
"2014-11-05",4560,4596,4557,4574,164244,342778
"2014-11-06",4587,4609,4483,4533,425150,352450
"2014-11-07",4548,4585,4547,4578,185108,359548
"2014-11-10",4592,4594,4552,4571,147712,366154
"2014-11-11",4555,4574,4543,4557,143432,355026
"2014-11-12",4592,4592,4485,4499,237954,331882
"2014-11-13",4493,4538,4480,4519,175070,330000
"2014-11-14",4510,4529,4494,4521,102696,320860
"2014-11-17",4510,4531,4503,4520,86710,307794
"2014-11-18",4531,4553,4505,4526,99960,285536
"2014-11-19",4515,4538,4510,4522,67782,284298
"2014-11-20",4521,4530,4495,4524,59950,280244
"2014-11-21",4537,4537,4519,4529,45560,273400
"2014-11-24",4539,4541,4456,4465,171752,282434
"2014-11-25",4472,4505,4450,4502,102220,279266
"2014-11-26",4497,4523,4492,4519,63056,268378
"2014-11-27",4514,4545,4507,4542,98280,246180
"2014-11-28",4540,4555,4533,4547,84958,226606
"2014-12-01",4520,4576,4520,4565,67988,229894
"2014-12-02",4566,4574,4561,4569,36970,224376
"2014-12-03",4560,4615,4550,4609,107526,208264
"2014-12-04",4610,4624,4592,4612,60224,199646
"2014-12-05",4620,4651,4615,4648,72552,183428
"2014-12-08",4668,4668,4633,4638,42060,172988
"2014-12-09",4640,4645,4624,4628,31348,163486
"2014-12-10",4620,4651,4620,4647,36836,153406
"2014-12-11",4643,4651,4625,4632,25364,147938
"2014-12-12",4639,4639,4613,4636,38728,141564
"2014-12-15",4635,4649,4624,4640,21430,132848
"2014-12-16",4633,4640,4618,4622,24054,124854
"2014-12-17",4616,4631,4611,4619,18532,119234
"2014-12-18",4619,4653,4614,4625,20980,111012
"2014-12-19",4629,4635,4615,4617,23586,96730
"2014-12-22",4618,4618,4577,4586,22890,93596
"2014-12-23",4590,4593,4571,4584,8808,89982
"2014-12-24",4589,4595,4567,4590,25346,83048
"2014-12-25",4579,4631,4576,4623,16916,78752
"2014-12-26",4630,4653,4623,4647,21280,72216
"2014-12-29",4655,4664,4641,4660,19234,59138
"2014-12-30",4652,4664,4651,4661,18570,52776
"2014-12-31",4660,4737,4647,4670,21586,41886
"2015-01-01",NA,NA,NA,NA,NA,NA
"2015-01-02",NA,NA,NA,NA,NA,NA
"2015-01-05",4488,4504,4446,4497,72400,257298
"2015-01-06",4500,4548,4486,4503,176706,257146
"2015-01-07",4514,4528,4480,4505,102236,259540
"2015-01-08",4510,4524,4490,4503,93610,258778
"2015-01-09",4508,4519,4486,4509,106146,257520
"2015-01-12",4511,4538,4497,4510,134590,256854
"2015-01-13",4501,4504,4465,4483,116956,246092
"2015-01-14",4485,4487,4452,4467,96432,246202
"2015-01-15",4456,4504,4456,4497,96184,247480
"2015-01-16",4495,4522,4470,4506,115612,242850
"2015-01-19",4514,4518,4475,4496,105682,239272
"2015-01-20",4500,4515,4457,4458,88182,233202
"2015-01-21",4457,4496,4408,4460,155502,219656
"2015-01-22",4452,4472,4434,4441,71814,215952
"2015-01-23",4445,4454,4416,4426,56848,210796
"2015-01-26",4421,4445,4391,4391,82258,209592
"2015-01-27",4395,4465,4393,4440,65310,203284
"2015-01-28",4440,4450,4412,4418,49192,203628
"2015-01-29",4415,4421,4350,4364,212272,209296
"2015-01-30",4355,4386,4340,4349,97866,203100
"2015-02-02",4330,4359,4321,4355,20110,66306
"2015-02-03",4359,4386,4358,4383,14102,64334
"2015-02-04",4321,4398,4321,4377,11528,62034
"2015-02-05",4383,4383,4346,4371,6406,61890
"2015-02-06",4373,4392,4369,4380,6462,61058
"2015-02-09",4380,4385,4347,4369,8782,61576
"2015-02-10",4364,4375,4344,4348,5856,62594
"2015-02-11",4354,4363,4343,4363,4684,62106
"2015-02-12",4353,4378,4351,4364,5864,61226
"2015-02-13",4365,4377,4360,4364,12336,58636
"2015-02-16",4361,4373,4320,4327,12644,58396
"2015-02-17",4328,4342,4321,4340,5664,58778
"2015-02-18",NA,NA,NA,NA,NA,NA
"2015-02-19",NA,NA,NA,NA,NA,NA
"2015-02-20",NA,NA,NA,NA,NA,NA
"2015-02-23",NA,NA,NA,NA,NA,NA
"2015-02-24",NA,NA,NA,NA,NA,NA
"2015-02-25",4349,4355,4289,4292,16188,60446
"2015-02-26",4295,4298,4256,4288,29290,66524
"2015-02-27",4292,4335,4265,4319,31448,63746
"2015-03-02",4325,4342,4306,4325,35860,66934
"2015-03-03",4325,4332,4294,4318,26386,67488
"2015-03-04",4321,4325,4303,4317,11090,66012
"2015-03-05",4304,4317,4236,4239,51724,80120
"2015-03-06",4235,4255,4225,4226,28562,83880
"2015-03-09",4225,4254,4210,4235,34192,82110
"2015-03-10",4233,4255,4180,4181,50302,98708
"2015-03-11",4188,4255,4171,4241,57902,85200
"2015-03-12",4241,4244,4221,4234,18750,83262
"2015-03-13",4233,4247,4210,4215,28712,84978
"2015-03-16",4201,4236,4194,4231,32548,82388
"2015-03-17",4238,4280,4224,4225,28888,82044
"2015-03-18",4220,4248,4213,4215,29422,84178
"2015-03-19",4221,4236,4203,4215,32680,89514
"2015-03-20",4202,4220,4191,4206,34488,94754
"2015-03-23",4206,4232,4200,4210,32920,94414
"2015-03-24",4214,4236,4147,4212,102380,99368
"2015-03-25",4203,4212,4143,4145,69736,111320
"2015-03-26",4135,4163,4122,4152,91886,121606
"2015-03-27",4138,4158,4132,4136,40228,121064
"2015-03-30",4132,4141,4087,4134,67804,123730
"2015-03-31",4127,4136,4106,4110,38682,122934
"2015-04-01",4105,4156,4104,4132,50332,119308
"2015-04-02",4139,4152,4102,4102,47784,124314
"2015-04-03",4092,4116,4050,4084,69132,133212
"2015-04-06",NA,NA,NA,NA,NA,NA
"2015-04-07",4078,4092,4041,4043,46884,147266
"2015-04-08",4020,4043,4011,4027,69238,154046
"2015-04-09",4030,4035,3991,3995,72656,161072
"2015-04-10",3992,4038,3992,4006,61318,155070
"2015-04-13",4014,4057,4005,4048,101382,145654
"2015-04-14",4045,4096,4040,4085,141336,165560
"2015-04-15",4089,4131,4078,4098,138756,153606
"2015-04-16",4093,4118,4085,4092,70984,155802
"2015-04-17",4099,4099,4038,4040,171152,184052
"2015-04-20",4038,4059,3966,4000,387608,194694
"2015-04-21",3996,4069,3983,4060,177818,197532
"2015-04-22",4060,4181,4054,4160,290722,197214
"2015-04-23",4152,4179,4124,4154,177206,197462
"2015-04-24",4168,4218,4152,4217,229592,205414
"2015-04-27",4217,4250,4194,4226,205434,195272
"2015-04-28",4226,4235,4190,4220,115740,189742
"2015-04-29",4228,4238,4209,4225,91586,185758
"2015-04-30",4223,4335,4221,4320,257472,189604
"2015-05-01",NA,NA,NA,NA,NA,NA
"2015-05-04",4398,4398,4345,4361,12866,65800
"2015-05-05",4361,4384,4320,4360,11902,65694
"2015-05-06",4375,4416,4352,4397,16314,66886
"2015-05-07",4398,4405,4361,4385,8648,68314
"2015-05-08",4385,4392,4335,4370,12026,68314
"2015-05-11",4377,4454,4365,4451,29430,74158
"2015-05-12",4450,4469,4431,4452,21632,77058
"2015-05-13",4451,4466,4439,4460,14620,77220
"2015-05-14",4464,4472,4419,4453,18422,75590
"2015-05-15",4453,4465,4443,4454,10238,74522
"2015-05-18",4454,4458,4428,4452,9008,74392
"2015-05-19",4456,4459,4421,4421,10310,74408
"2015-05-20",4415,4424,4367,4391,17518,75360
"2015-05-21",4395,4426,4301,4397,15998,76650
"2015-05-22",4400,4571,4391,4547,58842,79412
"2015-05-25",4532,4560,4493,4509,44038,72782
"2015-05-26",4517,4534,4498,4498,21276,70552
"2015-05-27",4488,4510,4462,4480,20308,71414
"2015-05-28",4481,4526,4473,4493,31548,77514
"2015-05-29",4498,4510,4439,4504,12748,75826
"2015-06-01",4496,4514,4415,4429,28392,80416
"2015-06-02",4429,4468,4423,4457,14706,80014
"2015-06-03",4467,4487,4458,4472,14664,78408
"2015-06-04",4469,4472,4415,4439,20328,76604
"2015-06-05",4431,4445,4355,4365,31526,76098
"2015-06-08",4365,4394,4347,4358,23178,79322
"2015-06-09",4361,4406,4360,4365,29648,87990
"2015-06-10",4367,4393,4357,4379,14220,88032
"2015-06-11",4382,4402,4362,4370,18092,88922
"2015-06-12",4360,4373,4256,4259,63798,97284
"2015-06-15",4271,4279,4224,4232,31136,101460
"2015-06-16",4231,4304,4221,4275,45244,110516
"2015-06-17",4273,4332,4250,4325,35988,113258
"2015-06-18",4320,4368,4311,4326,42310,114622
"2015-06-19",4308,4335,4291,4321,27446,108670
"2015-06-22",NA,NA,NA,NA,NA,NA
"2015-06-23",4367,4370,4332,4350,20452,106696
"2015-06-24",4343,4349,4288,4308,32990,108406
"2015-06-25",4308,4344,4291,4303,22680,108272
"2015-06-26",4313,4335,4270,4280,37568,107938
"2015-06-29",4306,4317,4241,4261,39734,106508
"2015-06-30",4262,4278,4206,4212,30164,104380
"2015-07-01",4209,4331,4187,4270,66492,105818
"2015-07-02",4266,4270,4227,4241,25006,105052
"2015-07-03",4241,4255,4223,4231,31150,107192
"2015-07-06",4239,4239,4156,4170,47150,107610
"2015-07-07",4169,4180,4122,4127,38010,105818
"2015-07-08",4125,4126,3985,3986,94778,114646
"2015-07-09",3986,4182,3986,4166,88100,110460
"2015-07-10",4176,4269,4169,4265,88428,111618
"2015-07-13",4269,4290,4222,4261,81614,112206
"2015-07-14",4253,4294,4236,4269,88602,114890
"2015-07-15",4267,4275,4214,4230,53104,115898
"2015-07-16",4225,4236,4142,4206,84654,116106
"2015-07-17",4208,4243,4174,4202,72928,117994
"2015-07-20",4191,4214,4124,4147,58284,116700
"2015-07-21",4141,4178,4136,4147,47456,118158
"2015-07-22",4146,4156,4101,4141,73762,123154
"2015-07-23",4129,4164,4105,4150,103328,126258
"2015-07-24",4151,4187,4137,4163,94288,127696
"2015-07-27",4158,4177,4119,4127,83930,135142
"2015-07-28",4121,4173,4074,4170,139216,129064
"2015-07-29",4179,4238,4170,4234,153390,125886
"2015-07-30",4234,4278,4220,4232,170986,125398
"2015-07-31",4245,4260,4227,4248,128384,127492
"2015-08-03",4255,4267,4186,4222,122470,127732
"2015-08-04",4225,4257,4201,4255,125318,132580
"2015-08-05",4260,4270,4231,4249,91916,133980
"2015-08-06",4265,4345,4252,4331,246188,153382
"2015-08-07",4330,4347,4283,4325,187696,154042
"2015-08-10",4313,4381,4313,4361,149176,161470
"2015-08-11",4355,4396,4351,4379,139000,160636
"2015-08-12",4367,4392,4352,4388,99746,155758
"2015-08-13",4402,4420,4299,4344,171362,146682
"2015-08-14",4337,4375,4333,4359,88358,148494
"2015-08-17",4355,4396,4347,4372,86388,150500
"2015-08-18",4374,4394,4312,4313,127630,149878
"2015-08-19",4316,4343,4292,4325,149810,139240
"2015-08-20",4331,4340,4259,4279,131020,138608
"2015-08-21",4277,4315,4269,4281,114694,132990
"2015-08-24",4278,4284,4172,4197,166944,127524
"2015-08-25",4175,4245,4156,4210,135454,122334
"2015-08-26",4242,4270,4196,4204,102434,117352
"2015-08-27",4210,4229,4166,4219,124986,115836
"2015-08-28",4218,4265,4141,4156,273034,144090
"2015-08-31",4148,4191,4130,4160,180586,141276
"2015-09-01",4158,4199,4145,4181,138606,135294
"2015-09-02",4170,4203,4162,4189,97438,132080
"2015-09-03",NA,NA,NA,NA,NA,NA
"2015-09-04",NA,NA,NA,NA,NA,NA
"2015-09-07",4180,4188,4125,4128,87746,143656
"2015-09-08",4126,4155,4094,4147,152362,140366
"2015-09-09",4157,4173,4121,4123,133404,143374
"2015-09-10",4120,4165,4111,4158,122668,138428
"2015-09-11",4142,4198,4133,4170,116204,132208
"2015-09-14",4169,4186,4141,4144,92810,132074
"2015-09-15",4143,4175,4134,4139,106860,127894
"2015-09-16",4139,4168,4115,4165,123058,123148
"2015-09-17",4165,4172,4145,4150,81576,121674
"2015-09-18",4142,4169,4122,4128,99056,126840
"2015-09-21",4124,4136,4048,4099,173326,136054
"2015-09-22",4099,4108,4056,4071,112778,137266
"2015-09-23",4057,4074,4032,4064,100340,135406
"2015-09-24",4065,4083,4037,4045,99952,136174
"2015-09-25",4039,4065,3997,4027,208118,131620
"2015-09-28",4047,4055,4007,4014,51964,132856
"2015-09-29",4014,4075,3982,4034,167052,126916
"2015-09-30",4079,4097,4041,4066,134822,115326
"2015-10-01",NA,NA,NA,NA,NA,NA
"2015-10-02",NA,NA,NA,NA,NA,NA
"2015-10-05",NA,NA,NA,NA,NA,NA
"2015-10-06",NA,NA,NA,NA,NA,NA
"2015-10-07",NA,NA,NA,NA,NA,NA
"2015-10-08",4056,4064,3870,3946,289110,153154
"2015-10-09",3898,3945,3842,3889,572602,154898
"2015-10-12",3897,3962,3870,3916,374446,147646
"2015-10-13",3949,3963,3923,3942,281438,148050
"2015-10-14",3952,3999,3944,3973,278330,133608
"2015-10-15",3988,3999,3962,3978,168512,134480
"2015-10-16",3966,3969,3926,3944,226762,146902
"2015-10-19",3936,3954,3916,3936,154736,145770
"2015-10-20",3926,3951,3903,3930,176582,149322
"2015-10-21",3930,3946,3907,3910,115160,148996
"2015-10-22",3911,3983,3898,3969,212442,134004
"2015-10-23",3976,3985,3930,3965,169676,120346
"2015-10-26",3969,3975,3866,3905,267988,132390
"2015-10-27",3905,3913,3869,3912,167042,128074
"2015-10-28",3908,3918,3875,3879,114280,132162
"2015-10-29",3880,3908,3870,3885,118276,132096
"2015-10-30",3880,3892,3855,3881,145762,131102
"2015-11-02",3884,3892,3870,3875,86936,128404
"2015-11-03",3870,3887,3860,3878,82820,125600
"2015-11-04",3875,3898,3865,3887,136458,111242
"2015-11-05",3882,3889,3836,3876,93480,113132
"2015-11-06",3875,3885,3844,3884,112198,112500
"2015-11-09",3877,3898,3850,3861,98762,114844
"2015-11-10",3863,3867,3838,3853,71340,114966
"2015-11-11",3847,3879,3813,3867,108122,109802
"2015-11-12",3867,3894,3860,3887,85736,97092
"2015-11-13",3880,3891,3865,3868,54624,92988
"2015-11-16",3878,3878,3764,3766,111220,94152
"2015-11-17",3780,3780,3707,3770,158962,80864
"2015-11-18",3766,3789,3764,3780,57358,83300
"2015-11-19",3787,3794,3756,3784,73212,79534
"2015-11-20",3771,3850,3771,3846,63976,81362
"2015-11-23",3838,3912,3838,3901,61258,68836
"2015-11-24",3886,3906,3876,3890,32942,64942
"2015-11-25",3888,3900,3857,3895,24340,63996
"2015-11-26",3888,3914,3880,3890,23524,61482
"2015-11-27",3883,3926,3880,3915,17114,58238
"2015-11-30",3911,3928,3901,3918,12996,52772
"2015-12-01",3918,3926,3910,3918,7030,49936
"2015-12-02",3924,3934,3865,3893,21514,43560
"2015-12-03",3885,3912,3885,3901,10312,41386
"2015-12-04",3910,3910,3865,3888,9730,39080
"2015-12-07",3888,3895,3862,3871,10806,38752
"2015-12-08",3871,3873,3820,3822,12456,36162
"2015-12-09",3827,3889,3827,3831,16990,32810
"2015-12-10",3832,3867,3827,3850,3932,32346
"2015-12-11",3853,3864,3838,3847,5346,30986
"2015-12-14",3838,3858,3835,3837,6252,30624
"2015-12-15",3847,3849,3829,3840,5698,30250
"2015-12-16",3846,3858,3838,3855,1696,29470
"2015-12-17",3850,3887,3850,3884,2782,28628
"2015-12-18",3870,3888,3860,3873,2760,26704
"2015-12-21",3875,3878,3871,3871,2022,24944
"2015-12-22",3870,3878,3870,3873,782,24490
"2015-12-23",3873,3878,3865,3875,974,23890
"2015-12-24",3875,3878,3860,3868,1450,22628
"2015-12-25",3871,3875,3858,3860,1772,22304
"2015-12-28",3865,3875,3863,3869,1528,21142
"2015-12-29",3871,3875,3864,3865,8054,13876
"2015-12-30",3863,3870,3742,3841,2954,11826
"2015-12-31",3844,3870,3779,3815,8668,7960
"2016-01-01",NA,NA,NA,NA,NA,NA
"2016-01-04",3615,3645,3571,3603,120894,197206
"2016-01-05",3602,3624,3596,3614,89338,190302
"2016-01-06",3615,3620,3578,3596,139100,205446
"2016-01-07",3588,3630,3587,3596,106460,193450
"2016-01-08",3594,3620,3590,3607,105130,185866
"2016-01-11",3610,3616,3562,3578,145006,206616
"2016-01-12",3573,3589,3571,3582,72774,203610
"2016-01-13",3584,3619,3579,3613,174728,184960
"2016-01-14",3609,3611,3583,3590,104958,182756
"2016-01-15",3595,3600,3579,3590,66458,182734
"2016-01-18",3580,3614,3576,3601,110376,167490
"2016-01-19",3605,3645,3589,3636,132664,154624
"2016-01-20",3632,3648,3593,3603,109970,154458
"2016-01-21",3613,3613,3570,3591,126210,163190
"2016-01-22",3593,3612,3586,3607,88044,161148
"2016-01-25",3610,3618,3576,3582,99894,171138
"2016-01-26",3581,3583,3541,3554,190252,202950
"2016-01-27",3556,3574,3534,3564,137268,183362
"2016-01-28",3570,3570,3523,3529,139930,196934
"2016-01-29",3528,3534,3507,3516,121634,197610
"2016-02-01",3457,3467,3453,3456,5370,66666
"2016-02-02",3453,3461,3437,3457,8136,64670
"2016-02-03",3451,3468,3451,3457,7806,65230
"2016-02-04",3457,3466,3419,3431,22970,67246
"2016-02-05",3433,3433,3396,3406,19126,73318
"2016-02-08",NA,NA,NA,NA,NA,NA
"2016-02-09",NA,NA,NA,NA,NA,NA
"2016-02-10",NA,NA,NA,NA,NA,NA
"2016-02-11",NA,NA,NA,NA,NA,NA
"2016-02-12",NA,NA,NA,NA,NA,NA
"2016-02-15",3405,3429,3371,3384,14520,76598
"2016-02-16",3390,3413,3389,3403,16716,76534
"2016-02-17",3409,3409,3392,3405,13324,76848
"2016-02-18",3405,3409,3392,3394,13940,80874
"2016-02-19",3395,3405,3383,3400,10392,80472
"2016-02-22",3395,3446,3395,3438,28382,75692
"2016-02-23",3446,3447,3421,3437,17332,75490
"2016-02-24",3434,3443,3409,3416,21420,77056
"2016-02-25",3410,3426,3404,3409,14218,78662
"2016-02-26",3411,3435,3408,3417,24686,78698
"2016-02-29",3418,3433,3355,3384,37316,87256
"2016-03-01",3386,3415,3384,3402,24300,84780
"2016-03-02",3404,3450,3402,3437,40898,80540
"2016-03-03",3433,3496,3427,3480,76562,91456
"2016-03-04",3479,3517,3465,3509,47160,90674
"2016-03-07",3510,3550,3470,3486,83024,95344
"2016-03-08",3490,3522,3466,3489,73396,99916
"2016-03-09",3493,3506,3462,3471,94680,123362
"2016-03-10",3492,3492,3460,3470,67600,130172
"2016-03-11",3474,3474,3432,3451,61028,133102
"2016-03-14",3455,3469,3437,3444,64536,141346
"2016-03-15",3442,3455,3397,3402,135894,160232
"2016-03-16",3402,3411,3360,3376,143460,176546
"2016-03-17",3379,3397,3368,3390,131850,171994
"2016-03-18",3400,3470,3393,3441,213280,157616
"2016-03-21",3440,3454,3407,3422,106310,165054
"2016-03-22",3427,3506,3423,3491,211886,167896
"2016-03-23",3488,3540,3475,3480,229932,165874
"2016-03-24",3473,3512,3444,3470,232162,168568
"2016-03-25",3465,3529,3449,3513,217458,169684
"2016-03-28",3515,3532,3475,3478,207304,165356
"2016-03-29",3480,3494,3452,3456,172644,162812
"2016-03-30",3465,3489,3457,3475,163620,170128
"2016-03-31",3475,3483,3429,3447,160736,156680
"2016-04-01",3452,3452,3373,3379,275376,197508
"2016-04-04",NA,NA,NA,NA,NA,NA
"2016-04-05",3385,3399,3364,3372,155400,215080
"2016-04-06",3370,3370,3316,3322,301268,254364
"2016-04-07",3315,3340,3310,3322,172132,263620
"2016-04-08",3322,3335,3312,3318,168082,266886
"2016-04-11",3322,3367,3316,3339,229192,259360
"2016-04-12",3340,3374,3338,3369,182198,254734
"2016-04-13",3372,3448,3370,3416,364814,228406
"2016-04-14",3410,3479,3410,3444,286900,229698
"2016-04-15",3443,3464,3421,3422,216066,230192
"2016-04-18",3418,3498,3408,3476,315794,243730
"2016-04-19",3481,3510,3466,3483,303814,243244
"2016-04-20",3498,3625,3490,3611,687638,254672
"2016-04-21",3610,3723,3583,3723,358134,255156
"2016-04-22",3796,3869,3601,3681,1299000,259052
"2016-04-25",3695,3855,3660,3702,1019412,289762
"2016-04-26",3701,3765,3672,3707,561860,263562
"2016-04-27",3723,3743,3664,3683,447228,265726
"2016-04-28",3687,3695,3574,3600,476878,245536
"2016-04-29",3602,3657,3581,3586,341034,249736
"2016-05-02",NA,NA,NA,NA,NA,NA
"2016-05-03",3651,3745,3650,3736,41244,83488
"2016-05-04",3735,3765,3662,3673,38402,83280
"2016-05-05",3668,3696,3636,3648,36490,83536
"2016-05-06",3672,3683,3540,3553,51642,82496
"2016-05-09",3550,3615,3535,3561,51520,89964
"2016-05-10",3557,3569,3500,3543,35076,91240
"2016-05-11",3555,3704,3542,3704,87436,104482
"2016-05-12",3703,3749,3643,3680,82432,104290
"2016-05-13",3682,3708,3575,3615,67148,100278
"2016-05-16",3601,3686,3600,3666,42764,99920
"2016-05-17",3666,3718,3660,3715,44294,103952
