,Open,High,Low,Close,Volume,Open Interest
2015-08-24,4278.0,4284.0,4172.0,4197.0,166944.0,127524.0
2015-08-25,4175.0,4245.0,4156.0,4210.0,135454.0,122334.0
2015-08-26,4242.0,4270.0,4196.0,4204.0,102434.0,117352.0
2015-08-27,4210.0,4229.0,4166.0,4219.0,124986.0,115836.0
2015-08-28,4218.0,4265.0,4141.0,4156.0,273034.0,144090.0
2015-08-31,4148.0,4191.0,4130.0,4160.0,180586.0,141276.0
2015-09-01,4158.0,4199.0,4145.0,4181.0,138606.0,135294.0
2015-09-02,4170.0,4203.0,4162.0,4189.0,97438.0,132080.0
2015-09-03,,,,,,
2015-09-04,,,,,,
2015-09-07,4180.0,4188.0,4125.0,4128.0,87746.0,143656.0
2015-09-08,4126.0,4155.0,4094.0,4147.0,152362.0,140366.0
2015-09-09,4157.0,4173.0,4121.0,4123.0,133404.0,143374.0
2015-09-10,4120.0,4165.0,4111.0,4158.0,122668.0,138428.0
2015-09-11,4142.0,4198.0,4133.0,4170.0,116204.0,132208.0
2015-09-14,4169.0,4186.0,4141.0,4144.0,92810.0,132074.0
2015-09-15,4143.0,4175.0,4134.0,4139.0,106860.0,127894.0
2015-09-16,4139.0,4168.0,4115.0,4165.0,123058.0,123148.0
2015-09-17,4165.0,4172.0,4145.0,4150.0,81576.0,121674.0
2015-09-18,4142.0,4169.0,4122.0,4128.0,99056.0,126840.0
2015-09-21,4124.0,4136.0,4048.0,4099.0,173326.0,136054.0
2015-09-22,4099.0,4108.0,4056.0,4071.0,112778.0,137266.0
2015-09-23,4057.0,4074.0,4032.0,4064.0,100340.0,135406.0
2015-09-24,4065.0,4083.0,4037.0,4045.0,99952.0,136174.0
2015-09-25,4039.0,4065.0,3997.0,4027.0,208118.0,131620.0
2015-09-28,4047.0,4055.0,4007.0,4014.0,51964.0,132856.0
2015-09-29,4014.0,4075.0,3982.0,4034.0,167052.0,126916.0
2015-09-30,4079.0,4097.0,4041.0,4066.0,134822.0,115326.0
2015-10-01,,,,,,
2015-10-02,,,,,,
2015-10-05,,,,,,
2015-10-06,,,,,,
2015-10-07,,,,,,
2015-10-08,4056.0,4064.0,3870.0,3946.0,289110.0,153154.0
2015-10-09,3898.0,3945.0,3842.0,3889.0,572602.0,154898.0
2015-10-12,3897.0,3962.0,3870.0,3916.0,374446.0,147646.0
2015-10-13,3949.0,3963.0,3923.0,3942.0,281438.0,148050.0
2015-10-14,3952.0,3999.0,3944.0,3973.0,278330.0,133608.0
2015-10-15,3988.0,3999.0,3962.0,3978.0,168512.0,134480.0
2015-10-16,3966.0,3969.0,3926.0,3944.0,226762.0,146902.0
2015-10-19,3936.0,3954.0,3916.0,3936.0,154736.0,145770.0
2015-10-20,3926.0,3951.0,3903.0,3930.0,176582.0,149322.0
2015-10-21,3930.0,3946.0,3907.0,3910.0,115160.0,148996.0
2015-10-22,3911.0,3983.0,3898.0,3969.0,212442.0,134004.0
2015-10-23,3976.0,3985.0,3930.0,3965.0,169676.0,120346.0
2015-10-26,3969.0,3975.0,3866.0,3905.0,267988.0,132390.0
2015-10-27,3905.0,3913.0,3869.0,3912.0,167042.0,128074.0
2015-10-28,3908.0,3918.0,3875.0,3879.0,114280.0,132162.0
2015-10-29,3880.0,3908.0,3870.0,3885.0,118276.0,132096.0
2015-10-30,3880.0,3892.0,3855.0,3881.0,145762.0,131102.0
2015-11-02,3884.0,3892.0,3870.0,3875.0,86936.0,128404.0
2015-11-03,3870.0,3887.0,3860.0,3878.0,82820.0,125600.0
2015-11-04,3875.0,3898.0,3865.0,3887.0,136458.0,111242.0
2015-11-05,3882.0,3889.0,3836.0,3876.0,93480.0,113132.0
2015-11-06,3875.0,3885.0,3844.0,3884.0,112198.0,112500.0
2015-11-09,3877.0,3898.0,3850.0,3861.0,98762.0,114844.0
2015-11-10,3863.0,3867.0,3838.0,3853.0,71340.0,114966.0
2015-11-11,3847.0,3879.0,3813.0,3867.0,108122.0,109802.0
2015-11-12,3867.0,3894.0,3860.0,3887.0,85736.0,97092.0
2015-11-13,3880.0,3891.0,3865.0,3868.0,54624.0,92988.0
2015-11-16,3878.0,3878.0,3764.0,3766.0,111220.0,94152.0
2015-11-17,3780.0,3780.0,3707.0,3770.0,158962.0,80864.0
2015-11-18,3766.0,3789.0,3764.0,3780.0,57358.0,83300.0
2015-11-19,3787.0,3794.0,3756.0,3784.0,73212.0,79534.0
2015-11-20,3771.0,3850.0,3771.0,3846.0,63976.0,81362.0
2015-11-23,3838.0,3912.0,3838.0,3901.0,61258.0,68836.0
2015-11-24,3886.0,3906.0,3876.0,3890.0,32942.0,64942.0
2015-11-25,3888.0,3900.0,3857.0,3895.0,24340.0,63996.0
2015-11-26,3888.0,3914.0,3880.0,3890.0,23524.0,61482.0
2015-11-27,3883.0,3926.0,3880.0,3915.0,17114.0,58238.0
2015-11-30,3911.0,3928.0,3901.0,3918.0,12996.0,52772.0
2015-12-01,3918.0,3926.0,3910.0,3918.0,7030.0,49936.0
2015-12-02,3924.0,3934.0,3865.0,3893.0,21514.0,43560.0
2015-12-03,3885.0,3912.0,3885.0,3901.0,10312.0,41386.0
2015-12-04,3910.0,3910.0,3865.0,3888.0,9730.0,39080.0
2015-12-07,3888.0,3895.0,3862.0,3871.0,10806.0,38752.0
2015-12-08,3871.0,3873.0,3820.0,3822.0,12456.0,36162.0
2015-12-09,3827.0,3889.0,3827.0,3831.0,16990.0,32810.0
2015-12-10,3832.0,3867.0,3827.0,3850.0,3932.0,32346.0
2015-12-11,3853.0,3864.0,3838.0,3847.0,5346.0,30986.0
2015-12-14,3838.0,3858.0,3835.0,3837.0,6252.0,30624.0
2015-12-15,3847.0,3849.0,3829.0,3840.0,5698.0,30250.0
2015-12-16,3846.0,3858.0,3838.0,3855.0,1696.0,29470.0
2015-12-17,3850.0,3887.0,3850.0,3884.0,2782.0,28628.0
2015-12-18,3870.0,3888.0,3860.0,3873.0,2760.0,26704.0
2015-12-21,3875.0,3878.0,3871.0,3871.0,2022.0,24944.0
2015-12-22,3870.0,3878.0,3870.0,3873.0,782.0,24490.0
2015-12-23,3873.0,3878.0,3865.0,3875.0,974.0,23890.0
2015-12-24,3875.0,3878.0,3860.0,3868.0,1450.0,22628.0
2015-12-25,3871.0,3875.0,3858.0,3860.0,1772.0,22304.0
2015-12-28,3865.0,3875.0,3863.0,3869.0,1528.0,21142.0
2015-12-29,3871.0,3875.0,3864.0,3865.0,8054.0,13876.0
2015-12-30,3863.0,3870.0,3742.0,3841.0,2954.0,11826.0
2015-12-31,3844.0,3870.0,3779.0,3815.0,8668.0,7960.0
2016-01-01,,,,,,
2016-01-04,3615.0,3645.0,3571.0,3603.0,120894.0,197206.0
2016-01-05,3602.0,3624.0,3596.0,3614.0,89338.0,190302.0
2016-01-06,3615.0,3620.0,3578.0,3596.0,139100.0,205446.0
2016-01-07,3588.0,3630.0,3587.0,3596.0,106460.0,193450.0
2016-01-08,3594.0,3620.0,3590.0,3607.0,105130.0,185866.0
2016-01-11,3610.0,3616.0,3562.0,3578.0,145006.0,206616.0
2016-01-12,3573.0,3589.0,3571.0,3582.0,72774.0,203610.0
2016-01-13,3584.0,3619.0,3579.0,3613.0,174728.0,184960.0
2016-01-14,3609.0,3611.0,3583.0,3590.0,104958.0,182756.0
2016-01-15,3595.0,3600.0,3579.0,3590.0,66458.0,182734.0
2016-01-18,3580.0,3614.0,3576.0,3601.0,110376.0,167490.0
2016-01-19,3605.0,3645.0,3589.0,3636.0,132664.0,154624.0
2016-01-20,3632.0,3648.0,3593.0,3603.0,109970.0,154458.0
2016-01-21,3613.0,3613.0,3570.0,3591.0,126210.0,163190.0
2016-01-22,3593.0,3612.0,3586.0,3607.0,88044.0,161148.0
2016-01-25,3610.0,3618.0,3576.0,3582.0,99894.0,171138.0
2016-01-26,3581.0,3583.0,3541.0,3554.0,190252.0,202950.0
2016-01-27,3556.0,3574.0,3534.0,3564.0,137268.0,183362.0
2016-01-28,3570.0,3570.0,3523.0,3529.0,139930.0,196934.0
2016-01-29,3528.0,3534.0,3507.0,3516.0,121634.0,197610.0
2016-02-01,3457.0,3467.0,3453.0,3456.0,5370.0,66666.0
2016-02-02,3453.0,3461.0,3437.0,3457.0,8136.0,64670.0
2016-02-03,3451.0,3468.0,3451.0,3457.0,7806.0,65230.0
2016-02-04,3457.0,3466.0,3419.0,3431.0,22970.0,67246.0
2016-02-05,3433.0,3433.0,3396.0,3406.0,19126.0,73318.0
2016-02-08,,,,,,
2016-02-09,,,,,,
2016-02-10,,,,,,
2016-02-11,,,,,,
2016-02-12,,,,,,
2016-02-15,3405.0,3429.0,3371.0,3384.0,14520.0,76598.0
2016-02-16,3390.0,3413.0,3389.0,3403.0,16716.0,76534.0
2016-02-17,3409.0,3409.0,3392.0,3405.0,13324.0,76848.0
2016-02-18,3405.0,3409.0,3392.0,3394.0,13940.0,80874.0
2016-02-19,3395.0,3405.0,3383.0,3400.0,10392.0,80472.0
2016-02-22,3395.0,3446.0,3395.0,3438.0,28382.0,75692.0
2016-02-23,3446.0,3447.0,3421.0,3437.0,17332.0,75490.0
2016-02-24,3434.0,3443.0,3409.0,3416.0,21420.0,77056.0
2016-02-25,3410.0,3426.0,3404.0,3409.0,14218.0,78662.0
2016-02-26,3411.0,3435.0,3408.0,3417.0,24686.0,78698.0
2016-02-29,3418.0,3433.0,3355.0,3384.0,37316.0,87256.0
2016-03-01,3386.0,3415.0,3384.0,3402.0,24300.0,84780.0
2016-03-02,3404.0,3450.0,3402.0,3437.0,40898.0,80540.0
2016-03-03,3433.0,3496.0,3427.0,3480.0,76562.0,91456.0
2016-03-04,3479.0,3517.0,3465.0,3509.0,47160.0,90674.0
2016-03-07,3510.0,3550.0,3470.0,3486.0,83024.0,95344.0
2016-03-08,3490.0,3522.0,3466.0,3489.0,73396.0,99916.0
2016-03-09,3493.0,3506.0,3462.0,3471.0,94680.0,123362.0
2016-03-10,3492.0,3492.0,3460.0,3470.0,67600.0,130172.0
2016-03-11,3474.0,3474.0,3432.0,3451.0,61028.0,133102.0
2016-03-14,3455.0,3469.0,3437.0,3444.0,64536.0,141346.0
2016-03-15,3442.0,3455.0,3397.0,3402.0,135894.0,160232.0
2016-03-16,3402.0,3411.0,3360.0,3376.0,143460.0,176546.0
2016-03-17,3379.0,3397.0,3368.0,3390.0,131850.0,171994.0
2016-03-18,3400.0,3470.0,3393.0,3441.0,213280.0,157616.0
2016-03-21,3440.0,3454.0,3407.0,3422.0,106310.0,165054.0
2016-03-22,3427.0,3506.0,3423.0,3491.0,211886.0,167896.0
2016-03-23,3488.0,3540.0,3475.0,3480.0,229932.0,165874.0
2016-03-24,3473.0,3512.0,3444.0,3470.0,232162.0,168568.0
2016-03-25,3465.0,3529.0,3449.0,3513.0,217458.0,169684.0
2016-03-28,3515.0,3532.0,3475.0,3478.0,207304.0,165356.0
2016-03-29,3480.0,3494.0,3452.0,3456.0,172644.0,162812.0
2016-03-30,3465.0,3489.0,3457.0,3475.0,163620.0,170128.0
2016-03-31,3475.0,3483.0,3429.0,3447.0,160736.0,156680.0
2016-04-01,3452.0,3452.0,3373.0,3379.0,275376.0,197508.0
2016-04-04,,,,,,
2016-04-05,3385.0,3399.0,3364.0,3372.0,155400.0,215080.0
2016-04-06,3370.0,3370.0,3316.0,3322.0,301268.0,254364.0
2016-04-07,3315.0,3340.0,3310.0,3322.0,172132.0,263620.0
2016-04-08,3322.0,3335.0,3312.0,3318.0,168082.0,266886.0
2016-04-11,3322.0,3367.0,3316.0,3339.0,229192.0,259360.0
2016-04-12,3340.0,3374.0,3338.0,3369.0,182198.0,254734.0
2016-04-13,3372.0,3448.0,3370.0,3416.0,364814.0,228406.0
2016-04-14,3410.0,3479.0,3410.0,3444.0,286900.0,229698.0
2016-04-15,3443.0,3464.0,3421.0,3422.0,216066.0,230192.0
2016-04-18,3418.0,3498.0,3408.0,3476.0,315794.0,243730.0
2016-04-19,3481.0,3510.0,3466.0,3483.0,303814.0,243244.0
2016-04-20,3498.0,3625.0,3490.0,3611.0,687638.0,254672.0
2016-04-21,3610.0,3723.0,3583.0,3723.0,358134.0,255156.0
2016-04-22,3796.0,3869.0,3601.0,3681.0,1299000.0,259052.0
2016-04-25,3695.0,3855.0,3660.0,3702.0,1019412.0,289762.0
2016-04-26,3701.0,3765.0,3672.0,3707.0,561860.0,263562.0
2016-04-27,3723.0,3743.0,3664.0,3683.0,447228.0,265726.0
2016-04-28,3687.0,3695.0,3574.0,3600.0,476878.0,245536.0
2016-04-29,3602.0,3657.0,3581.0,3586.0,341034.0,249736.0
2016-05-02,,,,,,
2016-05-03,3651.0,3745.0,3650.0,3736.0,41244.0,83488.0
2016-05-04,3735.0,3765.0,3662.0,3673.0,38402.0,83280.0
2016-05-05,3668.0,3696.0,3636.0,3648.0,36490.0,83536.0
2016-05-06,3672.0,3683.0,3540.0,3553.0,51642.0,82496.0
2016-05-09,3550.0,3615.0,3535.0,3561.0,51520.0,89964.0
2016-05-10,3557.0,3569.0,3500.0,3543.0,35076.0,91240.0
2016-05-11,3555.0,3704.0,3542.0,3704.0,87436.0,104482.0
2016-05-12,3703.0,3749.0,3643.0,3680.0,82432.0,104290.0
2016-05-13,3682.0,3708.0,3575.0,3615.0,67148.0,100278.0
2016-05-16,3601.0,3686.0,3600.0,3666.0,42764.0,99920.0
2016-05-17,3666.0,3718.0,3660.0,3715.0,44294.0,103952.0
2016-05-18,3722.0,3807.0,3686.0,3718.0,60444.0,102464.0
2016-05-19,3718.0,3758.0,3675.0,3750.0,60302.0,104318.0
2016-05-20,3710.0,3744.0,3707.0,3737.0,29764.0,103730.0
2016-05-23,3764.0,3788.0,3677.0,3688.0,46374.0,98268.0
2016-05-24,3695.0,3698.0,3566.0,3580.0,64198.0,92148.0
2016-05-25,3570.0,3620.0,3558.0,3605.0,36804.0,95058.0
2016-05-26,3614.0,3688.0,3614.0,3681.0,49442.0,100258.0
2016-05-27,3691.0,3711.0,3631.0,3679.0,37988.0,98552.0
2016-05-30,3665.0,3770.0,3664.0,3742.0,45978.0,97698.0
2016-05-31,3680.0,3782.0,3654.0,3738.0,66068.0,102484.0
2016-06-01,3740.0,3805.0,3690.0,3734.0,74062.0,104664.0
2016-06-02,3745.0,3811.0,3715.0,3777.0,47508.0,107110.0
2016-06-03,3782.0,3820.0,3763.0,3790.0,75314.0,106932.0
2016-06-06,3801.0,3815.0,3770.0,3802.0,59036.0,111232.0
2016-06-07,3812.0,3823.0,3780.0,3811.0,54270.0,111996.0
2016-06-08,3807.0,3812.0,3769.0,3801.0,43602.0,111350.0
2016-06-09,,,,,,
2016-06-10,,,,,,
2016-06-13,3890.0,3970.0,3887.0,3923.0,52628.0,112248.0
2016-06-14,3909.0,3948.0,3822.0,3850.0,57540.0,116952.0
2016-06-15,3860.0,3876.0,3811.0,3846.0,49548.0,116982.0
2016-06-16,3860.0,3880.0,3778.0,3793.0,50430.0,118378.0
2016-06-17,3799.0,3827.0,3755.0,3820.0,42208.0,121962.0
2016-06-20,3825.0,3849.0,3791.0,3830.0,42348.0,119036.0
2016-06-21,3821.0,3860.0,3802.0,3822.0,41918.0,119016.0
2016-06-22,3810.0,3832.0,3773.0,3832.0,30670.0,117072.0
2016-06-23,3815.0,3868.0,3805.0,3823.0,47626.0,113116.0
2016-06-24,3823.0,3866.0,3793.0,3793.0,53216.0,110516.0
2016-06-27,3780.0,3884.0,3759.0,3881.0,44264.0,111700.0
2016-06-28,3878.0,3980.0,3868.0,3950.0,60588.0,116480.0
2016-06-29,3968.0,3971.0,3896.0,3914.0,51216.0,116456.0
2016-06-30,3901.0,3978.0,3901.0,3963.0,59226.0,113346.0
2016-07-01,3958.0,4088.0,3925.0,3969.0,98736.0,122732.0
2016-07-04,3960.0,4018.0,3943.0,3961.0,102418.0,135722.0
2016-07-05,3972.0,3984.0,3851.0,3918.0,76946.0,128706.0
2016-07-06,3920.0,3936.0,3785.0,3826.0,83584.0,121696.0
2016-07-07,3800.0,3888.0,3741.0,3775.0,79080.0,122796.0
2016-07-08,3801.0,3829.0,3718.0,3749.0,89108.0,116344.0
2016-07-11,3775.0,3849.0,3753.0,3792.0,60920.0,121446.0
2016-07-12,3803.0,3823.0,3765.0,3790.0,88732.0,135424.0
2016-07-13,3785.0,3882.0,3774.0,3880.0,87912.0,142056.0
2016-07-14,3930.0,3930.0,3861.0,3912.0,75262.0,140314.0
2016-07-15,3924.0,3932.0,3819.0,3850.0,83684.0,141084.0
2016-07-18,3831.0,3865.0,3793.0,3807.0,75192.0,141764.0
2016-07-19,3799.0,3849.0,3790.0,3830.0,71326.0,138352.0
2016-07-20,3822.0,3834.0,3738.0,3780.0,117224.0,148676.0
2016-07-21,3770.0,3784.0,3715.0,3732.0,153778.0,167206.0
2016-07-22,3733.0,3739.0,3636.0,3652.0,199400.0,186394.0
2016-07-25,3640.0,3658.0,3588.0,3634.0,166226.0,191402.0
2016-07-26,3630.0,3651.0,3610.0,3641.0,117510.0,190674.0
2016-07-27,3630.0,3665.0,3612.0,3635.0,119302.0,192580.0
2016-07-28,3655.0,3670.0,3612.0,3635.0,134232.0,204404.0
2016-07-29,3627.0,3642.0,3563.0,3595.0,151404.0,210584.0
2016-08-01,3595.0,3665.0,3584.0,3634.0,142132.0,191232.0
2016-08-02,3622.0,3645.0,3573.0,3612.0,134598.0,195658.0
2016-08-03,3618.0,3627.0,3587.0,3611.0,96754.0,200178.0
2016-08-04,3622.0,3630.0,3576.0,3626.0,122192.0,200992.0
2016-08-05,3631.0,3669.0,3612.0,3651.0,138114.0,193290.0
2016-08-08,3644.0,3694.0,3637.0,3659.0,150202.0,188044.0
2016-08-09,3670.0,3685.0,3640.0,3676.0,114350.0,181104.0
2016-08-10,3665.0,3740.0,3661.0,3731.0,151110.0,171374.0
2016-08-11,3738.0,3745.0,3702.0,3724.0,103716.0,159434.0
2016-08-12,3730.0,3751.0,3718.0,3749.0,87606.0,156202.0
2016-08-15,3760.0,3810.0,3706.0,3802.0,190556.0,154504.0
2016-08-16,3809.0,3824.0,3792.0,3820.0,103218.0,152116.0
2016-08-17,3820.0,3904.0,3790.0,3887.0,212716.0,181298.0
2016-08-18,3892.0,3915.0,3860.0,3875.0,172886.0,195646.0
2016-08-19,3869.0,3882.0,3797.0,3826.0,194022.0,185150.0
2016-08-22,3819.0,3885.0,3806.0,3828.0,172724.0,198678.0
2016-08-23,3811.0,3854.0,3786.0,3788.0,110664.0,199384.0
2016-08-24,3800.0,3806.0,3756.0,3777.0,161210.0,178654.0
2016-08-25,3770.0,3799.0,3738.0,3786.0,151826.0,175910.0
2016-08-26,3771.0,3787.0,3725.0,3744.0,133044.0,169422.0
2016-08-29,3755.0,3780.0,3741.0,3759.0,102454.0,172762.0
2016-08-30,3751.0,3789.0,3736.0,3757.0,108424.0,178606.0
2016-08-31,3751.0,3768.0,3665.0,3676.0,182338.0,171954.0
2016-09-01,3668.0,3688.0,3646.0,3657.0,131188.0,169800.0
2016-09-02,3661.0,3689.0,3621.0,3626.0,166654.0,175108.0
2016-09-05,3636.0,3640.0,3567.0,3585.0,211072.0,204100.0
2016-09-06,3585.0,3605.0,3576.0,3596.0,106576.0,196776.0
2016-09-07,3593.0,3640.0,3578.0,3630.0,156224.0,193494.0
2016-09-08,3633.0,3650.0,3619.0,3628.0,132486.0,199814.0
2016-09-09,3630.0,3642.0,3607.0,3632.0,121884.0,197926.0
2016-09-12,3629.0,3667.0,3601.0,3644.0,210022.0,186634.0
2016-09-13,3652.0,3674.0,3626.0,3645.0,136402.0,182696.0
2016-09-14,3635.0,3679.0,3606.0,3675.0,170630.0,174964.0
2016-09-15,,,,,,
2016-09-16,,,,,,
2016-09-19,3735.0,3807.0,3711.0,3797.0,191562.0,166910.0
2016-09-20,3804.0,3818.0,3785.0,3807.0,169442.0,160306.0
2016-09-21,3803.0,3830.0,3750.0,3766.0,197704.0,147740.0
2016-09-22,3768.0,3797.0,3746.0,3772.0,151998.0,150530.0
2016-09-23,3784.0,3794.0,3732.0,3748.0,131854.0,147134.0
2016-09-26,3740.0,3773.0,3724.0,3752.0,136002.0,150830.0
2016-09-27,3760.0,3760.0,3680.0,3689.0,159734.0,148708.0
2016-09-28,3690.0,3698.0,3660.0,3665.0,127544.0,144352.0
2016-09-29,3662.0,3710.0,3650.0,3687.0,117828.0,134898.0
2016-09-30,3687.0,3749.0,3672.0,3749.0,160590.0,141848.0
2016-10-03,,,,,,
2016-10-04,,,,,,
2016-10-05,,,,,,
2016-10-06,,,,,,
2016-10-07,,,,,,
2016-10-10,3790.0,3790.0,3703.0,3752.0,102068.0,143462.0
2016-10-11,3743.0,3758.0,3700.0,3712.0,161404.0,158446.0
2016-10-12,3703.0,3728.0,3624.0,3633.0,216388.0,163652.0
2016-10-13,3638.0,3648.0,3612.0,3624.0,193316.0,189416.0
2016-10-14,3627.0,3673.0,3625.0,3660.0,146228.0,179118.0
2016-10-17,3660.0,3706.0,3643.0,3681.0,197892.0,190198.0
2016-10-18,3689.0,3702.0,3659.0,3675.0,147364.0,197190.0
2016-10-19,3666.0,3683.0,3640.0,3674.0,205292.0,202040.0
2016-10-20,3670.0,3743.0,3669.0,3742.0,283028.0,187988.0
2016-10-21,3740.0,3779.0,3695.0,3761.0,253220.0,185844.0
2016-10-24,3761.0,3816.0,3741.0,3805.0,220844.0,189260.0
2016-10-25,3812.0,3850.0,3751.0,3762.0,235956.0,180274.0
2016-10-26,3761.0,3890.0,3731.0,3876.0,369214.0,200072.0
2016-10-27,3870.0,3918.0,3838.0,3865.0,352974.0,182732.0
2016-10-28,3860.0,3886.0,3836.0,3851.0,188714.0,177668.0
2016-10-31,3848.0,3866.0,3812.0,3823.0,156268.0,172280.0
2016-11-01,3822.0,3883.0,3793.0,3839.0,240198.0,180428.0
2016-11-02,3837.0,3860.0,3771.0,3785.0,209204.0,169914.0
2016-11-03,3798.0,3820.0,3753.0,3768.0,183790.0,166466.0
2016-11-04,3775.0,3801.0,3760.0,3762.0,149672.0,163616.0
2016-11-07,3765.0,3855.0,3752.0,3832.0,177398.0,172224.0
2016-11-08,3838.0,3860.0,3807.0,3844.0,168238.0,174504.0
2016-11-09,3844.0,3875.0,3788.0,3810.0,202122.0,164742.0
2016-11-10,3816.0,3910.0,3793.0,3874.0,301476.0,169226.0
2016-11-11,3866.0,3995.0,3858.0,3930.0,377172.0,169180.0
2016-11-14,3910.0,3989.0,3734.0,3734.0,313694.0,124974.0
2016-11-15,3731.0,3771.0,3656.0,3662.0,206336.0,109762.0
2016-11-16,3667.0,3722.0,3666.0,3696.0,167804.0,120326.0
2016-11-17,3695.0,3737.0,3686.0,3714.0,173920.0,118800.0
2016-11-18,3719.0,3729.0,3686.0,3716.0,129216.0,119308.0
2016-11-21,3722.0,3794.0,3705.0,3771.0,156892.0,111658.0
2016-11-22,3770.0,3829.0,3770.0,3815.0,166600.0,110280.0
2016-11-23,3812.0,3885.0,3793.0,3842.0,188176.0,111168.0
2016-11-24,3847.0,3890.0,3800.0,3816.0,203268.0,101500.0
2016-11-25,3823.0,3845.0,3771.0,3828.0,155654.0,92790.0
2016-11-28,3844.0,3924.0,3816.0,3895.0,168250.0,89180.0
2016-11-29,3883.0,4004.0,3866.0,3960.0,230884.0,75182.0
2016-11-30,3952.0,3969.0,3835.0,3921.0,218552.0,65022.0
2016-12-01,3931.0,4028.0,3931.0,3988.0,114334.0,64188.0
2016-12-02,3984.0,4183.0,3968.0,4183.0,130430.0,80492.0
2016-12-05,4232.0,4388.0,4219.0,4314.0,152666.0,79430.0
2016-12-06,4316.0,4350.0,4280.0,4302.0,53750.0,69968.0
2016-12-07,4322.0,4400.0,4293.0,4368.0,43968.0,64000.0
2016-12-08,4368.0,4368.0,4300.0,4332.0,26314.0,61924.0
2016-12-09,4333.0,4348.0,4302.0,4343.0,23482.0,58538.0
2016-12-12,4326.0,4386.0,4326.0,4372.0,31382.0,53390.0
2016-12-13,4370.0,4390.0,4342.0,4381.0,15554.0,50592.0
2016-12-14,4385.0,4388.0,4350.0,4358.0,9558.0,48566.0
2016-12-15,4352.0,4377.0,4346.0,4357.0,6386.0,47518.0
2016-12-16,4350.0,4470.0,4350.0,4455.0,15952.0,43634.0
2016-12-19,4450.0,4454.0,4355.0,4384.0,12668.0,39576.0
2016-12-20,4350.0,4420.0,4350.0,4400.0,7422.0,37364.0
2016-12-21,4380.0,4446.0,4380.0,4416.0,8222.0,33030.0
2016-12-22,4410.0,4439.0,4386.0,4388.0,4958.0,30930.0
2016-12-23,4385.0,4401.0,4366.0,4387.0,2576.0,30492.0
2016-12-26,4380.0,4411.0,4295.0,4295.0,3980.0,28906.0
2016-12-27,4265.0,4323.0,4251.0,4260.0,1342.0,28298.0
2016-12-28,4279.0,4288.0,4230.0,4237.0,4454.0,27564.0
2016-12-29,4237.0,4398.0,4223.0,4337.0,4884.0,26930.0
2016-12-30,4302.0,4388.0,4302.0,4361.0,3158.0,24406.0
2017-01-02,,,,,,
2017-01-03,4270.0,4311.0,4208.0,4217.0,204190.0,220916.0
2017-01-04,4220.0,4287.0,4193.0,4285.0,285182.0,234992.0
2017-01-05,4285.0,4296.0,4241.0,4260.0,224458.0,231530.0
2017-01-06,4248.0,4323.0,4233.0,4267.0,270432.0,237594.0
2017-01-09,4262.0,4291.0,4185.0,4211.0,352130.0,225122.0
2017-01-10,4211.0,4233.0,4143.0,4169.0,291642.0,217724.0
2017-01-11,4163.0,4214.0,4161.0,4174.0,288396.0,215232.0
2017-01-12,4170.0,4198.0,4088.0,4112.0,339852.0,221344.0
2017-01-13,4115.0,4194.0,4100.0,4147.0,322058.0,203754.0
2017-01-16,4143.0,4252.0,4128.0,4232.0,330776.0,189194.0
2017-01-17,4232.0,4278.0,4200.0,4230.0,266598.0,180746.0
2017-01-18,4242.0,4282.0,4206.0,4264.0,258896.0,188432.0
2017-01-19,4259.0,4306.0,4237.0,4287.0,328396.0,192598.0
2017-01-20,4292.0,4292.0,4217.0,4219.0,177472.0,177778.0
2017-01-23,4221.0,4254.0,4164.0,4182.0,213350.0,179154.0
2017-01-24,4192.0,4240.0,4175.0,4214.0,150058.0,170170.0
2017-01-25,4214.0,4224.0,4164.0,4191.0,165648.0,154174.0
2017-01-26,4208.0,4246.0,4184.0,4238.0,149104.0,152776.0
2017-01-27,,,,,,
2017-01-30,,,,,,
2017-01-31,,,,,,
2017-02-01,,,,,,
2017-02-02,,,,,,
2017-02-03,4146.0,4251.0,4142.0,4234.0,9456.0,26104.0
2017-02-06,4233.0,4295.0,4212.0,4283.0,12648.0,27338.0
2017-02-07,4283.0,4319.0,4271.0,4295.0,27156.0,37998.0
2017-02-08,4295.0,4330.0,4280.0,4297.0,15914.0,40138.0
2017-02-09,4303.0,4317.0,4274.0,4280.0,13578.0,41526.0
2017-02-10,4281.0,4311.0,4268.0,4303.0,12890.0,44254.0
2017-02-13,4307.0,4354.0,4287.0,4297.0,17906.0,44466.0
2017-02-14,4300.0,4378.0,4291.0,4313.0,24362.0,47520.0
2017-02-15,4325.0,4332.0,4236.0,4259.0,23104.0,48686.0
2017-02-16,4259.0,4302.0,4249.0,4265.0,16582.0,49120.0
2017-02-17,4268.0,4289.0,4193.0,4207.0,22214.0,49688.0
2017-02-20,4221.0,4221.0,4180.0,4200.0,19624.0,49522.0
2017-02-21,4200.0,4241.0,4183.0,4219.0,19522.0,50426.0
2017-02-22,4215.0,4226.0,4161.0,4170.0,19540.0,55444.0
2017-02-23,4170.0,4197.0,4146.0,4158.0,14898.0,58202.0
2017-02-24,4159.0,4165.0,4088.0,4116.0,27060.0,63424.0
2017-02-27,4115.0,4138.0,4074.0,4098.0,33730.0,70808.0
2017-02-28,4091.0,4130.0,4082.0,4095.0,24928.0,74342.0
