"","Open","High","Low","Close","Volume","Open Interest"
"2014-10-24",2923,2951,2919,2929,1187588,1880534
"2014-10-27",2889,2917,2878,2916,893250,1951404
"2014-10-28",2985,2995,2953,2954,1277980,1890058
"2014-10-29",2960,2994,2955,2993,1062706,1957162
"2014-10-30",3050,3055,2999,3005,1725762,1956738
"2014-10-31",2990,3031,2981,3024,1375236,2015476
"2014-11-03",3022,3025,2962,2965,1663322,2127244
"2014-11-04",2955,2955,2894,2916,2140980,2043718
"2014-11-05",2905,2926,2873,2875,1975136,2014526
"2014-11-06",2912,2931,2892,2928,1428860,2002238
"2014-11-07",2940,2982,2935,2960,1879376,2047448
"2014-11-10",2958,2982,2938,2979,1494498,2093932
"2014-11-11",2943,2949,2918,2930,1429636,2069046
"2014-11-12",3020,3021,2989,3004,2060922,2073676
"2014-11-13",2971,2993,2970,2992,917808,2090288
"2014-11-14",2980,2981,2926,2929,1600416,2156482
"2014-11-17",2902,2939,2900,2912,1586612,2148302
"2014-11-18",2924,2930,2878,2908,1493196,2198798
"2014-11-19",2895,2895,2851,2853,1626904,2274526
"2014-11-20",2832,2869,2827,2856,1404010,2223494
"2014-11-21",2869,2883,2844,2875,1365156,2205410
"2014-11-24",2884,2897,2850,2854,1328906,2252818
"2014-11-25",2863,2874,2846,2872,1154238,2260000
"2014-11-26",2880,2887,2858,2864,1347674,2263736
"2014-11-27",2866,2884,2855,2883,940676,2179534
"2014-11-28",2875,2921,2863,2903,1412548,2129068
"2014-12-01",2843,2858,2817,2837,1420760,2108032
"2014-12-02",2852,2877,2852,2860,1133140,2058408
"2014-12-03",2830,2841,2801,2835,1714182,2010764
"2014-12-04",2836,2850,2808,2809,1433676,2096032
"2014-12-05",2830,2845,2808,2840,1260644,2007816
"2014-12-08",2861,2888,2857,2877,1281056,1964712
"2014-12-09",2880,2894,2863,2887,1325160,1969278
"2014-12-10",2897,2981,2895,2964,2135194,2100934
"2014-12-11",2927,2950,2916,2947,1332010,2138804
"2014-12-12",2942,2968,2934,2944,1132910,2132864
"2014-12-15",2936,2965,2927,2953,1209232,2122480
"2014-12-16",2937,2938,2899,2905,1180538,2055002
"2014-12-17",2880,2895,2852,2866,1235302,2086440
"2014-12-18",2873,2891,2862,2866,1021598,2107030
"2014-12-19",2882,2894,2873,2888,791824,2071996
"2014-12-22",2880,2884,2858,2865,792208,2091030
"2014-12-23",2866,2882,2845,2846,1501534,2041928
"2014-12-24",2850,2856,2819,2832,1132992,2138308
"2014-12-25",2825,2841,2824,2839,728700,2100710
"2014-12-26",2843,2867,2837,2862,808728,2018820
"2014-12-29",2866,2919,2859,2898,1588164,1997828
"2014-12-30",2898,2926,2871,2905,1628594,1934826
"2014-12-31",2900,2915,2857,2869,1301172,1985592
"2015-01-01",NA,NA,NA,NA,NA,NA
"2015-01-02",NA,NA,NA,NA,NA,NA
"2015-01-05",2802,2828,2802,2805,1133224,2128376
"2015-01-06",2816,2873,2811,2849,1638688,1857150
"2015-01-07",2860,2881,2846,2858,1282780,1842564
"2015-01-08",2863,2873,2850,2864,931688,1879430
"2015-01-09",2863,2873,2820,2831,1413136,1994680
"2015-01-12",2835,2849,2826,2837,836516,1983212
"2015-01-13",2830,2846,2770,2785,1807898,2184950
"2015-01-14",2782,2792,2716,2719,2093774,2281052
"2015-01-15",2718,2755,2702,2746,2024042,2140580
"2015-01-16",2741,2765,2692,2710,2806146,2253938
"2015-01-19",2713,2735,2620,2681,3603260,2048538
"2015-01-20",2681,2683,2644,2669,2109820,2081390
"2015-01-21",2669,2730,2645,2693,2825926,2107458
"2015-01-22",2690,2721,2682,2698,2285610,2187792
"2015-01-23",2711,2711,2663,2681,2016936,2194440
"2015-01-26",2671,2698,2658,2674,2383954,2236424
"2015-01-27",2670,2720,2669,2695,2215258,2181984
"2015-01-28",2696,2702,2676,2691,1573514,2167684
"2015-01-29",2684,2702,2673,2686,1528462,2140312
"2015-01-30",2682,2702,2677,2694,1672080,2102938
"2015-02-02",2697,2697,2655,2665,2221282,2231834
"2015-02-03",2671,2701,2663,2691,1870170,2224246
"2015-02-04",2699,2752,2689,2720,3041890,2117758
"2015-02-05",2721,2727,2700,2716,1539530,2088058
"2015-02-06",2721,2742,2716,2725,1684274,2038138
"2015-02-09",2731,2738,2712,2737,1413060,2008488
"2015-02-10",2732,2759,2729,2734,1591966,1955180
"2015-02-11",2731,2759,2724,2744,1658578,1974310
"2015-02-12",2738,2749,2735,2742,693770,1936714
"2015-02-13",2745,2795,2743,2794,1557154,1848922
"2015-02-16",2786,2819,2785,2799,1128734,1776156
"2015-02-17",2793,2814,2789,2809,446456,1716552
"2015-02-18",NA,NA,NA,NA,NA,NA
"2015-02-19",NA,NA,NA,NA,NA,NA
"2015-02-20",NA,NA,NA,NA,NA,NA
"2015-02-23",NA,NA,NA,NA,NA,NA
"2015-02-24",NA,NA,NA,NA,NA,NA
"2015-02-25",2848,2869,2831,2838,597144,1702566
"2015-02-26",2838,2865,2832,2851,979856,1724848
"2015-02-27",2859,2930,2852,2919,1513870,1728592
"2015-03-02",2869,2875,2842,2861,1904162,2182690
"2015-03-03",2853,2864,2807,2820,2058066,2300520
"2015-03-04",2823,2826,2795,2817,1563664,2402506
"2015-03-05",2805,2809,2769,2781,1620220,2386236
"2015-03-06",2781,2801,2761,2762,1734038,2486742
"2015-03-09",2766,2798,2754,2787,1894096,2532186
"2015-03-10",2782,2807,2782,2786,1637750,2526668
"2015-03-11",2783,2844,2766,2822,3597522,2658142
"2015-03-12",2820,2858,2811,2839,2935928,2707320
"2015-03-13",2838,2847,2802,2810,3339740,2731938
"2015-03-16",2802,2809,2766,2785,2193840,2796188
"2015-03-17",2792,2810,2778,2781,2045880,2925680
"2015-03-18",2775,2781,2750,2752,2067994,3033172
"2015-03-19",2761,2797,2750,2776,1863808,3062468
"2015-03-20",2768,2777,2756,2773,1635004,3072698
"2015-03-23",2775,2816,2771,2805,2344270,3162234
"2015-03-24",2804,2827,2787,2818,2408170,3241714
"2015-03-25",2815,2821,2795,2799,2111250,3239636
"2015-03-26",2803,2811,2777,2780,1920590,3272778
"2015-03-27",2773,2784,2763,2782,1588942,3299814
"2015-03-30",2776,2781,2757,2763,1833266,3334668
"2015-03-31",2760,2766,2737,2753,2352584,3359370
"2015-04-01",2748,2822,2746,2794,4194538,3258912
"2015-04-02",2794,2817,2787,2798,2342528,3239996
"2015-04-03",2790,2799,2770,2773,2003270,3219262
"2015-04-06",NA,NA,NA,NA,NA,NA
"2015-04-07",2765,2789,2762,2768,1015032,3318882
"2015-04-08",2760,2771,2750,2763,1653240,3420206
"2015-04-09",2763,2769,2708,2708,2683294,3605968
"2015-04-10",2708,2715,2676,2682,2819572,3605558
"2015-04-13",2686,2708,2674,2692,2473190,3594528
"2015-04-14",2691,2698,2682,2696,1354824,3603500
"2015-04-15",2707,2719,2700,2708,1671496,3616028
"2015-04-16",2705,2723,2690,2695,2446088,3749874
"2015-04-17",2698,2709,2694,2707,1511298,3740534
"2015-04-20",2707,2731,2697,2719,2038562,3664830
"2015-04-21",2722,2728,2711,2726,1489304,3669178
"2015-04-22",2723,2734,2702,2709,1735768,3767378
"2015-04-23",2707,2728,2703,2720,1464392,3654578
"2015-04-24",2720,2750,2720,2733,2244310,3596618
"2015-04-27",2733,2748,2724,2741,1667272,3712272
"2015-04-28",2741,2780,2739,2764,2643874,3839560
"2015-04-29",2773,2783,2740,2746,2190182,3777730
"2015-04-30",2752,2775,2744,2772,1750846,3789542
"2015-05-01",NA,NA,NA,NA,NA,NA
"2015-05-04",2735,2740,2720,2730,1257472,3874420
"2015-05-05",2728,2756,2713,2730,2309590,3932496
"2015-05-06",2730,2759,2728,2748,2054582,3987802
"2015-05-07",2743,2769,2735,2754,2942034,4005146
"2015-05-08",2752,2757,2725,2727,1862234,4055578
"2015-05-11",2729,2741,2723,2733,1411918,4101558
"2015-05-12",2730,2737,2686,2688,2577354,4251210
"2015-05-13",2688,2710,2670,2677,2161540,4315196
"2015-05-14",2681,2691,2664,2672,1962450,4381246
"2015-05-15",2672,2684,2670,2672,1292174,4383014
"2015-05-18",2674,2680,2653,2671,1594348,4463942
"2015-05-19",2676,2685,2659,2662,1530002,4481244
"2015-05-20",2655,2656,2574,2590,3398278,4273908
"2015-05-21",2588,2603,2581,2583,1778018,4291252
"2015-05-22",2584,2600,2565,2587,2158036,4356782
"2015-05-25",2588,2600,2530,2535,2138842,4406198
"2015-05-26",2539,2553,2526,2528,2094650,4449180
"2015-05-27",2520,2551,2514,2533,1979394,4464104
"2015-05-28",2538,2569,2536,2556,2369644,4331760
"2015-05-29",2557,2565,2544,2553,1580138,4323452
"2015-06-01",2547,2558,2516,2519,2167382,4520182
"2015-06-02",2524,2562,2517,2556,2926394,4434028
"2015-06-03",2560,2582,2559,2571,2080584,4347564
"2015-06-04",2569,2575,2541,2566,2350754,4329160
"2015-06-05",2568,2578,2557,2564,1691310,4206714
"2015-06-08",2565,2572,2541,2551,1344738,4205952
"2015-06-09",2558,2569,2555,2561,1091082,4128464
"2015-06-10",2559,2571,2551,2553,1104890,4134584
"2015-06-11",2558,2567,2553,2555,1075394,4101636
"2015-06-12",2549,2549,2479,2490,3081766,4117618
"2015-06-15",2497,2498,2445,2454,2397950,4023858
"2015-06-16",2450,2478,2440,2475,1832360,3934114
"2015-06-17",2474,2547,2446,2522,2888848,3836360
"2015-06-18",2515,2531,2501,2505,1220412,3810298
"2015-06-19",2505,2556,2495,2532,2213308,3629792
"2015-06-22",NA,NA,NA,NA,NA,NA
"2015-06-23",2586,2611,2586,2599,1495402,3478408
"2015-06-24",2585,2595,2568,2573,1555962,3575776
"2015-06-25",2571,2585,2559,2573,1185476,3571822
"2015-06-26",2590,2626,2583,2604,2526050,3411680
"2015-06-29",2644,2649,2582,2600,2705410,3107002
"2015-06-30",2605,2618,2548,2556,2284550,2929526
"2015-07-01",2645,2766,2633,2766,839418,1310078
"2015-07-02",2761,2794,2754,2790,755062,1237930
"2015-07-03",2782,2836,2772,2827,927010,1253730
"2015-07-06",2820,2826,2761,2786,1014278,1182082
"2015-07-07",2786,2832,2763,2789,1199746,1157930
"2015-07-08",2781,2787,2690,2690,1604200,978120
"2015-07-09",2680,2795,2570,2748,1952480,947768
"2015-07-10",2759,2821,2759,2821,930606,1001830
"2015-07-13",2852,2864,2777,2819,1126594,1017492
"2015-07-14",2805,2926,2800,2884,2041022,1154536
"2015-07-15",2875,2889,2828,2843,1531572,1148134
"2015-07-16",2848,2848,2782,2833,1387814,1121644
"2015-07-17",2843,2859,2761,2769,1671224,1122642
"2015-07-20",2774,2783,2706,2730,1409276,1149298
"2015-07-21",2713,2765,2713,2749,1277662,1166070
"2015-07-22",2736,2783,2736,2782,1354566,1200298
"2015-07-23",2758,2794,2752,2771,1858552,1204482
"2015-07-24",2765,2783,2723,2740,1883682,1227372
"2015-07-27",2732,2744,2677,2678,1782920,1252718
"2015-07-28",2668,2688,2651,2681,1861670,1232396
"2015-07-29",2686,2703,2662,2681,1649434,1267494
"2015-07-30",2677,2715,2670,2687,1991642,1264432
"2015-07-31",2706,2714,2685,2699,1706614,1324962
"2015-08-03",2690,2705,2656,2665,1808930,1354194
"2015-08-04",2659,2712,2651,2707,2002744,1383020
"2015-08-05",2710,2734,2704,2723,2337114,1432756
"2015-08-06",2739,2745,2708,2729,1879160,1430484
"2015-08-07",2722,2736,2683,2703,2333798,1355698
"2015-08-10",2703,2784,2699,2776,2772306,1513196
"2015-08-11",2776,2831,2772,2810,3414358,1554668
"2015-08-12",2808,2816,2782,2810,2741426,1559074
"2015-08-13",2828,2847,2688,2734,4239736,1568082
"2015-08-14",2734,2747,2721,2722,1963658,1521288
"2015-08-17",2714,2726,2708,2719,1348174,1524082
"2015-08-18",2726,2737,2707,2712,1553786,1542416
"2015-08-19",2700,2701,2658,2684,2463250,1493088
"2015-08-20",2699,2700,2655,2666,1886438,1545158
"2015-08-21",2671,2706,2669,2678,1713302,1518528
"2015-08-24",2675,2689,2606,2629,2964542,1597658
"2015-08-25",2603,2680,2602,2671,3421584,1571654
"2015-08-26",2706,2721,2667,2684,2279692,1521928
"2015-08-27",2695,2723,2675,2719,2267254,1519040
"2015-08-28",2727,2764,2690,2704,3189120,1418678
"2015-08-31",2703,2725,2672,2673,2736596,1381014
"2015-09-01",2669,2685,2659,2682,1706456,1385856
"2015-09-02",2674,2699,2656,2698,1689576,1358180
"2015-09-03",NA,NA,NA,NA,NA,NA
"2015-09-04",NA,NA,NA,NA,NA,NA
"2015-09-07",2675,2682,2644,2647,1167458,1395802
"2015-09-08",2655,2675,2649,2673,1187788,1397020
"2015-09-09",2676,2702,2672,2677,1940952,1399188
"2015-09-10",2685,2695,2673,2688,1448658,1398360
"2015-09-11",2673,2697,2669,2679,1754420,1370258
"2015-09-14",2680,2735,2665,2721,2942042,1528294
"2015-09-15",2721,2745,2718,2733,2043938,1539872
"2015-09-16",2725,2747,2711,2739,1980844,1557032
"2015-09-17",2739,2743,2715,2719,1467780,1537798
"2015-09-18",2713,2726,2696,2697,1432890,1536168
"2015-09-21",2696,2697,2644,2680,1743610,1434452
"2015-09-22",2676,2686,2668,2675,970412,1438790
"2015-09-23",2661,2675,2657,2672,1033140,1449814
"2015-09-24",2674,2682,2661,2669,850236,1426604
"2015-09-25",2660,2685,2655,2675,1051774,1381068
"2015-09-28",2690,2699,2665,2674,736652,1339980
"2015-09-29",2667,2673,2630,2652,1399546,1250936
"2015-09-30",2653,2678,2651,2666,890586,1138182
"2015-10-01",NA,NA,NA,NA,NA,NA
"2015-10-02",NA,NA,NA,NA,NA,NA
"2015-10-05",NA,NA,NA,NA,NA,NA
"2015-10-06",NA,NA,NA,NA,NA,NA
"2015-10-07",NA,NA,NA,NA,NA,NA
"2015-10-08",2585,2585,2551,2567,136322,790858
"2015-10-09",2554,2570,2530,2551,467014,825356
"2015-10-12",2541,2572,2536,2551,443298,834110
"2015-10-13",2556,2568,2552,2559,229746,851772
"2015-10-14",2562,2610,2562,2593,518332,914870
"2015-10-15",2608,2613,2596,2603,349128,934334
"2015-10-16",2594,2610,2587,2599,417116,952890
"2015-10-19",2590,2597,2568,2578,317276,987662
"2015-10-20",2573,2582,2548,2570,477468,1071056
"2015-10-21",2577,2578,2546,2549,436762,1093352
"2015-10-22",2550,2576,2548,2573,265324,1101002
"2015-10-23",2573,2581,2527,2539,558282,1098202
"2015-10-26",2545,2546,2506,2507,516068,1107716
"2015-10-27",2507,2508,2474,2504,544656,1103386
"2015-10-28",2505,2517,2494,2502,292490,1110032
"2015-10-29",2500,2508,2487,2495,273952,1108764
"2015-10-30",2490,2498,2482,2486,244250,1103362
"2015-11-02",2490,2497,2483,2490,157178,1104114
"2015-11-03",2492,2492,2457,2458,320868,1143786
"2015-11-04",2455,2481,2451,2468,329672,1147952
"2015-11-05",2467,2477,2452,2456,307266,1156664
"2015-11-06",2460,2462,2419,2433,542800,1205196
"2015-11-09",2433,2454,2418,2445,395522,1202116
"2015-11-10",2443,2446,2427,2428,334294,1244224
"2015-11-11",2423,2448,2410,2425,559364,1211264
"2015-11-12",2429,2445,2421,2437,302138,1195324
"2015-11-13",2432,2445,2418,2420,311802,1218974
"2015-11-16",2420,2424,2398,2403,431776,1238732
"2015-11-17",2401,2409,2389,2399,379440,1229770
"2015-11-18",2401,2426,2400,2411,453712,1206012
"2015-11-19",2415,2424,2355,2363,865602,1232366
"2015-11-20",2360,2370,2321,2325,889440,1315056
"2015-11-23",2321,2328,2250,2255,1642780,1456918
"2015-11-24",2255,2319,2246,2313,1615930,1538704
"2015-11-25",2316,2341,2294,2318,1666120,1607836
"2015-11-26",2314,2378,2300,2365,1877008,1611402
"2015-11-27",2361,2378,2340,2363,1360946,1631664
"2015-11-30",2360,2365,2330,2342,1219012,1616028
"2015-12-01",2343,2385,2340,2366,1404106,1632446
"2015-12-02",2380,2390,2361,2380,1285790,1689952
"2015-12-03",2376,2379,2335,2336,1420876,1813040
"2015-12-04",2332,2347,2313,2341,1611108,1944754
"2015-12-07",2335,2378,2333,2371,1398232,1838292
"2015-12-08",2368,2371,2284,2309,1929664,1792924
"2015-12-09",2315,2319,2289,2300,1475130,1695990
"2015-12-10",2305,2313,2285,2294,1109462,1749596
"2015-12-11",2295,2341,2292,2340,1391598,1620724
"2015-12-14",2338,2348,2321,2345,1382658,1620036
"2015-12-15",2338,2371,2332,2344,1571534,1579328
"2015-12-16",2350,2361,2330,2355,1322676,1609132
"2015-12-17",2353,2364,2311,2314,1892990,1847328
"2015-12-18",2317,2367,2309,2365,1756952,1706694
"2015-12-21",2370,2419,2364,2418,1784970,1664996
"2015-12-22",2417,2422,2398,2406,1492704,1639428
"2015-12-23",2409,2412,2385,2397,1248652,1620044
"2015-12-24",2396,2402,2373,2382,1265586,1611402
"2015-12-25",2386,2390,2361,2364,1103264,1596112
"2015-12-28",2366,2372,2338,2345,1102178,1594344
"2015-12-29",2344,2371,2341,2370,1133802,1582254
"2015-12-30",2368,2377,2350,2360,1760472,1670914
"2015-12-31",2359,2380,2353,2380,1436936,1511136
"2016-01-01",NA,NA,NA,NA,NA,NA
"2016-01-04",2370,2377,2321,2326,1335646,1553566
"2016-01-05",2328,2347,2325,2343,1139054,1504576
"2016-01-06",2344,2352,2327,2347,1367216,1514752
"2016-01-07",2344,2386,2339,2376,1975726,1457710
"2016-01-08",2373,2407,2363,2404,1978374,1574678
"2016-01-11",2406,2413,2377,2383,1490070,1470028
"2016-01-12",2383,2397,2372,2378,1498406,1470060
"2016-01-13",2380,2413,2376,2382,1877026,1533138
"2016-01-14",2386,2415,2376,2406,1860008,1576008
"2016-01-15",2406,2416,2395,2404,1355476,1569586
"2016-01-18",2396,2462,2394,2458,2383820,1578096
"2016-01-19",2458,2470,2450,2462,1453138,1558610
"2016-01-20",2462,2471,2440,2453,1575738,1526076
"2016-01-21",2448,2452,2419,2425,1485312,1477962
"2016-01-22",2428,2459,2425,2452,1164004,1417696
"2016-01-25",2452,2463,2428,2434,1147520,1384894
"2016-01-26",2432,2453,2423,2443,839828,1384876
"2016-01-27",2440,2452,2428,2448,1050482,1417870
"2016-01-28",2446,2460,2435,2443,1263326,1381288
"2016-01-29",2442,2444,2411,2419,1063362,1368258
"2016-02-01",2422,2451,2416,2444,822598,1337758
"2016-02-02",2440,2461,2437,2456,675808,1364016
"2016-02-03",2450,2457,2439,2453,738972,1288826
"2016-02-04",2451,2457,2437,2445,746966,1216788
"2016-02-05",2445,2449,2425,2437,630870,1162184
"2016-02-08",NA,NA,NA,NA,NA,NA
"2016-02-09",NA,NA,NA,NA,NA,NA
"2016-02-10",NA,NA,NA,NA,NA,NA
"2016-02-11",NA,NA,NA,NA,NA,NA
"2016-02-12",NA,NA,NA,NA,NA,NA
"2016-02-15",2428,2445,2417,2421,390118,1224150
"2016-02-16",2420,2443,2405,2410,1089252,1314846
"2016-02-17",2410,2420,2382,2383,1084588,1399348
"2016-02-18",2383,2399,2379,2383,907500,1463008
"2016-02-19",2384,2404,2376,2393,1213280,1464074
"2016-02-22",2388,2411,2387,2402,825530,1478710
"2016-02-23",2404,2415,2382,2385,843964,1491418
"2016-02-24",2388,2390,2340,2355,1844618,1446970
"2016-02-25",2351,2358,2333,2344,898664,1481626
"2016-02-26",2347,2357,2325,2330,955594,1465684
"2016-02-29",2330,2339,2288,2301,1441490,1437120
"2016-03-01",2284,2296,2275,2294,390288,1371220
"2016-03-02",2298,2317,2284,2287,639110,1498690
"2016-03-03",2287,2310,2280,2304,531814,1521202
"2016-03-04",2301,2332,2300,2331,677346,1589380
"2016-03-07",2338,2396,2334,2357,1617010,1686570
"2016-03-08",2357,2372,2317,2323,1152860,1718512
"2016-03-09",2326,2337,2307,2317,874140,1713446
"2016-03-10",2322,2329,2299,2303,959714,1815510
"2016-03-11",2306,2317,2277,2308,1168022,1869730
"2016-03-14",2311,2326,2307,2309,940512,1853412
"2016-03-15",2308,2333,2297,2306,1312680,1850914
"2016-03-16",2301,2311,2288,2295,943644,1913390
"2016-03-17",2293,2313,2287,2311,1001444,1908560
"2016-03-18",2315,2340,2311,2331,2073382,1933224
"2016-03-21",2328,2338,2310,2328,1454114,2001788
"2016-03-22",2329,2364,2327,2355,2041412,2021298
"2016-03-23",2358,2391,2351,2357,2439888,2056178
"2016-03-24",2348,2385,2341,2362,2463374,2028854
"2016-03-25",2360,2401,2351,2399,2748008,2157206
"2016-03-28",2403,2407,2366,2368,2350692,2259122
"2016-03-29",2372,2375,2346,2353,2152844,2368614
"2016-03-30",2354,2370,2348,2363,1686342,2361380
"2016-03-31",2368,2371,2326,2331,1930872,2382674
"2016-04-01",2334,2358,2324,2340,1822526,2480262
"2016-04-04",NA,NA,NA,NA,NA,NA
"2016-04-05",2330,2357,2319,2354,1037346,2582648
"2016-04-06",2349,2368,2337,2343,1666084,2619440
"2016-04-07",2340,2356,2335,2342,1203654,2650162
"2016-04-08",2347,2351,2325,2326,1254452,2726528
"2016-04-11",2331,2375,2330,2362,2287002,2691866
"2016-04-12",2366,2405,2360,2404,2929244,2814672
"2016-04-13",2409,2470,2407,2445,3955702,2950752
"2016-04-14",2448,2492,2443,2465,3333270,2964050
"2016-04-15",2461,2483,2454,2473,2903132,3249502
"2016-04-18",2465,2535,2450,2519,4196672,3343578
"2016-04-19",2515,2528,2502,2518,2791206,3369478
"2016-04-20",2526,2613,2524,2586,5584146,2986080
"2016-04-21",2578,2680,2563,2680,4500404,2744930
"2016-04-22",2668,2710,2573,2589,5148334,2328510
"2016-04-25",2591,2647,2534,2571,4073896,2306324
"2016-04-26",2570,2643,2558,2615,4014198,2309532
"2016-04-27",2626,2655,2598,2627,4263234,2289796
"2016-04-28",2632,2639,2581,2629,3509610,2223996
"2016-04-29",2638,2680,2612,2617,3743610,2258754
"2016-05-02",NA,NA,NA,NA,NA,NA
"2016-05-03",2659,2725,2659,2722,2928936,2432840
"2016-05-04",2716,2724,2646,2677,3794162,2352108
"2016-05-05",2673,2709,2663,2675,3154830,2345572
"2016-05-06",2701,2708,2586,2614,4200566,2149450
"2016-05-09",2612,2683,2598,2666,4754466,2127636
"2016-05-10",2656,2669,2613,2660,3797602,2074114
"2016-05-11",2672,2774,2652,2774,2690328,2099210
"2016-05-12",2802,2853,2774,2833,6201144,2299682
"2016-05-13",2838,2855,2766,2798,6289792,2244084
"2016-05-16",2790,2853,2773,2809,5683616,2269180
"2016-05-17",2807,2834,2797,2828,3668392,2177192
"2016-05-18",2830,2928,2825,2853,6973520,2224208
"2016-05-19",2852,2875,2816,2849,4857772,2265332
"2016-05-20",2830,2875,2802,2870,4066198,2292202
"2016-05-23",2900,2917,2828,2836,5001358,2359302
"2016-05-24",2840,2848,2719,2727,6640506,2548324
"2016-05-25",2718,2804,2701,2790,7651616,2583694
"2016-05-26",2805,2898,2800,2895,6704486,2510856
"2016-05-27",2907,2915,2838,2871,6613560,2593636
"2016-05-30",2862,2988,2855,2974,7525820,2773256
"2016-05-31",2950,2971,2913,2930,5196984,2787568
"2016-06-01",2938,2954,2866,2898,6059624,2793706
"2016-06-02",2899,3003,2879,2977,6443822,2838858
"2016-06-03",2985,3058,2971,3054,6229430,2878220
"2016-06-06",3074,3100,3025,3098,5900880,2880470
"2016-06-07",3104,3134,3086,3130,6353176,2935928
"2016-06-08",3120,3176,3101,3173,5348828,2807088
"2016-06-09",NA,NA,NA,NA,NA,NA
"2016-06-10",NA,NA,NA,NA,NA,NA
"2016-06-13",3320,3352,3255,3344,4396564,2676094
"2016-06-14",3333,3367,3217,3234,7192348,2432702
"2016-06-15",3260,3293,3207,3281,6571600,2569012
"2016-06-16",3296,3337,3187,3200,7458498,2522394
"2016-06-17",3205,3233,3154,3230,5883334,2392542
"2016-06-20",3233,3274,3213,3256,4926544,2454176
"2016-06-21",3245,3280,3224,3249,4448280,2455736
"2016-06-22",3210,3267,3183,3263,4569932,2417682
"2016-06-23",3230,3294,3195,3210,5609324,2290028
"2016-06-24",3210,3256,3170,3177,7414320,2150624
"2016-06-27",3160,3309,3147,3301,4936632,2283482
"2016-06-28",3293,3425,3281,3403,6783382,2310828
"2016-06-29",3406,3424,3335,3356,5535794,2295352
"2016-06-30",3352,3403,3343,3394,4254466,2256080
"2016-07-01",3300,3475,3256,3384,1263692,1305376
"2016-07-04",3370,3455,3353,3379,990750,1294882
"2016-07-05",3386,3393,3218,3303,1394916,1355312
"2016-07-06",3310,3328,3146,3188,1812584,1358806
"2016-07-07",3140,3270,3073,3112,1667512,1386810
"2016-07-08",3159,3173,2998,3039,1753584,1177764
"2016-07-11",3070,3163,3044,3118,1178826,1296018
"2016-07-12",3139,3162,3104,3150,1063772,1261774
"2016-07-13",3140,3263,3132,3249,1393538,1329420
"2016-07-14",3299,3316,3252,3289,1170342,1437940
"2016-07-15",3300,3305,3138,3155,1332768,1379000
"2016-07-18",3138,3182,3075,3081,1381568,1337526
"2016-07-19",3070,3157,3066,3136,1204290,1372058
"2016-07-20",3120,3128,3013,3052,1584010,1336970
"2016-07-21",3035,3054,2984,3028,1227760,1316216
"2016-07-22",3020,3043,2946,2955,1391474,1389520
"2016-07-25",2946,2963,2893,2956,1342142,1440100
"2016-07-26",2969,2973,2907,2948,1279408,1448506
"2016-07-27",2940,2980,2924,2965,1274676,1440416
"2016-07-28",2990,3005,2966,2978,1405144,1443832
"2016-07-29",2968,2991,2918,2923,1238278,1458134
"2016-08-01",2931,2990,2925,2946,1092152,1457640
"2016-08-02",2935,2951,2870,2902,1951438,1485150
"2016-08-03",2896,2923,2871,2890,1855024,1521040
"2016-08-04",2905,2917,2853,2912,2331890,1605764
"2016-08-05",2915,2961,2894,2951,2698488,1714838
"2016-08-08",2946,2997,2938,2962,2313384,1691578
"2016-08-09",2969,2993,2952,2976,1900418,1717530
"2016-08-10",2960,3025,2960,3024,2195880,1790230
"2016-08-11",3015,3020,2984,3003,1745224,1797918
"2016-08-12",3001,3033,3000,3011,1988580,1863814
"2016-08-15",3000,3055,2960,3040,2603764,1959766
"2016-08-16",3035,3069,3032,3049,2096696,2006470
"2016-08-17",3052,3058,3029,3041,1355702,1984642
"2016-08-18",3043,3066,3006,3011,2120138,1976352
"2016-08-19",3012,3018,2962,2986,2438362,1959868
"2016-08-22",2990,3024,2968,3005,1780228,1926500
"2016-08-23",2999,3042,2989,3006,1572874,1942840
"2016-08-24",3014,3026,2978,2981,1750772,1956692
"2016-08-25",2980,2989,2930,2968,2108900,1974706
"2016-08-26",2966,2974,2909,2918,2048420,1978524
"2016-08-29",2925,2938,2902,2921,1529138,1958736
"2016-08-30",2915,2934,2908,2918,1247698,1974540
"2016-08-31",2915,2928,2858,2862,2092712,2010574
"2016-09-01",2862,2889,2851,2881,1558684,2032556
"2016-09-02",2884,2914,2863,2884,1631912,2006970
"2016-09-05",2896,2916,2861,2870,1677366,2077476
"2016-09-06",2870,2898,2855,2886,1196644,2041478
"2016-09-07",2879,2949,2872,2940,2104538,2085782
"2016-09-08",2950,2970,2938,2966,1736624,2078460
"2016-09-09",2971,2979,2943,2947,1325468,2051102
"2016-09-12",2945,2984,2931,2953,1804562,1995358
"2016-09-13",2961,2988,2914,2935,2157678,1918792
"2016-09-14",2920,2927,2882,2895,1635030,1819374
"2016-09-15",NA,NA,NA,NA,NA,NA
"2016-09-16",NA,NA,NA,NA,NA,NA
"2016-09-19",2950,2992,2943,2980,1253650,1831840
"2016-09-20",2985,2994,2958,2977,1568852,1837598
"2016-09-21",2980,3021,2970,2990,1830986,1884396
"2016-09-22",2998,3009,2934,2938,2240402,1858624
"2016-09-23",2955,2963,2904,2909,1582308,1884594
"2016-09-26",2907,2916,2866,2866,1558894,1901022
"2016-09-27",2861,2879,2837,2841,1876582,1907020
"2016-09-28",2849,2857,2819,2850,1453264,1830002
