,Open,High,Low,Close,Volume,Open Interest
2016-12-19,1555.0,1563.0,1518.0,1520.0,1747146.0,2133386.0
2016-12-20,1515.0,1525.0,1499.0,1506.0,1571720.0,2042142.0
2016-12-21,1502.0,1514.0,1496.0,1502.0,1047112.0,2043992.0
2016-12-22,1505.0,1509.0,1486.0,1486.0,864130.0,2006138.0
2016-12-23,1492.0,1513.0,1482.0,1509.0,1173842.0,1883308.0
2016-12-26,1509.0,1532.0,1504.0,1525.0,1481796.0,1845222.0
2016-12-27,1525.0,1533.0,1518.0,1523.0,875272.0,1842508.0
2016-12-28,1533.0,1543.0,1515.0,1527.0,1041702.0,1919652.0
2016-12-29,1523.0,1545.0,1510.0,1515.0,1589720.0,1988884.0
2016-12-30,1516.0,1527.0,1506.0,1519.0,894054.0,2004282.0
2017-01-02,,,,,,
2017-01-03,1518.0,1530.0,1514.0,1519.0,926968.0,2084556.0
2017-01-04,1522.0,1545.0,1518.0,1534.0,1608180.0,2223460.0
2017-01-05,1539.0,1543.0,1526.0,1527.0,843106.0,2229226.0
2017-01-06,1529.0,1537.0,1506.0,1515.0,1406662.0,2266618.0
2017-01-09,1513.0,1517.0,1501.0,1508.0,902174.0,2333308.0
2017-01-10,1510.0,1516.0,1498.0,1503.0,948046.0,2414014.0
2017-01-11,1506.0,1514.0,1503.0,1507.0,981004.0,2501116.0
2017-01-12,1508.0,1515.0,1499.0,1508.0,1133218.0,2485608.0
2017-01-13,1512.0,1526.0,1511.0,1513.0,1166318.0,2471028.0
2017-01-16,1518.0,1532.0,1517.0,1529.0,1139582.0,2523402.0
2017-01-17,1530.0,1539.0,1521.0,1524.0,974562.0,2477628.0
2017-01-18,1528.0,1565.0,1526.0,1562.0,2104924.0,2738830.0
2017-01-19,1562.0,1574.0,1554.0,1558.0,2059418.0,2786890.0
2017-01-20,1558.0,1569.0,1549.0,1564.0,1326494.0,2711350.0
2017-01-23,1567.0,1578.0,1560.0,1573.0,1089490.0,2705688.0
2017-01-24,1573.0,1582.0,1557.0,1560.0,1422634.0,2558454.0
2017-01-25,1558.0,1558.0,1547.0,1556.0,788424.0,2458008.0
2017-01-26,1560.0,1565.0,1554.0,1560.0,325324.0,2411414.0
2017-01-27,,,,,,
2017-01-30,,,,,,
2017-01-31,,,,,,
2017-02-01,,,,,,
2017-02-02,,,,,,
2017-02-03,1558.0,1575.0,1558.0,1573.0,756736.0,2462782.0
2017-02-06,1578.0,1632.0,1577.0,1600.0,3723882.0,3229440.0
2017-02-07,1600.0,1606.0,1588.0,1589.0,2002418.0,3391294.0
2017-02-08,1594.0,1609.0,1591.0,1602.0,1977856.0,3520522.0
2017-02-09,1607.0,1620.0,1595.0,1602.0,2479128.0,3459868.0
2017-02-10,1600.0,1612.0,1589.0,1605.0,1635212.0,3420196.0
2017-02-13,1613.0,1621.0,1600.0,1604.0,1847450.0,3432252.0
2017-02-14,1605.0,1608.0,1572.0,1574.0,2302814.0,3300192.0
2017-02-15,1570.0,1581.0,1562.0,1562.0,1352322.0,3230292.0
2017-02-16,1573.0,1584.0,1565.0,1572.0,1819206.0,3136530.0
2017-02-17,1569.0,1575.0,1553.0,1566.0,1429908.0,2996954.0
2017-02-20,1566.0,1586.0,1563.0,1583.0,1225614.0,3043192.0
2017-02-21,1585.0,1604.0,1583.0,1586.0,1990974.0,2763674.0
2017-02-22,1584.0,1599.0,1581.0,1598.0,1167748.0,2705756.0
2017-02-23,1598.0,1604.0,1575.0,1584.0,1429178.0,2636254.0
2017-02-24,1575.0,1592.0,1569.0,1591.0,1378056.0,2571902.0
2017-02-27,1596.0,1607.0,1595.0,1604.0,1515486.0,2567966.0
2017-02-28,1605.0,1614.0,1597.0,1603.0,1323872.0,2487278.0
2017-03-01,1608.0,1613.0,1593.0,1603.0,1304060.0,2507070.0
2017-03-02,1610.0,1619.0,1607.0,1608.0,1118680.0,2489524.0
2017-03-03,1605.0,1626.0,1599.0,1626.0,1104322.0,2451190.0
2017-03-06,1630.0,1654.0,1630.0,1648.0,2156384.0,2348336.0
2017-03-07,1648.0,1654.0,1637.0,1644.0,1272466.0,2181080.0
2017-03-08,1638.0,1642.0,1621.0,1626.0,1523890.0,2016574.0
2017-03-09,1624.0,1629.0,1601.0,1609.0,1865654.0,1872286.0
2017-03-10,1605.0,1609.0,1586.0,1587.0,1226896.0,1711708.0
2017-03-13,1580.0,1595.0,1577.0,1592.0,698202.0,1615668.0
2017-03-14,1590.0,1597.0,1565.0,1565.0,915780.0,1545090.0
2017-03-15,1575.0,1580.0,1568.0,1576.0,539626.0,1504480.0
2017-03-16,1577.0,1585.0,1565.0,1575.0,553354.0,1428364.0
2017-03-17,1575.0,1579.0,1570.0,1578.0,331812.0,1370408.0
2017-03-20,1589.0,1599.0,1582.0,1597.0,581764.0,1271054.0
2017-03-21,1592.0,1602.0,1591.0,1600.0,376932.0,1235474.0
2017-03-22,1599.0,1627.0,1598.0,1625.0,641828.0,1122672.0
2017-03-23,1625.0,1633.0,1606.0,1612.0,428338.0,1056050.0
2017-03-24,1613.0,1635.0,1609.0,1629.0,415536.0,1001198.0
2017-03-27,1637.0,1649.0,1619.0,1636.0,505850.0,879702.0
2017-03-28,1639.0,1646.0,1627.0,1643.0,380170.0,825124.0
2017-03-29,1640.0,1643.0,1602.0,1612.0,434420.0,740548.0
2017-03-30,1613.0,1617.0,1603.0,1607.0,194352.0,698672.0
2017-03-31,1607.0,1620.0,1600.0,1616.0,228810.0,634234.0
2017-04-03,,,,,,
2017-04-04,,,,,,2272606.0
2017-04-05,1675.0,1685.0,1666.0,1682.0,1128202.0,2268970.0
2017-04-06,1682.0,1693.0,1653.0,1691.0,2196456.0,2202516.0
2017-04-07,1685.0,1693.0,1665.0,1669.0,1815498.0,2010088.0
2017-04-10,1672.0,1684.0,1660.0,1675.0,1174012.0,1972180.0
2017-04-11,1681.0,1686.0,1631.0,1633.0,2663586.0,2070226.0
2017-04-12,1631.0,1640.0,1623.0,1626.0,1132200.0,1980722.0
2017-04-13,1630.0,1639.0,1621.0,1636.0,1078650.0,2017788.0
2017-04-14,1638.0,1645.0,1634.0,1639.0,935078.0,1967864.0
2017-04-17,1641.0,1647.0,1632.0,1639.0,904770.0,1940446.0
2017-04-18,1637.0,1639.0,1623.0,1628.0,1004102.0,1919332.0
2017-04-19,1623.0,1624.0,1606.0,1616.0,1309118.0,1839010.0
2017-04-20,1616.0,1629.0,1614.0,1626.0,725662.0,1799344.0
2017-04-21,1622.0,1650.0,1620.0,1649.0,1105960.0,1704166.0
2017-04-24,1649.0,1652.0,1636.0,1642.0,814786.0,1704772.0
2017-04-25,1640.0,1645.0,1626.0,1630.0,836714.0,1697344.0
2017-04-26,1636.0,1644.0,1634.0,1635.0,614346.0,1687442.0
2017-04-27,1634.0,1635.0,1616.0,1623.0,1027034.0,1723104.0
2017-04-28,1626.0,1628.0,1620.0,1622.0,441180.0,1690124.0
2017-05-01,,,,,,1690124.0
2017-05-02,1631.0,1652.0,1623.0,1649.0,1266968.0,1697368.0
2017-05-03,1645.0,1646.0,1635.0,1637.0,574338.0,1644098.0
2017-05-04,1632.0,1651.0,1623.0,1640.0,1173958.0,1652490.0
2017-05-05,1636.0,1648.0,1632.0,1640.0,1008028.0,1659744.0
2017-05-08,1646.0,1655.0,1635.0,1642.0,1359524.0,1736212.0
2017-05-09,1640.0,1642.0,1621.0,1628.0,1119082.0,1746014.0
2017-05-10,1631.0,1635.0,1618.0,1626.0,791252.0,1660156.0
2017-05-11,1630.0,1645.0,1622.0,1645.0,853672.0,1599208.0
2017-05-12,1643.0,1645.0,1636.0,1644.0,629266.0,1618422.0
2017-05-15,1645.0,1660.0,1628.0,1629.0,1365566.0,1659328.0
2017-05-16,1626.0,1635.0,1624.0,1629.0,678022.0,1675270.0
2017-05-17,1632.0,1643.0,1629.0,1643.0,754538.0,1629886.0
2017-05-18,1639.0,1643.0,1632.0,1639.0,587848.0,1582938.0
2017-05-19,1639.0,1648.0,1638.0,1643.0,573042.0,1575700.0
2017-05-22,1643.0,1645.0,1610.0,1618.0,1343276.0,1670184.0
2017-05-23,1620.0,1626.0,1613.0,1615.0,601388.0,1661090.0
2017-05-24,1612.0,1629.0,1605.0,1622.0,898080.0,1640730.0
2017-05-25,1624.0,1625.0,1614.0,1619.0,496064.0,1638034.0
2017-05-26,1617.0,1623.0,1612.0,1619.0,479736.0,1595994.0
2017-05-29,,,,,,
2017-05-30,,,,,,1595994.0
2017-05-31,1620.0,1624.0,1604.0,1608.0,921344.0,1598746.0
2017-06-01,1612.0,1632.0,1607.0,1627.0,1208998.0,1590890.0
2017-06-02,1625.0,1639.0,1621.0,1636.0,779286.0,1569628.0
2017-06-05,1634.0,1641.0,1632.0,1639.0,515582.0,1560916.0
2017-06-06,1639.0,1642.0,1629.0,1638.0,456774.0,1518970.0
2017-06-07,1642.0,1644.0,1634.0,1637.0,462082.0,1510686.0
2017-06-08,1641.0,1645.0,1632.0,1637.0,698422.0,1494558.0
2017-06-09,1637.0,1674.0,1635.0,1672.0,1575888.0,1656652.0
2017-06-12,1673.0,1688.0,1662.0,1687.0,1021032.0,1701650.0
2017-06-13,1680.0,1684.0,1666.0,1668.0,841228.0,1627666.0
2017-06-14,1670.0,1684.0,1669.0,1683.0,576780.0,1653026.0
2017-06-15,1675.0,1686.0,1671.0,1678.0,577952.0,1648312.0
2017-06-16,1680.0,1691.0,1671.0,1674.0,684676.0,1629904.0
2017-06-19,1672.0,1682.0,1659.0,1660.0,872750.0,1607842.0
2017-06-20,1659.0,1666.0,1656.0,1665.0,511876.0,1596700.0
2017-06-21,1659.0,1672.0,1659.0,1668.0,394220.0,1599592.0
2017-06-22,1666.0,1670.0,1661.0,1663.0,321164.0,1559166.0
2017-06-23,1661.0,1679.0,1654.0,1676.0,716334.0,1542490.0
2017-06-26,1675.0,1704.0,1675.0,1692.0,1060536.0,1549864.0
2017-06-27,1690.0,1700.0,1688.0,1699.0,538200.0,1502946.0
2017-06-28,1695.0,1713.0,1686.0,1688.0,914050.0,1432370.0
2017-06-29,1691.0,1695.0,1684.0,1686.0,502556.0,1397190.0
2017-06-30,1688.0,1696.0,1683.0,1687.0,571918.0,1332110.0
2017-07-03,1735.0,1743.0,1724.0,1730.0,193806.0,743950.0
2017-07-04,1730.0,1733.0,1714.0,1719.0,158702.0,750614.0
2017-07-05,1721.0,1727.0,1718.0,1721.0,89068.0,751442.0
2017-07-06,1724.0,1726.0,1711.0,1714.0,111638.0,761028.0
2017-07-07,1712.0,1725.0,1711.0,1725.0,161704.0,765364.0
2017-07-10,1729.0,1742.0,1717.0,1717.0,226676.0,764818.0
2017-07-11,1720.0,1728.0,1719.0,1726.0,166112.0,795562.0
2017-07-12,1728.0,1734.0,1722.0,1727.0,153082.0,798426.0
2017-07-13,1720.0,1722.0,1710.0,1712.0,210028.0,813296.0
2017-07-14,1705.0,1712.0,1700.0,1707.0,279356.0,804212.0
2017-07-17,1706.0,1721.0,1700.0,1717.0,281810.0,808966.0
2017-07-18,1721.0,1725.0,1711.0,1715.0,227874.0,811236.0
2017-07-19,1714.0,1718.0,1703.0,1706.0,175326.0,816456.0
2017-07-20,1708.0,1718.0,1706.0,1714.0,154952.0,818838.0
2017-07-21,1717.0,1719.0,1704.0,1707.0,232930.0,858958.0
2017-07-24,1700.0,1701.0,1688.0,1689.0,293952.0,850912.0
2017-07-25,1695.0,1696.0,1687.0,1691.0,223458.0,860736.0
2017-07-26,1687.0,1690.0,1677.0,1679.0,238988.0,849470.0
2017-07-27,1682.0,1690.0,1681.0,1686.0,238878.0,830886.0
2017-07-28,1688.0,1697.0,1681.0,1691.0,363266.0,836566.0
2017-07-31,1687.0,1689.0,1673.0,1679.0,337508.0,922660.0
2017-08-01,1678.0,1684.0,1675.0,1678.0,253786.0,928520.0
2017-08-02,1673.0,1677.0,1663.0,1674.0,405962.0,960942.0
2017-08-03,1673.0,1679.0,1671.0,1673.0,273680.0,976220.0
2017-08-04,1674.0,1679.0,1671.0,1676.0,247098.0,1008176.0
2017-08-07,1680.0,1683.0,1651.0,1674.0,414220.0,999976.0
2017-08-08,1677.0,1683.0,1676.0,1680.0,290886.0,1027036.0
2017-08-09,1682.0,1720.0,1681.0,1714.0,982358.0,1115368.0
2017-08-10,1714.0,1724.0,1711.0,1718.0,632410.0,1194580.0
2017-08-11,1702.0,1729.0,1700.0,1727.0,762502.0,1219194.0
2017-08-14,1727.0,1737.0,1719.0,1721.0,579330.0,1236070.0
2017-08-15,1723.0,1740.0,1719.0,1720.0,850470.0,1263282.0
2017-08-16,1719.0,1727.0,1716.0,1724.0,385214.0,1275882.0
2017-08-17,1726.0,1742.0,1725.0,1737.0,852628.0,1380686.0
2017-08-18,1732.0,1740.0,1727.0,1728.0,395372.0,1380626.0
2017-08-21,1729.0,1738.0,1720.0,1725.0,579112.0,1352640.0
2017-08-22,1725.0,1741.0,1717.0,1737.0,571640.0,1407068.0
2017-08-23,1736.0,1744.0,1726.0,1727.0,639080.0,1382984.0
2017-08-24,1723.0,1728.0,1720.0,1725.0,374710.0,1362460.0
2017-08-25,1726.0,1730.0,1714.0,1719.0,469018.0,1340010.0
2017-08-28,1719.0,1723.0,1714.0,1718.0,336220.0,1357624.0
2017-08-29,1717.0,1723.0,1697.0,1702.0,780036.0,1312862.0
2017-08-30,1700.0,1702.0,1691.0,1693.0,430926.0,1319336.0
2017-08-31,1693.0,1697.0,1685.0,1687.0,447622.0,1262188.0
2017-09-01,1695.0,1697.0,1688.0,1690.0,482466.0,1270436.0
2017-09-04,1692.0,1717.0,1690.0,1713.0,787952.0,1193792.0
2017-09-05,1714.0,1715.0,1707.0,1714.0,316908.0,1223656.0
2017-09-06,1713.0,1725.0,1711.0,1715.0,455942.0,1248900.0
2017-09-07,1716.0,1727.0,1716.0,1719.0,334710.0,1226582.0
2017-09-08,1719.0,1723.0,1685.0,1687.0,899744.0,1188528.0
2017-09-11,1686.0,1693.0,1681.0,1688.0,437106.0,1168230.0
2017-09-12,1690.0,1692.0,1683.0,1691.0,359724.0,1172518.0
2017-09-13,1693.0,1695.0,1677.0,1692.0,559214.0,1125192.0
2017-09-14,1695.0,1720.0,1693.0,1702.0,1062516.0,1145646.0
2017-09-15,1703.0,1706.0,1691.0,1691.0,472030.0,1084918.0
2017-09-18,1691.0,1697.0,1687.0,1692.0,314486.0,1070042.0
2017-09-19,1690.0,1702.0,1689.0,1696.0,345334.0,1062070.0
2017-09-20,1697.0,1708.0,1693.0,1696.0,493578.0,1037912.0
2017-09-21,1696.0,1711.0,1695.0,1709.0,543116.0,1056178.0
2017-09-22,1710.0,1727.0,1704.0,1716.0,1002200.0,1065492.0
2017-09-25,1716.0,1718.0,1707.0,1713.0,411604.0,1064942.0
2017-09-26,1714.0,1733.0,1713.0,1723.0,768198.0,1138062.0
2017-09-27,1724.0,1725.0,1711.0,1714.0,543920.0,1095336.0
2017-09-28,1715.0,1715.0,1692.0,1694.0,764198.0,939168.0
2017-09-29,1696.0,1698.0,1687.0,1693.0,353320.0,873756.0
2017-10-02,,,,,,
2017-10-03,,,,,,
2017-10-04,,,,,,
2017-10-05,,,,,,
2017-10-06,,,,,,
2017-10-09,1733.0,1733.0,1712.0,1715.0,133608.0,290620.0
2017-10-10,1718.0,1722.0,1714.0,1717.0,74072.0,312294.0
2017-10-11,1717.0,1725.0,1716.0,1719.0,53610.0,313764.0
2017-10-12,1721.0,1724.0,1718.0,1722.0,40308.0,318488.0
2017-10-13,1725.0,1733.0,1723.0,1726.0,64622.0,330510.0
2017-10-16,1731.0,1732.0,1721.0,1726.0,67896.0,328912.0
2017-10-17,1725.0,1730.0,1723.0,1726.0,51124.0,332558.0
2017-10-18,1724.0,1733.0,1721.0,1723.0,46770.0,335608.0
2017-10-19,1722.0,1723.0,1710.0,1720.0,67184.0,330956.0
2017-10-20,1721.0,1721.0,1716.0,1718.0,29076.0,337560.0
2017-10-23,1717.0,1717.0,1709.0,1711.0,54408.0,346464.0
2017-10-24,1714.0,1719.0,1711.0,1713.0,72628.0,364778.0
2017-10-25,1715.0,1726.0,1715.0,1723.0,72152.0,360526.0
2017-10-26,1721.0,1724.0,1715.0,1718.0,48812.0,368294.0
2017-10-27,1717.0,1719.0,1712.0,1712.0,73402.0,366406.0
2017-10-30,1701.0,1708.0,1698.0,1704.0,90276.0,395446.0
2017-10-31,1704.0,1707.0,1701.0,1705.0,47560.0,391896.0
2017-11-01,1704.0,1720.0,1700.0,1712.0,143162.0,376838.0
2017-11-02,1713.0,1717.0,1712.0,1715.0,46982.0,377294.0
2017-11-03,1718.0,1723.0,1714.0,1722.0,74982.0,377670.0
2017-11-06,1719.0,1728.0,1719.0,1725.0,103536.0,356828.0
2017-11-07,1724.0,1733.0,1722.0,1730.0,108892.0,364118.0
2017-11-08,1730.0,1736.0,1721.0,1730.0,140254.0,350872.0
2017-11-09,1729.0,1732.0,1723.0,1729.0,97228.0,345958.0
2017-11-10,1725.0,1737.0,1724.0,1737.0,171048.0,328636.0
2017-11-13,1738.0,1741.0,1734.0,1740.0,85212.0,344560.0
2017-11-14,1739.0,1753.0,1736.0,1746.0,187372.0,368136.0
2017-11-15,1742.0,1748.0,1736.0,1745.0,117748.0,362558.0
2017-11-16,1745.0,1748.0,1739.0,1739.0,78744.0,379362.0
2017-11-17,1738.0,1742.0,1728.0,1728.0,125662.0,378068.0
2017-11-20,1735.0,1744.0,1731.0,1742.0,100830.0,376244.0
2017-11-21,1743.0,1749.0,1739.0,1745.0,102408.0,388318.0
2017-11-22,1746.0,1754.0,1744.0,1753.0,109882.0,431600.0
2017-11-23,1755.0,1760.0,1753.0,1753.0,132462.0,441400.0
2017-11-24,1753.0,1760.0,1745.0,1748.0,127294.0,471138.0
2017-11-27,1752.0,1755.0,1747.0,1752.0,108132.0,472508.0
2017-11-28,1752.0,1757.0,1751.0,1755.0,72242.0,481876.0
2017-11-29,1758.0,1770.0,1756.0,1767.0,160022.0,498818.0
2017-11-30,1770.0,1773.0,1761.0,1762.0,191102.0,496212.0
2017-12-01,1764.0,1764.0,1754.0,1759.0,241916.0,520784.0
2017-12-04,1765.0,1775.0,1763.0,1774.0,243880.0,575160.0
2017-12-05,1771.0,1782.0,1769.0,1777.0,294000.0,630260.0
2017-12-06,1780.0,1792.0,1777.0,1787.0,399282.0,710156.0
2017-12-07,1786.0,1790.0,1767.0,1769.0,588272.0,704332.0
2017-12-08,1771.0,1775.0,1768.0,1774.0,204498.0,741042.0
2017-12-11,1779.0,1781.0,1765.0,1769.0,366304.0,755780.0
2017-12-12,1770.0,1774.0,1765.0,1769.0,230170.0,758932.0
2017-12-13,1769.0,1779.0,1768.0,1778.0,246226.0,815740.0
2017-12-14,1780.0,1788.0,1778.0,1785.0,319306.0,857258.0
2017-12-15,1785.0,1794.0,1783.0,1792.0,322410.0,909108.0
2017-12-18,1798.0,1826.0,1797.0,1823.0,735602.0,1023858.0
2017-12-19,1825.0,1832.0,1813.0,1816.0,487066.0,961578.0
2017-12-20,1817.0,1827.0,1817.0,1819.0,372144.0,968396.0
2017-12-21,1820.0,1836.0,1820.0,1836.0,503382.0,1033638.0
2017-12-22,1835.0,1837.0,1818.0,1823.0,494096.0,1045440.0
2017-12-25,1823.0,1823.0,1801.0,1807.0,720438.0,1039378.0
2017-12-26,1805.0,1815.0,1802.0,1810.0,398228.0,1004050.0
2017-12-27,1816.0,1823.0,1813.0,1816.0,387366.0,1048018.0
2017-12-28,1837.0,1837.0,1808.0,1814.0,303240.0,1008370.0
2017-12-29,1813.0,1817.0,1810.0,1816.0,172514.0,982626.0
2018-01-01,,,,,,982626.0
2018-01-02,1818.0,1834.0,1815.0,1829.0,372670.0,999692.0
2018-01-03,1837.0,1856.0,1837.0,1853.0,540304.0,1060642.0
2018-01-04,1852.0,1853.0,1838.0,1848.0,348308.0,1053578.0
2018-01-05,1850.0,1861.0,1848.0,1853.0,380146.0,1087562.0
2018-01-08,1855.0,1855.0,1824.0,1825.0,625132.0,1116082.0
2018-01-09,1824.0,1828.0,1816.0,1826.0,517492.0,1022364.0
2018-01-10,1824.0,1832.0,1823.0,1829.0,285598.0,1058884.0
2018-01-11,1828.0,1834.0,1816.0,1821.0,341892.0,1042052.0
2018-01-12,1823.0,1827.0,1814.0,1827.0,304176.0,1044666.0
2018-01-15,1830.0,1844.0,1823.0,1825.0,563630.0,1102196.0
2018-01-16,1825.0,1827.0,1820.0,1822.0,315094.0,1052988.0
2018-01-17,1822.0,1823.0,1815.0,1816.0,304666.0,1069274.0
2018-01-18,1818.0,1819.0,1803.0,1809.0,440266.0,1028266.0
2018-01-19,1812.0,1812.0,1799.0,1801.0,380970.0,1006560.0
2018-01-22,1802.0,1806.0,1795.0,1797.0,365088.0,979070.0
2018-01-23,1797.0,1802.0,1783.0,1783.0,458632.0,982014.0
2018-01-24,1785.0,1793.0,1785.0,1788.0,296994.0,931226.0
2018-01-25,1792.0,1797.0,1786.0,1787.0,282718.0,928188.0
2018-01-26,1786.0,1797.0,1785.0,1796.0,255016.0,884660.0
2018-01-29,1797.0,1799.0,1792.0,1795.0,230608.0,876402.0
2018-01-30,1793.0,1799.0,1790.0,1792.0,191622.0,859114.0
2018-01-31,1791.0,1797.0,1785.0,1788.0,295636.0,846334.0
2018-02-01,1790.0,1807.0,1787.0,1805.0,492456.0,856802.0
2018-02-02,1806.0,1809.0,1800.0,1804.0,270476.0,817970.0
2018-02-05,1810.0,1824.0,1809.0,1816.0,434632.0,882426.0
2018-02-06,1816.0,1819.0,1808.0,1815.0,300948.0,814194.0
2018-02-07,1820.0,1828.0,1816.0,1825.0,355150.0,816130.0
2018-02-08,1825.0,1830.0,1820.0,1826.0,247250.0,778036.0
2018-02-09,1828.0,1832.0,1817.0,1824.0,367656.0,808390.0
2018-02-12,1823.0,1826.0,1814.0,1818.0,299522.0,767514.0
2018-02-13,1820.0,1820.0,1797.0,1800.0,408506.0,712290.0
2018-02-14,1798.0,1813.0,1796.0,1812.0,200064.0,717432.0
2018-02-15,,,,,,
2018-02-16,,,,,,
2018-02-19,,,,,,
2018-02-20,,,,,,
2018-02-21,,,,,,717432.0
2018-02-22,1815.0,1822.0,1809.0,1819.0,246162.0,734594.0
2018-02-23,1817.0,1822.0,1808.0,1813.0,293750.0,761608.0
2018-02-26,1819.0,1837.0,1815.0,1829.0,574940.0,862952.0
2018-02-27,1830.0,1831.0,1824.0,1828.0,249386.0,835338.0
2018-02-28,1823.0,1833.0,1823.0,1830.0,274142.0,867672.0
2018-03-01,1836.0,1839.0,1827.0,1828.0,394478.0,842944.0
2018-03-02,1831.0,1854.0,1827.0,1840.0,598408.0,899984.0
2018-03-05,1845.0,1873.0,1841.0,1869.0,677752.0,894298.0
2018-03-06,1870.0,1884.0,1870.0,1877.0,414430.0,923466.0
2018-03-07,1879.0,1879.0,1852.0,1857.0,454610.0,875688.0
2018-03-08,1853.0,1854.0,1832.0,1844.0,535206.0,825512.0
2018-03-09,1848.0,1851.0,1831.0,1832.0,314642.0,802082.0
2018-03-12,1830.0,1832.0,1818.0,1820.0,314906.0,745186.0
2018-03-13,1821.0,1825.0,1813.0,1823.0,228602.0,722140.0
2018-03-14,1821.0,1825.0,1818.0,1818.0,179408.0,681948.0
2018-03-15,1815.0,1816.0,1802.0,1806.0,335486.0,665956.0
2018-03-16,1810.0,1824.0,1810.0,1823.0,224938.0,627732.0
2018-03-19,1825.0,1831.0,1811.0,1814.0,245142.0,581092.0
2018-03-20,1814.0,1815.0,1805.0,1810.0,214980.0,555064.0
2018-03-21,1811.0,1818.0,1807.0,1807.0,145518.0,550954.0
2018-03-22,1808.0,1810.0,1800.0,1804.0,210374.0,511244.0
2018-03-23,1803.0,1806.0,1795.0,1799.0,167702.0,450136.0
2018-03-26,1795.0,1802.0,1793.0,1796.0,245322.0,368430.0
2018-03-27,1795.0,1799.0,1781.0,1782.0,122054.0,344658.0
2018-03-28,1782.0,1794.0,1782.0,1792.0,106312.0,325652.0
2018-03-29,1789.0,1790.0,1782.0,1785.0,73724.0,312164.0
2018-03-30,1790.0,1790.0,1781.0,1785.0,87254.0,297176.0
2018-04-02,1746.0,1756.0,1735.0,1750.0,448150.0,967770.0
2018-04-03,1749.0,1755.0,1744.0,1745.0,242072.0,966050.0
2018-04-04,1746.0,1760.0,1746.0,1760.0,357980.0,1022054.0
2018-04-05,,,,,,
2018-04-06,,,,,,
2018-04-09,1764.0,1779.0,1755.0,1758.0,585470.0,1018564.0
2018-04-10,1759.0,1760.0,1748.0,1749.0,345002.0,970826.0
2018-04-11,1750.0,1755.0,1747.0,1751.0,203904.0,970540.0
2018-04-12,1747.0,1752.0,1742.0,1744.0,305424.0,926704.0
2018-04-13,1744.0,1751.0,1741.0,1748.0,219384.0,938118.0
2018-04-16,1746.0,1747.0,1741.0,1741.0,162960.0,932152.0
2018-04-17,1741.0,1743.0,1735.0,1740.0,266290.0,912510.0
2018-04-18,1740.0,1745.0,1737.0,1738.0,180122.0,923042.0
2018-04-19,1738.0,1741.0,1733.0,1737.0,218818.0,921834.0
2018-04-20,1739.0,1751.0,1738.0,1742.0,323448.0,910846.0
2018-04-23,1744.0,1751.0,1740.0,1741.0,258060.0,901960.0
2018-04-24,1742.0,1746.0,1738.0,1738.0,170360.0,890336.0
2018-04-25,1738.0,1743.0,1734.0,1737.0,193032.0,889444.0
2018-04-26,1737.0,1738.0,1724.0,1727.0,311920.0,899162.0
2018-04-27,1728.0,1734.0,1724.0,1731.0,228734.0,865760.0
2018-04-30,,,,,,
2018-05-01,,,,,,865760.0
2018-05-02,1732.0,1741.0,1728.0,1736.0,246604.0,862966.0
2018-05-03,1737.0,1740.0,1732.0,1739.0,185386.0,865428.0
2018-05-04,1739.0,1747.0,1735.0,1744.0,243894.0,851456.0
2018-05-07,1744.0,1746.0,1736.0,1742.0,217812.0,825518.0
2018-05-08,1742.0,1746.0,1738.0,1744.0,210818.0,801880.0
2018-05-09,1746.0,1752.0,1744.0,1747.0,189328.0,813494.0
2018-05-10,1749.0,1756.0,1748.0,1752.0,187832.0,802514.0
2018-05-11,1752.0,1755.0,1748.0,1754.0,137598.0,788706.0
2018-05-14,1754.0,1770.0,1752.0,1763.0,364060.0,785500.0
2018-05-15,1762.0,1767.0,1757.0,1767.0,222558.0,788328.0
2018-05-16,1766.0,1771.0,1765.0,1770.0,192216.0,797624.0
2018-05-17,1769.0,1775.0,1765.0,1768.0,230868.0,803584.0
2018-05-18,1770.0,1773.0,1752.0,1772.0,373630.0,776006.0
2018-05-21,1774.0,1782.0,1763.0,1780.0,332946.0,801836.0
2018-05-22,1779.0,1780.0,1768.0,1769.0,187138.0,794254.0
2018-05-23,1769.0,1776.0,1760.0,1764.0,297758.0,770668.0
2018-05-24,1766.0,1794.0,1766.0,1785.0,532980.0,836984.0
2018-05-25,1785.0,1785.0,1775.0,1779.0,207612.0,815322.0
2018-05-28,1779.0,1792.0,1777.0,1784.0,257316.0,828836.0
2018-05-29,1784.0,1792.0,1779.0,1788.0,282724.0,843154.0
2018-05-30,1784.0,1795.0,1778.0,1780.0,319812.0,823412.0
2018-05-31,1784.0,1788.0,1774.0,1777.0,274518.0,819374.0
2018-06-01,1778.0,1783.0,1765.0,1768.0,341808.0,785506.0
2018-06-04,1769.0,1773.0,1762.0,1768.0,193384.0,784958.0
2018-06-05,1765.0,1767.0,1758.0,1762.0,307826.0,729384.0
2018-06-06,1764.0,1766.0,1760.0,1763.0,122826.0,721002.0
2018-06-07,1760.0,1769.0,1760.0,1767.0,161078.0,706620.0
2018-06-08,1766.0,1771.0,1754.0,1755.0,302108.0,644690.0
2018-06-11,1755.0,1759.0,1752.0,1753.0,174422.0,616958.0
2018-06-12,1752.0,1756.0,1751.0,1753.0,134148.0,606672.0
