"","Open","High","Low","Close","Volume","Open Interest"
"2016-03-02",1877,1877,1850,1867,301400,562370
"2016-03-03",1869,1875,1858,1873,235966,537202
"2016-03-04",1875,1888,1871,1882,153248,520968
"2016-03-07",1880,1892,1836,1841,315658,487726
"2016-03-08",1830,1853,1801,1809,317314,473598
"2016-03-09",1803,1811,1764,1771,496330,542632
"2016-03-10",1775,1790,1732,1743,545592,546644
"2016-03-11",1738,1768,1712,1763,566236,537674
"2016-03-14",1753,1765,1744,1754,247810,503124
"2016-03-15",1756,1782,1754,1775,216070,504194
"2016-03-16",1777,1778,1749,1756,305018,551966
"2016-03-17",1762,1776,1759,1769,217372,529542
"2016-03-18",1768,1820,1763,1789,337996,472440
"2016-03-21",1789,1809,1768,1807,298762,489876
"2016-03-22",1808,1813,1778,1788,270852,486548
"2016-03-23",1783,1785,1718,1719,446302,530148
"2016-03-24",1717,1742,1702,1736,314726,511082
"2016-03-25",1739,1739,1716,1725,172196,514096
"2016-03-28",1705,1730,1697,1716,202876,500808
"2016-03-29",1700,1714,1683,1700,292730,435342
"2016-03-30",1701,1728,1700,1722,144162,450792
"2016-03-31",1719,1723,1705,1710,92532,444106
"2016-04-01",1555,1563,1542,1556,274138,666500
"2016-04-04",NA,NA,NA,NA,NA,NA
"2016-04-05",1558,1570,1556,1559,183496,656248
"2016-04-06",1563,1574,1559,1565,119376,644436
"2016-04-07",1563,1568,1556,1561,108354,648502
"2016-04-08",1562,1563,1552,1557,127212,644884
"2016-04-11",1554,1571,1554,1564,229692,648548
"2016-04-12",1566,1584,1563,1583,217626,630076
"2016-04-13",1595,1616,1582,1598,412588,650446
"2016-04-14",1608,1619,1602,1615,304062,692716
"2016-04-15",1612,1617,1593,1599,268928,660644
"2016-04-18",1602,1662,1601,1635,714434,608946
"2016-04-19",1640,1657,1639,1653,273056,595630
"2016-04-20",1669,1707,1668,1693,614872,501298
"2016-04-21",1726,1757,1708,1743,1142638,615750
"2016-04-22",1715,1716,1666,1666,1054438,543266
"2016-04-25",1650,1667,1639,1664,326390,487320
"2016-04-26",1672,1681,1656,1663,200598,469264
"2016-04-27",1673,1675,1631,1632,245206,472002
"2016-04-28",1633,1648,1618,1644,197860,460116
"2016-04-29",1653,1666,1637,1638,132712,467132
"2016-05-02",NA,NA,NA,NA,NA,NA
"2016-05-03",1640,1670,1640,1668,175944,459708
"2016-05-04",1649,1664,1648,1663,110412,440310
"2016-05-05",1661,1665,1645,1651,135666,424196
"2016-05-06",1640,1648,1621,1640,126092,389472
"2016-05-09",1649,1652,1635,1645,128452,362498
"2016-05-10",1639,1649,1638,1642,81910,357446
"2016-05-11",1655,1690,1651,1687,235152,359054
"2016-05-12",1681,1683,1660,1669,117840,349840
"2016-05-13",1657,1668,1650,1656,114806,333270
"2016-05-16",1659,1672,1644,1655,120760,324636
"2016-05-17",1660,1666,1653,1666,70452,314512
"2016-05-18",1673,1688,1645,1661,174236,304738
"2016-05-19",1662,1675,1660,1675,80644,303600
"2016-05-20",1675,1684,1665,1677,68294,308280
"2016-05-23",1670,1689,1663,1665,154528,280268
"2016-05-24",1650,1673,1650,1670,109486,259288
"2016-05-25",1680,1683,1667,1669,64204,255708
"2016-05-26",1679,1684,1670,1678,51208,257380
"2016-05-27",1678,1726,1673,1704,276452,258622
"2016-05-30",1713,1739,1705,1737,211680,282288
"2016-05-31",1735,1752,1717,1726,161680,289882
"2016-06-01",1726,1732,1712,1725,119302,286384
"2016-06-02",1735,1745,1718,1719,115574,286090
"2016-06-03",1729,1737,1722,1734,106634,289166
"2016-06-06",1738,1755,1738,1746,95302,288384
"2016-06-07",1748,1760,1735,1747,79100,281744
"2016-06-08",1744,1751,1732,1735,58674,274372
"2016-06-09",NA,NA,NA,NA,NA,NA
"2016-06-10",NA,NA,NA,NA,NA,NA
"2016-06-13",1745,1802,1745,1789,166542,274354
"2016-06-14",1780,1821,1766,1817,185408,261700
"2016-06-15",1821,1835,1745,1764,246670,258236
"2016-06-16",1750,1758,1722,1723,157186,228646
"2016-06-17",1729,1755,1717,1734,128548,214884
"2016-06-20",1736,1752,1728,1738,95394,204034
"2016-06-21",1735,1761,1730,1760,126272,188086
"2016-06-22",1749,1766,1734,1765,139502,172242
"2016-06-23",1762,1771,1740,1747,138370,129616
"2016-06-24",1745,1752,1725,1731,105970,117246
"2016-06-27",1735,1754,1732,1752,79098,107658
"2016-06-28",1748,1800,1743,1784,84622,104816
"2016-06-29",1780,1801,1764,1778,74832,99188
"2016-06-30",1778,1804,1777,1790,65380,97058
"2016-07-01",1580,1583,1548,1550,876400,1566368
"2016-07-04",1561,1594,1552,1583,1715752,1698996
"2016-07-05",1578,1578,1522,1537,1750976,1762806
"2016-07-06",1521,1529,1509,1518,1150816,1765240
"2016-07-07",1525,1536,1504,1510,1170304,1796182
"2016-07-08",1505,1529,1505,1523,1159094,1634312
"2016-07-11",1533,1542,1529,1532,647112,1638556
"2016-07-12",1528,1528,1514,1525,640004,1649920
"2016-07-13",1532,1545,1523,1526,929226,1707736
"2016-07-14",1534,1536,1521,1528,609146,1775948
"2016-07-15",1511,1520,1510,1514,603814,1830092
"2016-07-18",1510,1510,1478,1481,1117054,1847758
"2016-07-19",1483,1494,1476,1481,718456,1854220
"2016-07-20",1478,1493,1465,1491,833622,1817488
"2016-07-21",1485,1493,1482,1489,570190,1816656
"2016-07-22",1487,1490,1471,1477,548662,1819914
"2016-07-25",1480,1489,1473,1480,526410,1850742
"2016-07-26",1479,1488,1476,1486,325272,1828512
"2016-07-27",1489,1489,1474,1476,419874,1863980
"2016-07-28",1480,1482,1460,1461,547876,1939144
"2016-07-29",1460,1463,1444,1446,601386,1922256
"2016-08-01",1450,1457,1447,1451,501080,1931974
"2016-08-02",1447,1462,1438,1454,816762,1952962
"2016-08-03",1454,1460,1447,1454,551188,1963252
"2016-08-04",1455,1473,1454,1472,706754,1924216
"2016-08-05",1468,1482,1466,1472,550332,1910524
"2016-08-08",1473,1474,1451,1451,681928,1986398
"2016-08-09",1454,1460,1442,1443,707064,2028362
"2016-08-10",1445,1456,1442,1453,596128,2025908
"2016-08-11",1453,1460,1447,1449,415114,2030196
"2016-08-12",1452,1458,1449,1456,290524,2001282
"2016-08-15",1456,1479,1456,1476,761808,2001696
"2016-08-16",1478,1491,1473,1477,818392,1985074
"2016-08-17",1480,1489,1476,1486,439918,1937854
"2016-08-18",1481,1496,1473,1475,766256,1987872
"2016-08-19",1481,1482,1465,1467,550920,2028444
"2016-08-22",1470,1478,1465,1467,491350,2014922
"2016-08-23",1470,1474,1449,1455,663278,2067838
"2016-08-24",1456,1457,1444,1448,440120,2086380
"2016-08-25",1447,1458,1443,1452,626666,2084890
"2016-08-26",1450,1455,1446,1448,369984,2106452
"2016-08-29",1448,1474,1446,1469,866584,2113216
"2016-08-30",1470,1475,1461,1461,641326,2094872
"2016-08-31",1461,1465,1449,1450,817662,2034414
"2016-09-01",1450,1457,1447,1455,462844,2059006
"2016-09-02",1459,1463,1451,1455,634712,2106288
"2016-09-05",1457,1462,1423,1425,1308042,2236492
"2016-09-06",1425,1431,1414,1428,796454,2272972
"2016-09-07",1428,1439,1426,1433,572466,2248962
"2016-09-08",1435,1440,1429,1437,565470,2244278
"2016-09-09",1439,1442,1433,1436,364934,2217082
"2016-09-12",1438,1440,1423,1430,492350,2192328
"2016-09-13",1431,1459,1430,1452,1012552,2070980
"2016-09-14",1448,1452,1440,1446,448700,2031728
"2016-09-15",NA,NA,NA,NA,NA,NA
"2016-09-16",NA,NA,NA,NA,NA,NA
"2016-09-19",1450,1471,1445,1466,1064256,2118060
"2016-09-20",1464,1470,1458,1467,585162,2094410
"2016-09-21",1469,1473,1433,1435,1158232,2093078
"2016-09-22",1435,1445,1425,1433,852430,2097196
"2016-09-23",1431,1437,1417,1419,772508,2170126
"2016-09-26",1415,1431,1409,1416,950466,2202430
"2016-09-27",1412,1422,1402,1404,905908,2192928
"2016-09-28",1407,1410,1389,1394,928952,2113326
"2016-09-29",1397,1402,1383,1390,689130,2074868
"2016-09-30",1389,1399,1382,1394,600368,1965638
"2016-10-03",NA,NA,NA,NA,NA,NA
"2016-10-04",NA,NA,NA,NA,NA,NA
"2016-10-05",NA,NA,NA,NA,NA,NA
"2016-10-06",NA,NA,NA,NA,NA,NA
"2016-10-07",NA,NA,NA,NA,NA,NA
"2016-10-10",1413,1435,1411,1433,346908,926998
"2016-10-11",1436,1439,1428,1432,140438,938226
"2016-10-12",1431,1440,1425,1433,148814,946202
"2016-10-13",1433,1442,1431,1437,165164,921830
"2016-10-14",1442,1454,1441,1451,234624,919932
"2016-10-17",1455,1469,1443,1449,294618,960864
"2016-10-18",1450,1458,1438,1457,219654,967442
"2016-10-19",1458,1467,1452,1459,294052,1009142
"2016-10-20",1460,1490,1460,1482,557064,1026812
"2016-10-21",1476,1478,1466,1475,254970,1028340
"2016-10-24",1475,1487,1475,1481,217836,1033724
"2016-10-25",1478,1482,1455,1456,383794,1075684
"2016-10-26",1456,1483,1454,1481,322712,1100676
"2016-10-27",1485,1497,1475,1492,435186,1128894
"2016-10-28",1496,1498,1480,1492,329858,1137322
"2016-10-31",1488,1489,1478,1482,233848,1157784
"2016-11-01",1482,1489,1478,1482,211782,1155930
"2016-11-02",1472,1490,1468,1484,389218,1120312
"2016-11-03",1481,1494,1481,1489,193054,1136914
"2016-11-04",1489,1498,1473,1474,295694,1133252
"2016-11-07",1483,1498,1480,1491,257072,1145750
"2016-11-08",1496,1535,1486,1516,792892,1133818
"2016-11-09",1523,1530,1513,1522,313944,1131708
"2016-11-10",1518,1559,1512,1558,646342,1150064
"2016-11-11",1560,1597,1560,1587,656742,1154748
"2016-11-14",1540,1596,1523,1567,1120810,1153722
"2016-11-15",1568,1587,1550,1554,717274,1148938
"2016-11-16",1558,1573,1543,1559,619224,1205304
"2016-11-17",1552,1558,1545,1553,349304,1245846
"2016-11-18",1555,1562,1533,1538,509462,1293920
"2016-11-21",1543,1549,1534,1547,517622,1371926
"2016-11-22",1555,1582,1555,1566,827848,1469948
"2016-11-23",1573,1575,1558,1560,682976,1538748
"2016-11-24",1565,1569,1540,1543,959952,1637646
"2016-11-25",1543,1545,1509,1520,996122,1664606
"2016-11-28",1520,1539,1520,1531,883370,1747932
"2016-11-29",1527,1561,1527,1549,1477534,1777136
"2016-11-30",1540,1568,1531,1544,1529184,1774168
"2016-12-01",1544,1570,1544,1562,1142490,1798940
"2016-12-02",1557,1572,1551,1565,1111344,1772572
"2016-12-05",1568,1583,1566,1578,1127048,1783706
"2016-12-06",1585,1589,1560,1560,1029656,1814124
"2016-12-07",1563,1574,1556,1565,851064,1853080
"2016-12-08",1562,1563,1535,1538,1072578,1838038
"2016-12-09",1535,1549,1528,1543,732248,1848184
"2016-12-12",1541,1543,1512,1526,1279768,2013630
"2016-12-13",1526,1536,1526,1533,613252,2021716
"2016-12-14",1528,1538,1526,1526,599688,1995812
"2016-12-15",1527,1553,1518,1543,1054340,2016212
"2016-12-16",1544,1567,1539,1554,1141156,2099298
"2016-12-19",1555,1563,1518,1520,1747146,2133386
"2016-12-20",1515,1525,1499,1506,1571720,2042142
"2016-12-21",1502,1514,1496,1502,1047112,2043992
"2016-12-22",1505,1509,1486,1486,864130,2006138
"2016-12-23",1492,1513,1482,1509,1173842,1883308
"2016-12-26",1509,1532,1504,1525,1481796,1845222
"2016-12-27",1525,1533,1518,1523,875272,1842508
"2016-12-28",1533,1543,1515,1527,1041702,1919652
"2016-12-29",1523,1545,1510,1515,1589720,1988884
"2016-12-30",1516,1527,1506,1519,894054,2004282
"2017-01-02",NA,NA,NA,NA,NA,NA
"2017-01-03",1518,1530,1514,1519,926968,2084556
"2017-01-04",1522,1545,1518,1534,1608180,2223460
"2017-01-05",1539,1543,1526,1527,843106,2229226
"2017-01-06",1529,1537,1506,1515,1406662,2266618
"2017-01-09",1513,1517,1501,1508,902174,2333308
"2017-01-10",1510,1516,1498,1503,948046,2414014
"2017-01-11",1506,1514,1503,1507,981004,2501116
"2017-01-12",1508,1515,1499,1508,1133218,2485608
"2017-01-13",1512,1526,1511,1513,1166318,2471028
"2017-01-16",1518,1532,1517,1529,1139582,2523402
"2017-01-17",1530,1539,1521,1524,974562,2477628
"2017-01-18",1528,1565,1526,1562,2104924,2738830
"2017-01-19",1562,1574,1554,1558,2059418,2786890
"2017-01-20",1558,1569,1549,1564,1326494,2711350
"2017-01-23",1567,1578,1560,1573,1089490,2705688
"2017-01-24",1573,1582,1557,1560,1422634,2558454
"2017-01-25",1558,1558,1547,1556,788424,2458008
"2017-01-26",1560,1565,1554,1560,325324,2411414
"2017-01-27",NA,NA,NA,NA,NA,NA
"2017-01-30",NA,NA,NA,NA,NA,NA
"2017-01-31",NA,NA,NA,NA,NA,NA
"2017-02-01",NA,NA,NA,NA,NA,NA
"2017-02-02",NA,NA,NA,NA,NA,NA
"2017-02-03",1558,1575,1558,1573,756736,2462782
"2017-02-06",1578,1632,1577,1600,3723882,3229440
"2017-02-07",1600,1606,1588,1589,2002418,3391294
"2017-02-08",1594,1609,1591,1602,1977856,3520522
"2017-02-09",1607,1620,1595,1602,2479128,3459868
"2017-02-10",1600,1612,1589,1605,1635212,3420196
"2017-02-13",1613,1621,1600,1604,1847450,3432252
"2017-02-14",1605,1608,1572,1574,2302814,3300192
"2017-02-15",1570,1581,1562,1562,1352322,3230292
"2017-02-16",1573,1584,1565,1572,1819206,3136530
"2017-02-17",1569,1575,1553,1566,1429908,2996954
"2017-02-20",1566,1586,1563,1583,1225614,3043192
"2017-02-21",1585,1604,1583,1586,1990974,2763674
"2017-02-22",1584,1599,1581,1598,1167748,2705756
"2017-02-23",1598,1604,1575,1584,1429178,2636254
"2017-02-24",1575,1592,1569,1591,1378056,2571902
"2017-02-27",1596,1607,1595,1604,1515486,2567966
"2017-02-28",1605,1614,1597,1603,1323872,2487278
"2017-03-01",1608,1613,1593,1603,1304060,2507070
"2017-03-02",1610,1619,1607,1608,1118680,2489524
"2017-03-03",1605,1626,1599,1626,1104322,2451190
"2017-03-06",1630,1654,1630,1648,2156384,2348336
"2017-03-07",1648,1654,1637,1644,1272466,2181080
"2017-03-08",1638,1642,1621,1626,1523890,2016574
"2017-03-09",1624,1629,1601,1609,1865654,1872286
"2017-03-10",1605,1609,1586,1587,1226896,1711708
"2017-03-13",1580,1595,1577,1592,698202,1615668
"2017-03-14",1590,1597,1565,1565,915780,1545090
"2017-03-15",1575,1580,1568,1576,539626,1504480
"2017-03-16",1577,1585,1565,1575,553354,1428364
"2017-03-17",1575,1579,1570,1578,331812,1370408
"2017-03-20",1589,1599,1582,1597,581764,1271054
"2017-03-21",1592,1602,1591,1600,376932,1235474
"2017-03-22",1599,1627,1598,1625,641828,1122672
"2017-03-23",1625,1633,1606,1612,428338,1056050
"2017-03-24",1613,1635,1609,1629,415536,1001198
"2017-03-27",1637,1649,1619,1636,505850,879702
"2017-03-28",1639,1646,1627,1643,380170,825124
"2017-03-29",1640,1643,1602,1612,434420,740548
"2017-03-30",1613,1617,1603,1607,194352,698672
"2017-03-31",1607,1620,1600,1616,228810,634234
"2017-04-03",NA,NA,NA,NA,NA,NA
"2017-04-04",NA,NA,NA,NA,NA,2272606
"2017-04-05",1675,1685,1666,1682,1128202,2268970
"2017-04-06",1682,1693,1653,1691,2196456,2202516
"2017-04-07",1685,1693,1665,1669,1815498,2010088
"2017-04-10",1672,1684,1660,1675,1174012,1972180
"2017-04-11",1681,1686,1631,1633,2663586,2070226
"2017-04-12",1631,1640,1623,1626,1132200,1980722
"2017-04-13",1630,1639,1621,1636,1078650,2017788
"2017-04-14",1638,1645,1634,1639,935078,1967864
"2017-04-17",1641,1647,1632,1639,904770,1940446
"2017-04-18",1637,1639,1623,1628,1004102,1919332
"2017-04-19",1623,1624,1606,1616,1309118,1839010
"2017-04-20",1616,1629,1614,1626,725662,1799344
"2017-04-21",1622,1650,1620,1649,1105960,1704166
"2017-04-24",1649,1652,1636,1642,814786,1704772
"2017-04-25",1640,1645,1626,1630,836714,1697344
"2017-04-26",1636,1644,1634,1635,614346,1687442
"2017-04-27",1634,1635,1616,1623,1027034,1723104
"2017-04-28",1626,1628,1620,1622,441180,1690124
"2017-05-01",NA,NA,NA,NA,NA,1690124
"2017-05-02",1631,1652,1623,1649,1266968,1697368
"2017-05-03",1645,1646,1635,1637,574338,1644098
"2017-05-04",1632,1651,1623,1640,1173958,1652490
"2017-05-05",1636,1648,1632,1640,1008028,1659744
"2017-05-08",1646,1655,1635,1642,1359524,1736212
"2017-05-09",1640,1642,1621,1628,1119082,1746014
"2017-05-10",1631,1635,1618,1626,791252,1660156
"2017-05-11",1630,1645,1622,1645,853672,1599208
"2017-05-12",1643,1645,1636,1644,629266,1618422
"2017-05-15",1645,1660,1628,1629,1365566,1659328
"2017-05-16",1626,1635,1624,1629,678022,1675270
"2017-05-17",1632,1643,1629,1643,754538,1629886
"2017-05-18",1639,1643,1632,1639,587848,1582938
"2017-05-19",1639,1648,1638,1643,573042,1575700
"2017-05-22",1643,1645,1610,1618,1343276,1670184
"2017-05-23",1620,1626,1613,1615,601388,1661090
"2017-05-24",1612,1629,1605,1622,898080,1640730
"2017-05-25",1624,1625,1614,1619,496064,1638034
"2017-05-26",1617,1623,1612,1619,479736,1595994
"2017-05-29",NA,NA,NA,NA,NA,NA
"2017-05-30",NA,NA,NA,NA,NA,1595994
"2017-05-31",1620,1624,1604,1608,921344,1598746
"2017-06-01",1612,1632,1607,1627,1208998,1590890
"2017-06-02",1625,1639,1621,1636,779286,1569628
"2017-06-05",1634,1641,1632,1639,515582,1560916
"2017-06-06",1639,1642,1629,1638,456774,1518970
"2017-06-07",1642,1644,1634,1637,462082,1510686
"2017-06-08",1641,1645,1632,1637,698422,1494558
"2017-06-09",1637,1674,1635,1672,1575888,1656652
"2017-06-12",1673,1688,1662,1687,1021032,1701650
"2017-06-13",1680,1684,1666,1668,841228,1627666
"2017-06-14",1670,1684,1669,1683,576780,1653026
"2017-06-15",1675,1686,1671,1678,577952,1648312
"2017-06-16",1680,1691,1671,1674,684676,1629904
"2017-06-19",1672,1682,1659,1660,872750,1607842
"2017-06-20",1659,1666,1656,1665,511876,1596700
"2017-06-21",1659,1672,1659,1668,394220,1599592
"2017-06-22",1666,1670,1661,1663,321164,1559166
"2017-06-23",1661,1679,1654,1676,716334,1542490
"2017-06-26",1675,1704,1675,1692,1060536,1549864
"2017-06-27",1690,1700,1688,1699,538200,1502946
"2017-06-28",1695,1713,1686,1688,914050,1432370
"2017-06-29",1691,1695,1684,1686,502556,1397190
"2017-06-30",1688,1696,1683,1687,571918,1332110
"2017-07-03",1735,1743,1724,1730,193806,743950
"2017-07-04",1730,1733,1714,1719,158702,750614
"2017-07-05",1721,1727,1718,1721,89068,751442
"2017-07-06",1724,1726,1711,1714,111638,761028
"2017-07-07",1712,1725,1711,1725,161704,765364
"2017-07-10",1729,1742,1717,1717,226676,764818
"2017-07-11",1720,1728,1719,1726,166112,795562
"2017-07-12",1728,1734,1722,1727,153082,798426
"2017-07-13",1720,1722,1710,1712,210028,813296
"2017-07-14",1705,1712,1700,1707,279356,804212
"2017-07-17",1706,1721,1700,1717,281810,808966
"2017-07-18",1721,1725,1711,1715,227874,811236
"2017-07-19",1714,1718,1703,1706,175326,816456
"2017-07-20",1708,1718,1706,1714,154952,818838
"2017-07-21",1717,1719,1704,1707,232930,858958
"2017-07-24",1700,1701,1688,1689,293952,850912
"2017-07-25",1695,1696,1687,1691,223458,860736
"2017-07-26",1687,1690,1677,1679,238988,849470
"2017-07-27",1682,1690,1681,1686,238878,830886
"2017-07-28",1688,1697,1681,1691,363266,836566
"2017-07-31",1687,1689,1673,1679,337508,922660
"2017-08-01",1678,1684,1675,1678,253786,928520
"2017-08-02",1673,1677,1663,1674,405962,960942
"2017-08-03",1673,1679,1671,1673,273680,976220
"2017-08-04",1674,1679,1671,1676,247098,1008176
"2017-08-07",1680,1683,1651,1674,414220,999976
"2017-08-08",1677,1683,1676,1680,290886,1027036
"2017-08-09",1682,1720,1681,1714,982358,1115368
"2017-08-10",1714,1724,1711,1718,632410,1194580
"2017-08-11",1702,1729,1700,1727,762502,1219194
"2017-08-14",1727,1737,1719,1721,579330,1236070
"2017-08-15",1723,1740,1719,1720,850470,1263282
"2017-08-16",1719,1727,1716,1724,385214,1275882
"2017-08-17",1726,1742,1725,1737,852628,1380686
"2017-08-18",1732,1740,1727,1728,395372,1380626
"2017-08-21",1729,1738,1720,1725,579112,1352640
"2017-08-22",1725,1741,1717,1737,571640,1407068
"2017-08-23",1736,1744,1726,1727,639080,1382984
"2017-08-24",1723,1728,1720,1725,374710,1362460
"2017-08-25",1726,1730,1714,1719,469018,1340010
"2017-08-28",1719,1723,1714,1718,336220,1357624
"2017-08-29",1717,1723,1697,1702,780036,1312862
"2017-08-30",1700,1702,1691,1693,430926,1319336
"2017-08-31",1693,1697,1685,1687,447622,1262188
"2017-09-01",1695,1697,1688,1690,482466,1270436
"2017-09-04",1692,1717,1690,1713,787952,1193792
"2017-09-05",1714,1715,1707,1714,316908,1223656
"2017-09-06",1713,1725,1711,1715,455942,1248900
"2017-09-07",1716,1727,1716,1719,334710,1226582
"2017-09-08",1719,1723,1685,1687,899744,1188528
"2017-09-11",1686,1693,1681,1688,437106,1168230
"2017-09-12",1690,1692,1683,1691,359724,1172518
"2017-09-13",1693,1695,1677,1692,559214,1125192
"2017-09-14",1695,1720,1693,1702,1062516,1145646
"2017-09-15",1703,1706,1691,1691,472030,1084918
"2017-09-18",1691,1697,1687,1692,314486,1070042
"2017-09-19",1690,1702,1689,1696,345334,1062070
"2017-09-20",1697,1708,1693,1696,493578,1037912
"2017-09-21",1696,1711,1695,1709,543116,1056178
"2017-09-22",1710,1727,1704,1716,1002200,1065492
"2017-09-25",1716,1718,1707,1713,411604,1064942
"2017-09-26",1714,1733,1713,1723,768198,1138062
"2017-09-27",1724,1725,1711,1714,543920,1095336
"2017-09-28",1715,1715,1692,1694,764198,939168
"2017-09-29",1696,1698,1687,1693,353320,873756
"2017-10-02",NA,NA,NA,NA,NA,NA
"2017-10-03",NA,NA,NA,NA,NA,NA
"2017-10-04",NA,NA,NA,NA,NA,NA
"2017-10-05",NA,NA,NA,NA,NA,NA
"2017-10-06",NA,NA,NA,NA,NA,NA
"2017-10-09",1733,1733,1712,1715,133608,290620
"2017-10-10",1718,1722,1714,1717,74072,312294
"2017-10-11",1717,1725,1716,1719,53610,313764
"2017-10-12",1721,1724,1718,1722,40308,318488
"2017-10-13",1725,1733,1723,1726,64622,330510
"2017-10-16",1731,1732,1721,1726,67896,328912
"2017-10-17",1725,1730,1723,1726,51124,332558
"2017-10-18",1724,1733,1721,1723,46770,335608
"2017-10-19",1722,1723,1710,1720,67184,330956
"2017-10-20",1721,1721,1716,1718,29076,337560
"2017-10-23",1717,1717,1709,1711,54408,346464
"2017-10-24",1714,1719,1711,1713,72628,364778
"2017-10-25",1715,1726,1715,1723,72152,360526
"2017-10-26",1721,1724,1715,1718,48812,368294
"2017-10-27",1717,1719,1712,1712,73402,366406
"2017-10-30",1701,1708,1698,1704,90276,395446
"2017-10-31",1704,1707,1701,1705,47560,391896
"2017-11-01",1704,1720,1700,1712,143162,376838
"2017-11-02",1713,1717,1712,1715,46982,377294
"2017-11-03",1718,1723,1714,1722,74982,377670
"2017-11-06",1719,1728,1719,1725,103536,356828
"2017-11-07",1724,1733,1722,1730,108892,364118
"2017-11-08",1730,1736,1721,1730,140254,350872
"2017-11-09",1729,1732,1723,1729,97228,345958
"2017-11-10",1725,1737,1724,1737,171048,328636
"2017-11-13",1738,1741,1734,1740,85212,344560
"2017-11-14",1739,1753,1736,1746,187372,368136
"2017-11-15",1742,1748,1736,1745,117748,362558
"2017-11-16",1745,1748,1739,1739,78744,379362
"2017-11-17",1738,1742,1728,1728,125662,378068
"2017-11-20",1735,1744,1731,1742,100830,376244
"2017-11-21",1743,1749,1739,1745,102408,388318
"2017-11-22",1746,1754,1744,1753,109882,431600
"2017-11-23",1755,1760,1753,1753,132462,441400
"2017-11-24",1753,1760,1745,1748,127294,471138
"2017-11-27",1752,1755,1747,1752,108132,472508
"2017-11-28",1752,1757,1751,1755,72242,481876
"2017-11-29",1758,1770,1756,1767,160022,498818
"2017-11-30",1770,1773,1761,1762,191102,496212
"2017-12-01",1764,1764,1754,1759,241916,520784
"2017-12-04",1765,1775,1763,1774,243880,575160
"2017-12-05",1771,1782,1769,1777,294000,630260
"2017-12-06",1780,1792,1777,1787,399282,710156
"2017-12-07",1786,1790,1767,1769,588272,704332
"2017-12-08",1771,1775,1768,1774,204498,741042
"2017-12-11",1779,1781,1765,1769,366304,755780
"2017-12-12",1770,1774,1765,1769,230170,758932
"2017-12-13",1769,1779,1768,1778,246226,815740
"2017-12-14",1780,1788,1778,1785,319306,857258
"2017-12-15",1785,1794,1783,1792,322410,909108
"2017-12-18",1798,1826,1797,1823,735602,1023858
"2017-12-19",1825,1832,1813,1816,487066,961578
"2017-12-20",1817,1827,1817,1819,372144,968396
"2017-12-21",1820,1836,1820,1836,503382,1033638
"2017-12-22",1835,1837,1818,1823,494096,1045440
"2017-12-25",1823,1823,1801,1807,720438,1039378
"2017-12-26",1805,1815,1802,1810,398228,1004050
"2017-12-27",1816,1823,1813,1816,387366,1048018
"2017-12-28",1837,1837,1808,1814,303240,1008370
"2017-12-29",1813,1817,1810,1816,172514,982626
"2018-01-01",NA,NA,NA,NA,NA,982626
"2018-01-02",1818,1834,1815,1829,372670,999692
"2018-01-03",1837,1856,1837,1853,540304,1060642
"2018-01-04",1852,1853,1838,1848,348308,1053578
"2018-01-05",1850,1861,1848,1853,380146,1087562
"2018-01-08",1855,1855,1824,1825,625132,1116082
"2018-01-09",1824,1828,1816,1826,517492,1022364
"2018-01-10",1824,1832,1823,1829,285598,1058884
"2018-01-11",1828,1834,1816,1821,341892,1042052
"2018-01-12",1823,1827,1814,1827,304176,1044666
"2018-01-15",1830,1844,1823,1825,563630,1102196
"2018-01-16",1825,1827,1820,1822,315094,1052988
"2018-01-17",1822,1823,1815,1816,304666,1069274
"2018-01-18",1818,1819,1803,1809,440266,1028266
"2018-01-19",1812,1812,1799,1801,380970,1006560
"2018-01-22",1802,1806,1795,1797,365088,979070
"2018-01-23",1797,1802,1783,1783,458632,982014
"2018-01-24",1785,1793,1785,1788,296994,931226
"2018-01-25",1792,1797,1786,1787,282718,928188
"2018-01-26",1786,1797,1785,1796,255016,884660
"2018-01-29",1797,1799,1792,1795,230608,876402
"2018-01-30",1793,1799,1790,1792,191622,859114
"2018-01-31",1791,1797,1785,1788,295636,846334
"2018-02-01",1790,1807,1787,1805,492456,856802
"2018-02-02",1806,1809,1800,1804,270476,817970
"2018-02-05",1810,1824,1809,1816,434632,882426
"2018-02-06",1816,1819,1808,1815,300948,814194
"2018-02-07",1820,1828,1816,1825,355150,816130
"2018-02-08",1825,1830,1820,1826,247250,778036
"2018-02-09",1828,1832,1817,1824,367656,808390
"2018-02-12",1823,1826,1814,1818,299522,767514
"2018-02-13",1820,1820,1797,1800,408506,712290
"2018-02-14",1798,1813,1796,1812,200064,717432
"2018-02-15",NA,NA,NA,NA,NA,NA
"2018-02-16",NA,NA,NA,NA,NA,NA
"2018-02-19",NA,NA,NA,NA,NA,NA
"2018-02-20",NA,NA,NA,NA,NA,NA
"2018-02-21",NA,NA,NA,NA,NA,717432
"2018-02-22",1815,1822,1809,1819,246162,734594
"2018-02-23",1817,1822,1808,1813,293750,761608
"2018-02-26",1819,1837,1815,1829,574940,862952
"2018-02-27",1830,1831,1824,1828,249386,835338
"2018-02-28",1823,1833,1823,1830,274142,867672
"2018-03-01",1836,1839,1827,1828,394478,842944
