Index,LSSN
9/18/2007,13535
9/19/2007,13430
9/20/2007,13420
9/21/2007,13430
9/24/2007,13065
9/25/2007,13140
9/26/2007,13955
9/27/2007,14055
9/28/2007,14155
10/1/2007,13990
10/2/2007,13820
10/3/2007,13685
10/4/2007,13660
10/5/2007,13690
10/8/2007,13650
10/9/2007,13565
10/10/2007,13495
10/11/2007,13525
10/12/2007,13510
10/15/2007,13340
10/16/2007,13020
10/17/2007,12875
10/18/2007,12955
10/19/2007,12865
10/22/2007,12955
10/23/2007,12955
10/24/2007,12880
10/25/2007,12790
10/26/2007,12825
10/29/2007,12930
10/30/2007,12995
10/31/2007,13230
11/1/2007,13220
11/2/2007,13345
11/5/2007,13325
11/6/2007,13285
11/7/2007,13230
11/8/2007,13180
11/9/2007,13140
11/12/2007,13135
11/13/2007,13140
11/14/2007,13240
11/15/2007,13440
11/16/2007,13540
11/19/2007,13540
11/20/2007,13415
11/21/2007,13405
11/22/2007,13500
11/23/2007,13490
11/26/2007,13415
11/27/2007,13335
11/28/2007,12785
11/29/2007,12980
11/30/2007,13180
12/3/2007,13185
12/4/2007,13180
12/5/2007,13160
12/6/2007,13160
12/7/2007,13390
12/10/2007,13390
12/11/2007,13250
12/12/2007,12520
12/13/2007,12435
12/14/2007,12590
12/17/2007,12485
12/18/2007,12405
12/19/2007,12420
12/20/2007,12600
12/21/2007,12600
12/24/2007,12445
12/27/2007,12445
12/28/2007,12045
12/31/2007,12100
1/2/2008,12150
1/3/2008,12115
1/4/2008,12080
1/7/2008,12060
1/8/2008,12060
1/9/2008,12060
1/10/2008,11995
1/11/2008,11935
1/14/2008,11820
1/15/2008,11785
1/16/2008,11740
1/17/2008,12005
1/18/2008,12010
1/21/2008,12015
1/22/2008,11875
1/23/2008,11825
1/24/2008,11755
1/25/2008,11555
1/28/2008,11530
1/29/2008,11680
1/30/2008,11710
1/31/2008,11695
2/1/2008,11590
2/4/2008,11575
2/5/2008,11555
2/6/2008,11530
2/7/2008,11410
2/8/2008,11410
2/11/2008,11410
2/12/2008,11360
2/13/2008,11350
2/14/2008,11430
2/15/2008,11420
2/18/2008,11235
2/19/2008,10905
2/20/2008,10765
2/21/2008,10700
2/22/2008,10745
2/25/2008,10770
2/26/2008,10585
2/27/2008,10125
2/28/2008,10180
2/29/2008,10000
3/3/2008,10045
3/4/2008,9910
3/5/2008,9910
3/6/2008,9925
3/7/2008,9850
3/10/2008,9830
3/11/2008,9800
3/12/2008,9775
3/13/2008,9775
3/14/2008,9725
3/17/2008,9590
3/18/2008,9615
3/19/2008,9525
3/20/2008,9450
3/25/2008,9225
3/26/2008,8985
3/27/2008,9105
3/28/2008,9105
3/31/2008,9190
4/1/2008,9000
4/2/2008,8990
4/3/2008,8990
4/4/2008,8970
4/7/2008,8850
4/8/2008,8555
4/9/2008,8485
4/10/2008,8425
4/11/2008,8180
4/14/2008,8095
4/15/2008,7980
4/16/2008,8395
4/17/2008,8325
4/18/2008,8270
4/21/2008,8195
4/22/2008,7990
4/23/2008,7790
4/24/2008,7950
4/25/2008,7840
4/28/2008,7805
4/29/2008,7825
4/30/2008,7805
5/1/2008,7745
5/2/2008,7745
5/6/2008,7730
5/7/2008,7630
5/8/2008,7585
5/9/2008,7565
5/12/2008,7705
5/13/2008,7545
5/14/2008,7490
5/15/2008,7745
5/16/2008,7810
5/19/2008,7710
5/20/2008,7570
5/21/2008,7545
5/22/2008,7425
5/23/2008,7410
5/27/2008,7425
5/28/2008,7435
5/29/2008,7435
5/30/2008,7550
6/2/2008,7445
6/3/2008,7450
6/4/2008,7530
6/5/2008,7605
6/6/2008,7565
6/9/2008,7650
6/10/2008,7500
6/11/2008,7525
6/12/2008,7190
6/13/2008,7180
6/16/2008,7150
6/17/2008,7010
6/18/2008,6980
6/19/2008,7010
6/20/2008,6975
6/23/2008,6895
6/24/2008,6735
6/25/2008,6795
6/26/2008,6695
6/27/2008,6765
6/30/2008,6845
7/1/2008,6995
7/2/2008,6815
7/3/2008,6490
7/4/2008,6545
7/7/2008,6460
7/8/2008,6460
7/9/2008,6530
7/10/2008,6545
7/11/2008,6015
7/14/2008,6005
7/15/2008,5700
7/16/2008,5785
7/17/2008,5610
7/18/2008,5695
7/21/2008,5755
7/22/2008,5685
7/23/2008,5640
7/24/2008,5590
7/25/2008,5570
7/28/2008,5545
7/29/2008,5530
7/30/2008,5385
7/31/2008,5350
8/1/2008,5370
8/4/2008,5490
8/5/2008,5465
8/6/2008,5650
8/7/2008,5730
8/8/2008,5600
8/11/2008,5595
8/12/2008,5555
8/13/2008,5540
8/14/2008,5675
8/15/2008,5725
8/18/2008,6160
8/19/2008,5910
8/20/2008,5760
8/21/2008,5415
8/22/2008,5785
8/26/2008,5950
8/27/2008,5910
8/28/2008,5845
8/29/2008,5845
9/1/2008,5760
9/2/2008,5740
9/3/2008,5840
9/4/2008,5820
9/5/2008,5895
9/8/2008,5865
9/9/2008,5660
9/10/2008,5665
9/11/2008,5645
9/12/2008,5580
9/15/2008,5545
9/16/2008,5300
9/17/2008,6235
9/18/2008,5940
9/19/2008,5940
9/22/2008,5905
9/23/2008,5885
9/24/2008,5865
9/25/2008,5885
9/26/2008,6040
9/29/2008,6020
9/30/2008,5835
10/1/2008,5700
10/2/2008,5700
10/3/2008,5700
10/6/2008,5580
10/7/2008,5480
10/8/2008,5400
10/9/2008,5500
10/10/2008,5580
10/13/2008,5520
10/14/2008,5390
10/15/2008,5325
10/16/2008,5225
10/17/2008,5080
10/20/2008,5040
10/21/2008,5100
10/22/2008,4975
10/23/2008,4850
10/24/2008,4580
10/27/2008,4080
10/28/2008,3830
10/29/2008,3815
10/30/2008,3770
10/31/2008,3715
11/3/2008,3585
11/4/2008,3060
11/5/2008,3035
11/6/2008,3010
11/7/2008,3025
11/10/2008,3015
11/11/2008,3020
11/12/2008,3180
11/13/2008,3365
11/14/2008,3400
11/17/2008,3430
11/18/2008,3600
11/19/2008,3825
11/20/2008,4365
11/21/2008,4290
11/24/2008,4290
11/25/2008,4290
11/26/2008,4285
11/27/2008,4325
11/28/2008,4530
12/1/2008,4585
12/2/2008,4635
12/3/2008,4665
12/4/2008,4655
12/5/2008,4670
12/8/2008,4665
12/9/2008,4665
12/10/2008,4665
12/11/2008,4655
12/12/2008,4775
12/15/2008,4765
12/16/2008,4935
12/17/2008,6530
12/18/2008,7280
12/19/2008,7500
12/22/2008,7650
12/23/2008,7775
12/24/2008,7920
12/29/2008,7920
12/30/2008,7925
12/31/2008,7790
1/2/2009,7765
1/5/2009,7765
1/6/2009,7765
1/7/2009,7960
1/8/2009,7925
1/9/2009,7975
1/12/2009,8010
1/13/2009,7920
1/14/2009,7995
1/15/2009,8090
1/16/2009,8245
1/19/2009,8300
1/20/2009,8405
1/21/2009,8570
1/22/2009,8525
1/23/2009,8950
1/26/2009,9035
1/27/2009,9055
1/28/2009,9050
1/29/2009,9200
1/30/2009,9200
2/2/2009,9070
2/3/2009,8885
2/4/2009,8975
2/5/2009,9045
2/6/2009,9090
2/9/2009,9065
2/10/2009,8855
2/11/2009,8770
2/12/2009,8720
2/13/2009,8820
2/16/2009,8725
2/17/2009,8910
2/18/2009,8775
2/19/2009,8765
2/20/2009,8740
2/23/2009,8705
2/24/2009,8665
2/25/2009,8830
2/26/2009,8850
2/27/2009,8845
3/2/2009,8805
3/3/2009,9140
3/4/2009,9265
3/5/2009,9405
3/6/2009,9045
3/9/2009,9090
3/10/2009,9075
3/11/2009,9075
3/12/2009,9285
3/13/2009,9575
3/16/2009,9625
3/17/2009,10245
3/18/2009,10410
3/19/2009,10480
3/20/2009,10735
3/23/2009,10700
3/24/2009,10680
3/25/2009,10655
3/26/2009,10685
3/27/2009,10770
3/30/2009,10775
3/31/2009,10730
4/1/2009,10905
4/2/2009,11075
4/3/2009,11715
4/6/2009,12000
4/7/2009,12030
4/8/2009,11980
4/9/2009,11935
4/14/2009,12070
4/15/2009,11680
4/16/2009,11660
4/17/2009,11800
4/20/2009,11915
4/21/2009,11995
4/22/2009,12010
4/23/2009,11735
4/24/2009,11725
4/27/2009,12210
4/28/2009,12290
4/29/2009,12345
4/30/2009,12435
5/1/2009,12560
5/5/2009,12560
5/6/2009,12175
5/7/2009,12340
5/8/2009,12610
5/11/2009,12710
5/12/2009,13000
5/13/2009,13405
5/14/2009,13525
5/15/2009,13505
5/18/2009,13610
5/19/2009,13635
5/20/2009,13815
5/21/2009,14060
5/22/2009,14350
5/26/2009,13905
5/27/2009,13785
5/28/2009,14180
5/29/2009,14405
6/1/2009,14480
6/2/2009,14740
6/3/2009,14765
6/4/2009,15490
6/5/2009,15745
6/8/2009,15315
6/9/2009,15495
6/10/2009,15775
6/11/2009,15995
6/12/2009,16035
6/15/2009,16060
6/16/2009,16135
6/17/2009,16250
6/18/2009,16865
6/19/2009,17200
6/22/2009,17185
6/23/2009,17185
6/24/2009,17140
6/25/2009,17090
6/26/2009,16955
6/29/2009,16760
6/30/2009,17005
7/1/2009,17130
7/2/2009,17230
7/3/2009,17235
7/6/2009,17210
7/7/2009,17315
7/8/2009,17695
7/9/2009,17750
7/10/2009,17720
7/13/2009,17675
7/14/2009,17695
7/15/2009,17870
7/16/2009,17825
7/17/2009,17895
7/20/2009,18110
7/21/2009,18150
7/22/2009,18215
7/23/2009,18280
7/24/2009,18275
7/27/2009,18210
7/28/2009,18275
7/29/2009,18295
7/30/2009,18265
7/31/2009,18405
8/3/2009,18375
8/4/2009,18420
8/5/2009,18395
8/6/2009,18675
8/7/2009,18670
8/10/2009,19005
8/11/2009,19000
8/12/2009,19090
8/13/2009,19110
8/14/2009,19240
8/17/2009,19225
8/18/2009,19300
8/19/2009,19545
8/20/2009,19570
8/21/2009,19570
8/24/2009,19500
8/25/2009,19675
8/26/2009,19650
8/27/2009,19625
8/28/2009,19765
9/1/2009,20345
9/2/2009,20360
9/3/2009,20400
9/4/2009,20505
9/7/2009,20275
9/8/2009,20345
9/9/2009,20185
9/10/2009,20570
9/11/2009,21195
9/14/2009,21690
9/15/2009,22250
9/16/2009,22635
9/17/2009,23335
9/18/2009,23375
9/21/2009,23335
9/22/2009,23290
9/23/2009,23245
9/24/2009,24010
9/25/2009,24045
9/28/2009,24625
9/29/2009,24845
9/30/2009,24815
10/1/2009,25425
10/2/2009,25630
10/5/2009,25655
10/6/2009,26085
10/7/2009,26085
10/8/2009,26065
10/9/2009,26115
10/12/2009,26110
10/13/2009,26205
10/14/2009,26235
10/15/2009,26450
10/16/2009,26440
10/19/2009,26410
10/20/2009,26390
10/21/2009,26615
10/22/2009,26565
10/23/2009,26420
10/26/2009,26410
10/27/2009,26640
10/28/2009,26675
10/29/2009,26605
10/30/2009,26610
11/2/2009,26575
11/3/2009,26465
11/4/2009,26445
11/5/2009,26430
11/6/2009,26400
11/9/2009,26445
11/10/2009,26795
11/11/2009,26850
11/12/2009,26850
11/13/2009,26850
11/16/2009,26825
11/17/2009,26865
11/18/2009,26985
11/19/2009,26950
11/20/2009,26940
11/23/2009,26890
11/24/2009,26950
11/25/2009,26885
11/26/2009,26870
11/27/2009,26805
11/30/2009,26805
12/1/2009,26800
12/2/2009,26750
12/3/2009,26700
12/4/2009,26850
12/7/2009,26780
12/8/2009,26750
12/9/2009,26545
12/10/2009,26440
12/11/2009,26430
12/14/2009,26250
12/15/2009,26230
12/16/2009,26220
12/17/2009,26400
12/18/2009,26405
12/21/2009,26365
12/22/2009,26720
12/23/2009,26760
12/24/2009,26840
12/29/2009,26795
12/30/2009,26845
12/31/2009,26765
1/4/2010,26795
1/5/2010,26795
1/6/2010,26795
1/7/2010,26860
1/8/2010,26910
1/11/2010,26850
1/12/2010,26865
1/13/2010,26925
1/14/2010,27065
1/15/2010,27260
1/18/2010,27360
1/19/2010,27400
1/20/2010,27425
1/21/2010,27325
1/22/2010,27375
1/25/2010,27275
1/26/2010,27210
1/27/2010,27640
1/28/2010,27740
1/29/2010,27905
2/1/2010,27795
2/2/2010,27435
2/3/2010,27465
2/4/2010,27410
2/5/2010,27435
2/8/2010,27135
2/9/2010,26790
2/10/2010,26670
2/11/2010,26630
2/12/2010,26405
2/15/2010,26215
2/16/2010,26205
2/17/2010,26180
2/18/2010,26110
2/19/2010,25850
2/22/2010,25615
2/23/2010,25330
2/24/2010,24910
2/25/2010,24840
2/26/2010,24715
3/1/2010,24580
3/2/2010,24415
3/3/2010,24345
3/4/2010,24340
3/5/2010,24370
3/8/2010,24445
3/9/2010,23670
3/10/2010,23855
3/11/2010,23860
3/12/2010,23835
3/15/2010,23765
3/16/2010,23600
3/17/2010,23730
3/18/2010,24040
3/19/2010,24135
3/22/2010,24160
3/23/2010,24010
3/24/2010,24260
3/25/2010,24285
3/26/2010,24265
3/29/2010,24260
3/30/2010,24225
3/31/2010,24305
4/1/2010,24150
4/2/2010,24255
4/5/2010,24255
4/6/2010,24255
4/7/2010,24185
4/8/2010,24195
4/9/2010,24170
4/12/2010,24380
4/13/2010,24065
4/14/2010,24230
4/15/2010,24135
4/16/2010,24120
4/19/2010,23920
4/20/2010,23675
4/21/2010,23790
4/22/2010,23065
4/23/2010,22230
4/26/2010,21615
4/27/2010,21100
4/28/2010,21130
4/29/2010,21020
4/30/2010,21135
5/4/2010,21135
5/5/2010,20970
5/6/2010,20895
5/7/2010,20940
5/10/2010,21100
5/11/2010,21020
5/12/2010,21035
5/13/2010,21015
5/14/2010,20985
5/17/2010,20860
5/18/2010,20845
5/19/2010,21060
5/20/2010,20880
5/21/2010,21045
5/24/2010,20555
5/25/2010,20485
5/26/2010,20405
5/27/2010,20190
5/28/2010,20060
6/1/2010,20350
6/2/2010,19955
6/3/2010,20975
6/4/2010,21590
6/7/2010,21240
6/8/2010,21215
6/9/2010,21225
6/10/2010,21155
6/11/2010,20910
6/14/2010,20725
6/15/2010,20445
6/16/2010,20430
6/17/2010,20340
6/18/2010,20305
6/21/2010,20000
6/22/2010,19795
6/23/2010,19215
6/24/2010,19180
6/25/2010,18725
6/28/2010,18615
6/29/2010,18600
6/30/2010,18405
7/1/2010,17435
7/2/2010,17230
7/5/2010,17035
7/6/2010,16765
7/7/2010,16820
7/8/2010,16605
7/9/2010,16475
7/12/2010,16350
7/13/2010,16205
7/14/2010,16160
7/15/2010,16150
7/16/2010,16035
7/19/2010,16075
7/20/2010,15830
7/21/2010,15685
7/22/2010,15535
7/23/2010,15620
7/26/2010,15370
7/27/2010,15150
7/28/2010,15155
7/29/2010,15050
7/30/2010,15000
8/2/2010,15005
8/3/2010,14885
8/4/2010,14925
8/5/2010,14715
8/6/2010,15040
8/9/2010,14895
8/10/2010,14990
8/11/2010,14385
8/12/2010,14135
8/13/2010,13870
8/16/2010,13940
8/17/2010,14065
8/18/2010,14050
8/19/2010,14065
8/20/2010,14435
8/23/2010,14305
8/24/2010,14090
8/25/2010,14095
8/26/2010,13975
8/27/2010,14250
8/31/2010,14215
9/1/2010,14035
9/2/2010,14205
9/3/2010,14225
9/6/2010,14385
9/7/2010,14345
9/8/2010,14315
9/9/2010,14355
9/10/2010,13970
9/13/2010,13885
9/14/2010,13870
9/15/2010,13520
9/16/2010,13580
9/17/2010,13625
9/20/2010,13655
9/21/2010,13530
9/22/2010,13615
9/23/2010,13670
9/24/2010,13665
9/27/2010,13555
9/28/2010,13500
9/29/2010,13515
9/30/2010,13430
10/1/2010,12495
10/4/2010,12540
10/5/2010,12545
10/6/2010,12550
10/7/2010,12355
10/8/2010,12275
10/11/2010,12255
10/12/2010,12150
10/13/2010,12330
10/14/2010,12465
10/15/2010,12525
10/18/2010,12525
10/19/2010,12470
10/20/2010,12690
10/21/2010,12645
10/22/2010,12640
10/25/2010,12670
10/26/2010,12735
10/27/2010,12825
10/28/2010,12820
10/29/2010,13225
11/1/2010,13160
11/2/2010,12935
11/3/2010,12915
11/4/2010,13250
11/5/2010,13375
11/8/2010,13375
11/9/2010,13450
11/10/2010,13405
11/11/2010,13595
11/12/2010,13520
11/15/2010,13510
11/16/2010,13480
11/17/2010,14070
11/18/2010,14070
11/19/2010,14195
11/22/2010,14295
11/23/2010,14380
11/24/2010,14655
11/25/2010,14735
11/26/2010,14830
11/29/2010,14770
11/30/2010,15050
12/1/2010,15425
12/2/2010,15615
12/3/2010,15620
12/6/2010,15670
12/7/2010,15700
12/8/2010,15665
12/9/2010,15755
12/10/2010,15345
12/13/2010,15355
12/14/2010,15625
12/15/2010,15645
12/16/2010,15890
12/17/2010,15820
12/20/2010,15275
12/21/2010,15240
12/22/2010,15295
12/23/2010,15525
12/24/2010,15610
12/29/2010,15555
12/30/2010,16115
12/31/2010,16275
1/4/2011,16375
1/5/2011,16485
1/6/2011,16555
1/7/2011,16705
1/10/2011,16690
1/11/2011,16890
1/12/2011,17115
1/13/2011,17170
1/14/2011,17250
1/17/2011,17420
1/18/2011,17355
1/19/2011,17290
1/20/2011,17265
1/21/2011,17295
1/24/2011,17405
1/25/2011,17550
1/26/2011,17705
1/27/2011,17720
1/28/2011,17635
1/31/2011,17615
2/1/2011,17835
2/2/2011,17905
2/3/2011,18775
2/4/2011,18775
2/7/2011,18775
2/8/2011,18760
2/9/2011,18260
2/10/2011,18055
2/11/2011,18130
2/14/2011,17595
2/15/2011,17570
2/16/2011,17670
2/17/2011,17610
2/18/2011,17610
2/21/2011,17540
2/22/2011,17530
2/23/2011,17510
2/24/2011,17530
2/25/2011,17630
2/28/2011,17675
3/1/2011,17520
3/2/2011,17745
3/3/2011,17780
3/4/2011,17700
3/7/2011,17755
3/8/2011,17810
3/9/2011,17860
3/10/2011,18160
3/11/2011,18050
3/14/2011,17960
3/15/2011,17950
3/16/2011,18125
3/17/2011,18090
3/18/2011,18190
3/21/2011,18250
3/22/2011,18205
3/23/2011,18050
3/24/2011,18190
3/25/2011,18315
3/28/2011,18105
3/29/2011,18155
3/30/2011,18150
3/31/2011,18285
4/1/2011,18510
4/4/2011,18700
4/5/2011,18600
4/6/2011,18570
4/7/2011,18755
4/8/2011,18725
4/11/2011,18715
4/12/2011,18855
4/13/2011,18795
4/14/2011,19025
4/15/2011,18990
4/18/2011,20235
4/19/2011,20170
4/20/2011,20310
4/21/2011,20185
4/26/2011,20350
4/27/2011,20285
4/28/2011,20570
5/3/2011,20795
5/4/2011,21080
5/5/2011,21080
5/6/2011,21415
5/9/2011,21720
5/10/2011,21860
5/11/2011,21885
5/12/2011,21965
5/13/2011,22135
5/16/2011,22195
5/17/2011,22315
5/18/2011,22315
5/19/2011,22415
5/20/2011,22405
5/23/2011,22245
5/24/2011,22100
5/25/2011,22050
5/26/2011,22225
5/27/2011,22210
5/31/2011,22110
6/1/2011,21870
6/2/2011,21890
6/3/2011,21875
6/6/2011,21800
6/7/2011,21775
6/8/2011,21760
6/9/2011,21835
6/10/2011,22075
6/13/2011,22230
6/14/2011,21930
6/15/2011,21950
6/16/2011,22155
6/17/2011,22270
6/20/2011,22190
6/21/2011,21935
6/22/2011,22000
6/23/2011,22435
6/24/2011,22560
6/27/2011,22330
6/28/2011,22130
6/29/2011,21985
6/30/2011,22150
7/1/2011,22385
7/4/2011,22305
7/5/2011,22180
7/6/2011,22005
7/7/2011,22050
7/8/2011,21890
7/11/2011,21455
7/12/2011,21090
7/13/2011,20950
7/14/2011,20925
7/15/2011,21305
7/18/2011,21350
7/19/2011,21360
7/20/2011,21265
7/21/2011,21165
7/22/2011,21090
7/25/2011,21095
7/26/2011,20990
7/27/2011,20725
7/28/2011,20740
7/29/2011,20865
8/1/2011,20815
8/2/2011,21465
8/3/2011,21620
8/4/2011,21685
8/5/2011,22475
8/8/2011,22600
8/9/2011,22600
8/10/2011,22580
8/11/2011,22615
8/12/2011,22780
8/15/2011,22895
8/16/2011,22880
8/17/2011,23010
8/18/2011,23235
8/19/2011,23425
8/22/2011,23180
8/23/2011,22495
8/24/2011,22430
8/25/2011,22560
8/26/2011,22710
8/30/2011,22780
8/31/2011,22625
9/1/2011,22645
9/2/2011,22430
9/5/2011,21995
9/6/2011,21905
9/7/2011,21755
9/8/2011,21855
9/9/2011,22015
9/12/2011,21610
9/13/2011,21465
9/14/2011,21305
9/15/2011,21195
9/16/2011,21100
9/19/2011,21015
9/20/2011,21020
9/21/2011,21160
9/22/2011,21165
9/23/2011,21315
9/26/2011,21405
9/27/2011,21295
9/28/2011,21450
9/29/2011,21165
9/30/2011,21350
10/3/2011,20920
10/4/2011,20585
10/5/2011,20525
10/6/2011,20705
10/7/2011,20290
10/10/2011,19795
10/11/2011,19230
10/12/2011,18910
10/13/2011,19035
10/14/2011,19085
10/17/2011,19060
10/18/2011,18570
10/19/2011,17875
10/20/2011,17800
10/21/2011,17500
10/24/2011,16985
10/25/2011,16525
10/26/2011,16590
10/27/2011,16590
10/28/2011,16550
10/31/2011,16445
11/1/2011,16120
11/2/2011,15895
11/3/2011,15690
11/4/2011,15130
11/7/2011,14990
11/8/2011,14990
11/9/2011,15010
11/10/2011,14985
11/11/2011,14580
11/14/2011,14575
11/15/2011,14550
11/16/2011,14310
11/17/2011,14145
11/18/2011,13325
11/21/2011,13325
11/22/2011,13180
11/23/2011,13250
11/24/2011,13230
11/25/2011,12795
11/28/2011,12720
11/29/2011,12575
11/30/2011,12490
12/1/2011,12150
12/2/2011,12155
12/5/2011,12165
12/6/2011,12395
12/7/2011,11925
12/8/2011,11905
12/9/2011,12165
12/12/2011,12090
12/13/2011,11580
12/14/2011,12015
12/15/2011,12115
12/16/2011,12200
12/19/2011,12200
12/20/2011,12200
12/21/2011,11970
12/22/2011,11960
12/23/2011,11835
12/28/2011,11880
12/29/2011,11940
12/30/2011,12190
1/3/2012,12095
1/4/2012,11795
1/5/2012,11360
1/6/2012,11335
1/9/2012,11330
1/10/2012,11270
1/11/2012,11250
1/12/2012,11250
1/13/2012,11205
1/16/2012,11160
1/17/2012,10935
1/18/2012,10885
1/19/2012,10745
1/20/2012,9800
1/23/2012,9705
1/24/2012,9685
1/25/2012,9685
1/26/2012,9665
1/27/2012,9365
1/30/2012,9315
1/31/2012,9100
2/1/2012,9175
2/2/2012,9200
2/3/2012,9240
2/6/2012,9400
2/7/2012,9125
2/8/2012,9090
2/9/2012,9090
2/10/2012,9150
2/13/2012,9190
2/14/2012,9300
2/15/2012,9180
2/16/2012,10000
2/17/2012,9995
2/20/2012,10080
2/21/2012,10005
2/22/2012,9945
2/23/2012,9840
2/24/2012,10250
2/27/2012,10250
2/28/2012,10250
2/29/2012,10470
3/1/2012,10615
3/2/2012,11035
3/5/2012,11225
3/6/2012,11315
3/7/2012,11460
3/8/2012,11545
3/9/2012,11620
3/12/2012,11615
3/13/2012,11595
3/14/2012,11570
3/15/2012,11570
3/16/2012,11570
3/19/2012,11555
3/20/2012,12095
3/21/2012,12500
3/22/2012,12690
3/23/2012,12705
3/26/2012,12825
3/27/2012,12810
3/28/2012,12950
3/29/2012,12925
3/30/2012,13080
4/2/2012,13090
4/3/2012,13285
4/4/2012,13285
4/5/2012,13070
4/10/2012,13045
4/11/2012,13150
4/12/2012,13225
4/13/2012,13265
4/16/2012,13240
4/17/2012,13275
4/18/2012,13470
4/19/2012,13480
4/20/2012,13645
4/23/2012,13810
4/24/2012,13875
4/25/2012,13875
4/26/2012,13890
4/27/2012,14405
4/30/2012,14345
5/1/2012,14515
5/2/2012,14490
5/3/2012,14510
5/4/2012,14545
5/8/2012,14595
5/9/2012,14490
5/10/2012,14515
5/11/2012,14490
5/14/2012,14425
5/15/2012,14305
5/16/2012,14255
5/17/2012,14355
5/18/2012,14430
5/21/2012,14470
5/22/2012,14575
5/23/2012,13995
5/24/2012,13625
5/25/2012,13465
5/28/2012,13395
5/29/2012,13355
5/30/2012,13410
5/31/2012,13410
6/1/2012,13360
6/6/2012,12855
6/7/2012,12310
6/8/2012,12155
6/11/2012,12075
6/12/2012,12045
6/13/2012,12045
6/14/2012,12115
6/15/2012,12180
6/18/2012,12180
6/19/2012,12175
6/20/2012,12115
6/21/2012,12365
6/22/2012,12235
6/25/2012,12225
6/26/2012,12250
6/27/2012,12240
6/28/2012,12240
6/29/2012,12260
7/2/2012,12170
7/3/2012,12590
7/4/2012,12580
7/5/2012,12605
7/6/2012,12735
7/9/2012,12585
7/10/2012,12220
7/11/2012,12210
7/12/2012,12210
7/13/2012,12100
7/16/2012,12095
7/17/2012,11955
7/18/2012,11915
7/19/2012,11715
7/20/2012,11715
7/23/2012,11720
7/24/2012,11720
7/25/2012,11670
7/26/2012,11745
7/27/2012,11770
7/30/2012,11765
7/31/2012,11765
8/1/2012,11740
8/2/2012,11725
8/3/2012,11650
8/6/2012,11650
8/7/2012,11705
8/8/2012,11705
8/9/2012,11685
8/10/2012,11685
8/13/2012,11660
8/14/2012,11660
8/15/2012,11640
8/16/2012,11640
8/17/2012,11630
8/20/2012,11630
8/21/2012,11630
8/22/2012,11630
8/23/2012,11630
8/24/2012,11585
8/28/2012,11560
8/29/2012,11610
8/30/2012,11635
8/31/2012,11635
9/3/2012,11635
9/4/2012,11685
9/5/2012,11660
9/6/2012,11660
9/7/2012,11665
9/10/2012,11665
9/11/2012,11665
9/12/2012,11665
9/13/2012,11690
9/14/2012,11875
9/17/2012,11955
9/18/2012,11955
9/19/2012,11955
9/20/2012,11955
9/21/2012,11990
9/24/2012,11975
9/25/2012,12055
9/26/2012,12155
9/27/2012,12155
9/28/2012,12255
10/1/2012,12255
10/2/2012,11965
10/3/2012,12105
10/4/2012,12055
10/5/2012,12175
10/8/2012,12175
10/9/2012,12175
10/10/2012,12235
10/11/2012,12240
10/12/2012,11755
10/15/2012,11430
10/16/2012,11255
10/17/2012,11545
10/18/2012,11580
10/19/2012,11615
10/22/2012,11755
10/23/2012,11755
10/24/2012,11760
10/25/2012,11740
10/26/2012,11750
10/29/2012,11750
10/30/2012,11850
10/31/2012,11860
11/1/2012,11885
11/2/2012,11985
11/5/2012,12035
11/6/2012,11705
11/7/2012,11705
11/8/2012,11705
11/9/2012,11680
11/12/2012,11680
11/13/2012,11485
11/14/2012,11485
11/15/2012,11485
11/16/2012,11475
11/19/2012,11455
11/20/2012,11530
11/21/2012,11530
11/22/2012,11555
11/23/2012,11740
11/26/2012,11740
11/27/2012,12025
11/28/2012,11990
11/29/2012,12015
11/30/2012,12060
12/3/2012,12215
12/4/2012,12365
12/5/2012,12295
12/6/2012,11195
12/7/2012,11340
12/10/2012,11380
12/11/2012,11405
12/12/2012,11595
12/13/2012,11645
12/14/2012,11765
12/17/2012,12015
12/18/2012,12040
12/19/2012,12070
12/20/2012,12245
12/21/2012,12395
12/24/2012,12565
12/27/2012,12565
12/28/2012,12750
12/31/2012,12825
1/2/2013,12800
1/3/2013,12675
1/4/2013,12655
1/7/2013,12655
1/8/2013,12705
1/9/2013,12705
1/10/2013,12700
1/11/2013,12700
1/14/2013,12700
1/15/2013,12750
1/16/2013,12800
1/17/2013,12860
1/18/2013,12870
1/21/2013,12930
1/22/2013,13130
1/23/2013,13110
1/24/2013,13135
1/25/2013,13195
1/28/2013,13035
1/29/2013,13135
1/30/2013,13235
1/31/2013,13420
2/1/2013,13625
2/4/2013,13625
2/5/2013,13315
2/6/2013,13275
2/7/2013,13315
2/8/2013,13310
2/11/2013,13365
2/12/2013,13350
2/13/2013,13350
2/14/2013,13350
2/15/2013,13375
2/18/2013,13450
2/19/2013,13315
2/20/2013,13325
2/21/2013,13515
2/22/2013,13580
2/25/2013,13650
2/26/2013,13705
2/27/2013,13705
2/28/2013,13600
3/1/2013,13575
3/4/2013,13575
3/5/2013,13485
3/6/2013,13480
3/7/2013,13520
3/8/2013,13515
3/11/2013,13595
3/12/2013,13600
3/13/2013,13640
3/14/2013,13760
3/15/2013,13775
3/18/2013,13770
3/19/2013,14080
3/20/2013,14145
3/21/2013,14050
3/22/2013,14105
3/25/2013,14110
3/26/2013,14105
3/27/2013,13835
