Index,LEZS
2014-05-20,627000
2014-05-21,627000
2014-05-22,626800
2014-05-23,626800
2014-05-27,626650
2014-05-28,626500
2014-05-29,626400
2014-05-30,616075
2014-06-02,616075
2014-06-03,616075
2014-06-04,616075
2014-06-05,615275
2014-06-06,620350
2014-06-09,619825
2014-06-10,619350
2014-06-11,619350
2014-06-12,619350
2014-06-13,619350
2014-06-16,619350
2014-06-17,618700
2014-06-18,618700
2014-06-19,618700
2014-06-20,613300
2014-06-23,613300
2014-06-24,613300
2014-06-25,613300
2014-06-26,613300
2014-06-27,612375
2014-06-30,612375
2014-07-01,612375
2014-07-02,610175
2014-07-03,610175
2014-07-04,604050
2014-07-07,603950
2014-07-08,603950
2014-07-09,603950
2014-07-10,603950
2014-07-11,597950
2014-07-14,597900
2014-07-15,597900
2014-07-16,597900
2014-07-17,597000
2014-07-18,584500
2014-07-21,584300
2014-07-22,583150
2014-07-23,583150
2014-07-24,583125
2014-07-25,583125
2014-07-28,583125
2014-07-29,583125
2014-07-30,583100
2014-07-31,591375
2014-08-01,591375
2014-08-04,591375
2014-08-05,595175
2014-08-06,605275
2014-08-07,614750
2014-08-08,629750
2014-08-11,644425
2014-08-12,654500
2014-08-13,664500
2014-08-14,667550
2014-08-15,677475
2014-08-18,677475
2014-08-19,673650
2014-08-20,673650
2014-08-21,673650
2014-08-22,673650
2014-08-26,673050
2014-08-27,673000
2014-08-28,676800
2014-08-29,676800
2014-09-01,683275
2014-09-02,682700
2014-09-03,682450
2014-09-04,682575
2014-09-05,682575
2014-09-08,682575
2014-09-09,682575
2014-09-10,703150
2014-09-11,703150
2014-09-12,702850
2014-09-15,690450
2014-09-16,690450
2014-09-17,681550
2014-09-18,607525
2014-09-19,607525
2014-09-22,607525
2014-09-23,583650
2014-09-24,583650
2014-09-25,583650
2014-09-26,580375
2014-09-29,580200
2014-09-30,579350
2014-10-01,579350
2014-10-02,579350
2014-10-03,587925
2014-10-06,587925
2014-10-07,587925
2014-10-08,587325
2014-10-09,587325
2014-10-10,587325
2014-10-13,587325
2014-10-14,587325
2014-10-15,583875
2014-10-16,583875
2014-10-17,583875
2014-10-20,574850
2014-10-21,574850
2014-10-22,574850
2014-10-23,574850
2014-10-24,574850
2014-10-27,574850
2014-10-28,574850
2014-10-29,570850
2014-10-30,570650
2014-10-31,570650
2014-11-03,570650
2014-11-04,570650
2014-11-05,581500
2014-11-06,581175
2014-11-07,580175
2014-11-10,580175
2014-11-11,580175
2014-11-12,580175
2014-11-13,580175
2014-11-14,580175
2014-11-17,580175
2014-11-18,580175
2014-11-19,580175
2014-11-20,576550
2014-11-21,575425
2014-11-24,575425
2014-11-25,575425
2014-11-26,575425
2014-11-27,580100
2014-11-28,562550
2014-12-01,562550
2014-12-02,562550
2014-12-03,568550
2014-12-04,574550
2014-12-05,581175
2014-12-08,580750
2014-12-09,587000
2014-12-10,591125
2014-12-11,598700
2014-12-12,604200
2014-12-15,604200
2014-12-16,598200
2014-12-17,575250
2014-12-18,575250
2014-12-19,486300
2014-12-22,487400
2014-12-23,486000
2014-12-24,504750
2014-12-29,499000
2014-12-30,501025
2014-12-31,499175
2015-01-02,499175
2015-01-05,499175
2015-01-06,499175
2015-01-07,500200
2015-01-08,500200
2015-01-09,500200
2015-01-12,500200
2015-01-13,499800
2015-01-14,499800
2015-01-15,499800
2015-01-16,499800
2015-01-19,499800
2015-01-20,499800
2015-01-21,499800
2015-01-22,499800
2015-01-23,499700
2015-01-26,499700
2015-01-27,499700
2015-01-28,499700
2015-01-29,494700
2015-01-30,494700
2015-02-02,494700
2015-02-03,494700
2015-02-04,494700
2015-02-05,494700
2015-02-06,494700
2015-02-09,494700
2015-02-10,494700
2015-02-11,403300
2015-02-12,397375
2015-02-13,397300
2015-02-16,397300
2015-02-17,397300
2015-02-18,397300
2015-02-19,392525
2015-02-20,392525
2015-02-23,392525
2015-02-24,392525
2015-02-25,392525
2015-02-26,395675
2015-02-27,397375
2015-03-02,397675
2015-03-03,397800
2015-03-04,397625
2015-03-05,397800
2015-03-06,397825
2015-03-09,397825
2015-03-10,397825
2015-03-11,402600
2015-03-12,390050
2015-03-13,390050
2015-03-16,390050
2015-03-17,390050
2015-03-18,390050
2015-03-19,390050
2015-03-20,390050
2015-03-23,390050
2015-03-24,390050
2015-03-25,390050
2015-03-26,390050
2015-03-27,343400
2015-03-30,343400
2015-03-31,343400
2015-04-01,343400
2015-04-02,344400
2015-04-07,344900
2015-04-08,344900
2015-04-09,345400
2015-04-10,345400
2015-04-13,345400
2015-04-14,345400
2015-04-15,345400
2015-04-16,346100
2015-04-17,346100
2015-04-20,344325
2015-04-21,339825
2015-04-22,339825
2015-04-23,339825
2015-04-24,338550
2015-04-27,338550
2015-04-28,338550
2015-04-29,333500
2015-04-30,333500
2015-05-01,333500
2015-05-05,333500
2015-05-06,333500
2015-05-07,333500
2015-05-08,333500
2015-05-11,333500
2015-05-12,333500
2015-05-13,333500
2015-05-14,333500
2015-05-15,333500
2015-05-18,346200
2015-05-19,346200
2015-05-20,389600
2015-05-21,389600
2015-05-22,389600
2015-05-26,389600
2015-05-27,389600
2015-05-28,389600
2015-05-29,389600
2015-06-01,379925
2015-06-02,379925
2015-06-03,379925
2015-06-04,379925
2015-06-05,379925
2015-06-08,379925
2015-06-09,379925
2015-06-10,390025
2015-06-11,380025
2015-06-12,391725
2015-06-15,404450
2015-06-16,403950
2015-06-17,410650
2015-06-18,411275
2015-06-19,384125
2015-06-22,384125
2015-06-23,384125
2015-06-24,384125
2015-06-25,386950
2015-06-26,386950
2015-06-29,386750
2015-06-30,386750
2015-07-01,388825
2015-07-02,388825
2015-07-03,388825
2015-07-06,388825
2015-07-07,389125
2015-07-08,389125
2015-07-09,388825
2015-07-10,388825
2015-07-13,388825
2015-07-14,388825
2015-07-15,388700
2015-07-16,388700
2015-07-17,388700
2015-07-20,388700
2015-07-21,388700
2015-07-22,388700
2015-07-23,388700
2015-07-24,380025
2015-07-27,380025
2015-07-28,380025
2015-07-29,380025
2015-07-30,379800
2015-07-31,379800
2015-08-03,379800
2015-08-04,349300
2015-08-05,351025
2015-08-06,351525
2015-08-07,352275
2015-08-10,353025
2015-08-11,383900
2015-08-12,389500
2015-08-13,390700
2015-08-14,391700
2015-08-17,392900
2015-08-18,434150
2015-08-19,425850
2015-08-20,426525
2015-08-21,428275
2015-08-24,446675
2015-08-25,449525
2015-08-26,452700
2015-08-27,373200
2015-08-28,373200
2015-09-01,373550
2015-09-02,381700
2015-09-03,383225
2015-09-04,383225
2015-09-07,411000
2015-09-08,411875
2015-09-09,411875
2015-09-10,512975
2015-09-11,512975
2015-09-14,526475
2015-09-15,553075
2015-09-16,553075
2015-09-17,553075
2015-09-18,555275
2015-09-21,524950
2015-09-22,524950
2015-09-23,524925
2015-09-24,524925
2015-09-25,524925
2015-09-28,524925
2015-09-29,524925
2015-09-30,524925
2015-10-01,533150
2015-10-02,533150
2015-10-05,533150
2015-10-06,533150
2015-10-07,531150
2015-10-08,531150
2015-10-09,531150
2015-10-12,535125
2015-10-13,536500
2015-10-14,535875
2015-10-15,535875
2015-10-16,538200
2015-10-19,536675
2015-10-20,536675
2015-10-21,536675
2015-10-22,536675
2015-10-23,536675
2015-10-26,538775
2015-10-27,538775
2015-10-28,538775
2015-10-29,538775
2015-10-30,538275
2015-11-02,538275
2015-11-03,538275
2015-11-04,538275
2015-11-05,535225
2015-11-06,532850
2015-11-09,527850
2015-11-10,497850
2015-11-11,497850
2015-11-12,499650
2015-11-13,497600
2015-11-16,481350
2015-11-17,476350
2015-11-18,469250
2015-11-19,455575
2015-11-20,455575
2015-11-23,454150
2015-11-24,448650
2015-11-25,441425
2015-11-26,436075
2015-11-27,436075
2015-11-30,426050
2015-12-01,426000
2015-12-02,421000
2015-12-03,421000
2015-12-04,419125
2015-12-07,418600
2015-12-08,418600
2015-12-09,418350
2015-12-10,418350
2015-12-11,418375
2015-12-14,416375
2015-12-15,411400
2015-12-16,411400
2015-12-17,411400
2015-12-18,408125
2015-12-21,406450
2015-12-22,406450
2015-12-23,406450
2015-12-24,406450
2015-12-29,406450
2015-12-30,401450
2015-12-31,403325
2016-01-04,403325
2016-01-05,403325
2016-01-06,403325
2016-01-07,403325
2016-01-08,403325
2016-01-11,403275
2016-01-12,403275
2016-01-13,402025
2016-01-14,391425
2016-01-15,391425
2016-01-18,388775
2016-01-19,419050
2016-01-20,429050
2016-01-21,429050
2016-01-22,388775
2016-01-25,388775
2016-01-26,388775
2016-01-27,388775
2016-01-28,383825
2016-01-29,383825
2016-02-01,373300
2016-02-02,373300
2016-02-03,372800
2016-02-04,372525
2016-02-05,372525
2016-02-08,372525
2016-02-09,372525
2016-02-10,372525
2016-02-11,368025
2016-02-12,368025
2016-02-15,367875
2016-02-16,409625
2016-02-17,409625
2016-02-18,409025
2016-02-19,417000
2016-02-22,416550
2016-02-23,415950
2016-02-24,414700
2016-02-25,416450
2016-02-26,415200
2016-02-29,415200
2016-03-01,398950
2016-03-02,398950
2016-03-03,398700
2016-03-04,393625
2016-03-07,400800
2016-03-08,400800
2016-03-09,400800
2016-03-10,400550
2016-03-11,401650
2016-03-14,392625
2016-03-15,391625
2016-03-16,391575
2016-03-17,391575
2016-03-18,390525
2016-03-21,390500
2016-03-22,386325
2016-03-23,386325
2016-03-24,371300
2016-03-29,371300
2016-03-30,370600
2016-03-31,369975
2016-04-01,369775
2016-04-04,369400
2016-04-05,369400
2016-04-06,369400
2016-04-07,369400
2016-04-08,369400
2016-04-11,369150
2016-04-12,369150
2016-04-13,369150
2016-04-14,362350
2016-04-15,361850
2016-04-18,361850
2016-04-19,361850
2016-04-20,361850
2016-04-21,361850
2016-04-22,361850
2016-04-25,365825
2016-04-26,366625
2016-04-27,366625
2016-04-28,366625
2016-04-29,366625
2016-05-03,366625
2016-05-04,364750
2016-05-05,364750
2016-05-06,364650
2016-05-09,365400
2016-05-10,365000
2016-05-11,365000
2016-05-12,365000
2016-05-13,365000
2016-05-16,365000
2016-05-17,365000
2016-05-18,365000
2016-05-19,364875
2016-05-20,358625
2016-05-23,356400
2016-05-24,354400
2016-05-25,354350
2016-05-26,354350
2016-05-27,353175
2016-05-31,353175
2016-06-01,351975
2016-06-02,351975
2016-06-03,355775
2016-06-06,347700
2016-06-07,347625
2016-06-08,351975
2016-06-09,351975
2016-06-10,346175
2016-06-13,345675
2016-06-14,349725
2016-06-15,349725
2016-06-16,349725
2016-06-17,369475
2016-06-20,369475
2016-06-21,369475
2016-06-22,368875
2016-06-23,388625
2016-06-24,388625
2016-06-27,408400
2016-06-28,408400
2016-06-29,408400
2016-06-30,426550
2016-07-01,426550
2016-07-04,426450
2016-07-05,426150
2016-07-06,426150
2016-07-07,426150
2016-07-08,426150
2016-07-11,424725
2016-07-12,424125
2016-07-13,418300
2016-07-14,418300
2016-07-15,417425
2016-07-18,417425
2016-07-19,417425
2016-07-20,417475
2016-07-21,417475
2016-07-22,417475
2016-07-25,417250
2016-07-26,416750
2016-07-27,416750
2016-07-28,416750
2016-07-29,416225
2016-08-01,416225
2016-08-02,411750
2016-08-03,409150
2016-08-04,408925
2016-08-05,407925
2016-08-08,407925
2016-08-09,407825
2016-08-10,437725
2016-08-11,437125
2016-08-12,433150
2016-08-15,431950
2016-08-16,431825
2016-08-17,431625
2016-08-18,431625
2016-08-19,431625
2016-08-22,431625
2016-08-23,431625
2016-08-24,431475
2016-08-25,428925
2016-08-26,428925
2016-08-30,428925
2016-08-31,428925
2016-09-01,428925
2016-09-02,428925
2016-09-05,428675
2016-09-06,427325
2016-09-07,426775
2016-09-08,426775
2016-09-09,426775
2016-09-12,423250
2016-09-13,421350
2016-09-14,421350
2016-09-15,421350
2016-09-16,420950
2016-09-19,420850
2016-09-20,420800
2016-09-21,420800
2016-09-22,420800
2016-09-23,419675
2016-09-26,419425
2016-09-27,412775
2016-09-28,412775
2016-09-29,412775
2016-09-30,412775
2016-10-03,405425
2016-10-04,415275
2016-10-05,418575
2016-10-06,422925
2016-10-07,422825
2016-10-10,422175
2016-10-11,422175
2016-10-12,422175
2016-10-13,420875
2016-10-14,420875
2016-10-17,420875
2016-10-18,421100
2016-10-19,421100
2016-10-20,421100
2016-10-21,420800
2016-10-24,389525
2016-10-25,389500
2016-10-26,389500
2016-10-27,388375
2016-10-28,388375
2016-10-31,388375
2016-11-01,388375
2016-11-02,388375
2016-11-03,387800
2016-11-04,387050
2016-11-07,387050
2016-11-08,387050
2016-11-09,385475
2016-11-10,385475
2016-11-11,373125
2016-11-14,370475
2016-11-15,370475
2016-11-16,370475
2016-11-17,370475
2016-11-18,370475
2016-11-21,370475
2016-11-22,370475
2016-11-23,368825
2016-11-24,368325
2016-11-25,368325
2016-11-28,368325
2016-11-29,368325
2016-11-30,367850
2016-12-01,363425
2016-12-02,363425
2016-12-05,350925
2016-12-06,350725
2016-12-07,337275
2016-12-08,336750
2016-12-09,336650
2016-12-12,336650
2016-12-13,336175
2016-12-14,336175
2016-12-15,336275
2016-12-16,334650
2016-12-19,334350
2016-12-20,334300
2016-12-21,334200
2016-12-22,333875
2016-12-23,324250
2016-12-28,324150
2016-12-29,321700
2016-12-30,321700
2017-01-03,317000
2017-01-04,317000
2017-01-05,312350
2017-01-06,312350
2017-01-09,312350
2017-01-10,312350
2017-01-11,312275
2017-01-12,312275
2017-01-13,312275
2017-01-16,312275
2017-01-17,312275
2017-01-18,312275
2017-01-19,291275
2017-01-20,276075
2017-01-23,276075
2017-01-24,271075
2017-01-25,270725
2017-01-26,270525
2017-01-27,270325
2017-01-30,269875
2017-01-31,268300
2017-02-01,273125
2017-02-02,273075
2017-02-03,273075
2017-02-06,273075
2017-02-07,273075
2017-02-08,273075
2017-02-09,272800
2017-02-10,272600
2017-02-13,274800
2017-02-14,274800
2017-02-15,290600
2017-02-16,299225
2017-02-17,290425
2017-02-20,258050
2017-02-21,258050
2017-02-22,216375
2017-02-23,216375
2017-02-24,198600
2017-02-27,204775
2017-02-28,204675
2017-03-01,203550
2017-03-02,203350
2017-03-03,203350
2017-03-06,208250
2017-03-07,208250
2017-03-08,208050
2017-03-09,207725
2017-03-10,207625
2017-03-13,211475
2017-03-14,211475
2017-03-15,201175
2017-03-16,201175
2017-03-17,201175
2017-03-20,201175
2017-03-21,205800
2017-03-22,205625
2017-03-23,205100
2017-03-24,205100
2017-03-27,183800
2017-03-28,183800
2017-03-29,186600
2017-03-30,186350
2017-03-31,186200
2017-04-03,186000
2017-04-04,185775
2017-04-05,185775
2017-04-06,184000
2017-04-07,184000
2017-04-10,183850
2017-04-11,183850
2017-04-12,183225
2017-04-13,183100
2017-04-18,183100
2017-04-19,183100
2017-04-20,182350
2017-04-21,182350
2017-04-24,182000
2017-04-25,181925
2017-04-26,181825
2017-04-27,180125
2017-04-28,180125
2017-05-02,179975
2017-05-03,179950
2017-05-04,179950
2017-05-05,179125
2017-05-08,179125
2017-05-09,184300
2017-05-10,191250
2017-05-11,192075
2017-05-12,192075
2017-05-15,195200
2017-05-16,199775
2017-05-17,199775
2017-05-18,199125
2017-05-19,170200
2017-05-22,169000
2017-05-23,169000
2017-05-24,168425
2017-05-25,163525
2017-05-26,163525
2017-05-30,163525
2017-05-31,163525
2017-06-01,161825
2017-06-02,179325
2017-06-05,179325
2017-06-06,179325
2017-06-07,178825
2017-06-08,176275
2017-06-09,176400
2017-06-12,176125
2017-06-13,174625
2017-06-14,171975
2017-06-15,171975
2017-06-16,169450
2017-06-19,144975
2017-06-20,144975
2017-06-21,144525
2017-06-22,103725
2017-06-23,81150
2017-06-26,80150
2017-06-27,79900
2017-06-28,79900
2017-06-29,70350
2017-06-30,70350
2017-07-03,70350
2017-07-04,70350
2017-07-05,70350
2017-07-06,70350
2017-07-07,70350
2017-07-10,70350
2017-07-11,70350
2017-07-12,70350
2017-07-13,69850
2017-07-14,98325
2017-07-17,124400
2017-07-18,134900
2017-07-19,134625
2017-07-20,134925
2017-07-21,134825
2017-07-24,134775
2017-07-25,134775
2017-07-26,131400
2017-07-27,124950
2017-07-28,146125
2017-07-31,155650
2017-08-01,155650
2017-08-02,155650
2017-08-03,155650
2017-08-04,155650
2017-08-07,155650
2017-08-08,155400
2017-08-09,155400
2017-08-10,155400
2017-08-11,155300
2017-08-14,155300
2017-08-15,155250
2017-08-16,149700
2017-08-17,149700
2017-08-18,126650
2017-08-21,125525
2017-08-22,125525
2017-08-23,125250
2017-08-24,120250
2017-08-25,120250
2017-08-29,112700
2017-08-30,112700
2017-08-31,112700
2017-09-01,112700
2017-09-04,112700
2017-09-05,112700
2017-09-06,112700
2017-09-07,112475
2017-09-08,112475
2017-09-11,112775
2017-09-12,126475
2017-09-13,141200
2017-09-14,141200
2017-09-15,141200
2017-09-18,140900
2017-09-19,148650
2017-09-20,148450
2017-09-21,148450
2017-09-22,148450
2017-09-25,148450
2017-09-26,128100
2017-09-27,128600
2017-09-28,129275
2017-09-29,130175
2017-10-02,113225
2017-10-03,113200
2017-10-04,113200
2017-10-05,113475
2017-10-06,113675
2017-10-09,122725
2017-10-10,125475
2017-10-11,132500
2017-10-12,133500
2017-10-13,122425
2017-10-16,125525
2017-10-17,143375
2017-10-18,205350
2017-10-19,205350
2017-10-20,197075
2017-10-23,197075
2017-10-24,185075
2017-10-25,184975
2017-10-26,176800
2017-10-27,176800
2017-10-30,161600
2017-10-31,161600
2017-11-01,161600
2017-11-02,161600
2017-11-03,161600
2017-11-06,161600
2017-11-07,161600
2017-11-08,161600
2017-11-09,161600
2017-11-10,161600
2017-11-13,161600
2017-11-14,161600
2017-11-15,164350
2017-11-16,164350
2017-11-17,164350
2017-11-20,164350
2017-11-21,164350
2017-11-22,164350
2017-11-23,164350
2017-11-24,164350
2017-11-27,164350
2017-11-28,164350
2017-11-29,164350
2017-11-30,164350
2017-12-01,164350
2017-12-04,164350
2017-12-05,164350
2017-12-06,164350
2017-12-07,164350
2017-12-08,164350
2017-12-11,164350
2017-12-12,164350
2017-12-13,164350
2017-12-14,164350
2017-12-15,164350
2017-12-18,164350
2017-12-19,164350
2017-12-20,164350
2017-12-21,164350
2017-12-22,164325
2017-12-27,164325
2017-12-28,164325
2017-12-29,164325
2018-01-02,164325
2018-01-03,164325
2018-01-04,164325
2018-01-05,139250
2018-01-08,139250
2018-01-09,139250
2018-01-10,129300
2018-01-11,126675
2018-01-12,126675
2018-01-15,116675
2018-01-16,112850
2018-01-17,112850
2018-01-18,122575
2018-01-19,98400
2018-01-22,98400
2018-01-23,98400
2018-01-24,98400
2018-01-25,98400
2018-01-26,98400
2018-01-29,98400
2018-01-30,98350
2018-01-31,98350
2018-02-01,98350
2018-02-02,98350
2018-02-05,98350
2018-02-06,83700
2018-02-07,83700
2018-02-08,83700
2018-02-09,83700
2018-02-12,83700
2018-02-13,83700
2018-02-14,83700
2018-02-15,83700
2018-02-16,83700
2018-02-19,83700
2018-02-20,83700
2018-02-21,83700
2018-02-22,83700
2018-02-23,83700
2018-02-26,83700
2018-02-27,83900
2018-02-28,83900
2018-03-01,83900
2018-03-02,83900
2018-03-05,162825
2018-03-06,177000
2018-03-07,183050
2018-03-08,180350
2018-03-09,178550
2018-03-12,178550
2018-03-13,178600
2018-03-14,191475
2018-03-15,191475
2018-03-16,176050
2018-03-19,170300
2018-03-20,175650
2018-03-21,163075
2018-03-22,163075
2018-03-23,163075
2018-03-26,139450
2018-03-27,139375
2018-03-28,139375
2018-03-29,143525
2018-04-03,143225
2018-04-04,143225
2018-04-05,166650
2018-04-06,166050
2018-04-09,166050
2018-04-10,166050
2018-04-11,166050
2018-04-12,166025
2018-04-13,166000
2018-04-16,166000
2018-04-17,166000
2018-04-18,166150
2018-04-19,165800
2018-04-20,165900
2018-04-23,165900
2018-04-24,165850
2018-04-25,195925
2018-04-26,215775
2018-04-27,224225
2018-04-30,223825
2018-05-01,223825
2018-05-02,223575
2018-05-03,223575
2018-05-04,223575
2018-05-08,223575
2018-05-09,217500
2018-05-10,217500
2018-05-11,216125
2018-05-14,216125
2018-05-15,216125
2018-05-16,216125
2018-05-17,216125
2018-05-18,216125
2018-05-21,216025
2018-05-22,216025
2018-05-23,216025
2018-05-24,216025
2018-05-25,215325
2018-05-29,195325
2018-05-30,195225
2018-05-31,212225
2018-06-01,211675
2018-06-04,211675
2018-06-05,210875
2018-06-06,217550
2018-06-07,217425
2018-06-08,217425
2018-06-11,227275
2018-06-12,227275
2018-06-13,227275
2018-06-14,227250
2018-06-15,224200
2018-06-18,236450
2018-06-19,237700
2018-06-20,237700
2018-06-21,239225
2018-06-22,239225
2018-06-25,241525
2018-06-26,241575
2018-06-27,237825
2018-06-28,222650
2018-06-29,222650
2018-07-02,220150
2018-07-03,220150
2018-07-04,216275
2018-07-05,216275
2018-07-06,216275
2018-07-09,217800
2018-07-10,217800
2018-07-11,212525
2018-07-12,212250
2018-07-13,212250
2018-07-16,212250
2018-07-17,212225
2018-07-18,208625
2018-07-19,208125
2018-07-20,202050
2018-07-23,221025
2018-07-24,221025
2018-07-25,221025
2018-07-26,221025
2018-07-27,219400
2018-07-30,219400
2018-07-31,215250
2018-08-01,215250
2018-08-02,215250
2018-08-03,215250
2018-08-06,215250
2018-08-07,215250
2018-08-08,215250
2018-08-09,212350
2018-08-10,212350
2018-08-13,225975
2018-08-14,236100
2018-08-15,236100
2018-08-16,236100
2018-08-17,220925
2018-08-20,220925
2018-08-21,212775
2018-08-22,212175
2018-08-23,210875
2018-08-24,182325
2018-08-28,178300
2018-08-29,178300
2018-08-30,173750
2018-08-31,172250
2018-09-03,172250
2018-09-04,170625
2018-09-05,169225
2018-09-06,169225
2018-09-07,167725
2018-09-10,167725
2018-09-11,171950
2018-09-12,169875
2018-09-13,169875
2018-09-14,169875
2018-09-17,169875
2018-09-18,172575
2018-09-19,171075
2018-09-20,166175
2018-09-21,166175
2018-09-24,152975
2018-09-25,152975
2018-09-26,150075
2018-09-27,136475
2018-09-28,138525
2018-10-01,137950
2018-10-02,137650
2018-10-03,134775
2018-10-04,141025
2018-10-05,141025
2018-10-08,141025
2018-10-09,137775
2018-10-10,137775
2018-10-11,137575
2018-10-12,139850
2018-10-15,138500
2018-10-16,138500
2018-10-17,137300
2018-10-18,105400
2018-10-19,106825
2018-10-22,104950
2018-10-23,99900
2018-10-24,99900
2018-10-25,100625
2018-10-26,100625
2018-10-29,100625
2018-10-30,101700
2018-10-31,101700
2018-11-01,101900
2018-11-02,101900
2018-11-05,101900
2018-11-06,101950
2018-11-07,100700
2018-11-08,100700
2018-11-09,100700
2018-11-12,97725
2018-11-13,97725
2018-11-14,97725
2018-11-15,86375
2018-11-16,86375
2018-11-19,86325
2018-11-20,91425
2018-11-21,92975
2018-11-22,94425
2018-11-23,90725
2018-11-26,90775
2018-11-27,90775
2018-11-28,91000
2018-11-29,87100
2018-11-30,88600
2018-12-03,84350
2018-12-04,84350
2018-12-05,84350
2018-12-06,85550
2018-12-07,88650
2018-12-10,90175
2018-12-11,90175
2018-12-12,92650
2018-12-13,92650
2018-12-14,98325
2018-12-17,102225
2018-12-18,108500
2018-12-19,112150
2018-12-20,114425
2018-12-21,114425
2018-12-24,117075
2018-12-25,117075
2018-12-27,117075
2018-12-28,117075
