Index,LECA
2007-02-08,206875
2007-02-09,204675
2007-02-12,205450
2007-02-13,203875
2007-02-14,204275
2007-02-15,204175
2007-02-16,203700
2007-02-19,202750
2007-02-20,202600
2007-02-21,201100
2007-02-22,199775
2007-02-23,194575
2007-02-26,193225
2007-02-27,189275
2007-02-28,187375
2007-03-01,185450
2007-03-02,185750
2007-03-05,191200
2007-03-06,191750
2007-03-07,187025
2007-03-08,184925
2007-03-09,183725
2007-03-12,185375
2007-03-13,182275
2007-03-14,179475
2007-03-15,179400
2007-03-16,176925
2007-03-19,176975
2007-03-20,176100
2007-03-21,175775
2007-03-22,171625
2007-03-23,168100
2007-03-26,167550
2007-03-27,167400
2007-03-28,167225
2007-03-29,169150
2007-03-30,166025
2007-04-02,166500
2007-04-03,163575
2007-04-04,164250
2007-04-05,162725
2007-04-10,161100
2007-04-11,160350
2007-04-12,159925
2007-04-13,160025
2007-04-16,161625
2007-04-17,158725
2007-04-18,155675
2007-04-19,155550
2007-04-20,149825
2007-04-23,147100
2007-04-24,146925
2007-04-25,142375
2007-04-26,142400
2007-04-27,142000
2007-04-30,141475
2007-05-01,141300
2007-05-02,139750
2007-05-03,138225
2007-05-04,138225
2007-05-08,135900
2007-05-09,137075
2007-05-10,137100
2007-05-11,133475
2007-05-14,132175
2007-05-15,127325
2007-05-16,128250
2007-05-17,130350
2007-05-18,128600
2007-05-21,127200
2007-05-22,125775
2007-05-23,125250
2007-05-24,122150
2007-05-25,121450
2007-05-29,118350
2007-05-30,116375
2007-05-31,115750
2007-06-01,115375
2007-06-04,115325
2007-06-05,115825
2007-06-06,116250
2007-06-07,115200
2007-06-08,115000
2007-06-11,113000
2007-06-12,113225
2007-06-13,111725
2007-06-14,108425
2007-06-15,107025
2007-06-18,103500
2007-06-19,102675
2007-06-20,99675
2007-06-21,102825
2007-06-22,98850
2007-06-25,98200
2007-06-26,98400
2007-06-27,94875
2007-06-28,89600
2007-06-29,84975
2007-07-02,83175
2007-07-03,85075
2007-07-04,85000
2007-07-05,84750
2007-07-06,84650
2007-07-09,82975
2007-07-10,82975
2007-07-11,83125
2007-07-12,83700
2007-07-13,83400
2007-07-16,84825
2007-07-17,85650
2007-07-18,85650
2007-07-19,87275
2007-07-20,85400
2007-07-23,87825
2007-07-24,87625
2007-07-25,88475
2007-07-26,91075
2007-07-27,92125
2007-07-30,91875
2007-07-31,92275
2007-08-01,94275
2007-08-02,94500
2007-08-03,97150
2007-08-06,97250
2007-08-07,97925
2007-08-08,107350
2007-08-09,108575
2007-08-10,109150
2007-08-13,110550
2007-08-14,110550
2007-08-15,112550
2007-08-16,116175
2007-08-17,117475
2007-08-20,118075
2007-08-21,119525
2007-08-22,119825
2007-08-23,118075
2007-08-24,118725
2007-08-28,127825
2007-08-29,131075
2007-08-30,131400
2007-08-31,131925
2007-09-03,132125
2007-09-04,132650
2007-09-05,133400
2007-09-06,134150
2007-09-07,134350
2007-09-10,130350
2007-09-11,129075
2007-09-12,126200
2007-09-13,126200
2007-09-14,124800
2007-09-17,124625
2007-09-18,125650
2007-09-19,128550
2007-09-20,129075
2007-09-21,129650
2007-09-24,128775
2007-09-25,129400
2007-09-26,129550
2007-09-27,129775
2007-09-28,129800
2007-10-01,130000
2007-10-02,130175
2007-10-03,130275
2007-10-04,131000
2007-10-05,131150
2007-10-08,131175
2007-10-09,131675
2007-10-10,133250
2007-10-11,134825
2007-10-12,137325
2007-10-15,138825
2007-10-16,139750
2007-10-17,142350
2007-10-18,147175
2007-10-19,147725
2007-10-22,149875
2007-10-23,150300
2007-10-24,150175
2007-10-25,150425
2007-10-26,153325
2007-10-29,155800
2007-10-30,159575
2007-10-31,165700
2007-11-01,166425
2007-11-02,168000
2007-11-05,168000
2007-11-06,167825
2007-11-07,168050
2007-11-08,169750
2007-11-09,171750
2007-11-12,174825
2007-11-13,176725
2007-11-14,177400
2007-11-15,177975
2007-11-16,177850
2007-11-19,179250
2007-11-20,179650
2007-11-21,178500
2007-11-22,181475
2007-11-23,182850
2007-11-26,183325
2007-11-27,182600
2007-11-28,183650
2007-11-29,183775
2007-11-30,183575
2007-12-03,184100
2007-12-04,182725
2007-12-05,183250
2007-12-06,183250
2007-12-07,184600
2007-12-10,184775
2007-12-11,188100
2007-12-12,187875
2007-12-13,187775
2007-12-14,190775
2007-12-17,190700
2007-12-18,190900
2007-12-19,191025
2007-12-20,190850
2007-12-21,193950
2007-12-24,193250
2007-12-27,193250
2007-12-28,191300
2007-12-31,190775
2008-01-02,192025
2008-01-03,191425
2008-01-04,190100
2008-01-07,189700
2008-01-08,185200
2008-01-09,175150
2008-01-10,171925
2008-01-11,168775
2008-01-14,166300
2008-01-15,166725
2008-01-16,167025
2008-01-17,162000
2008-01-18,161025
2008-01-21,161025
2008-01-22,158675
2008-01-23,154975
2008-01-24,153850
2008-01-25,148075
2008-01-28,145250
2008-01-29,144825
2008-01-30,142550
2008-01-31,148700
2008-02-01,145175
2008-02-04,143450
2008-02-05,141825
2008-02-06,134075
2008-02-07,130100
2008-02-08,128175
2008-02-11,126300
2008-02-12,125000
2008-02-13,120525
2008-02-14,120825
2008-02-15,117725
2008-02-18,112025
2008-02-19,108950
2008-02-20,105325
2008-02-21,104600
2008-02-22,111525
2008-02-25,120625
2008-02-26,121225
2008-02-27,117725
2008-02-28,113425
2008-02-29,111650
2008-03-03,109025
2008-03-04,108375
2008-03-05,107625
2008-03-06,105925
2008-03-07,105500
2008-03-10,105975
2008-03-11,106150
2008-03-12,105200
2008-03-13,104050
2008-03-14,100100
2008-03-17,100675
2008-03-18,98900
2008-03-19,92575
2008-03-20,92150
2008-03-25,92275
2008-03-26,92350
2008-03-27,92450
2008-03-28,91625
2008-03-31,90125
2008-04-01,88675
2008-04-02,90575
2008-04-03,90600
2008-04-04,92400
2008-04-07,93450
2008-04-08,93000
2008-04-09,95050
2008-04-10,96050
2008-04-11,96775
2008-04-14,99450
2008-04-15,99375
2008-04-16,98475
2008-04-17,99550
2008-04-18,98500
2008-04-21,99500
2008-04-22,99625
2008-04-23,98675
2008-04-24,98700
2008-04-25,97200
2008-04-28,97700
2008-04-29,97750
2008-04-30,99775
2008-05-01,100450
2008-05-02,100450
2008-05-06,101500
2008-05-07,100400
2008-05-08,99925
2008-05-09,112300
2008-05-12,113225
2008-05-13,113675
2008-05-14,109725
2008-05-15,107750
2008-05-16,106300
2008-05-19,105175
2008-05-20,105275
2008-05-21,107925
2008-05-22,107350
2008-05-23,107725
2008-05-27,107050
2008-05-28,109775
2008-05-29,111675
2008-05-30,112300
2008-06-02,110550
2008-06-03,111150
2008-06-04,109425
2008-06-05,109900
2008-06-06,111075
2008-06-09,109725
2008-06-10,110675
2008-06-11,112175
2008-06-12,111525
2008-06-13,111800
2008-06-16,113000
2008-06-17,114575
2008-06-18,114250
2008-06-19,113800
2008-06-20,112375
2008-06-23,112475
2008-06-24,113325
2008-06-25,113775
2008-06-26,114750
2008-06-27,115450
2008-06-30,115725
2008-07-01,115875
2008-07-02,116225
2008-07-03,116375
2008-07-04,116350
2008-07-07,116100
2008-07-08,116000
2008-07-09,118250
2008-07-10,119225
2008-07-11,118275
2008-07-14,118975
2008-07-15,118575
2008-07-16,118475
2008-07-17,119250
2008-07-18,118700
2008-07-21,118225
2008-07-22,118700
2008-07-23,120350
2008-07-24,120950
2008-07-25,120775
2008-07-28,121625
2008-07-29,123700
2008-07-30,123775
2008-07-31,127425
2008-08-01,130500
2008-08-04,134000
2008-08-05,136550
2008-08-06,138925
2008-08-07,140250
2008-08-08,141475
2008-08-11,144025
2008-08-12,145475
2008-08-13,145675
2008-08-14,147975
2008-08-15,146950
2008-08-18,146550
2008-08-19,148025
2008-08-20,148550
2008-08-21,143775
2008-08-22,151950
2008-08-26,154700
2008-08-27,155775
2008-08-28,158075
2008-08-29,161800
2008-09-01,163000
2008-09-02,169125
2008-09-03,170200
2008-09-04,171875
2008-09-05,190300
2008-09-08,190975
2008-09-09,192375
2008-09-10,194300
2008-09-11,192775
2008-09-12,187450
2008-09-15,186150
2008-09-16,186200
2008-09-17,184800
2008-09-18,183175
2008-09-19,191825
2008-09-22,192375
2008-09-23,193125
2008-09-24,193925
2008-09-25,194000
2008-09-26,193750
2008-09-29,193750
2008-09-30,194250
2008-10-01,194600
2008-10-02,193775
2008-10-03,192925
2008-10-06,192650
2008-10-07,202400
2008-10-08,202575
2008-10-09,203550
2008-10-10,199750
2008-10-13,199575
2008-10-14,201225
2008-10-15,198975
2008-10-16,199425
2008-10-17,200575
2008-10-20,202050
2008-10-21,202100
2008-10-22,204225
2008-10-23,205800
2008-10-24,207775
2008-10-27,209600
2008-10-28,211700
2008-10-29,213575
2008-10-30,220150
2008-10-31,226950
2008-11-03,234250
2008-11-04,234875
2008-11-05,240025
2008-11-06,245075
2008-11-07,247275
2008-11-10,253800
2008-11-11,257900
2008-11-12,262850
2008-11-13,264925
2008-11-14,266750
2008-11-17,269825
2008-11-18,273400
2008-11-19,275500
2008-11-20,277675
2008-11-21,280050
2008-11-24,281450
2008-11-25,281625
2008-11-26,280000
2008-11-27,283425
2008-11-28,284700
2008-12-01,285500
2008-12-02,286575
2008-12-03,288000
2008-12-04,288800
2008-12-05,292125
2008-12-08,295775
2008-12-09,298550
2008-12-10,298425
2008-12-11,298275
2008-12-12,302900
2008-12-15,309925
2008-12-16,314725
2008-12-17,318700
2008-12-18,319400
2008-12-19,320375
2008-12-22,321925
2008-12-23,322825
2008-12-24,326075
2008-12-29,331125
2008-12-30,332500
2008-12-31,335050
2009-01-02,336450
2009-01-05,337875
2009-01-06,338725
2009-01-07,346850
2009-01-08,353950
2009-01-09,360200
2009-01-12,366250
2009-01-13,370775
2009-01-14,377550
2009-01-15,382900
2009-01-16,386450
2009-01-19,387075
2009-01-20,402150
2009-01-21,410750
2009-01-22,414600
2009-01-23,418600
2009-01-26,432200
2009-01-27,443625
2009-01-28,445850
2009-01-29,470700
2009-01-30,485075
2009-02-02,483850
2009-02-03,488175
2009-02-04,491300
2009-02-05,494350
2009-02-06,497875
2009-02-09,499550
2009-02-10,506250
2009-02-11,509425
2009-02-12,510100
2009-02-13,513125
2009-02-16,512800
2009-02-17,516525
2009-02-18,516325
2009-02-19,515650
2009-02-20,526525
2009-02-23,524375
2009-02-24,528325
2009-02-25,518025
2009-02-26,508900
2009-02-27,504700
2009-03-02,496150
2009-03-03,475850
2009-03-04,461625
2009-03-05,464425
2009-03-06,468025
2009-03-09,464600
2009-03-10,465850
2009-03-11,461050
2009-03-12,467150
2009-03-13,467800
2009-03-16,468100
2009-03-17,472050
2009-03-18,471675
2009-03-19,470800
2009-03-20,479425
2009-03-23,485275
2009-03-24,482750
2009-03-25,481250
2009-03-26,484225
2009-03-27,481850
2009-03-30,475900
2009-03-31,473150
2009-04-01,472400
2009-04-02,479300
2009-04-03,476675
2009-04-06,454300
2009-04-07,441050
2009-04-08,444375
2009-04-09,434200
2009-04-14,425300
2009-04-15,422875
2009-04-16,408925
2009-04-17,405225
2009-04-20,394000
2009-04-21,384925
2009-04-22,379125
2009-04-23,371300
2009-04-24,363750
2009-04-27,357675
2009-04-28,350150
2009-04-29,342050
2009-04-30,321775
2009-05-01,315600
2009-05-05,315475
2009-05-06,330925
2009-05-07,319025
2009-05-08,316075
2009-05-11,314825
2009-05-12,304525
2009-05-13,297525
2009-05-14,298125
2009-05-15,296500
2009-05-18,293700
2009-05-19,291125
2009-05-20,291150
2009-05-21,284225
2009-05-22,280500
2009-05-26,278950
2009-05-27,275900
2009-05-28,273475
2009-05-29,273450
2009-06-01,275275
2009-06-02,269050
2009-06-03,268975
2009-06-04,268600
2009-06-05,265150
2009-06-08,265375
2009-06-09,265050
2009-06-10,265200
2009-06-11,265550
2009-06-12,265550
2009-06-15,265600
2009-06-16,264300
2009-06-17,265250
2009-06-18,264475
2009-06-19,264550
2009-06-22,260975
2009-06-23,258525
2009-06-24,257575
2009-06-25,257400
2009-06-26,256025
2009-06-29,255325
2009-06-30,255325
2009-07-01,255825
2009-07-02,251975
2009-07-03,256025
2009-07-06,256200
2009-07-07,254150
2009-07-08,250475
2009-07-09,249625
2009-07-10,245750
2009-07-13,245725
2009-07-14,245575
2009-07-15,251075
2009-07-16,252900
2009-07-17,256825
2009-07-20,256050
2009-07-21,257700
2009-07-22,260475
2009-07-23,263500
2009-07-24,265625
2009-07-27,261400
2009-07-28,263425
2009-07-29,264675
2009-07-30,266150
2009-07-31,268700
2009-08-03,270900
2009-08-04,275600
2009-08-05,275400
2009-08-06,275650
2009-08-07,283500
2009-08-10,283550
2009-08-11,283500
2009-08-12,284675
2009-08-13,282925
2009-08-14,285550
2009-08-17,287000
2009-08-18,286925
2009-08-19,283725
2009-08-20,284000
2009-08-21,283400
2009-08-24,283350
2009-08-25,287175
2009-08-26,287675
2009-08-27,290100
2009-08-28,291725
2009-09-01,288325
2009-09-02,291750
2009-09-03,296650
2009-09-04,299075
2009-09-07,302100
2009-09-08,306750
2009-09-09,307250
2009-09-10,309075
2009-09-11,310250
2009-09-14,312100
2009-09-15,313950
2009-09-16,314850
2009-09-17,316275
2009-09-18,321300
2009-09-21,326425
2009-09-22,324225
2009-09-23,324800
2009-09-24,334675
2009-09-25,333625
2009-09-28,336725
2009-09-29,337450
2009-09-30,339800
2009-10-01,340125
2009-10-02,340500
2009-10-05,335075
2009-10-06,336400
2009-10-07,338125
2009-10-08,338575
2009-10-09,339200
2009-10-12,339475
2009-10-13,340600
2009-10-14,345425
2009-10-15,346625
2009-10-16,351575
2009-10-19,351375
2009-10-20,351900
2009-10-21,358050
2009-10-22,358550
2009-10-23,362000
2009-10-26,364375
2009-10-27,365600
2009-10-28,366725
2009-10-29,366475
2009-10-30,368550
2009-11-02,369325
2009-11-03,370825
2009-11-04,371000
2009-11-05,376800
2009-11-06,382875
2009-11-09,387400
2009-11-10,392125
2009-11-11,395100
2009-11-12,400225
2009-11-13,401900
2009-11-16,404850
2009-11-17,407800
2009-11-18,411675
2009-11-19,418475
2009-11-20,420000
2009-11-23,423500
2009-11-24,428000
2009-11-25,430050
2009-11-26,430125
2009-11-27,433700
2009-11-30,437150
2009-12-01,439725
2009-12-02,441725
2009-12-03,443550
2009-12-04,444475
2009-12-07,451000
2009-12-08,451850
2009-12-09,457450
2009-12-10,460925
2009-12-11,464825
2009-12-14,464500
2009-12-15,467975
2009-12-16,470700
2009-12-17,472750
2009-12-18,474750
2009-12-21,477900
2009-12-22,479650
2009-12-23,481700
2009-12-24,484050
2009-12-29,485225
2009-12-30,495275
2009-12-31,499700
2010-01-04,499275
2010-01-05,502225
2010-01-06,503825
2010-01-07,502350
2010-01-08,502900
2010-01-11,507325
2010-01-12,507850
2010-01-13,512500
2010-01-14,515775
2010-01-15,516950
2010-01-18,516775
2010-01-19,519600
2010-01-20,519400
2010-01-21,527500
2010-01-22,522125
2010-01-25,522100
2010-01-26,522025
2010-01-27,526700
2010-01-28,528975
2010-01-29,531875
2010-02-01,536100
2010-02-02,536550
2010-02-03,535425
2010-02-04,535375
2010-02-05,537350
2010-02-08,537975
2010-02-09,537425
2010-02-10,537975
2010-02-11,538950
2010-02-12,535750
2010-02-15,532500
2010-02-16,533500
2010-02-17,533000
2010-02-18,539825
2010-02-19,538775
2010-02-22,537850
2010-02-23,538275
2010-02-24,538675
2010-02-25,533625
2010-02-26,530250
2010-03-01,525050
2010-03-02,522525
2010-03-03,514600
2010-03-04,513200
2010-03-05,512150
2010-03-08,511950
2010-03-09,512150
2010-03-10,510850
2010-03-11,508550
2010-03-12,504325
2010-03-15,505175
2010-03-16,504900
2010-03-17,503975
2010-03-18,502725
2010-03-19,501150
2010-03-22,500700
2010-03-23,500525
2010-03-24,500100
2010-03-25,498050
2010-03-26,497925
2010-03-29,495675
2010-03-30,495150
2010-03-31,495775
2010-04-01,495450
2010-04-02,496450
2010-04-05,496450
2010-04-06,496450
2010-04-07,493275
2010-04-08,494600
2010-04-09,495800
2010-04-12,494800
2010-04-13,494825
2010-04-14,494775
2010-04-15,496750
2010-04-16,493325
2010-04-19,493300
2010-04-20,493150
2010-04-21,486100
2010-04-22,484425
2010-04-23,484950
2010-04-26,475450
2010-04-27,474950
2010-04-28,473950
2010-04-29,474775
2010-04-30,472875
2010-05-04,472900
2010-05-05,472125
2010-05-06,473175
2010-05-07,472825
2010-05-10,472150
2010-05-11,471900
2010-05-12,469375
2010-05-13,465625
2010-05-14,465625
2010-05-17,465100
2010-05-18,464800
2010-05-19,460675
2010-05-20,457800
2010-05-21,457375
2010-05-24,457175
2010-05-25,453300
2010-05-26,454175
2010-05-27,454125
2010-05-28,454025
2010-06-01,453350
2010-06-02,452825
2010-06-03,451025
2010-06-04,450825
2010-06-07,450500
2010-06-08,444250
2010-06-09,443175
2010-06-10,442450
2010-06-11,440050
2010-06-14,434000
2010-06-15,430925
2010-06-16,430325
2010-06-17,431775
2010-06-18,430025
2010-06-21,427475
2010-06-22,427900
2010-06-23,427650
2010-06-24,424000
2010-06-25,423275
2010-06-28,421275
2010-06-29,420725
2010-06-30,416525
2010-07-01,414000
2010-07-02,412300
2010-07-05,411175
2010-07-06,407475
2010-07-07,404275
2010-07-08,406575
2010-07-09,407350
2010-07-12,407900
2010-07-13,405375
2010-07-14,400125
2010-07-15,396150
2010-07-16,393825
2010-07-19,391575
2010-07-20,386550
2010-07-21,384150
2010-07-22,377975
2010-07-23,382075
2010-07-26,382750
2010-07-27,383075
2010-07-28,378650
2010-07-29,375875
2010-07-30,380825
2010-08-02,382050
2010-08-03,382950
2010-08-04,384025
2010-08-05,384575
2010-08-06,386025
2010-08-09,385525
2010-08-10,385500
2010-08-11,384850
2010-08-12,387175
2010-08-13,388050
2010-08-16,382175
2010-08-17,377675
2010-08-18,372350
2010-08-19,371125
2010-08-20,370275
2010-08-23,371550
2010-08-24,373575
2010-08-25,373575
2010-08-26,373275
2010-08-27,369825
2010-08-31,368275
2010-09-01,368225
2010-09-02,370525
2010-09-03,370025
2010-09-06,370775
2010-09-07,370775
2010-09-08,370600
2010-09-09,370725
2010-09-10,370600
2010-09-13,369750
2010-09-14,367700
2010-09-15,361825
2010-09-16,355925
2010-09-17,354425
2010-09-20,353550
2010-09-21,350850
2010-09-22,353400
2010-09-23,353375
2010-09-24,354300
2010-09-27,353850
2010-09-28,351975
2010-09-29,353025
2010-09-30,352400
2010-10-01,353700
2010-10-04,356100
2010-10-05,357050
2010-10-06,357750
2010-10-07,353825
2010-10-08,349275
2010-10-11,347175
2010-10-12,347150
2010-10-13,346925
2010-10-14,347650
2010-10-15,347950
2010-10-18,347750
2010-10-19,347750
2010-10-20,345400
2010-10-21,341525
2010-10-22,340350
2010-10-25,339675
2010-10-26,339050
2010-10-27,341150
2010-10-28,338775
2010-10-29,338450
2010-11-01,338700
2010-11-02,338875
2010-11-03,337625
2010-11-04,338625
2010-11-05,339125
2010-11-08,337275
2010-11-09,333125
2010-11-10,330150
2010-11-11,328375
2010-11-12,328975
2010-11-15,329025
2010-11-16,328500
2010-11-17,326150
2010-11-18,325825
2010-11-19,325825
2010-11-22,327250
2010-11-23,325725
2010-11-24,325400
2010-11-25,325050
2010-11-26,325225
2010-11-29,324775
2010-11-30,323475
2010-12-01,322875
2010-12-02,321950
2010-12-03,323525
2010-12-06,324375
2010-12-07,324075
2010-12-08,324175
2010-12-09,324775
2010-12-10,324850
2010-12-13,327750
2010-12-14,330475
2010-12-15,338750
2010-12-16,342100
2010-12-17,342850
2010-12-20,344975
2010-12-21,346025
2010-12-22,347500
2010-12-23,351075
2010-12-24,351250
2010-12-29,350650
2010-12-30,356675
2010-12-31,358075
2011-01-04,353200
2011-01-05,354300
2011-01-06,351225
2011-01-07,351925
2011-01-10,343975
2011-01-11,344625
2011-01-12,343825
2011-01-13,343800
2011-01-14,343575
2011-01-17,347125
2011-01-18,347125
2011-01-19,350075
2011-01-20,349600
2011-01-21,349325
2011-01-24,350900
2011-01-25,359525
2011-01-26,366050
2011-01-27,368475
2011-01-28,371075
2011-01-31,375150
2011-02-01,379375
2011-02-02,379900
2011-02-03,378550
2011-02-04,379075
2011-02-07,379300
2011-02-08,379650
2011-02-09,384525
2011-02-10,386000
2011-02-11,387100
2011-02-14,391850
2011-02-15,391425
2011-02-16,392225
2011-02-17,389625
2011-02-18,390275
2011-02-21,394225
2011-02-22,395125
2011-02-23,396375
2011-02-24,392700
2011-02-25,398025
2011-02-28,402250
2011-03-01,401600
2011-03-02,405775
2011-03-03,407200
2011-03-04,409125
2011-03-07,411600
2011-03-08,410625
2011-03-09,410250
2011-03-10,410625
2011-03-11,411375
2011-03-14,412500
2011-03-15,413200
2011-03-16,414975
2011-03-17,417175
2011-03-18,419625
2011-03-21,420250
2011-03-22,423625
2011-03-23,418625
2011-03-24,416750
2011-03-25,422425
2011-03-28,423850
2011-03-29,424125
2011-03-30,424925
2011-03-31,426125
2011-04-01,425650
2011-04-04,425800
2011-04-05,431475
2011-04-06,431300
2011-04-07,432600
2011-04-08,435350
2011-04-11,434300
2011-04-12,434150
2011-04-13,438425
2011-04-14,435150
2011-04-15,435100
2011-04-18,437525
2011-04-19,432650
2011-04-20,431225
2011-04-21,434725
2011-04-26,438500
2011-04-27,443800
2011-04-28,442150
2011-05-03,442875
2011-05-04,445500
2011-05-05,449425
2011-05-06,449975
2011-05-09,452375
2011-05-10,453500
2011-05-11,454275
2011-05-12,452200
2011-05-13,449325
2011-05-16,446725
2011-05-17,442925
2011-05-18,443450
2011-05-19,444075
2011-05-20,444175
2011-05-23,446875
2011-05-24,448525
2011-05-25,449350
2011-05-26,445525
2011-05-27,446475
2011-05-31,447675
2011-06-01,451325
2011-06-02,453275
2011-06-03,453825
2011-06-06,456800
2011-06-07,458200
2011-06-08,458325
2011-06-09,458650
2011-06-10,457725
2011-06-13,456975
2011-06-14,456900
2011-06-15,456625
2011-06-16,445975
2011-06-17,444625
2011-06-20,444575
2011-06-21,445425
2011-06-22,437500
2011-06-23,439350
2011-06-24,439600
2011-06-27,441175
2011-06-28,441775
2011-06-29,442450
2011-06-30,442650
2011-07-01,442250
2011-07-04,443250
2011-07-05,442550
2011-07-06,442100
2011-07-07,442900
2011-07-08,443050
2011-07-11,443500
2011-07-12,443875
2011-07-13,441800
2011-07-14,442250
2011-07-15,441950
2011-07-18,441375
2011-07-19,446850
2011-07-20,444525
2011-07-21,449800
2011-07-22,450075
2011-07-25,451100
2011-07-26,450625
2011-07-27,452550
2011-07-28,452225
2011-07-29,451925
2011-08-01,452625
2011-08-02,452500
2011-08-03,452800
2011-08-04,452375
2011-08-05,452575
2011-08-08,453900
2011-08-09,454575
2011-08-10,455025
2011-08-11,454850
2011-08-12,451900
2011-08-15,451475
2011-08-16,455800
2011-08-17,454075
2011-08-18,453525
2011-08-19,451725
2011-08-22,454700
2011-08-23,454500
2011-08-24,453875
2011-08-25,452875
2011-08-26,455575
2011-08-30,456675
2011-08-31,458025
2011-09-01,459625
2011-09-02,460750
2011-09-05,460425
2011-09-06,459400
2011-09-07,459375
2011-09-08,459275
2011-09-09,456275
2011-09-12,455900
2011-09-13,456950
2011-09-14,458025
2011-09-15,457525
2011-09-16,457425
2011-09-19,455025
2011-09-20,454700
2011-09-21,455925
2011-09-22,452825
2011-09-23,446400
2011-09-26,446300
2011-09-27,448250
2011-09-28,445025
2011-09-29,439775
2011-09-30,441675
2011-10-03,442375
2011-10-04,415125
2011-10-05,415975
2011-10-06,411725
2011-10-07,412275
2011-10-10,409900
2011-10-11,410325
2011-10-12,411325
2011-10-13,401250
2011-10-14,400325
2011-10-17,404600
2011-10-18,409475
2011-10-19,413700
2011-10-20,397850
2011-10-21,387525
2011-10-24,385850
2011-10-25,374275
2011-10-26,374675
2011-10-27,373400
2011-10-28,377475
2011-10-31,377250
2011-11-01,377100
2011-11-02,376775
2011-11-03,362000
2011-11-04,375125
2011-11-07,375250
2011-11-08,374150
2011-11-09,374800
2011-11-10,375075
2011-11-11,374250
2011-11-14,374825
2011-11-15,374125
2011-11-16,374225
2011-11-17,373375
2011-11-18,371200
2011-11-21,358850
2011-11-22,360875
2011-11-23,362150
2011-11-24,361900
2011-11-25,362850
2011-11-28,363625
2011-11-29,362400
2011-11-30,362500
2011-12-01,363225
2011-12-02,364300
2011-12-05,365700
2011-12-06,364300
2011-12-07,365025
2011-12-08,362675
2011-12-09,363175
2011-12-12,362650
2011-12-13,361175
2011-12-14,361125
2011-12-15,343950
2011-12-16,343725
2011-12-19,340550
2011-12-20,338600
2011-12-21,331675
2011-12-22,326850
2011-12-23,328300
2011-12-28,326175
2011-12-29,326450
2011-12-30,326825
2012-01-03,328150
2012-01-04,328150
2012-01-05,326500
2012-01-06,326750
2012-01-09,327300
2012-01-10,325000
2012-01-11,314250
2012-01-12,309025
2012-01-13,290800
2012-01-16,286925
2012-01-17,287350
2012-01-18,286850
2012-01-19,281400
2012-01-20,280150
2012-01-23,273925
2012-01-24,266625
2012-01-25,266000
2012-01-26,256425
2012-01-27,245000
2012-01-30,237300
2012-01-31,233675
2012-02-01,234300
2012-02-02,233950
2012-02-03,233525
2012-02-06,232950
2012-02-07,231950
2012-02-08,231000
2012-02-09,230400
2012-02-10,230550
2012-02-13,230400
2012-02-14,225425
2012-02-15,224600
2012-02-16,224600
2012-02-17,220975
2012-02-20,223525
2012-02-21,217775
2012-02-22,218525
2012-02-23,216625
2012-02-24,213475
2012-02-27,212650
2012-02-28,209975
2012-02-29,202500
2012-03-01,198075
2012-03-02,189850
2012-03-05,189250
2012-03-06,188550
2012-03-07,186525
2012-03-08,188550
2012-03-09,188925
2012-03-12,187425
2012-03-13,186100
2012-03-14,182075
2012-03-15,178125
2012-03-16,176950
2012-03-19,174600
2012-03-20,175125
2012-03-21,174025
2012-03-22,174125
2012-03-23,169675
2012-03-26,168950
2012-03-27,173475
2012-03-28,171900
2012-03-29,170175
2012-03-30,171975
2012-04-02,174150
2012-04-03,180450
2012-04-04,181025
2012-04-05,187050
2012-04-10,192550
2012-04-11,195025
2012-04-12,196175
2012-04-13,196175
2012-04-16,196675
2012-04-17,196650
2012-04-18,198750
2012-04-19,205375
2012-04-20,199025
2012-04-23,155275
2012-04-24,155725
2012-04-25,148225
2012-04-26,149850
2012-04-27,152275
2012-04-30,154800
2012-05-01,156625
2012-05-02,158375
2012-05-03,160950
2012-05-04,157025
2012-05-08,160600
2012-05-09,166425
2012-05-10,172850
2012-05-11,172800
2012-05-14,173575
2012-05-15,172225
2012-05-16,174100
2012-05-17,179750
2012-05-18,185325
2012-05-21,189150
2012-05-22,193450
2012-05-23,196975
2012-05-24,198125
2012-05-25,198750
2012-05-28,199100
2012-05-29,202875
2012-05-30,203975
2012-05-31,209100
2012-06-01,210775
2012-06-06,212325
2012-06-07,214500
2012-06-08,213900
2012-06-11,210675
2012-06-12,212425
2012-06-13,214225
2012-06-14,217300
2012-06-15,220550
2012-06-18,221250
2012-06-19,223300
2012-06-20,223100
2012-06-21,221900
2012-06-22,223325
2012-06-25,224025
2012-06-26,224725
2012-06-27,226775
2012-06-28,227800
2012-06-29,229350
2012-07-02,229700
2012-07-03,225850
2012-07-04,224425
2012-07-05,222750
2012-07-06,219450
2012-07-09,208950
2012-07-10,210075
2012-07-11,210300
2012-07-12,197750
2012-07-13,199100
2012-07-16,199650
2012-07-17,201125
2012-07-18,197475
2012-07-19,198800
2012-07-20,200875
2012-07-23,197800
2012-07-24,198225
2012-07-25,199800
2012-07-26,198650
2012-07-27,200725
2012-07-30,200050
2012-07-31,199950
2012-08-01,201275
2012-08-02,201800
2012-08-03,197925
2012-08-06,200925
2012-08-07,200950
2012-08-08,203675
2012-08-09,203675
2012-08-10,202625
2012-08-13,203700
2012-08-14,202275
2012-08-15,202875
2012-08-16,201225
2012-08-17,196075
2012-08-20,196375
