Index,LEAH
8/21/2013,3397875
8/22/2013,3392875
8/23/2013,3394675
8/27/2013,3394825
8/28/2013,3395975
8/29/2013,3395775
8/30/2013,3393075
9/2/2013,3393175
9/3/2013,3393175
9/4/2013,3393850
9/5/2013,3394375
9/6/2013,3395400
9/9/2013,3395350
9/10/2013,3394150
9/11/2013,3394050
9/12/2013,3394800
9/13/2013,3395100
9/16/2013,3414725
9/17/2013,3453900
9/18/2013,3453400
9/19/2013,3487350
9/20/2013,3486975
9/23/2013,3487575
9/24/2013,3488300
9/25/2013,3487800
9/26/2013,3487750
9/27/2013,3486050
9/30/2013,3487200
10/1/2013,3487200
10/2/2013,3487775
10/3/2013,3488875
10/4/2013,3489950
10/7/2013,3451150
10/8/2013,3450775
10/9/2013,3412025
10/10/2013,3411625
10/11/2013,3412875
10/14/2013,3394425
10/15/2013,3423225
10/16/2013,3411575
10/17/2013,3451150
10/18/2013,3414825
10/21/2013,3349000
10/22/2013,3281550
10/23/2013,3282650
10/24/2013,3231575
10/25/2013,3219350
10/28/2013,3214225
10/29/2013,3213175
10/30/2013,3214025
10/31/2013,3214025
11/1/2013,3214025
11/4/2013,3200225
11/5/2013,3203100
11/6/2013,3193025
11/7/2013,3185450
11/8/2013,3192575
11/11/2013,3192525
11/12/2013,3192450
11/13/2013,3181875
11/14/2013,3171775
11/15/2013,3170750
11/18/2013,3216625
11/19/2013,3248725
11/20/2013,3248575
11/21/2013,3252375
11/22/2013,3328200
11/25/2013,3328150
11/26/2013,3297225
11/27/2013,3298825
11/28/2013,3300425
11/29/2013,3382825
12/2/2013,3307075
12/3/2013,3291350
12/4/2013,3230400
12/5/2013,3219875
12/6/2013,3119675
12/9/2013,3119575
12/10/2013,3121325
12/11/2013,3111950
12/12/2013,3086975
12/13/2013,3085975
12/16/2013,3061300
12/17/2013,3043350
12/18/2013,3043650
12/19/2013,3113125
12/20/2013,3121625
12/23/2013,3096625
12/24/2013,3112900
12/27/2013,3112900
12/30/2013,3112800
12/31/2013,3112800
1/2/2014,3087350
1/3/2014,3095850
1/6/2014,3095850
1/7/2014,3094475
1/8/2014,3087100
1/9/2014,3087050
1/10/2014,3074800
1/13/2014,2976150
1/14/2014,3012800
1/15/2014,2988100
1/16/2014,2985200
1/17/2014,2954250
1/20/2014,2954250
1/21/2014,2954250
1/22/2014,2957175
1/23/2014,2956975
1/24/2014,2948375
1/27/2014,2990775
1/28/2014,2990275
1/29/2014,2998575
1/30/2014,2975225
1/31/2014,2967475
2/3/2014,2962325
2/4/2014,2962225
2/5/2014,2961825
2/6/2014,2961675
2/7/2014,2924500
2/10/2014,2922400
2/11/2014,2922850
2/12/2014,2872725
2/13/2014,2903775
2/14/2014,2901550
2/17/2014,2901550
2/18/2014,2878575
2/19/2014,2878575
2/20/2014,2881525
2/21/2014,2880225
2/24/2014,2880025
2/25/2014,2875875
2/26/2014,2831975
2/27/2014,2828000
2/28/2014,2828000
3/3/2014,2788000
3/4/2014,2787475
3/5/2014,2775600
3/6/2014,2775550
3/7/2014,2794275
3/10/2014,2789200
3/11/2014,2789100
3/12/2014,2753150
3/13/2014,2753150
3/14/2014,2753150
3/17/2014,2743150
3/18/2014,2740450
3/19/2014,2951825
3/20/2014,2947125
3/21/2014,2889425
3/24/2014,2833175
3/25/2014,2831275
3/26/2014,2828725
3/27/2014,2838525
3/28/2014,2837000
3/31/2014,2793875
4/1/2014,2744075
4/2/2014,2724075
4/3/2014,2591725
4/4/2014,2492450
4/7/2014,2451850
4/8/2014,2452875
4/9/2014,2357975
4/10/2014,2361425
4/11/2014,2372400
4/14/2014,2358625
4/15/2014,2358625
4/16/2014,2369675
4/17/2014,2367825
4/22/2014,2383225
4/23/2014,2402100
4/24/2014,2399400
4/25/2014,2418525
4/28/2014,2418225
4/29/2014,2435900
4/30/2014,2435450
5/1/2014,2435850
5/2/2014,2421600
5/6/2014,2424300
5/7/2014,2414325
5/8/2014,2414125
5/9/2014,2408450
5/12/2014,2383275
5/13/2014,2381975
5/14/2014,2381875
5/15/2014,2381625
5/16/2014,2375950
5/19/2014,2375900
5/20/2014,2375900
5/21/2014,2377750
5/22/2014,2356125
5/23/2014,2372425
5/27/2014,2360475
5/28/2014,2331025
5/29/2014,2321875
5/30/2014,2321775
6/2/2014,2321775
6/3/2014,2321775
6/4/2014,2319125
6/5/2014,2319125
6/6/2014,2318125
6/9/2014,2315450
6/10/2014,2314950
6/11/2014,2314950
6/12/2014,2308775
6/13/2014,2306575
6/16/2014,2306575
6/17/2014,2274975
6/18/2014,2258350
6/19/2014,2253350
6/20/2014,2181250
6/23/2014,2133400
6/24/2014,2039625
6/25/2014,2028150
6/26/2014,2027550
6/27/2014,2049600
6/30/2014,2044850
7/1/2014,2075650
7/2/2014,2075450
7/3/2014,2074950
7/4/2014,2074450
7/7/2014,2072925
7/8/2014,2070925
7/9/2014,2071125
7/10/2014,2067525
7/11/2014,2056650
7/14/2014,2052650
7/15/2014,2054375
7/16/2014,2054375
7/17/2014,2052325
7/18/2014,2036325
7/21/2014,2036325
7/22/2014,2034325
7/23/2014,2034325
7/24/2014,2034325
7/25/2014,2034675
7/28/2014,2104400
7/29/2014,2089225
7/30/2014,2084225
7/31/2014,2090700
8/1/2014,2087700
8/4/2014,2066900
8/5/2014,2064900
8/6/2014,2063900
8/7/2014,2063900
8/8/2014,2063900
8/11/2014,2063900
8/12/2014,2073475
8/13/2014,2073475
8/14/2014,2073175
8/15/2014,2115575
8/18/2014,2169725
8/19/2014,2189025
8/20/2014,2302550
8/21/2014,2300175
8/22/2014,2290525
8/26/2014,2284525
8/27/2014,2282350
8/28/2014,2280750
8/29/2014,2280750
9/1/2014,2280750
9/2/2014,2280700
9/3/2014,2280200
9/4/2014,2280200
9/5/2014,2278200
9/8/2014,2278200
9/9/2014,2278200
9/10/2014,2275700
9/11/2014,2275700
9/12/2014,2271700
9/15/2014,2270950
9/16/2014,2270950
9/17/2014,2270875
9/18/2014,2251050
9/19/2014,2191050
9/22/2014,2191050
9/23/2014,2191050
9/24/2014,2188050
9/25/2014,2071250
9/26/2014,2049425
9/29/2014,2047575
9/30/2014,2029350
10/1/2014,2002550
10/2/2014,1992050
10/3/2014,1940950
10/6/2014,1940950
10/7/2014,1936950
10/8/2014,1931925
10/9/2014,1932425
10/10/2014,1844275
10/13/2014,1836600
10/14/2014,1833650
10/15/2014,1832900
10/16/2014,1826975
10/17/2014,1826950
10/20/2014,1826950
10/21/2014,1824950
10/22/2014,1816925
10/23/2014,1816925
10/24/2014,1813675
10/27/2014,1813675
10/28/2014,1812475
10/29/2014,1811475
10/30/2014,1881675
10/31/2014,1878675
11/3/2014,1878675
11/4/2014,1878675
11/5/2014,1906225
11/6/2014,1916125
11/7/2014,1907725
11/10/2014,1907225
11/11/2014,1907225
11/12/2014,1904725
11/13/2014,1901725
11/14/2014,1894700
11/17/2014,1891750
11/18/2014,1926675
11/19/2014,1979175
11/20/2014,1994100
11/21/2014,1985000
11/24/2014,1988750
11/25/2014,1988750
11/26/2014,1988750
11/27/2014,2019975
11/28/2014,2020125
12/1/2014,2002175
12/2/2014,2002175
12/3/2014,2006725
12/4/2014,2017050
12/5/2014,2017050
12/8/2014,2029975
12/9/2014,2029975
12/10/2014,2029975
12/11/2014,2015975
12/12/2014,2015875
12/15/2014,2015875
12/16/2014,2015875
12/17/2014,1994775
12/18/2014,2007375
12/19/2014,1957775
12/22/2014,1957775
12/23/2014,1950775
12/24/2014,1901150
12/29/2014,1896200
12/30/2014,1896200
12/31/2014,1852200
1/2/2015,1852200
1/5/2015,1852200
1/6/2015,1852200
1/7/2015,1852200
1/8/2015,1852200
1/9/2015,1852200
1/12/2015,1839775
1/13/2015,1839775
1/14/2015,1839775
1/15/2015,1839775
1/16/2015,1774050
1/19/2015,1769025
1/20/2015,1761975
1/21/2015,1759275
1/22/2015,1758275
1/23/2015,1745800
1/26/2015,1746050
1/27/2015,1739800
1/28/2015,1692050
1/29/2015,1731575
1/30/2015,1731575
2/2/2015,1731575
2/3/2015,1731575
2/4/2015,1731575
2/5/2015,1731575
2/6/2015,1731575
2/9/2015,1731225
2/10/2015,1731175
2/11/2015,1731175
2/12/2015,1731175
2/13/2015,1728000
2/16/2015,1721175
2/17/2015,1720925
2/18/2015,1717675
2/19/2015,1717775
2/20/2015,1717775
2/23/2015,1678800
2/24/2015,1686700
2/25/2015,1650000
2/26/2015,1747025
2/27/2015,1747025
3/2/2015,1746775
3/3/2015,1746775
3/4/2015,1746775
3/5/2015,1746775
3/6/2015,1746775
3/9/2015,1757150
3/10/2015,1765700
3/11/2015,1773825
3/12/2015,1783775
3/13/2015,1787150
3/16/2015,1823900
3/17/2015,1878000
3/18/2015,1896600
3/19/2015,1897025
3/20/2015,1926800
3/23/2015,1940125
3/24/2015,1940125
3/25/2015,1932125
3/26/2015,1888525
3/27/2015,1888500
3/30/2015,1888175
3/31/2015,1888175
4/1/2015,1888175
4/2/2015,1896300
4/7/2015,1901300
4/8/2015,1898525
4/9/2015,1898525
4/10/2015,1898425
4/13/2015,1898425
4/14/2015,1903875
4/15/2015,1903575
4/16/2015,1910750
4/17/2015,1910050
4/20/2015,1918050
4/21/2015,1930700
4/22/2015,1975525
4/23/2015,1975525
4/24/2015,1975525
4/27/2015,2035275
4/28/2015,2035275
4/29/2015,2011450
4/30/2015,2020475
5/1/2015,2019975
5/5/2015,2090575
5/6/2015,2111100
5/7/2015,2111100
5/8/2015,2095525
5/11/2015,2035100
5/12/2015,2035100
5/13/2015,2034600
5/14/2015,2036450
5/15/2015,2036450
5/18/2015,2036450
5/19/2015,2035925
5/20/2015,2036350
5/21/2015,2046225
5/22/2015,2047000
5/26/2015,2047425
5/27/2015,2024125
5/28/2015,2024850
5/29/2015,2026050
6/1/2015,2026675
6/2/2015,2027325
6/3/2015,2028650
6/4/2015,2028975
6/5/2015,2029625
6/8/2015,2030100
6/9/2015,2043675
6/10/2015,2042650
6/11/2015,2017025
6/12/2015,1993375
6/15/2015,1990475
6/16/2015,1991075
6/17/2015,1991600
6/18/2015,1989125
6/19/2015,2017025
6/22/2015,2018125
6/23/2015,1994475
6/24/2015,1994750
6/25/2015,1970225
6/26/2015,1981725
6/29/2015,1981200
6/30/2015,1981200
7/1/2015,1981850
7/2/2015,1981225
7/3/2015,1982150
7/6/2015,1999600
7/7/2015,1999600
7/8/2015,1995600
7/9/2015,1995600
7/10/2015,1998950
7/13/2015,2003350
7/14/2015,2014350
7/15/2015,2013775
7/16/2015,2014400
7/17/2015,2029550
7/20/2015,2029550
7/21/2015,2028750
7/22/2015,2029150
7/23/2015,2029150
7/24/2015,2029125
7/27/2015,2029125
7/28/2015,2005125
7/29/2015,2003775
7/30/2015,2004700
7/31/2015,2005525
8/3/2015,2005650
8/4/2015,2005650
8/5/2015,2005650
8/6/2015,2005650
8/7/2015,2005600
8/10/2015,2005600
8/11/2015,2005600
8/12/2015,2003975
8/13/2015,2003975
8/14/2015,2003975
8/17/2015,2003975
8/18/2015,2003875
8/19/2015,2017400
8/20/2015,2015450
8/21/2015,2015450
8/24/2015,2015450
8/25/2015,2012525
8/26/2015,2012525
8/27/2015,2012225
8/28/2015,2012025
9/1/2015,2011925
9/2/2015,2011825
9/3/2015,2011325
9/4/2015,2011325
9/7/2015,2011325
9/8/2015,2011325
9/9/2015,2011325
9/10/2015,2011325
9/11/2015,2011250
9/14/2015,2011225
9/15/2015,2106925
9/16/2015,2107025
9/17/2015,2107050
9/18/2015,2096925
9/21/2015,2096925
9/22/2015,2096925
9/23/2015,2096925
9/24/2015,2096500
9/25/2015,2096500
9/28/2015,2121750
9/29/2015,2120650
9/30/2015,2122900
10/1/2015,2122900
10/2/2015,2122900
10/5/2015,2122900
10/6/2015,2122900
10/7/2015,2122900
10/8/2015,2122900
10/9/2015,2122900
10/12/2015,2121025
10/13/2015,2121025
10/14/2015,2131150
10/15/2015,2130700
10/16/2015,2130700
10/19/2015,2148200
10/20/2015,2181125
10/21/2015,2181100
10/22/2015,2181100
10/23/2015,2179600
10/26/2015,2179600
10/27/2015,2150150
10/28/2015,2155175
10/29/2015,2130175
10/30/2015,2028850
11/2/2015,1937975
11/3/2015,1937975
11/4/2015,1740075
11/5/2015,1740075
11/6/2015,1640525
11/9/2015,1640525
11/10/2015,1640525
11/11/2015,1640575
11/12/2015,1640575
11/13/2015,1630575
11/16/2015,1630575
11/17/2015,1633525
11/18/2015,1633525
11/19/2015,1633525
11/20/2015,1633525
11/23/2015,1633525
11/24/2015,1633525
11/25/2015,1633050
11/26/2015,1632050
11/27/2015,1632050
11/30/2015,1631150
12/1/2015,1631150
12/2/2015,1631150
12/3/2015,1626350
12/4/2015,1625350
12/7/2015,1625350
12/8/2015,1660250
12/9/2015,1694850
12/10/2015,1694850
12/11/2015,1693475
12/14/2015,1710575
12/15/2015,1712575
12/16/2015,1741900
12/17/2015,1750725
12/18/2015,1764725
12/21/2015,1768775
12/22/2015,1788775
12/23/2015,1808775
12/24/2015,1816275
12/29/2015,1816275
12/30/2015,1816275
12/31/2015,1816275
1/4/2016,1816275
1/5/2016,1816275
1/6/2016,1815775
1/7/2016,1815775
1/8/2016,1815275
1/11/2016,1815275
1/12/2016,1815275
1/13/2016,1815275
1/14/2016,1815275
1/15/2016,1815175
1/18/2016,1815175
1/19/2016,2023300
1/20/2016,2033325
1/21/2016,1893475
1/22/2016,1892100
1/25/2016,1892100
1/26/2016,1891600
1/27/2016,1888050
1/28/2016,1906050
1/29/2016,1906050
2/1/2016,1906050
2/2/2016,1906050
2/3/2016,1906050
2/4/2016,1887800
2/5/2016,1888025
2/8/2016,1955950
2/9/2016,1955950
2/10/2016,1955950
2/11/2016,1972175
2/12/2016,1973475
2/15/2016,1981550
2/16/2016,2044325
2/17/2016,2042350
2/18/2016,2036050
2/19/2016,2034450
2/22/2016,2034450
2/23/2016,2049000
2/24/2016,2046225
2/25/2016,2056200
2/26/2016,2056200
2/29/2016,2137600
3/1/2016,2138000
3/2/2016,2131475
3/3/2016,2169425
3/4/2016,2184400
3/7/2016,2197200
3/8/2016,2260875
3/9/2016,2271375
3/10/2016,2290250
3/11/2016,2309200
3/14/2016,2308875
3/15/2016,2308875
3/16/2016,2306325
3/17/2016,2156675
3/18/2016,2052100
3/21/2016,1950425
3/22/2016,1943400
3/23/2016,1943650
3/24/2016,1943400
3/29/2016,1888300
3/30/2016,1819300
3/31/2016,1819300
4/1/2016,1794300
4/4/2016,1781200
4/5/2016,1768825
4/6/2016,1763250
4/7/2016,1747750
4/8/2016,1708125
4/11/2016,1688450
4/12/2016,1613350
4/13/2016,1497300
4/14/2016,1463850
4/15/2016,1455425
4/18/2016,1450900
4/19/2016,1450900
4/20/2016,1445200
4/21/2016,1443325
4/22/2016,1443325
4/25/2016,1443375
4/26/2016,1443375
4/27/2016,1435200
4/28/2016,1433125
4/29/2016,1428725
5/3/2016,1466425
5/4/2016,1555000
5/5/2016,1545800
5/6/2016,1545800
5/9/2016,1545800
5/10/2016,1524175
5/11/2016,1524175
5/12/2016,1524175
5/13/2016,1523500
5/16/2016,1523500
5/17/2016,1514525
5/18/2016,1514475
5/19/2016,1503475
5/20/2016,1429050
5/23/2016,1416000
5/24/2016,1416000
5/25/2016,1416000
5/26/2016,1398500
5/27/2016,1397100
5/31/2016,1397100
6/1/2016,1397100
6/2/2016,1397100
6/3/2016,1387125
6/6/2016,1387125
6/7/2016,1387125
6/8/2016,1387150
6/9/2016,1384150
6/10/2016,1383150
6/13/2016,1384250
6/14/2016,1374250
6/15/2016,1380575
6/16/2016,1380575
6/17/2016,1381075
6/20/2016,1384575
6/21/2016,1378225
6/22/2016,1376125
6/23/2016,1376125
6/24/2016,1368275
6/27/2016,1368275
6/28/2016,1368275
6/29/2016,1368600
6/30/2016,1369100
7/1/2016,1369600
7/4/2016,1368100
7/5/2016,1368100
7/6/2016,1368425
7/7/2016,1347200
7/8/2016,1345125
7/11/2016,1345125
7/12/2016,1345125
7/13/2016,1345125
7/14/2016,1345125
7/15/2016,1345600
7/18/2016,1345600
7/19/2016,1345600
7/20/2016,1346050
7/21/2016,1360425
7/22/2016,1382550
7/25/2016,1384625
7/26/2016,1398625
7/27/2016,1367750
7/28/2016,1362375
7/29/2016,1333650
8/1/2016,1333650
8/2/2016,1314025
8/3/2016,1314025
8/4/2016,1314025
8/5/2016,1313025
8/8/2016,1313025
8/9/2016,1313025
8/10/2016,1280100
8/11/2016,1280100
8/12/2016,1280100
8/15/2016,1280100
8/16/2016,1276650
8/17/2016,1297950
8/18/2016,1315875
8/19/2016,1305025
8/22/2016,1306525
8/23/2016,1306525
8/24/2016,1337000
8/25/2016,1337000
8/26/2016,1319650
8/30/2016,1321900
8/31/2016,1335125
9/1/2016,1335125
9/2/2016,1304900
9/5/2016,1294150
9/6/2016,1294150
9/7/2016,1296800
9/8/2016,1296800
9/9/2016,1296800
9/12/2016,1296800
9/13/2016,1295800
9/14/2016,1295800
9/15/2016,1295800
9/16/2016,1295800
9/19/2016,1295800
9/20/2016,1306475
9/21/2016,1299425
9/22/2016,1267750
9/23/2016,1268925
9/26/2016,1254675
9/27/2016,1254675
9/28/2016,1266950
9/29/2016,1265950
9/30/2016,1265950
10/3/2016,1283250
10/4/2016,1283250
10/5/2016,1283250
10/6/2016,1283250
10/7/2016,1271025
10/10/2016,1271025
10/11/2016,1272400
10/12/2016,1259900
10/13/2016,1260900
10/14/2016,1258400
10/17/2016,1260900
10/18/2016,1272700
10/19/2016,1300025
10/20/2016,1341775
10/21/2016,1361775
10/24/2016,1369775
10/25/2016,1366950
10/26/2016,1368825
10/27/2016,1370275
10/28/2016,1372200
10/31/2016,1374675
11/1/2016,1375775
11/2/2016,1366550
11/3/2016,1356950
11/4/2016,1360775
11/7/2016,1352400
11/8/2016,1343625
11/9/2016,1342375
11/10/2016,1342375
11/11/2016,1343275
11/14/2016,1345225
11/15/2016,1411225
11/16/2016,1406475
11/17/2016,1395100
11/18/2016,1374100
11/21/2016,1373850
11/22/2016,1374175
11/23/2016,1350150
11/24/2016,1355175
11/25/2016,1356175
11/28/2016,1387400
11/29/2016,1388225
11/30/2016,1388225
12/1/2016,1386225
12/2/2016,1386225
12/5/2016,1384875
12/6/2016,1384875
12/7/2016,1384875
12/8/2016,1384875
12/9/2016,1383425
12/12/2016,1383425
12/13/2016,1382925
12/14/2016,1411775
12/15/2016,1414175
12/16/2016,1448125
12/19/2016,1448125
12/20/2016,1450025
12/21/2016,1486025
12/22/2016,1486675
12/23/2016,1501450
12/28/2016,1533000
12/29/2016,1540625
12/30/2016,1524475
1/3/2017,1524375
1/4/2017,1523725
1/5/2017,1554100
1/6/2017,1554025
1/9/2017,1556000
1/10/2017,1577175
1/11/2017,1591475
1/12/2017,1601025
1/13/2017,1601675
1/16/2017,1612050
1/17/2017,1664875
1/18/2017,1673200
1/19/2017,1672025
1/20/2017,1654875
1/23/2017,1628600
1/24/2017,1625925
1/25/2017,1635675
1/26/2017,1634200
1/27/2017,1636300
1/30/2017,1639450
1/31/2017,1639450
2/1/2017,1644975
2/2/2017,1644975
2/3/2017,1643175
2/6/2017,1643175
2/7/2017,1655750
2/8/2017,1655750
2/9/2017,1653850
2/10/2017,1649375
2/13/2017,1648675
2/14/2017,1630950
2/15/2017,1612725
2/16/2017,1599725
2/17/2017,1572950
2/20/2017,1559275
2/21/2017,1532575
2/22/2017,1408050
2/23/2017,1376650
2/24/2017,1324300
2/27/2017,1345825
2/28/2017,1325775
3/1/2017,1303275
3/2/2017,1302975
3/3/2017,1300975
3/6/2017,1298825
3/7/2017,1298825
3/8/2017,1298525
3/9/2017,1298250
3/10/2017,1294350
3/13/2017,1293100
3/14/2017,1293100
3/15/2017,1292800
3/16/2017,1281525
3/17/2017,1269475
3/20/2017,1211875
3/21/2017,1146700
3/22/2017,1069375
3/23/2017,1075150
3/24/2017,1063025
3/27/2017,1056125
3/28/2017,1045400
3/29/2017,1011275
3/30/2017,1007125
3/31/2017,1003275
4/3/2017,1003975
4/4/2017,1008125
4/5/2017,1007000
4/6/2017,988100
4/7/2017,987050
4/10/2017,1007875
4/11/2017,1070250
4/12/2017,1099250
4/13/2017,1099250
4/18/2017,1099250
4/19/2017,1102550
4/20/2017,1101750
4/21/2017,1092925
4/24/2017,1092425
4/25/2017,987000
4/26/2017,981500
4/27/2017,990900
4/28/2017,991400
5/2/2017,991400
5/3/2017,973525
5/4/2017,972000
5/5/2017,969850
5/8/2017,967950
5/9/2017,969300
5/10/2017,968475
5/11/2017,968475
5/12/2017,968475
5/15/2017,968375
5/16/2017,967850
5/17/2017,964850
5/18/2017,964850
5/19/2017,964850
5/22/2017,964850
5/23/2017,964300
5/24/2017,964300
5/25/2017,962175
5/26/2017,992175
5/30/2017,993075
5/31/2017,993075
6/1/2017,993075
6/2/2017,1009850
6/5/2017,1009850
6/6/2017,1034950
6/7/2017,1034650
6/8/2017,1034650
6/9/2017,1034650
6/12/2017,1031650
6/13/2017,1031600
6/14/2017,1031600
6/15/2017,1031600
6/16/2017,1031600
6/19/2017,1031600
6/20/2017,1032475
6/21/2017,1058625
6/22/2017,1067050
6/23/2017,1067050
6/26/2017,1063350
6/27/2017,1062075
6/28/2017,1062075
6/29/2017,1068225
6/30/2017,1068225
7/3/2017,1068725
7/4/2017,1069050
7/5/2017,1069050
7/6/2017,1068050
7/7/2017,1063000
7/10/2017,1064950
7/11/2017,1063550
7/12/2017,1063425
7/13/2017,1063425
7/14/2017,1063425
7/17/2017,1064650
7/18/2017,1059650
7/19/2017,1059725
7/20/2017,1059725
7/21/2017,1059725
7/24/2017,1059725
7/25/2017,1082075
7/26/2017,1079050
7/27/2017,1063750
7/28/2017,1055900
7/31/2017,1046900
8/1/2017,1046800
8/2/2017,1045800
8/3/2017,1045800
8/4/2017,1042725
8/7/2017,1041300
8/8/2017,1038500
8/9/2017,1033075
8/10/2017,1031175
8/11/2017,1031175
8/14/2017,1040500
8/15/2017,1030450
8/16/2017,1050100
8/17/2017,1053725
8/18/2017,1055625
8/21/2017,1086475
8/22/2017,1102750
8/23/2017,1115525
8/24/2017,1119875
8/25/2017,1132175
8/29/2017,1141975
8/30/2017,1146025
8/31/2017,1145975
9/1/2017,1147375
9/4/2017,1149200
9/5/2017,1151200
9/6/2017,1152250
9/7/2017,1152900
9/8/2017,1154225
9/11/2017,1152250
9/12/2017,1152250
9/13/2017,1152250
9/14/2017,1137625
9/15/2017,1135600
9/18/2017,1118600
9/19/2017,1108800
9/20/2017,1094600
9/21/2017,1050900
9/22/2017,1035600
9/25/2017,1006725
9/26/2017,1006525
9/27/2017,1006475
9/28/2017,1005275
9/29/2017,1001000
10/2/2017,1001000
10/3/2017,1001000
10/4/2017,1004925
10/5/2017,1004925
10/6/2017,1002825
10/9/2017,1002900
10/10/2017,1002700
10/11/2017,974225
10/12/2017,969700
10/13/2017,969700
10/16/2017,969700
10/17/2017,969400
10/18/2017,969475
10/19/2017,969475
10/20/2017,966100
10/23/2017,959075
10/24/2017,930350
10/25/2017,928800
10/26/2017,928800
10/27/2017,943150
10/30/2017,943150
10/31/2017,943400
11/1/2017,944050
11/2/2017,943950
11/3/2017,943750
11/6/2017,933725
11/7/2017,933725
11/8/2017,933400
11/9/2017,933400
11/10/2017,913000
11/13/2017,912525
11/14/2017,912375
11/15/2017,915925
11/16/2017,913775
11/17/2017,910025
11/20/2017,911050
11/21/2017,908175
11/22/2017,896725
11/23/2017,893925
11/24/2017,893300
11/27/2017,893150
11/28/2017,893125
11/29/2017,892425
11/30/2017,892425
12/1/2017,874775
12/4/2017,872175
12/5/2017,864100
12/6/2017,864100
12/7/2017,868375
12/8/2017,867625
12/11/2017,871425
12/12/2017,879800
12/13/2017,887550
12/14/2017,889450
12/15/2017,888900
12/18/2017,889600
12/19/2017,890375
12/20/2017,893250
12/21/2017,892750
12/22/2017,891525
12/27/2017,849200
12/28/2017,849275
12/29/2017,850225
1/2/2018,850500
1/3/2018,850975
1/4/2018,851325
1/5/2018,849725
1/8/2018,849725
1/9/2018,849875
1/10/2018,848825
1/11/2018,851325
1/12/2018,836375
1/15/2018,836175
1/16/2018,837350
1/17/2018,839450
1/18/2018,842625
1/19/2018,843050
1/22/2018,839225
1/23/2018,836500
1/24/2018,839525
1/25/2018,840000
1/26/2018,840000
1/29/2018,844925
1/30/2018,843375
1/31/2018,843375
2/1/2018,843375
2/2/2018,843775
2/5/2018,843775
2/6/2018,841550
2/7/2018,841550
2/8/2018,836950
2/9/2018,877600
2/12/2018,899750
2/13/2018,1065975
2/14/2018,1071725
2/15/2018,1101050
2/16/2018,1077775
2/19/2018,1071800
2/20/2018,1147000
2/21/2018,1159325
2/22/2018,1144000
2/23/2018,1164150
2/26/2018,1106325
2/27/2018,1085175
2/28/2018,1093400
3/1/2018,1093900
3/2/2018,1094850
3/5/2018,1095600
3/6/2018,1095600
3/7/2018,1080825
3/8/2018,1080625
3/9/2018,1078900
3/12/2018,1058350
3/13/2018,1058350
3/14/2018,1057275
3/15/2018,1075725
3/16/2018,1058650
3/19/2018,1056000
3/20/2018,1049625
3/21/2018,1049625
3/22/2018,1043625
3/23/2018,1043875
3/26/2018,1038400
3/27/2018,1031525
3/28/2018,996500
3/29/2018,1026275
3/30/2018,0
4/3/2018,1021825
4/4/2018,1008725
4/5/2018,1006875
4/6/2018,999125
4/9/2018,996875
4/10/2018,972000
4/11/2018,978675
4/12/2018,1070650
4/13/2018,974825
4/16/2018,999550
4/17/2018,1053900
4/18/2018,1006200
4/19/2018,973325
4/20/2018,939750
4/23/2018,935650
4/24/2018,914300
4/25/2018,917650
4/26/2018,917650
4/27/2018,930125
4/30/2018,924000
5/1/2018,925250
5/2/2018,880350
5/3/2018,871825
5/4/2018,866775
5/8/2018,863950
5/9/2018,863950
5/10/2018,863950
5/11/2018,860700
5/14/2018,862225
5/15/2018,853050
5/16/2018,843800
5/17/2018,996875
5/18/2018,968150
5/21/2018,966375
5/22/2018,962250
5/23/2018,958275
5/24/2018,945850
5/25/2018,946100
5/29/2018,938575
5/30/2018,935275
5/31/2018,932825
6/1/2018,934600
6/4/2018,927750
6/5/2018,924325
6/6/2018,920375
6/7/2018,939075
6/8/2018,939325
6/11/2018,938650
6/12/2018,937800
6/13/2018,937150
6/14/2018,929650
6/15/2018,920850
6/18/2018,907750
6/19/2018,897600
6/20/2018,886700
6/21/2018,888025
6/22/2018,890075
6/25/2018,889000
6/26/2018,890525
6/27/2018,891850
6/28/2018,893200
6/29/2018,899950
7/2/2018,901175
7/3/2018,906225
7/4/2018,905700
7/5/2018,920075
7/6/2018,920425
7/9/2018,930925
7/10/2018,934175
7/11/2018,938250
7/12/2018,952100
7/13/2018,970725
7/16/2018,976575
7/17/2018,1004925
7/18/2018,1031900
7/19/2018,1048450
7/20/2018,1042000
7/23/2018,1011725
7/24/2018,963050
7/25/2018,939975
7/26/2018,890275
7/27/2018,852900
7/30/2018,851700
7/31/2018,847825
8/1/2018,851500
8/2/2018,850500
8/3/2018,849675
8/6/2018,840475
8/7/2018,835875
8/8/2018,833075
8/9/2018,832775
8/10/2018,831675
8/13/2018,817975
8/14/2018,819225
8/15/2018,844125
8/16/2018,838875
8/17/2018,837325
8/20/2018,832525
8/21/2018,832525
8/22/2018,831325
8/23/2018,829875
8/24/2018,809775
8/28/2018,809550
8/29/2018,806325
8/30/2018,781475
8/31/2018,780750
9/3/2018,780625
9/4/2018,774200
9/5/2018,767075
9/6/2018,766275
9/7/2018,765025
9/10/2018,765025
9/11/2018,764200
9/12/2018,764200
9/13/2018,755750
9/14/2018,726150
9/17/2018,723350
9/18/2018,723350
9/19/2018,724600
9/20/2018,719600
9/21/2018,711125
9/24/2018,707225
9/25/2018,706425
9/26/2018,674100
9/27/2018,658250
9/28/2018,657775
