Index,LSCA
12/27/2006,178775
12/28/2006,180275
12/29/2006,182800
1/2/2007,190575
1/3/2007,192550
1/4/2007,193175
1/5/2007,194875
1/8/2007,195775
1/9/2007,193475
1/10/2007,193825
1/11/2007,195450
1/12/2007,196850
1/15/2007,199450
1/16/2007,196900
1/17/2007,199125
1/18/2007,198250
1/19/2007,192975
1/22/2007,193450
1/23/2007,194225
1/24/2007,197950
1/25/2007,203375
1/26/2007,207700
1/29/2007,213675
1/30/2007,210400
1/31/2007,211825
2/1/2007,216100
2/2/2007,215250
2/5/2007,214025
2/6/2007,212575
2/7/2007,215750
2/8/2007,215725
2/9/2007,215625
2/12/2007,216050
2/13/2007,213250
2/14/2007,214900
2/15/2007,215350
2/16/2007,213800
2/19/2007,211075
2/20/2007,210425
2/21/2007,210000
2/22/2007,210425
2/23/2007,212375
2/26/2007,210750
2/27/2007,208350
2/28/2007,207975
3/1/2007,205400
3/2/2007,207300
3/5/2007,207175
3/6/2007,206050
3/7/2007,203650
3/8/2007,203675
3/9/2007,202575
3/12/2007,201025
3/13/2007,199725
3/14/2007,197750
3/15/2007,196125
3/16/2007,194400
3/19/2007,192175
3/20/2007,190250
3/21/2007,189300
3/22/2007,187775
3/23/2007,183650
3/26/2007,181550
3/27/2007,180500
3/28/2007,179225
3/29/2007,179875
3/30/2007,178075
4/2/2007,181075
4/3/2007,179850
4/4/2007,180200
4/5/2007,178975
4/10/2007,177600
4/11/2007,175500
4/12/2007,174550
4/13/2007,174300
4/16/2007,174600
4/17/2007,172025
4/18/2007,171725
4/19/2007,170225
4/20/2007,169075
4/23/2007,168150
4/24/2007,166125
4/25/2007,163200
4/26/2007,161175
4/27/2007,159125
4/30/2007,157200
5/1/2007,156550
5/2/2007,154225
5/3/2007,152025
5/4/2007,150925
5/8/2007,149375
5/9/2007,145700
5/10/2007,144050
5/11/2007,142275
5/14/2007,142475
5/15/2007,141300
5/16/2007,141100
5/17/2007,142700
5/18/2007,141325
5/21/2007,140075
5/22/2007,138425
5/23/2007,137575
5/24/2007,136100
5/25/2007,134125
5/29/2007,131925
5/30/2007,130250
5/31/2007,128925
6/1/2007,127450
6/4/2007,123900
6/5/2007,123300
6/6/2007,123050
6/7/2007,122275
6/8/2007,121450
6/11/2007,120550
6/12/2007,120325
6/13/2007,119875
6/14/2007,119075
6/15/2007,117900
6/18/2007,116600
6/19/2007,114950
6/20/2007,114200
6/21/2007,119600
6/22/2007,117825
6/25/2007,119025
6/26/2007,118950
6/27/2007,117450
6/28/2007,116375
6/29/2007,114700
7/2/2007,112600
7/3/2007,112025
7/4/2007,110375
7/5/2007,107950
7/6/2007,105475
7/9/2007,102075
7/10/2007,100375
7/11/2007,99350
7/12/2007,98625
7/13/2007,97550
7/16/2007,98875
7/17/2007,99400
7/18/2007,98625
7/19/2007,100025
7/20/2007,98675
7/23/2007,101400
7/24/2007,101125
7/25/2007,99025
7/26/2007,100825
7/27/2007,102800
7/30/2007,101800
7/31/2007,101750
8/1/2007,103475
8/2/2007,103425
8/3/2007,105650
8/6/2007,105525
8/7/2007,105600
8/8/2007,114275
8/9/2007,115450
8/10/2007,114500
8/13/2007,114300
8/14/2007,114075
8/15/2007,116050
8/16/2007,119350
8/17/2007,120550
8/20/2007,121025
8/21/2007,122300
8/22/2007,122500
8/23/2007,123800
8/24/2007,125550
8/28/2007,135625
8/29/2007,138650
8/30/2007,138925
8/31/2007,139425
9/3/2007,139100
9/4/2007,139625
9/5/2007,137000
9/6/2007,137775
9/7/2007,137775
9/10/2007,137600
9/11/2007,137275
9/12/2007,137925
9/13/2007,137075
9/14/2007,135750
9/17/2007,133750
9/18/2007,133225
9/19/2007,133875
9/20/2007,133375
9/21/2007,132575
9/24/2007,131775
9/25/2007,131275
9/26/2007,130950
9/27/2007,130950
9/28/2007,130775
10/1/2007,130675
10/2/2007,130850
10/3/2007,130925
10/4/2007,131625
10/5/2007,131775
10/8/2007,131800
10/9/2007,132300
10/10/2007,134075
10/11/2007,135850
10/12/2007,138150
10/15/2007,139650
10/16/2007,140525
10/17/2007,143125
10/18/2007,147750
10/19/2007,148950
10/22/2007,151100
10/23/2007,151525
10/24/2007,151375
10/25/2007,151450
10/26/2007,154175
10/29/2007,157500
10/30/2007,160750
10/31/2007,166975
11/1/2007,167000
11/2/2007,168425
11/5/2007,168425
11/6/2007,168550
11/7/2007,169175
11/8/2007,170875
11/9/2007,172775
11/12/2007,176200
11/13/2007,177875
11/14/2007,178650
11/15/2007,179175
11/16/2007,179650
11/19/2007,180925
11/20/2007,181275
11/21/2007,182700
11/22/2007,185500
11/23/2007,186425
11/26/2007,187400
11/27/2007,187000
11/28/2007,188225
11/29/2007,188600
11/30/2007,189200
12/3/2007,189500
12/4/2007,188175
12/5/2007,188775
12/6/2007,187750
12/7/2007,188750
12/10/2007,188475
12/11/2007,191200
12/12/2007,190350
12/13/2007,190225
12/14/2007,193900
12/17/2007,194450
12/18/2007,195650
12/19/2007,195925
12/20/2007,195675
12/21/2007,198325
12/27/2007,198225
12/28/2007,198350
12/31/2007,197450
1/2/2008,198925
1/3/2008,198175
1/4/2008,198600
1/7/2008,201000
1/8/2008,200975
1/9/2008,200750
1/10/2008,199650
1/11/2008,199275
1/14/2008,198600
1/15/2008,194100
1/16/2008,191050
1/17/2008,185550
1/18/2008,183225
1/21/2008,180900
1/22/2008,178850
1/23/2008,176175
1/24/2008,174300
1/25/2008,172775
1/28/2008,171675
1/29/2008,171275
1/30/2008,170650
1/31/2008,178775
2/1/2008,177800
2/4/2008,177050
2/5/2008,174775
2/6/2008,171975
2/7/2008,169475
2/8/2008,166750
2/11/2008,164125
2/12/2008,159725
2/13/2008,157600
2/14/2008,154650
2/15/2008,150650
2/18/2008,144375
2/19/2008,140350
2/20/2008,137625
2/21/2008,135375
2/22/2008,141600
2/25/2008,149225
2/26/2008,149125
2/27/2008,146600
2/28/2008,144850
2/29/2008,143650
3/3/2008,141375
3/4/2008,139550
3/5/2008,138150
3/6/2008,135800
3/7/2008,134275
3/10/2008,131925
3/11/2008,130250
3/12/2008,128975
3/13/2008,127950
3/14/2008,125225
3/17/2008,125500
3/18/2008,124575
3/19/2008,122975
3/20/2008,121875
3/25/2008,120175
3/26/2008,118050
3/27/2008,117225
3/28/2008,115250
3/31/2008,112500
4/1/2008,111350
4/2/2008,112075
4/3/2008,112575
4/4/2008,115150
4/7/2008,116150
4/8/2008,115050
4/9/2008,115575
4/10/2008,116100
4/11/2008,115150
4/14/2008,116250
4/15/2008,117150
4/16/2008,116150
4/17/2008,116525
4/18/2008,114200
4/21/2008,113725
4/22/2008,113725
4/23/2008,112475
4/24/2008,112200
4/25/2008,110775
4/28/2008,110325
4/29/2008,109650
4/30/2008,110525
5/1/2008,110075
5/2/2008,109625
5/6/2008,109650
5/7/2008,109025
5/8/2008,110125
5/9/2008,121275
5/12/2008,121650
5/13/2008,121775
5/14/2008,121425
5/15/2008,120850
5/16/2008,121225
5/19/2008,122725
5/20/2008,122650
5/21/2008,124950
5/22/2008,125200
5/23/2008,125375
5/27/2008,124400
5/28/2008,125800
5/29/2008,126400
5/30/2008,124950
6/2/2008,123950
6/3/2008,122900
6/4/2008,122250
6/5/2008,123500
6/6/2008,122550
6/9/2008,121150
6/10/2008,120550
6/11/2008,121275
6/12/2008,120625
6/13/2008,121175
6/16/2008,122050
6/17/2008,123550
6/18/2008,123900
6/19/2008,124225
6/20/2008,124000
6/23/2008,123125
6/24/2008,123150
6/25/2008,122625
6/26/2008,123050
6/27/2008,122900
6/30/2008,122600
7/1/2008,122350
7/2/2008,122475
7/3/2008,122500
7/4/2008,122575
7/7/2008,122075
7/8/2008,122175
7/9/2008,124325
7/10/2008,124850
7/11/2008,124125
7/14/2008,124725
7/15/2008,125050
7/16/2008,125700
7/17/2008,127900
7/18/2008,128550
7/21/2008,128725
7/22/2008,129325
7/23/2008,129450
7/24/2008,130875
7/25/2008,133475
7/28/2008,136050
7/29/2008,136725
7/30/2008,137950
7/31/2008,142400
8/1/2008,144650
8/4/2008,146200
8/5/2008,148750
8/6/2008,150325
8/7/2008,151100
8/8/2008,150875
8/11/2008,151625
8/12/2008,151700
8/13/2008,151575
8/14/2008,153950
8/15/2008,154050
8/18/2008,154575
8/19/2008,156150
8/20/2008,156125
8/21/2008,156525
8/22/2008,163800
8/26/2008,166900
8/27/2008,167850
8/28/2008,170050
8/29/2008,173375
9/1/2008,173725
9/2/2008,179800
9/3/2008,180525
9/4/2008,182100
9/5/2008,200875
9/8/2008,200825
9/9/2008,202125
9/10/2008,203850
9/11/2008,204125
9/12/2008,203075
9/15/2008,204350
9/16/2008,205325
9/17/2008,203975
9/18/2008,204150
9/19/2008,209800
9/22/2008,206700
9/23/2008,202075
9/24/2008,201050
9/25/2008,200525
9/26/2008,200175
9/29/2008,198925
9/30/2008,198600
10/1/2008,199050
10/2/2008,199075
10/3/2008,198500
10/6/2008,198750
10/7/2008,208350
10/8/2008,208525
10/9/2008,209300
10/10/2008,209400
10/13/2008,209325
10/14/2008,211800
10/15/2008,211625
10/16/2008,212025
10/17/2008,211450
10/20/2008,212400
10/21/2008,205900
10/22/2008,207750
10/23/2008,209250
10/24/2008,211975
10/27/2008,213375
10/28/2008,215550
10/29/2008,217300
10/30/2008,223875
10/31/2008,230650
11/3/2008,237925
11/4/2008,241650
11/5/2008,247475
11/6/2008,252550
11/7/2008,254800
11/10/2008,260850
11/11/2008,265475
11/12/2008,270100
11/13/2008,272625
11/14/2008,274100
11/17/2008,275900
11/18/2008,278575
11/19/2008,280050
11/20/2008,281625
11/21/2008,283125
11/24/2008,284400
11/25/2008,287225
11/26/2008,286350
11/27/2008,288725
11/28/2008,291650
12/1/2008,291200
12/2/2008,293025
12/3/2008,292775
12/4/2008,292975
12/5/2008,297300
12/8/2008,300725
12/9/2008,302575
12/10/2008,303600
12/11/2008,302850
12/12/2008,306825
12/15/2008,314825
12/16/2008,318625
12/17/2008,321900
12/18/2008,324175
12/19/2008,324300
12/22/2008,327500
12/23/2008,328200
12/24/2008,331450
12/29/2008,336700
12/30/2008,337350
12/31/2008,339775
1/2/2009,340550
1/5/2009,342050
1/6/2009,343500
1/7/2009,351325
1/8/2009,357700
1/9/2009,363575
1/12/2009,369500
1/13/2009,374850
1/14/2009,382150
1/15/2009,387325
1/16/2009,391525
1/19/2009,393675
1/20/2009,409100
1/21/2009,417475
1/22/2009,422450
1/23/2009,424625
1/26/2009,439425
1/27/2009,451800
1/28/2009,454925
1/29/2009,477675
1/30/2009,491525
2/2/2009,491200
2/3/2009,495300
2/4/2009,499950
2/5/2009,502600
2/6/2009,504625
2/9/2009,507775
2/10/2009,514425
2/11/2009,516450
2/12/2009,516675
2/13/2009,519550
2/16/2009,523325
2/17/2009,526425
2/18/2009,525300
2/19/2009,528250
2/20/2009,545600
2/23/2009,544650
2/24/2009,546600
2/25/2009,548400
2/26/2009,545475
2/27/2009,542300
3/2/2009,536675
3/3/2009,530875
3/4/2009,526025
3/5/2009,525200
3/6/2009,522025
3/9/2009,518700
3/10/2009,512025
3/11/2009,501875
3/12/2009,504325
3/13/2009,497625
3/16/2009,494850
3/17/2009,494525
3/18/2009,495150
3/19/2009,493450
3/20/2009,503950
3/23/2009,508325
3/24/2009,505425
3/25/2009,503675
3/26/2009,503900
3/27/2009,500750
3/30/2009,501400
3/31/2009,499625
4/1/2009,501775
4/2/2009,506975
4/3/2009,502150
4/6/2009,504825
4/7/2009,501900
4/8/2009,504200
4/9/2009,496775
4/14/2009,492000
4/15/2009,480400
4/16/2009,475200
4/17/2009,469625
4/20/2009,462325
4/21/2009,457300
4/22/2009,450100
4/23/2009,440475
4/24/2009,429550
4/27/2009,425275
4/28/2009,420275
4/29/2009,411450
4/30/2009,405775
5/1/2009,398700
5/5/2009,394925
5/6/2009,402150
5/7/2009,393900
5/8/2009,389000
5/11/2009,385175
5/12/2009,379025
5/13/2009,373750
5/14/2009,370650
5/15/2009,357800
5/18/2009,353550
5/19/2009,348825
5/20/2009,341475
5/21/2009,336075
5/22/2009,333375
5/26/2009,326575
5/27/2009,319275
5/28/2009,317125
5/29/2009,312275
6/1/2009,311975
6/2/2009,309225
6/3/2009,306525
6/4/2009,303200
6/5/2009,299975
6/8/2009,297850
6/9/2009,296350
6/10/2009,294275
6/11/2009,293175
6/12/2009,290275
6/15/2009,286975
6/16/2009,285050
6/17/2009,283175
6/18/2009,281600
6/19/2009,280350
6/22/2009,277600
6/23/2009,276275
6/24/2009,275050
6/25/2009,271600
6/26/2009,270250
6/29/2009,267300
6/30/2009,265950
7/1/2009,265725
7/2/2009,264225
7/3/2009,268275
7/6/2009,269175
7/7/2009,265925
7/8/2009,265350
7/9/2009,261975
7/10/2009,258575
7/13/2009,257225
7/14/2009,256900
7/15/2009,261100
7/16/2009,260875
7/17/2009,264150
7/20/2009,265950
7/21/2009,266425
7/22/2009,268500
7/23/2009,271725
7/24/2009,273950
7/27/2009,277425
7/28/2009,278925
7/29/2009,278350
7/30/2009,278050
7/31/2009,280875
8/3/2009,282125
8/4/2009,285900
8/5/2009,285100
8/6/2009,284375
8/7/2009,292125
8/10/2009,291275
8/11/2009,291175
8/12/2009,292400
8/13/2009,291975
8/14/2009,292875
8/17/2009,294050
8/18/2009,292750
8/19/2009,292000
8/20/2009,293250
8/21/2009,293125
8/24/2009,292725
8/25/2009,296600
8/26/2009,296400
8/27/2009,297550
8/28/2009,298925
9/1/2009,299950
9/2/2009,302950
9/3/2009,306350
9/4/2009,308200
9/7/2009,310925
9/8/2009,315550
9/9/2009,316800
9/10/2009,317575
9/11/2009,318325
9/14/2009,319800
9/15/2009,322550
9/16/2009,323225
9/17/2009,324375
9/18/2009,327700
9/21/2009,331825
9/22/2009,331775
9/23/2009,331950
9/24/2009,340875
9/25/2009,340700
9/28/2009,344350
9/29/2009,344225
9/30/2009,345650
10/1/2009,346050
10/2/2009,345425
10/5/2009,345225
10/6/2009,346425
10/7/2009,347150
10/8/2009,346850
10/9/2009,346600
10/12/2009,347375
10/13/2009,347950
10/14/2009,353225
10/15/2009,353325
10/16/2009,357850
10/19/2009,356725
10/20/2009,357275
10/21/2009,362550
10/22/2009,364075
10/23/2009,367075
10/26/2009,368850
10/27/2009,370650
10/28/2009,371725
10/29/2009,371400
10/30/2009,372200
11/2/2009,372175
11/3/2009,373800
11/4/2009,374050
11/5/2009,379825
11/6/2009,385575
11/9/2009,389475
11/10/2009,394150
11/11/2009,397325
11/12/2009,402125
11/13/2009,403625
11/16/2009,406450
11/17/2009,410000
11/18/2009,414100
11/19/2009,420550
11/20/2009,421875
11/23/2009,424925
11/24/2009,429650
11/25/2009,431600
11/26/2009,432075
11/27/2009,435075
11/30/2009,438525
12/1/2009,441000
12/2/2009,443000
12/3/2009,445400
12/4/2009,446075
12/7/2009,452550
12/8/2009,453300
12/9/2009,458500
12/10/2009,461625
12/11/2009,466075
12/14/2009,467150
12/15/2009,470800
12/16/2009,473275
12/17/2009,474575
12/18/2009,476350
12/21/2009,479450
12/22/2009,480900
12/23/2009,482775
12/24/2009,484800
12/29/2009,485925
12/30/2009,495950
12/31/2009,502325
1/4/2010,502400
1/5/2010,505350
1/6/2010,507400
1/7/2010,507475
1/8/2010,510625
1/11/2010,515200
1/12/2010,517175
1/13/2010,521775
1/14/2010,523975
1/15/2010,525475
1/18/2010,523450
1/19/2010,526750
1/20/2010,526650
1/21/2010,534650
1/22/2010,534200
1/25/2010,533400
1/26/2010,533575
1/27/2010,538600
1/28/2010,540175
1/29/2010,541050
2/1/2010,543525
2/2/2010,541150
2/3/2010,540475
2/4/2010,539425
2/5/2010,541150
2/8/2010,541100
2/9/2010,541050
2/10/2010,541825
2/11/2010,545300
2/12/2010,547775
2/15/2010,549125
2/16/2010,549900
2/17/2010,549900
2/18/2010,555075
2/19/2010,554775
2/22/2010,555025
2/23/2010,554325
2/24/2010,552675
2/25/2010,550225
2/26/2010,549725
3/1/2010,551250
3/2/2010,552325
3/3/2010,550575
3/4/2010,544225
3/5/2010,543150
3/8/2010,541575
3/9/2010,538875
3/10/2010,538175
3/11/2010,535650
3/12/2010,532575
3/15/2010,531200
3/16/2010,528050
3/17/2010,525575
3/18/2010,524175
3/19/2010,522975
3/22/2010,522075
3/23/2010,520675
3/24/2010,520450
3/25/2010,518825
3/26/2010,516925
3/29/2010,515525
3/30/2010,514900
3/31/2010,514325
4/1/2010,512450
4/2/2010,512575
4/5/2010,512575
4/6/2010,512575
4/7/2010,510650
4/8/2010,511250
4/9/2010,511925
4/12/2010,511075
4/13/2010,510625
4/14/2010,509650
4/15/2010,510425
4/16/2010,509400
4/19/2010,507875
4/20/2010,507525
4/21/2010,507800
4/22/2010,507125
4/23/2010,507150
4/26/2010,506125
4/27/2010,505350
4/28/2010,504025
4/29/2010,502550
4/30/2010,499300
5/4/2010,496975
5/5/2010,493275
5/6/2010,492700
5/7/2010,490875
5/10/2010,489300
5/11/2010,487450
5/12/2010,486375
5/13/2010,485150
5/14/2010,484075
5/17/2010,484175
5/18/2010,483150
5/19/2010,482225
5/20/2010,481300
5/21/2010,479825
5/24/2010,479575
5/25/2010,479325
5/26/2010,479050
5/27/2010,477775
5/28/2010,476725
6/1/2010,475575
6/2/2010,475225
6/3/2010,474300
6/4/2010,473000
6/7/2010,470750
6/8/2010,469850
6/9/2010,468175
6/10/2010,466400
6/11/2010,465000
6/14/2010,463175
6/15/2010,461525
6/16/2010,459150
6/17/2010,460175
6/18/2010,457425
6/21/2010,456950
6/22/2010,456850
6/23/2010,456425
6/24/2010,454700
6/25/2010,454250
6/28/2010,453175
6/29/2010,451950
6/30/2010,451100
7/1/2010,449425
7/2/2010,447300
7/5/2010,444500
7/6/2010,441700
7/7/2010,439350
7/8/2010,439000
7/9/2010,436900
7/12/2010,435250
7/13/2010,432550
7/14/2010,428500
7/15/2010,427725
7/16/2010,426425
7/19/2010,422850
7/20/2010,419600
7/21/2010,417625
7/22/2010,416525
7/23/2010,419650
7/26/2010,416275
7/27/2010,413800
7/28/2010,411425
7/29/2010,411525
7/30/2010,413500
8/2/2010,413075
8/3/2010,414075
8/4/2010,413950
8/5/2010,413075
8/6/2010,412625
8/9/2010,410475
8/10/2010,408375
8/11/2010,406325
8/12/2010,409075
8/13/2010,408550
8/16/2010,406700
8/17/2010,405025
8/18/2010,403300
8/19/2010,403525
8/20/2010,401725
8/23/2010,402200
8/24/2010,403825
8/25/2010,402425
8/26/2010,401250
8/27/2010,400100
8/31/2010,398525
9/1/2010,398775
9/2/2010,399475
9/3/2010,397675
9/6/2010,396875
9/7/2010,395475
9/8/2010,394500
9/9/2010,393375
9/10/2010,391400
9/13/2010,390450
9/14/2010,390525
9/15/2010,389500
9/16/2010,387150
9/17/2010,384200
9/20/2010,382500
9/21/2010,380025
9/22/2010,382100
9/23/2010,380125
9/24/2010,380225
9/27/2010,378125
9/28/2010,375275
9/29/2010,375100
9/30/2010,374150
10/1/2010,373800
10/4/2010,374450
10/5/2010,374100
10/6/2010,374125
10/7/2010,373450
10/8/2010,372000
10/11/2010,372475
10/12/2010,371750
10/13/2010,371275
10/14/2010,371500
10/15/2010,371025
10/18/2010,370450
10/19/2010,369950
10/20/2010,370750
10/21/2010,370000
10/22/2010,368825
10/25/2010,368375
10/26/2010,367475
10/27/2010,368600
10/28/2010,368025
10/29/2010,368500
11/1/2010,367575
11/2/2010,366950
11/3/2010,366075
11/4/2010,367325
11/5/2010,366350
11/8/2010,365200
11/9/2010,364875
11/10/2010,363950
11/11/2010,362950
11/12/2010,362775
11/15/2010,362700
11/16/2010,361975
11/17/2010,361125
11/18/2010,360600
11/19/2010,359825
11/22/2010,359000
11/23/2010,358050
11/24/2010,357125
11/25/2010,356550
11/26/2010,357000
11/29/2010,356550
11/30/2010,355750
12/1/2010,354850
12/2/2010,352425
12/3/2010,353625
12/6/2010,352375
12/7/2010,351375
12/8/2010,350250
12/9/2010,349450
12/10/2010,348625
12/13/2010,350450
12/14/2010,350900
12/15/2010,357950
12/16/2010,360800
12/17/2010,361400
12/20/2010,362575
12/21/2010,362725
12/22/2010,363950
12/23/2010,367725
12/24/2010,370725
12/29/2010,370950
12/30/2010,376000
12/31/2010,377550
1/4/2011,377675
1/5/2011,379250
1/6/2011,379400
1/7/2011,379525
1/10/2011,378300
1/11/2011,379650
1/12/2011,378175
1/13/2011,377350
1/14/2011,376225
1/17/2011,379000
1/18/2011,377925
1/19/2011,381750
1/20/2011,380525
1/21/2011,381300
1/24/2011,381500
1/25/2011,389075
1/26/2011,394700
1/27/2011,397275
1/28/2011,398075
1/31/2011,394025
2/1/2011,393925
2/2/2011,393775
2/3/2011,394475
2/4/2011,394150
2/7/2011,393525
2/8/2011,392025
2/9/2011,396400
2/10/2011,396950
2/11/2011,396725
2/14/2011,401775
2/15/2011,402425
2/16/2011,405800
2/17/2011,407200
2/18/2011,407925
2/21/2011,411475
2/22/2011,411750
2/23/2011,411700
2/24/2011,412675
2/25/2011,416825
2/28/2011,421000
3/1/2011,420275
3/2/2011,423550
3/3/2011,424050
3/4/2011,425300
3/7/2011,427150
3/8/2011,426500
3/9/2011,425725
3/10/2011,425475
3/11/2011,425875
3/14/2011,426000
3/15/2011,425950
3/16/2011,426975
3/17/2011,428800
3/18/2011,429650
3/21/2011,430500
3/22/2011,434350
3/23/2011,434150
3/24/2011,434625
3/25/2011,439275
3/28/2011,439900
3/29/2011,439500
3/30/2011,439725
3/31/2011,439850
4/1/2011,438850
4/4/2011,437900
4/5/2011,442325
4/6/2011,440875
4/7/2011,442375
4/8/2011,444175
4/11/2011,445700
4/12/2011,446700
4/13/2011,449925
4/14/2011,450800
4/15/2011,450425
4/18/2011,451775
4/19/2011,451950
4/20/2011,453700
4/21/2011,456275
4/26/2011,460100
4/27/2011,463500
4/28/2011,463650
5/3/2011,463800
5/4/2011,463925
5/5/2011,467450
5/6/2011,467175
5/9/2011,468600
5/10/2011,468325
5/11/2011,468350
5/12/2011,467725
5/13/2011,468525
5/16/2011,467075
5/17/2011,467575
5/18/2011,467800
5/19/2011,467025
5/20/2011,466250
5/23/2011,468175
5/24/2011,469250
5/25/2011,469375
5/26/2011,468225
5/27/2011,469475
5/31/2011,467775
6/1/2011,470850
6/2/2011,473500
6/3/2011,473475
6/6/2011,475700
6/7/2011,476750
6/8/2011,477150
6/9/2011,477850
6/10/2011,477925
6/13/2011,475750
6/14/2011,473675
6/15/2011,472625
6/16/2011,472150
6/17/2011,470825
6/20/2011,471850
6/21/2011,472825
6/22/2011,474525
6/23/2011,474025
6/24/2011,473700
6/27/2011,470525
6/28/2011,468375
6/29/2011,467025
6/30/2011,465250
7/1/2011,463450
7/4/2011,462725
7/5/2011,462500
7/6/2011,461275
7/7/2011,461950
7/8/2011,461850
7/11/2011,461625
7/12/2011,461625
7/13/2011,461975
7/14/2011,462025
7/15/2011,462025
7/18/2011,462950
7/19/2011,467400
7/20/2011,467700
7/21/2011,474050
7/22/2011,472325
7/25/2011,471200
7/26/2011,469100
7/27/2011,469800
7/28/2011,468350
7/29/2011,466550
8/1/2011,466025
8/2/2011,465625
8/3/2011,465850
8/4/2011,465325
8/5/2011,465125
8/8/2011,465300
8/9/2011,464700
8/10/2011,464025
8/11/2011,463150
8/12/2011,461775
8/15/2011,460600
8/16/2011,465275
8/17/2011,464625
8/18/2011,462975
8/19/2011,463475
8/22/2011,466300
8/23/2011,465025
8/24/2011,463775
8/25/2011,463300
8/26/2011,464925
8/30/2011,464375
8/31/2011,463825
9/1/2011,464625
9/2/2011,466075
9/5/2011,465600
9/6/2011,465375
9/7/2011,465250
9/8/2011,465275
9/9/2011,465225
9/12/2011,465125
9/13/2011,466000
9/14/2011,466775
9/15/2011,466150
9/16/2011,466025
9/19/2011,469125
9/20/2011,466925
9/21/2011,466950
9/22/2011,466075
9/23/2011,464550
9/26/2011,463575
9/27/2011,467400
9/28/2011,466675
9/29/2011,470700
9/30/2011,473700
10/3/2011,474950
10/4/2011,475025
10/5/2011,474925
10/6/2011,471725
10/7/2011,467100
10/10/2011,462525
10/11/2011,458525
10/12/2011,457000
10/13/2011,453100
10/14/2011,450200
10/17/2011,451650
10/18/2011,451925
10/19/2011,452175
10/20/2011,450850
10/21/2011,447800
10/24/2011,444275
10/25/2011,439150
10/26/2011,437425
10/27/2011,434675
10/28/2011,432375
10/31/2011,429375
11/1/2011,424750
11/2/2011,423275
11/3/2011,422125
11/4/2011,417850
11/7/2011,415325
11/8/2011,412325
11/9/2011,412150
11/10/2011,410025
11/11/2011,407700
11/14/2011,405400
11/15/2011,403300
11/16/2011,400925
11/17/2011,399625
11/18/2011,398250
11/21/2011,395975
11/22/2011,397075
11/23/2011,397525
11/24/2011,395975
11/25/2011,394725
11/28/2011,392775
11/29/2011,390525
11/30/2011,386625
12/1/2011,386700
12/2/2011,388150
12/5/2011,389500
12/6/2011,390100
12/7/2011,389450
12/8/2011,387400
12/9/2011,386075
12/12/2011,385575
12/13/2011,383025
12/14/2011,382150
12/15/2011,382075
12/16/2011,381250
12/19/2011,373950
12/20/2011,370850
12/21/2011,371300
12/22/2011,371950
12/23/2011,372300
12/28/2011,371625
12/29/2011,370400
12/30/2011,370900
1/3/2012,371575
1/4/2012,369150
1/5/2012,368400
1/6/2012,368125
1/9/2012,366900
1/10/2012,365375
1/11/2012,364250
1/12/2012,358250
1/13/2012,356825
1/16/2012,354575
1/17/2012,353425
1/18/2012,352500
1/19/2012,351200
1/20/2012,348750
1/23/2012,345775
1/24/2012,342250
1/25/2012,339750
1/26/2012,337875
1/27/2012,335425
1/30/2012,333125
1/31/2012,330825
2/1/2012,329300
2/2/2012,328675
2/3/2012,326100
2/6/2012,323150
2/7/2012,320000
2/8/2012,316350
2/9/2012,313600
2/10/2012,312750
2/13/2012,313500
2/14/2012,313800
2/15/2012,313050
2/16/2012,311125
2/17/2012,306375
2/20/2012,305875
2/21/2012,305425
2/22/2012,305725
2/23/2012,304875
2/24/2012,303500
2/27/2012,300475
2/28/2012,298850
2/29/2012,296425
3/1/2012,292250
3/2/2012,289000
3/5/2012,285825
3/6/2012,283575
3/7/2012,280900
3/8/2012,280025
3/9/2012,276025
3/12/2012,273925
3/13/2012,273000
3/14/2012,270625
3/15/2012,267750
3/16/2012,263825
3/19/2012,262575
3/20/2012,260825
3/21/2012,258325
3/22/2012,255450
3/23/2012,255175
3/26/2012,254000
3/27/2012,257575
3/28/2012,256150
3/29/2012,255625
3/30/2012,256275
4/2/2012,257550
4/3/2012,260650
4/4/2012,259675
4/5/2012,264775
4/10/2012,268400
4/11/2012,267150
4/12/2012,266075
4/13/2012,264400
4/16/2012,261700
4/17/2012,261075
4/18/2012,261150
4/19/2012,262700
4/20/2012,261150
4/23/2012,258850
4/24/2012,256875
4/25/2012,256400
4/26/2012,255350
4/27/2012,251825
4/30/2012,248350
5/1/2012,241550
5/2/2012,238950
5/3/2012,235200
5/4/2012,230625
5/8/2012,228450
5/9/2012,220925
5/10/2012,219850
5/11/2012,221275
5/14/2012,218300
5/15/2012,216350
5/16/2012,215350
5/17/2012,217450
5/18/2012,221175
5/21/2012,224375
5/22/2012,223975
5/23/2012,225700
5/24/2012,224075
5/25/2012,223500
5/28/2012,223050
5/29/2012,225800
5/30/2012,227100
5/31/2012,230675
6/1/2012,230875
6/6/2012,231200
6/7/2012,229300
6/8/2012,229675
6/11/2012,235200
6/12/2012,239550
6/13/2012,243425
6/14/2012,245075
6/15/2012,249450
6/18/2012,249125
6/19/2012,251675
6/20/2012,250350
6/21/2012,252150
6/22/2012,252975
6/25/2012,253200
6/26/2012,253250
6/27/2012,254875
6/28/2012,256100
6/29/2012,257150
7/2/2012,256300
7/3/2012,255175
7/4/2012,253525
7/5/2012,252725
7/6/2012,254450
7/9/2012,253350
7/10/2012,253275
