Index,LSZS
2007-01-12,93625
2007-01-15,93375
2007-01-16,94600
2007-01-17,100325
2007-01-18,100150
2007-01-19,100250
2007-01-22,99950
2007-01-23,99300
2007-01-24,99775
2007-01-25,99600
2007-01-26,99400
2007-01-29,98575
2007-01-30,98100
2007-01-31,97675
2007-02-01,98525
2007-02-02,98350
2007-02-05,97875
2007-02-06,97475
2007-02-07,96650
2007-02-08,95800
2007-02-09,98350
2007-02-12,98225
2007-02-13,97700
2007-02-14,97075
2007-02-15,96975
2007-02-16,97025
2007-02-19,96675
2007-02-20,96625
2007-02-21,96600
2007-02-22,99825
2007-02-23,98800
2007-02-26,97675
2007-02-27,95050
2007-02-28,94250
2007-03-01,93525
2007-03-02,93400
2007-03-05,92525
2007-03-06,90575
2007-03-07,90350
2007-03-08,91425
2007-03-09,90750
2007-03-12,92075
2007-03-13,94125
2007-03-14,95750
2007-03-15,96800
2007-03-16,103525
2007-03-19,102900
2007-03-20,101750
2007-03-21,106800
2007-03-22,111050
2007-03-23,109425
2007-03-26,109475
2007-03-27,107925
2007-03-28,107275
2007-03-29,106575
2007-03-30,106275
2007-04-02,106100
2007-04-03,107550
2007-04-04,108550
2007-04-05,108550
2007-04-10,108050
2007-04-11,106300
2007-04-12,105400
2007-04-13,104800
2007-04-16,104650
2007-04-17,103700
2007-04-18,103075
2007-04-19,102425
2007-04-20,100700
2007-04-23,99175
2007-04-24,98700
2007-04-25,97875
2007-04-26,97900
2007-04-27,97550
2007-04-30,96375
2007-05-01,95150
2007-05-02,95125
2007-05-03,94600
2007-05-04,93000
2007-05-08,91675
2007-05-09,86875
2007-05-10,86700
2007-05-11,87100
2007-05-14,85750
2007-05-15,83725
2007-05-16,82800
2007-05-17,82475
2007-05-18,81525
2007-05-21,79850
2007-05-22,79425
2007-05-23,79200
2007-05-24,78925
2007-05-25,77500
2007-05-29,76250
2007-05-30,75350
2007-05-31,75625
2007-06-01,75500
2007-06-04,75000
2007-06-05,74125
2007-06-06,73125
2007-06-07,71825
2007-06-08,70750
2007-06-11,70400
2007-06-12,71250
2007-06-13,74050
2007-06-14,75875
2007-06-15,74825
2007-06-18,74250
2007-06-19,74475
2007-06-20,74225
2007-06-21,73900
2007-06-22,73250
2007-06-25,73100
2007-06-26,72675
2007-06-27,72425
2007-06-28,72025
2007-06-29,73000
2007-07-02,72400
2007-07-03,72500
2007-07-04,71925
2007-07-05,71550
2007-07-06,71450
2007-07-09,70975
2007-07-10,70350
2007-07-11,69825
2007-07-12,69350
2007-07-13,68950
2007-07-16,68650
2007-07-17,68425
2007-07-18,69375
2007-07-19,68425
2007-07-20,68025
2007-07-23,67525
2007-07-24,66875
2007-07-25,66600
2007-07-26,67500
2007-07-27,67500
2007-07-30,66975
2007-07-31,65875
2007-08-01,66225
2007-08-02,66050
2007-08-03,65825
2007-08-06,65450
2007-08-07,64350
2007-08-08,63875
2007-08-09,63425
2007-08-10,63175
2007-08-13,63475
2007-08-14,62650
2007-08-15,62475
2007-08-16,62250
2007-08-17,61750
2007-08-20,62850
2007-08-21,64275
2007-08-22,64200
2007-08-23,63550
2007-08-24,63325
2007-08-28,63075
2007-08-29,63200
2007-08-30,65250
2007-08-31,65000
2007-09-03,65375
2007-09-04,66075
2007-09-05,68250
2007-09-06,68650
2007-09-07,70150
2007-09-10,74250
2007-09-11,74250
2007-09-12,73675
2007-09-13,72975
2007-09-14,72750
2007-09-17,71250
2007-09-18,69975
2007-09-19,69300
2007-09-20,68000
2007-09-21,66175
2007-09-24,64150
2007-09-25,62925
2007-09-26,62725
2007-09-27,61850
2007-09-28,61350
2007-10-01,60850
2007-10-02,60725
2007-10-03,60275
2007-10-04,60025
2007-10-05,59400
2007-10-08,59750
2007-10-09,59225
2007-10-10,58975
2007-10-11,58600
2007-10-12,58400
2007-10-15,58300
2007-10-16,58100
2007-10-17,60050
2007-10-18,60375
2007-10-19,60275
2007-10-22,60075
2007-10-23,59625
2007-10-24,60325
2007-10-25,61075
2007-10-26,61325
2007-10-29,61700
2007-10-30,66525
2007-10-31,71725
2007-11-01,77075
2007-11-02,76675
2007-11-05,80775
2007-11-06,80250
2007-11-07,81175
2007-11-08,82100
2007-11-09,83025
2007-11-12,83875
2007-11-13,83000
2007-11-14,82900
2007-11-15,82550
2007-11-16,82450
2007-11-19,82350
2007-11-20,81975
2007-11-21,81700
2007-11-22,81650
2007-11-23,81525
2007-11-26,81175
2007-11-27,80600
2007-11-28,80350
2007-11-29,80150
2007-11-30,80025
2007-12-03,79750
2007-12-04,79450
2007-12-05,79100
2007-12-06,78775
2007-12-07,77725
2007-12-10,77450
2007-12-11,77225
2007-12-12,77100
2007-12-13,76900
2007-12-14,76600
2007-12-17,76475
2007-12-18,85125
2007-12-19,85125
2007-12-20,85025
2007-12-21,85000
2007-12-24,85000
2007-12-27,85000
2007-12-28,89100
2007-12-31,89150
2008-01-02,88475
2008-01-03,88250
2008-01-04,88375
2008-01-07,95150
2008-01-08,94825
2008-01-09,94700
2008-01-10,94200
2008-01-11,94175
2008-01-14,94125
2008-01-15,97250
2008-01-16,99200
2008-01-17,99575
2008-01-18,104475
2008-01-21,105500
2008-01-22,105000
2008-01-23,108925
2008-01-24,109700
2008-01-25,109900
2008-01-28,110175
2008-01-29,110425
2008-01-30,111250
2008-01-31,111325
2008-02-01,111350
2008-02-04,110900
2008-02-05,113025
2008-02-06,112825
2008-02-07,112725
2008-02-08,115600
2008-02-11,116100
2008-02-12,116275
2008-02-13,117250
2008-02-14,117800
2008-02-15,118425
2008-02-18,119000
2008-02-19,119625
2008-02-20,119050
2008-02-21,121050
2008-02-22,121525
2008-02-25,121700
2008-02-26,122325
2008-02-27,123300
2008-02-28,123400
2008-02-29,123250
2008-03-03,122525
2008-03-04,122775
2008-03-05,122500
2008-03-06,122325
2008-03-07,122975
2008-03-10,123925
2008-03-11,123900
2008-03-12,123800
2008-03-13,123600
2008-03-14,124525
2008-03-17,123575
2008-03-18,122950
2008-03-19,122650
2008-03-20,122150
2008-03-25,122600
2008-03-26,124875
2008-03-27,124800
2008-03-28,124450
2008-03-31,124375
2008-04-01,123975
2008-04-02,123600
2008-04-03,127050
2008-04-04,126750
2008-04-07,126675
2008-04-08,125425
2008-04-09,127250
2008-04-10,128550
2008-04-11,129275
2008-04-14,129400
2008-04-15,130325
2008-04-16,129850
2008-04-17,131775
2008-04-18,131525
2008-04-21,131325
2008-04-22,130425
2008-04-23,129625
2008-04-24,128975
2008-04-25,128775
2008-04-28,128550
2008-04-29,126850
2008-04-30,126450
2008-05-01,126775
2008-05-02,126925
2008-05-06,126875
2008-05-07,125350
2008-05-08,125725
2008-05-09,125750
2008-05-12,125475
2008-05-13,124775
2008-05-14,124400
2008-05-15,123975
2008-05-16,123500
2008-05-19,128575
2008-05-20,128225
2008-05-21,128150
2008-05-22,128525
2008-05-23,128675
2008-05-27,128650
2008-05-28,135650
2008-05-29,143500
2008-05-30,143625
2008-06-02,144850
2008-06-03,144350
2008-06-04,143650
2008-06-05,143625
2008-06-06,142950
2008-06-09,143250
2008-06-10,142925
2008-06-11,144750
2008-06-12,144550
2008-06-13,144275
2008-06-16,143975
2008-06-17,143800
2008-06-18,143825
2008-06-19,152175
2008-06-20,151800
2008-06-23,151050
2008-06-24,150025
2008-06-25,149650
2008-06-26,149700
2008-06-27,154025
2008-06-30,153625
2008-07-01,153200
2008-07-02,152975
2008-07-03,152800
2008-07-04,152450
2008-07-07,152250
2008-07-08,151550
2008-07-09,151575
2008-07-10,151450
2008-07-11,151000
2008-07-14,152175
2008-07-15,151250
2008-07-16,151025
2008-07-17,153425
2008-07-18,153325
2008-07-21,153550
2008-07-22,152325
2008-07-23,152025
2008-07-24,151575
2008-07-25,151575
2008-07-28,151450
2008-07-29,150950
2008-07-30,154325
2008-07-31,157325
2008-08-01,158375
2008-08-04,159325
2008-08-05,161825
2008-08-06,165475
2008-08-07,164875
2008-08-08,162625
2008-08-11,162075
2008-08-12,167850
2008-08-13,167425
2008-08-14,167250
2008-08-15,165450
2008-08-18,165550
2008-08-19,163825
2008-08-20,163675
2008-08-21,163225
2008-08-22,162900
2008-08-26,162525
2008-08-27,161225
2008-08-28,161025
2008-08-29,160450
2008-09-01,160325
2008-09-02,158900
2008-09-03,158725
2008-09-04,158500
2008-09-05,159125
2008-09-08,160150
2008-09-09,159725
2008-09-10,159500
2008-09-11,159375
2008-09-12,159225
2008-09-15,158800
2008-09-16,158025
2008-09-17,157900
2008-09-18,157625
2008-09-19,157525
2008-09-22,157225
2008-09-23,156875
2008-09-24,156625
2008-09-25,156600
2008-09-26,156500
2008-09-29,155375
2008-09-30,155125
2008-10-01,155025
2008-10-02,154950
2008-10-03,161975
2008-10-06,161825
2008-10-07,161000
2008-10-08,160975
2008-10-09,166800
2008-10-10,166525
2008-10-13,165950
2008-10-14,165650
2008-10-15,165800
2008-10-16,170325
2008-10-17,170125
2008-10-20,170050
2008-10-21,169450
2008-10-22,169125
2008-10-23,172175
2008-10-24,171900
2008-10-27,171875
2008-10-28,177350
2008-10-29,178750
2008-10-30,182100
2008-10-31,181975
2008-11-03,181950
2008-11-04,181225
2008-11-05,181000
2008-11-06,181000
2008-11-07,180850
2008-11-10,180725
2008-11-11,180675
2008-11-12,182500
2008-11-13,182975
2008-11-14,184000
2008-11-17,183925
2008-11-18,183875
2008-11-19,183700
2008-11-20,185050
2008-11-21,187825
2008-11-24,190650
2008-11-25,190475
2008-11-26,190475
2008-11-27,190875
2008-11-28,193100
2008-12-01,193050
2008-12-02,193425
2008-12-03,202750
2008-12-04,205900
2008-12-05,209100
2008-12-08,210600
2008-12-09,216875
2008-12-10,220275
2008-12-11,223575
2008-12-12,226000
2008-12-15,229600
2008-12-16,232325
2008-12-17,232300
2008-12-18,233750
2008-12-19,234000
2008-12-22,234750
2008-12-23,234725
2008-12-24,253625
2008-12-29,253600
2008-12-30,253400
2008-12-31,253500
2009-01-02,253475
2009-01-05,254525
2009-01-06,254625
2009-01-07,254750
2009-01-08,259750
2009-01-09,259775
2009-01-12,262575
2009-01-13,268550
2009-01-14,268900
2009-01-15,270450
2009-01-16,273800
2009-01-19,274575
2009-01-20,276525
2009-01-21,288300
2009-01-22,288475
2009-01-23,297250
2009-01-26,305750
2009-01-27,314775
2009-01-28,320575
2009-01-29,321500
2009-01-30,342625
2009-02-02,345275
2009-02-03,346500
2009-02-04,346625
2009-02-05,348975
2009-02-06,351025
2009-02-09,352650
2009-02-10,350800
2009-02-11,351850
2009-02-12,351525
2009-02-13,351250
2009-02-16,352450
2009-02-17,356450
2009-02-18,353200
2009-02-19,354450
2009-02-20,354925
2009-02-23,351800
2009-02-24,352475
2009-02-25,353200
2009-02-26,362275
2009-02-27,360100
2009-03-02,357725
2009-03-03,355500
2009-03-04,353425
2009-03-05,352750
2009-03-06,349825
2009-03-09,350400
2009-03-10,348475
2009-03-11,348400
2009-03-12,345500
2009-03-13,342650
2009-03-16,341625
2009-03-17,345875
2009-03-18,345225
2009-03-19,343500
2009-03-20,341850
2009-03-23,345325
2009-03-24,345975
2009-03-25,345675
2009-03-26,344850
2009-03-27,344225
2009-03-30,344075
2009-03-31,344900
2009-04-01,344450
2009-04-02,348675
2009-04-03,349875
2009-04-06,350125
2009-04-07,350575
2009-04-08,351875
2009-04-09,350425
2009-04-14,351500
2009-04-15,349125
2009-04-16,348025
2009-04-17,347200
2009-04-20,345400
2009-04-21,343175
2009-04-22,343175
2009-04-23,341850
2009-04-24,340500
2009-04-27,339025
2009-04-28,334775
2009-04-29,333275
2009-04-30,332275
2009-05-01,328950
2009-05-05,328425
2009-05-06,324125
2009-05-07,325225
2009-05-08,325900
2009-05-11,324425
2009-05-12,323325
2009-05-13,322025
2009-05-14,322025
2009-05-15,323825
2009-05-18,320675
2009-05-19,320150
2009-05-20,318350
2009-05-21,318050
2009-05-22,317750
2009-05-26,322775
2009-05-27,323425
2009-05-28,324025
2009-05-29,323775
2009-06-01,323600
2009-06-02,323075
2009-06-03,322575
2009-06-04,323875
2009-06-05,324775
2009-06-08,326125
2009-06-09,327400
2009-06-10,327800
2009-06-11,329075
2009-06-12,329975
2009-06-15,331700
2009-06-16,335150
2009-06-17,336450
2009-06-18,337925
2009-06-19,339100
2009-06-22,339175
2009-06-23,338500
2009-06-24,339525
2009-06-25,340625
2009-06-26,344000
2009-06-29,353700
2009-06-30,353575
2009-07-01,353375
2009-07-02,353125
2009-07-03,352600
2009-07-06,352300
2009-07-07,351950
2009-07-08,351950
2009-07-09,351875
2009-07-10,351625
2009-07-13,351150
2009-07-14,354150
2009-07-15,353850
2009-07-16,353525
2009-07-17,353100
2009-07-20,352600
2009-07-21,352475
2009-07-22,353000
2009-07-23,352825
2009-07-24,352750
2009-07-27,360400
2009-07-28,368475
2009-07-29,378075
2009-07-30,393425
2009-07-31,393225
2009-08-03,407950
2009-08-04,420950
2009-08-05,434050
2009-08-06,433875
2009-08-07,433525
2009-08-10,433100
2009-08-11,432775
2009-08-12,432500
2009-08-13,432225
2009-08-14,432200
2009-08-17,431800
2009-08-18,433375
2009-08-19,433700
2009-08-20,433100
2009-08-21,433075
2009-08-24,433425
2009-08-25,433350
2009-08-26,433225
2009-08-27,434925
2009-08-28,434600
2009-09-01,434650
2009-09-02,438050
2009-09-03,437775
2009-09-04,437625
2009-09-07,436925
2009-09-08,436525
2009-09-09,436175
2009-09-10,435900
2009-09-11,435150
2009-09-14,434775
2009-09-15,435900
2009-09-16,435550
2009-09-17,435000
2009-09-18,436500
2009-09-21,436300
2009-09-22,436050
2009-09-23,436525
2009-09-24,436225
2009-09-25,435825
2009-09-28,434925
2009-09-29,436050
2009-09-30,437150
2009-10-01,436775
2009-10-02,436475
2009-10-05,436075
2009-10-06,435725
2009-10-07,435325
2009-10-08,434625
2009-10-09,433525
2009-10-12,432025
2009-10-13,430100
2009-10-14,429450
2009-10-15,428200
2009-10-16,427875
2009-10-19,427525
2009-10-20,427175
2009-10-21,426550
2009-10-22,426050
2009-10-23,427225
2009-10-26,426925
2009-10-27,427800
2009-10-28,428175
2009-10-29,427650
2009-10-30,428925
2009-11-02,428525
2009-11-03,428075
2009-11-04,427550
2009-11-05,426675
2009-11-06,426075
2009-11-09,426000
2009-11-10,425625
2009-11-11,424725
2009-11-12,424250
2009-11-13,425200
2009-11-16,434500
2009-11-17,433725
2009-11-18,449375
2009-11-19,448650
2009-11-20,450375
2009-11-23,450675
2009-11-24,454200
2009-11-25,453925
2009-11-26,455425
2009-11-27,455100
2009-11-30,454950
2009-12-01,455275
2009-12-02,459000
2009-12-03,458850
2009-12-04,458775
2009-12-07,458725
2009-12-08,458350
2009-12-09,457825
2009-12-10,457550
2009-12-11,457325
2009-12-14,457275
2009-12-15,457125
2009-12-16,456875
2009-12-17,456525
2009-12-18,456500
2009-12-21,456475
2009-12-22,462275
2009-12-23,465075
2009-12-24,466725
2009-12-29,484475
2009-12-30,486275
2009-12-31,488050
2010-01-04,489125
2010-01-05,489100
2010-01-06,489600
2010-01-07,490100
2010-01-08,490750
2010-01-11,491325
2010-01-12,489275
2010-01-13,489225
2010-01-14,488175
2010-01-15,488150
2010-01-18,488125
2010-01-19,487775
2010-01-20,488750
2010-01-21,490100
2010-01-22,491200
2010-01-25,491825
2010-01-26,493925
2010-01-27,496200
2010-01-28,496650
2010-01-29,496700
2010-02-01,497125
2010-02-02,499000
2010-02-03,498900
2010-02-04,498875
2010-02-05,499800
2010-02-08,500350
2010-02-09,500250
2010-02-10,500125
2010-02-11,499850
2010-02-12,499825
2010-02-15,499825
2010-02-16,501475
2010-02-17,541375
2010-02-18,541300
2010-02-19,541300
2010-02-22,540925
2010-02-23,542200
2010-02-24,542075
2010-02-25,542350
2010-02-26,541950
2010-03-01,541375
2010-03-02,541200
2010-03-03,541175
2010-03-04,541050
2010-03-05,540700
2010-03-08,540500
2010-03-09,539925
2010-03-10,539300
2010-03-11,539250
2010-03-12,538750
2010-03-15,538425
2010-03-16,539700
2010-03-17,540400
2010-03-18,540400
2010-03-19,540325
2010-03-22,540850
2010-03-23,540825
2010-03-24,541775
2010-03-25,542375
2010-03-26,542325
2010-03-29,542250
2010-03-30,542250
2010-03-31,542200
2010-04-01,542100
2010-04-02,546125
2010-04-05,546125
2010-04-06,546125
2010-04-07,546200
2010-04-08,546700
2010-04-09,546425
2010-04-12,545775
2010-04-13,546175
2010-04-14,546150
2010-04-15,546075
2010-04-16,547000
2010-04-19,547000
2010-04-20,546025
2010-04-21,544575
2010-04-22,543825
2010-04-23,543000
2010-04-26,541950
2010-04-27,541300
2010-04-28,540600
2010-04-29,545375
2010-04-30,552525
2010-05-04,559475
2010-05-05,566150
2010-05-06,572475
2010-05-07,571800
2010-05-10,571250
2010-05-11,571025
2010-05-12,570875
2010-05-13,570350
2010-05-14,569300
2010-05-17,568250
2010-05-18,566875
2010-05-19,565750
2010-05-20,564875
2010-05-21,567025
2010-05-24,586650
2010-05-25,617325
2010-05-26,620475
2010-05-27,619750
2010-05-28,619000
2010-06-01,620200
2010-06-02,618825
2010-06-03,617950
2010-06-04,617350
2010-06-07,616600
2010-06-08,616100
2010-06-09,616325
2010-06-10,617425
2010-06-11,617125
2010-06-14,617350
2010-06-15,616775
2010-06-16,617400
2010-06-17,617175
2010-06-18,618025
2010-06-21,617925
2010-06-22,617900
2010-06-23,617850
2010-06-24,616950
2010-06-25,616550
2010-06-28,615850
2010-06-29,615650
2010-06-30,617050
2010-07-01,616900
2010-07-02,616825
2010-07-05,616600
2010-07-06,616600
2010-07-07,616575
2010-07-08,616825
2010-07-09,616525
2010-07-12,616300
2010-07-13,616125
2010-07-14,616025
2010-07-15,616925
2010-07-16,617725
2010-07-19,617500
2010-07-20,618925
2010-07-21,618875
2010-07-22,620825
2010-07-23,620775
2010-07-26,620600
2010-07-27,620300
2010-07-28,619725
2010-07-29,619725
2010-07-30,620350
2010-08-02,619800
2010-08-03,620350
2010-08-04,619650
2010-08-05,618950
2010-08-06,618375
2010-08-09,617700
2010-08-10,617125
2010-08-11,616975
2010-08-12,616875
2010-08-13,616750
2010-08-16,616625
2010-08-17,619950
2010-08-18,619450
2010-08-19,619400
2010-08-20,619250
2010-08-23,618950
2010-08-24,621350
2010-08-25,622175
2010-08-26,623600
2010-08-27,623100
2010-08-31,622550
2010-09-01,621400
2010-09-02,622850
2010-09-03,622150
2010-09-06,621675
2010-09-07,621150
2010-09-08,621125
2010-09-09,620950
2010-09-10,620275
2010-09-13,619575
2010-09-14,619050
2010-09-15,620475
2010-09-16,619925
2010-09-17,619125
2010-09-20,618500
2010-09-21,618350
2010-09-22,620050
2010-09-23,619300
2010-09-24,618625
2010-09-27,617875
2010-09-28,617200
2010-09-29,616525
2010-09-30,616750
2010-10-01,615825
2010-10-04,614825
2010-10-05,614100
2010-10-06,613425
2010-10-07,612600
2010-10-08,611725
2010-10-11,610850
2010-10-12,610350
2010-10-13,610100
2010-10-14,609275
2010-10-15,608250
2010-10-18,607325
2010-10-19,607300
2010-10-20,606425
2010-10-21,605775
2010-10-22,607250
2010-10-25,607000
2010-10-26,606700
2010-10-27,611525
2010-10-28,616850
2010-10-29,621900
2010-11-01,628000
2010-11-02,632225
2010-11-03,632150
2010-11-04,633500
2010-11-05,633200
2010-11-08,633250
2010-11-09,632800
2010-11-10,632250
2010-11-11,631750
2010-11-12,631875
2010-11-15,631425
2010-11-16,631400
2010-11-17,632075
2010-11-18,634800
2010-11-19,634275
2010-11-22,633875
2010-11-23,633200
2010-11-24,632700
2010-11-25,632325
2010-11-26,632175
2010-11-29,632150
2010-11-30,631825
2010-12-01,631425
2010-12-02,633875
2010-12-03,633650
2010-12-06,633450
2010-12-07,632825
2010-12-08,632175
2010-12-09,631425
2010-12-10,630725
2010-12-13,656375
2010-12-14,699850
2010-12-15,699750
2010-12-16,699175
2010-12-17,699450
2010-12-20,698950
2010-12-21,699175
2010-12-22,698875
2010-12-23,698825
2010-12-24,698625
2010-12-29,698625
2010-12-30,701700
2010-12-31,701425
2011-01-04,701425
2011-01-05,701325
2011-01-06,701125
2011-01-07,700975
2011-01-10,700950
2011-01-11,710150
2011-01-12,710025
2011-01-13,709825
2011-01-14,709725
2011-01-17,709675
2011-01-18,711125
2011-01-19,711125
2011-01-20,711550
2011-01-21,711550
2011-01-24,711450
2011-01-25,711400
2011-01-26,711175
2011-01-27,711050
2011-01-28,710925
2011-01-31,710675
2011-02-01,710275
2011-02-02,710075
2011-02-03,710075
2011-02-04,710075
2011-02-07,710075
2011-02-08,709825
2011-02-09,709450
2011-02-10,709300
2011-02-11,709075
2011-02-14,709075
2011-02-15,709025
2011-02-16,708925
2011-02-17,708875
2011-02-18,708775
2011-02-21,708675
2011-02-22,708675
2011-02-23,708600
2011-02-24,708425
2011-02-25,708375
2011-02-28,708300
2011-03-01,708300
2011-03-02,708200
2011-03-03,708100
2011-03-04,719225
2011-03-07,725525
2011-03-08,734550
2011-03-09,734350
2011-03-10,734250
2011-03-11,734075
2011-03-14,733925
2011-03-15,733850
2011-03-16,733575
2011-03-17,733475
2011-03-18,736200
2011-03-21,736150
2011-03-22,736025
2011-03-23,735750
2011-03-24,735450
2011-03-25,735275
2011-03-28,734650
2011-03-29,737100
2011-03-30,736975
2011-03-31,736675
2011-04-01,736225
2011-04-04,736075
2011-04-05,735400
2011-04-06,734975
2011-04-07,734825
2011-04-08,735975
2011-04-11,735675
2011-04-12,736425
2011-04-13,737050
2011-04-14,763725
2011-04-15,764250
2011-04-18,764300
2011-04-19,785600
2011-04-20,812100
2011-04-21,814300
2011-04-26,816925
2011-04-27,816700
2011-04-28,821375
2011-05-03,821850
2011-05-04,822350
2011-05-05,822225
2011-05-06,823375
2011-05-09,823025
2011-05-10,828950
2011-05-11,829500
2011-05-12,829050
2011-05-13,831250
2011-05-16,831050
2011-05-17,834950
2011-05-18,852575
2011-05-19,852125
2011-05-20,851850
2011-05-23,851225
2011-05-24,852350
2011-05-25,855075
2011-05-26,854750
2011-05-27,854700
2011-05-31,854550
2011-06-01,854300
2011-06-02,854200
2011-06-03,854025
2011-06-06,866875
2011-06-07,866850
2011-06-08,866625
2011-06-09,866225
2011-06-10,865825
2011-06-13,865475
2011-06-14,865350
2011-06-15,868825
2011-06-16,868525
2011-06-17,868250
2011-06-20,868075
2011-06-21,867750
2011-06-22,867500
2011-06-23,868125
2011-06-24,867225
2011-06-27,866750
2011-06-28,866050
2011-06-29,864400
2011-06-30,863475
2011-07-01,860750
2011-07-04,860375
2011-07-05,859750
2011-07-06,855850
2011-07-07,871050
2011-07-08,879725
2011-07-11,894825
2011-07-12,893925
2011-07-13,894225
2011-07-14,893975
2011-07-15,891350
2011-07-18,887300
2011-07-19,883900
2011-07-20,880075
2011-07-21,891875
2011-07-22,889375
2011-07-25,888100
2011-07-26,887875
2011-07-27,890225
2011-07-28,890050
2011-07-29,889550
2011-08-01,889325
2011-08-02,889300
2011-08-03,889800
2011-08-04,889525
2011-08-05,887475
2011-08-08,885000
2011-08-09,883850
2011-08-10,882425
2011-08-11,881525
2011-08-12,879150
2011-08-15,877875
2011-08-16,876175
2011-08-17,874475
2011-08-18,872675
2011-08-19,873200
2011-08-22,871350
2011-08-23,869325
2011-08-24,866300
2011-08-25,863450
2011-08-26,861400
2011-08-30,858675
2011-08-31,855550
2011-09-01,855850
2011-09-02,854125
2011-09-05,851675
2011-09-06,848775
2011-09-07,847825
2011-09-08,844850
2011-09-09,844875
2011-09-12,841900
2011-09-13,840200
2011-09-14,838750
2011-09-15,837300
2011-09-16,837825
2011-09-19,836350
2011-09-20,834875
2011-09-21,833350
2011-09-22,831250
2011-09-23,830975
2011-09-26,828500
2011-09-27,826900
2011-09-28,827325
2011-09-29,824125
2011-09-30,821325
2011-10-03,818825
2011-10-04,815700
2011-10-05,814525
2011-10-06,810725
2011-10-07,807925
2011-10-10,806475
2011-10-11,803700
2011-10-12,801550
2011-10-13,798875
2011-10-14,798425
2011-10-17,796725
2011-10-18,794550
2011-10-19,794675
2011-10-20,792650
2011-10-21,790100
2011-10-24,788025
2011-10-25,787725
2011-10-26,785500
2011-10-27,784875
2011-10-28,783350
2011-10-31,780875
2011-11-01,777275
2011-11-02,773175
2011-11-03,769350
2011-11-04,765000
2011-11-07,763075
2011-11-08,761850
2011-11-09,758300
2011-11-10,756925
2011-11-11,752725
2011-11-14,753900
2011-11-15,754425
2011-11-16,755825
2011-11-17,751825
2011-11-18,749000
2011-11-21,747400
2011-11-22,745975
2011-11-23,744700
2011-11-24,742900
2011-11-25,741600
2011-11-28,741925
2011-11-29,741425
2011-11-30,739850
2011-12-01,741350
2011-12-02,737250
2011-12-05,738075
2011-12-06,736150
2011-12-07,737975
2011-12-08,758200
2011-12-09,757350
2011-12-12,759900
2011-12-13,758600
2011-12-14,758800
2011-12-15,757900
2011-12-16,758900
2011-12-19,765625
2011-12-20,809325
2011-12-21,811550
2011-12-22,826825
2011-12-23,826300
2011-12-28,825275
2011-12-29,823525
2011-12-30,821700
2012-01-03,820300
2012-01-04,820750
2012-01-05,820900
2012-01-06,820075
2012-01-09,819200
2012-01-10,820275
2012-01-11,819450
2012-01-12,818500
2012-01-13,817500
2012-01-16,816725
2012-01-17,834700
2012-01-18,839450
2012-01-19,840500
2012-01-20,843325
2012-01-23,848075
2012-01-24,847950
2012-01-25,849175
2012-01-26,848500
2012-01-27,848350
2012-01-30,847075
2012-01-31,844300
2012-02-01,842500
2012-02-02,841050
2012-02-03,839700
2012-02-06,838700
2012-02-07,841550
2012-02-08,839825
2012-02-09,838450
2012-02-10,836250
2012-02-13,835050
2012-02-14,848050
2012-02-15,846925
2012-02-16,850300
2012-02-17,850250
2012-02-20,850575
2012-02-21,851050
2012-02-22,851050
2012-02-23,865350
2012-02-24,867825
2012-02-27,867725
2012-02-28,867650
2012-02-29,867550
2012-03-01,867425
2012-03-02,867425
2012-03-05,867375
2012-03-06,867125
2012-03-07,866925
2012-03-08,866900
2012-03-09,866850
2012-03-12,866700
2012-03-13,866625
2012-03-14,866175
2012-03-15,867700
2012-03-16,872400
2012-03-19,872425
2012-03-20,878100
2012-03-21,887600
2012-03-22,890475
2012-03-23,889975
2012-03-26,889325
2012-03-27,888825
2012-03-28,898675
2012-03-29,898100
2012-03-30,897375
2012-04-02,896825
2012-04-03,896150
2012-04-04,895700
2012-04-05,895150
2012-04-10,899825
2012-04-11,900750
2012-04-12,900325
2012-04-13,902675
2012-04-16,901900
2012-04-17,912150
2012-04-18,912450
2012-04-19,911825
2012-04-20,910900
2012-04-23,910850
2012-04-24,910825
2012-04-25,910775
2012-04-26,910675
2012-04-27,910575
2012-04-30,913650
2012-05-01,926550
2012-05-02,928875
2012-05-03,927075
2012-05-04,925550
2012-05-08,933600
2012-05-09,936650
2012-05-10,935075
2012-05-11,933325
2012-05-14,930925
2012-05-15,932150
2012-05-16,942075
2012-05-17,940250
2012-05-18,944025
2012-05-21,946075
2012-05-22,944825
2012-05-23,943325
2012-05-24,940975
2012-05-25,939225
2012-05-28,939050
2012-05-29,937675
2012-05-30,936725
2012-05-31,940775
2012-06-01,939250
2012-06-06,941850
2012-06-07,942025
2012-06-08,952050
2012-06-11,949625
2012-06-12,947175
2012-06-13,944650
2012-06-14,941950
2012-06-15,948775
2012-06-18,959950
2012-06-19,978925
2012-06-20,990525
2012-06-21,991850
2012-06-22,993025
2012-06-25,992850
2012-06-26,993900
2012-06-27,995425
2012-06-28,993525
2012-06-29,992025
2012-07-02,994675
2012-07-03,993050
2012-07-04,991600
2012-07-05,993375
2012-07-06,990850
2012-07-09,988150
2012-07-10,985650
2012-07-11,983075
2012-07-12,981000
2012-07-13,976775
2012-07-16,988150
2012-07-17,996725
2012-07-18,1014575
2012-07-19,1012375
2012-07-20,1015075
2012-07-23,1011200
