Index,LSAH
6/18/2008,1077300
6/19/2008,1078325
6/20/2008,1077975
6/23/2008,1083925
6/24/2008,1084800
6/25/2008,1093300
6/26/2008,1091325
6/27/2008,1094150
6/30/2008,1092525
7/1/2008,1093175
7/2/2008,1091925
7/3/2008,1090225
7/4/2008,1088175
7/7/2008,1087075
7/8/2008,1088750
7/9/2008,1089250
7/10/2008,1088675
7/11/2008,1088275
7/14/2008,1090325
7/15/2008,1090575
7/16/2008,1115400
7/17/2008,1114150
7/18/2008,1118475
7/21/2008,1123450
7/22/2008,1122375
7/23/2008,1121950
7/24/2008,1120975
7/25/2008,1118875
7/28/2008,1122375
7/29/2008,1123225
7/30/2008,1123950
7/31/2008,1125975
8/1/2008,1124225
8/4/2008,1124275
8/5/2008,1123700
8/6/2008,1123050
8/7/2008,1125675
8/8/2008,1124525
8/11/2008,1123825
8/12/2008,1123600
8/13/2008,1123125
8/14/2008,1124325
8/15/2008,1123375
8/18/2008,1128100
8/19/2008,1131100
8/20/2008,1156150
8/21/2008,1164500
8/22/2008,1165250
8/26/2008,1164725
8/27/2008,1162525
8/28/2008,1168125
8/29/2008,1169375
9/1/2008,1169650
9/2/2008,1169225
9/3/2008,1171875
9/4/2008,1173725
9/5/2008,1173075
9/8/2008,1171950
9/9/2008,1170450
9/10/2008,1170400
9/11/2008,1184650
9/12/2008,1186575
9/15/2008,1186075
9/16/2008,1241150
9/17/2008,1329325
9/18/2008,1340225
9/19/2008,1343250
9/22/2008,1358900
9/23/2008,1361950
9/24/2008,1363225
9/25/2008,1369050
9/26/2008,1370700
9/29/2008,1372900
9/30/2008,1376400
10/1/2008,1376600
10/2/2008,1376175
10/3/2008,1383025
10/6/2008,1385625
10/7/2008,1387750
10/8/2008,1394550
10/9/2008,1394525
10/10/2008,1396025
10/13/2008,1398600
10/14/2008,1405350
10/15/2008,1461225
10/16/2008,1470450
10/17/2008,1482250
10/20/2008,1487350
10/21/2008,1494675
10/22/2008,1496675
10/23/2008,1500150
10/24/2008,1503025
10/27/2008,1505575
10/28/2008,1505775
10/29/2008,1506975
10/30/2008,1523175
10/31/2008,1524325
11/3/2008,1528400
11/4/2008,1532525
11/5/2008,1531375
11/6/2008,1537750
11/7/2008,1537350
11/10/2008,1548475
11/11/2008,1550025
11/12/2008,1556150
11/13/2008,1600575
11/14/2008,1601650
11/17/2008,1611650
11/18/2008,1619550
11/19/2008,1701525
11/20/2008,1722375
11/21/2008,1724400
11/24/2008,1726325
11/25/2008,1742150
11/26/2008,1751650
11/27/2008,1795975
11/28/2008,1802950
12/1/2008,1823800
12/2/2008,1826525
12/3/2008,1839275
12/4/2008,1858775
12/5/2008,1866900
12/8/2008,1875825
12/9/2008,1877425
12/10/2008,1895675
12/11/2008,1903275
12/12/2008,1919000
12/15/2008,1932575
12/16/2008,1942675
12/17/2008,2041825
12/18/2008,2068925
12/19/2008,2158600
12/22/2008,2197950
12/23/2008,2232600
12/24/2008,2250000
12/29/2008,2253025
12/30/2008,2302025
12/31/2008,2328900
1/2/2009,2338300
1/5/2009,2345225
1/6/2009,2357100
1/7/2009,2370350
1/8/2009,2394175
1/9/2009,2406225
1/12/2009,2421875
1/13/2009,2432825
1/14/2009,2445525
1/15/2009,2479125
1/16/2009,2485275
1/19/2009,2537150
1/20/2009,2552475
1/21/2009,2641450
1/22/2009,2675700
1/23/2009,2692325
1/26/2009,2711550
1/27/2009,2719350
1/28/2009,2731850
1/29/2009,2791600
1/30/2009,2803650
2/2/2009,2810825
2/3/2009,2839125
2/4/2009,2838350
2/5/2009,2860900
2/6/2009,2869625
2/9/2009,2888475
2/10/2009,2903000
2/11/2009,2915875
2/12/2009,2924000
2/13/2009,2927925
2/16/2009,2938250
2/17/2009,2948375
2/18/2009,3088075
2/19/2009,3118925
2/20/2009,3147300
2/23/2009,3159950
2/24/2009,3173075
2/25/2009,3182850
2/26/2009,3201125
2/27/2009,3208625
3/2/2009,3226700
3/3/2009,3243900
3/4/2009,3255600
3/5/2009,3260300
3/6/2009,3266600
3/9/2009,3272700
3/10/2009,3284950
3/11/2009,3285850
3/12/2009,3289100
3/13/2009,3364025
3/16/2009,3369375
3/17/2009,3374850
3/18/2009,3440700
3/19/2009,3448900
3/20/2009,3451900
3/23/2009,3459350
3/24/2009,3454875
3/25/2009,3451875
3/26/2009,3456100
3/27/2009,3471025
3/30/2009,3477600
3/31/2009,3468975
4/1/2009,3477300
4/2/2009,3476525
4/3/2009,3471800
4/6/2009,3474300
4/7/2009,3511225
4/8/2009,3546375
4/9/2009,3551175
4/14/2009,3651275
4/15/2009,3666875
4/16/2009,3658350
4/17/2009,3666125
4/20/2009,3660025
4/21/2009,3650000
4/22/2009,3659525
4/23/2009,3676525
4/24/2009,3691700
4/27/2009,3701325
4/28/2009,3725975
4/29/2009,3767325
4/30/2009,3786225
5/1/2009,3792300
5/5/2009,3797125
5/6/2009,3839725
5/7/2009,3844725
5/8/2009,3858550
5/11/2009,3863500
5/12/2009,3874750
5/13/2009,3880325
5/14/2009,3886700
5/15/2009,3935975
5/18/2009,3937050
5/19/2009,4060600
5/20/2009,4141675
5/21/2009,4176625
5/22/2009,4191975
5/26/2009,4202275
5/27/2009,4211975
5/28/2009,4228525
5/29/2009,4233650
6/1/2009,4237225
6/2/2009,4242475
6/3/2009,4241350
6/4/2009,4234450
6/5/2009,4237325
6/8/2009,4275400
6/9/2009,4277775
6/10/2009,4274550
6/11/2009,4272875
6/12/2009,4269850
6/15/2009,4275075
6/16/2009,4322300
6/17/2009,4359100
6/18/2009,4371775
6/19/2009,4368925
6/22/2009,4361625
6/23/2009,4354075
6/24/2009,4351575
6/25/2009,4345425
6/26/2009,4365925
6/29/2009,4371000
6/30/2009,4398350
7/1/2009,4394825
7/2/2009,4397325
7/3/2009,4400725
7/6/2009,4399350
7/7/2009,4399600
7/8/2009,4397100
7/9/2009,4396025
7/10/2009,4393600
7/13/2009,4436725
7/14/2009,4448850
7/15/2009,4511975
7/16/2009,4512525
7/17/2009,4513225
7/20/2009,4520175
7/21/2009,4555350
7/22/2009,4555475
7/23/2009,4553650
7/24/2009,4552525
7/27/2009,4554475
7/28/2009,4550250
7/29/2009,4547025
7/30/2009,4543300
7/31/2009,4560650
8/3/2009,4564800
8/4/2009,4561050
8/5/2009,4567850
8/6/2009,4569600
8/7/2009,4562650
8/10/2009,4566850
8/11/2009,4566250
8/12/2009,4566175
8/13/2009,4561925
8/14/2009,4556675
8/17/2009,4551600
8/18/2009,4572050
8/19/2009,4624575
8/20/2009,4625925
8/21/2009,4623325
8/24/2009,4620075
8/25/2009,4616500
8/26/2009,4617975
8/27/2009,4613725
8/28/2009,4614350
9/1/2009,4612950
9/2/2009,4614325
9/3/2009,4611325
9/4/2009,4607600
9/7/2009,4602775
9/8/2009,4600900
9/9/2009,4598750
9/10/2009,4593850
9/11/2009,4591625
9/14/2009,4597275
9/15/2009,4617900
9/16/2009,4629000
9/17/2009,4624150
9/18/2009,4617750
9/21/2009,4612325
9/22/2009,4607500
9/23/2009,4603250
9/24/2009,4597675
9/25/2009,4593225
9/28/2009,4587700
9/29/2009,4583850
9/30/2009,4586925
10/1/2009,4585350
10/2/2009,4581100
10/5/2009,4582025
10/6/2009,4582175
10/7/2009,4579475
10/8/2009,4576150
10/9/2009,4568200
10/12/2009,4561225
10/13/2009,4558800
10/14/2009,4554850
10/15/2009,4548375
10/16/2009,4544775
10/19/2009,4544875
10/20/2009,4580850
10/21/2009,4589900
10/22/2009,4585500
10/23/2009,4580225
10/26/2009,4575875
10/27/2009,4571400
10/28/2009,4570025
10/29/2009,4564575
10/30/2009,4559025
11/2/2009,4555525
11/3/2009,4552050
11/4/2009,4547675
11/5/2009,4545375
11/6/2009,4542100
11/9/2009,4539625
11/10/2009,4535900
11/11/2009,4543075
11/12/2009,4539925
11/13/2009,4537200
11/16/2009,4537025
11/17/2009,4560325
11/18/2009,4559325
11/19/2009,4595250
11/20/2009,4592850
11/23/2009,4590350
11/24/2009,4586550
11/25/2009,4594650
11/26/2009,4602725
11/27/2009,4600375
11/30/2009,4599475
12/1/2009,4599700
12/2/2009,4595900
12/3/2009,4593075
12/4/2009,4594100
12/7/2009,4590150
12/8/2009,4595200
12/9/2009,4593150
12/10/2009,4590000
12/11/2009,4586125
12/14/2009,4584200
12/15/2009,4605600
12/16/2009,4625375
12/17/2009,4637475
12/18/2009,4638850
12/21/2009,4636675
12/22/2009,4633150
12/23/2009,4632100
12/24/2009,4633800
12/29/2009,4630225
12/30/2009,4628425
12/31/2009,4628900
1/4/2010,4624425
1/5/2010,4624125
1/6/2010,4619850
1/7/2010,4615400
1/8/2010,4613400
1/11/2010,4607900
1/12/2010,4604225
1/13/2010,4598975
1/14/2010,4593400
1/15/2010,4584950
1/18/2010,4579300
1/19/2010,4623175
1/20/2010,4622225
1/21/2010,4640750
1/22/2010,4635075
1/25/2010,4630825
1/26/2010,4627700
1/27/2010,4623800
1/28/2010,4619200
1/29/2010,4611975
2/1/2010,4611350
2/2/2010,4608225
2/3/2010,4601625
2/4/2010,4595575
2/5/2010,4587675
2/8/2010,4580225
2/9/2010,4571975
2/10/2010,4566225
2/11/2010,4561275
2/12/2010,4555800
2/15/2010,4550025
2/16/2010,4586825
2/17/2010,4609575
2/18/2010,4605675
2/19/2010,4598650
2/22/2010,4591375
2/23/2010,4588350
2/24/2010,4583875
2/25/2010,4579875
2/26/2010,4575350
3/1/2010,4570075
3/2/2010,4566775
3/3/2010,4557950
3/4/2010,4551975
3/5/2010,4545125
3/8/2010,4538900
3/9/2010,4532975
3/10/2010,4527825
3/11/2010,4523200
3/12/2010,4518800
3/15/2010,4512725
3/16/2010,4537775
3/17/2010,4546025
3/18/2010,4618200
3/19/2010,4611725
3/22/2010,4603275
3/23/2010,4596350
3/24/2010,4592900
3/25/2010,4586350
3/26/2010,4579375
3/29/2010,4574775
3/30/2010,4604850
3/31/2010,4600150
4/1/2010,4594300
4/2/2010,4588425
4/5/2010,4588425
4/6/2010,4588425
4/7/2010,4590825
4/8/2010,4586125
4/9/2010,4581000
4/12/2010,4575650
4/13/2010,4570650
4/14/2010,4568075
4/15/2010,4561850
4/16/2010,4565000
4/19/2010,4560275
4/20/2010,4570375
4/21/2010,4570575
4/22/2010,4572900
4/23/2010,4567000
4/26/2010,4558000
4/27/2010,4551825
4/28/2010,4546450
4/29/2010,4541700
4/30/2010,4535450
5/4/2010,4529550
5/5/2010,4518075
5/6/2010,4511675
5/7/2010,4506225
5/10/2010,4501100
5/11/2010,4495775
5/12/2010,4488500
5/13/2010,4482475
5/14/2010,4478750
5/17/2010,4474425
5/18/2010,4511025
5/19/2010,4549625
5/20/2010,4588700
5/21/2010,4583975
5/24/2010,4578725
5/25/2010,4573750
5/26/2010,4570150
5/27/2010,4566625
5/28/2010,4561400
6/1/2010,4556175
6/2/2010,4548450
6/3/2010,4541150
6/4/2010,4532075
6/7/2010,4525100
6/8/2010,4517225
6/9/2010,4510900
6/10/2010,4503325
6/11/2010,4496725
6/14/2010,4486225
6/15/2010,4495775
6/16/2010,4487925
6/17/2010,4481200
6/18/2010,4474175
6/21/2010,4467350
6/22/2010,4457350
6/23/2010,4463675
6/24/2010,4453375
6/25/2010,4446400
6/28/2010,4440625
6/29/2010,4433550
6/30/2010,4428075
7/1/2010,4422025
7/2/2010,4416875
7/5/2010,4410775
7/6/2010,4404850
7/7/2010,4409550
7/8/2010,4403875
7/9/2010,4398000
7/12/2010,4389925
7/13/2010,4383550
7/14/2010,4375900
7/15/2010,4381725
7/16/2010,4375150
7/19/2010,4368825
7/20/2010,4417100
7/21/2010,4420025
7/22/2010,4415950
7/23/2010,4409975
7/26/2010,4404650
7/27/2010,4399775
7/28/2010,4395125
7/29/2010,4390625
7/30/2010,4385300
8/2/2010,4381100
8/3/2010,4403750
8/4/2010,4404975
8/5/2010,4400500
8/6/2010,4397675
8/9/2010,4391650
8/10/2010,4386475
8/11/2010,4388375
8/12/2010,4384250
8/13/2010,4382400
8/16/2010,4377975
8/17/2010,4448800
8/18/2010,4469775
8/19/2010,4464675
8/20/2010,4464825
8/23/2010,4460150
8/24/2010,4456375
8/25/2010,4452700
8/26/2010,4448800
8/27/2010,4445600
8/31/2010,4442475
9/1/2010,4435475
9/2/2010,4432200
9/3/2010,4426825
9/6/2010,4421650
9/7/2010,4417075
9/8/2010,4415950
9/9/2010,4410800
9/10/2010,4405700
9/13/2010,4400575
9/14/2010,4401525
9/15/2010,4402150
9/16/2010,4397400
9/17/2010,4393425
9/20/2010,4388375
9/21/2010,4384425
9/22/2010,4378775
9/23/2010,4374375
9/24/2010,4369550
9/27/2010,4365150
9/28/2010,4362150
9/29/2010,4358800
9/30/2010,4355650
10/1/2010,4352000
10/4/2010,4348850
10/5/2010,4344500
10/6/2010,4340675
10/7/2010,4336675
10/8/2010,4331600
10/11/2010,4327575
10/12/2010,4323750
10/13/2010,4322250
10/14/2010,4318100
10/15/2010,4313975
10/18/2010,4312375
10/19/2010,4316325
10/20/2010,4329825
10/21/2010,4325125
10/22/2010,4320950
10/25/2010,4319275
10/26/2010,4315075
10/27/2010,4310975
10/28/2010,4307375
10/29/2010,4306350
11/1/2010,4303075
11/2/2010,4297675
11/3/2010,4299075
11/4/2010,4294625
11/5/2010,4284275
11/8/2010,4281450
11/9/2010,4270975
11/10/2010,4262400
11/11/2010,4255175
11/12/2010,4252550
11/15/2010,4252125
11/16/2010,4299125
11/17/2010,4305900
11/18/2010,4305125
11/19/2010,4302125
11/22/2010,4298025
11/23/2010,4294600
11/24/2010,4291675
11/25/2010,4287900
11/26/2010,4284125
11/29/2010,4281325
11/30/2010,4288125
12/1/2010,4288750
12/2/2010,4284300
12/3/2010,4285500
12/6/2010,4291725
12/7/2010,4287225
12/8/2010,4281425
12/9/2010,4278300
12/10/2010,4274025
12/13/2010,4272375
12/14/2010,4283600
12/15/2010,4293925
12/16/2010,4289300
12/17/2010,4287600
12/20/2010,4282900
12/21/2010,4279575
12/22/2010,4275725
12/23/2010,4281500
12/24/2010,4275275
12/29/2010,4272575
12/30/2010,4280600
12/31/2010,4277050
1/4/2011,4274975
1/5/2011,4273950
1/6/2011,4274875
1/7/2011,4272400
1/10/2011,4369500
1/11/2011,4393700
1/12/2011,4408350
1/13/2011,4434950
1/14/2011,4435000
1/17/2011,4431350
1/18/2011,4461975
1/19/2011,4485675
1/20/2011,4486325
1/21/2011,4550325
1/24/2011,4545950
1/25/2011,4541175
1/26/2011,4536200
1/27/2011,4530725
1/28/2011,4524675
1/31/2011,4521225
2/1/2011,4525850
2/2/2011,4525550
2/3/2011,4533875
2/4/2011,4530975
2/7/2011,4562625
2/8/2011,4561425
2/9/2011,4600650
2/10/2011,4601775
2/11/2011,4599450
2/14/2011,4594725
2/15/2011,4600225
2/16/2011,4597925
2/17/2011,4598200
2/18/2011,4593175
2/21/2011,4621325
2/22/2011,4621350
2/23/2011,4620500
2/24/2011,4615500
2/25/2011,4610875
2/28/2011,4611475
3/1/2011,4606625
3/2/2011,4604425
3/3/2011,4598950
3/4/2011,4606200
3/7/2011,4602250
3/8/2011,4601925
3/9/2011,4602725
3/10/2011,4597350
3/11/2011,4590300
3/14/2011,4585750
3/15/2011,4624925
3/16/2011,4620450
3/17/2011,4619400
3/18/2011,4612825
3/21/2011,4606175
3/22/2011,4600925
3/23/2011,4594450
3/24/2011,4608875
3/25/2011,4602950
3/28/2011,4606100
3/29/2011,4602600
3/30/2011,4598925
3/31/2011,4595375
4/1/2011,4592075
4/4/2011,4588700
4/5/2011,4593175
4/6/2011,4589000
4/7/2011,4584475
4/8/2011,4581775
4/11/2011,4577525
4/12/2011,4575250
4/13/2011,4571200
4/14/2011,4569125
4/15/2011,4566375
4/18/2011,4564975
4/19/2011,4595525
4/20/2011,4604800
4/21/2011,4603075
4/26/2011,4600175
4/27/2011,4606100
4/28/2011,4612050
5/3/2011,4611375
5/4/2011,4606000
5/5/2011,4603350
5/6/2011,4600325
5/9/2011,4596875
5/10/2011,4594750
5/11/2011,4592000
5/12/2011,4590750
5/13/2011,4622825
5/16/2011,4687925
5/17/2011,4710550
5/18/2011,4711875
5/19/2011,4709825
5/20/2011,4708750
5/23/2011,4706425
5/24/2011,4707125
5/25/2011,4706675
5/26/2011,4706100
5/27/2011,4702825
5/31/2011,4699300
6/1/2011,4691450
6/2/2011,4685100
6/3/2011,4680925
6/6/2011,4673450
6/7/2011,4667850
6/8/2011,4660050
6/9/2011,4653100
6/10/2011,4645925
6/13/2011,4636925
6/14/2011,4631200
6/15/2011,4621725
6/16/2011,4612550
6/17/2011,4602425
6/20/2011,4590300
6/21/2011,4579625
6/22/2011,4566675
6/23/2011,4555550
6/24/2011,4544725
6/27/2011,4533250
6/28/2011,4523250
6/29/2011,4509950
6/30/2011,4499650
7/1/2011,4487600
7/4/2011,4475425
7/5/2011,4465125
7/6/2011,4458800
7/7/2011,4449175
7/8/2011,4440225
7/11/2011,4431325
7/12/2011,4424825
7/13/2011,4418550
7/14/2011,4410650
7/15/2011,4412175
7/18/2011,4404225
7/19/2011,4416425
7/20/2011,4407550
7/21/2011,4400225
7/22/2011,4392550
7/25/2011,4382225
7/26/2011,4376625
7/27/2011,4369000
7/28/2011,4461425
7/29/2011,4453250
8/1/2011,4445600
8/2/2011,4437475
8/3/2011,4429900
8/4/2011,4420175
8/5/2011,4411175
8/8/2011,4404775
8/9/2011,4394825
8/10/2011,4580800
8/11/2011,4572575
8/12/2011,4564225
8/15/2011,4557675
8/16/2011,4579350
8/17/2011,4572250
8/18/2011,4565425
8/19/2011,4669850
8/22/2011,4662375
8/23/2011,4654275
8/24/2011,4646975
8/25/2011,4654275
8/26/2011,4649000
8/30/2011,4642725
8/31/2011,4632450
9/1/2011,4632525
9/2/2011,4628125
9/5/2011,4623900
9/6/2011,4618600
9/7/2011,4614775
9/8/2011,4609750
9/9/2011,4604700
9/12/2011,4608825
9/13/2011,4601225
9/14/2011,4595525
9/15/2011,4588400
9/16/2011,4581750
9/19/2011,4579475
9/20/2011,4599350
9/21/2011,4592900
9/22/2011,4592625
9/23/2011,4588275
9/26/2011,4583800
9/27/2011,4578225
9/28/2011,4573025
9/29/2011,4569075
9/30/2011,4567325
10/3/2011,4563750
10/4/2011,4558250
10/5/2011,4556600
10/6/2011,4551750
10/7/2011,4548725
10/10/2011,4544725
10/11/2011,4558675
10/12/2011,4555700
10/13/2011,4551675
10/14/2011,4548575
10/17/2011,4557400
10/18/2011,4574350
10/19/2011,4571625
10/20/2011,4569875
10/21/2011,4564975
10/24/2011,4561375
10/25/2011,4558850
10/26/2011,4557000
10/27/2011,4554450
10/28/2011,4551075
10/31/2011,4548025
11/1/2011,4548025
11/2/2011,4546675
11/3/2011,4544850
11/4/2011,4545725
11/7/2011,4546475
11/8/2011,4543575
11/9/2011,4540925
11/10/2011,4536875
11/11/2011,4533675
11/14/2011,4530550
11/15/2011,4562600
11/16/2011,4560975
11/17/2011,4561050
11/18/2011,4560275
11/21/2011,4557325
11/22/2011,4554075
11/23/2011,4568375
11/24/2011,4565300
11/25/2011,4562675
11/28/2011,4562675
11/29/2011,4563000
11/30/2011,4560350
12/1/2011,4557650
12/2/2011,4554975
12/5/2011,4550075
12/6/2011,4549800
12/7/2011,4549000
12/8/2011,4546050
12/9/2011,4589050
12/12/2011,4715700
12/13/2011,4811550
12/14/2011,4826275
12/15/2011,4825475
12/16/2011,4822725
12/19/2011,4873025
12/20/2011,4922800
12/21/2011,4953725
12/22/2011,4953025
12/23/2011,4950550
12/28/2011,4971375
12/29/2011,4969600
12/30/2011,4970400
1/3/2012,4978750
1/4/2012,4983175
1/5/2012,4980625
1/6/2012,4975600
1/9/2012,4971075
1/10/2012,4966475
1/11/2012,4962650
1/12/2012,4973725
1/13/2012,4970550
1/16/2012,4967450
1/17/2012,5006525
1/18/2012,5005150
1/19/2012,5005225
1/20/2012,5005050
1/23/2012,5010750
1/24/2012,5007200
1/25/2012,5003800
1/26/2012,5000150
1/27/2012,4996650
1/30/2012,4996475
1/31/2012,4994425
2/1/2012,4996275
2/2/2012,4992500
2/3/2012,4989000
2/6/2012,5019525
2/7/2012,5019075
2/8/2012,5031250
2/9/2012,5027475
2/10/2012,5027450
2/13/2012,5064275
2/14/2012,5114175
2/15/2012,5121300
2/16/2012,5117975
2/17/2012,5120650
2/20/2012,5117075
2/21/2012,5125800
2/22/2012,5124100
2/23/2012,5118775
2/24/2012,5115475
2/27/2012,5115775
2/28/2012,5113425
2/29/2012,5107775
3/1/2012,5103000
3/2/2012,5101150
3/5/2012,5096075
3/6/2012,5087975
3/7/2012,5088275
3/8/2012,5098325
3/9/2012,5090525
3/12/2012,5087925
3/13/2012,5079500
3/14/2012,5071675
3/15/2012,5073350
3/16/2012,5071950
3/19/2012,5068950
3/20/2012,5081950
3/21/2012,5088775
3/22/2012,5083900
3/23/2012,5089250
3/26/2012,5083300
3/27/2012,5078225
3/28/2012,5072525
3/29/2012,5068575
3/30/2012,5063350
4/2/2012,5076925
4/3/2012,5071100
4/4/2012,5064600
4/5/2012,5059075
4/10/2012,5066625
4/11/2012,5050925
4/12/2012,5059875
4/13/2012,5052700
4/16/2012,5045275
4/17/2012,5079900
4/18/2012,5071000
4/19/2012,5062125
4/20/2012,5058475
4/23/2012,5052700
4/24/2012,5046350
4/25/2012,5055675
4/26/2012,5046350
4/27/2012,5035625
4/30/2012,5024900
5/1/2012,5014500
5/2/2012,5015500
5/3/2012,5004200
5/4/2012,4990075
5/8/2012,4980300
5/9/2012,4959425
5/10/2012,4946825
5/11/2012,4951125
5/14/2012,4949900
5/15/2012,4984650
5/16/2012,4976500
5/17/2012,4982900
5/18/2012,4975175
5/21/2012,4964850
5/22/2012,4958000
5/23/2012,4952975
5/24/2012,4956325
5/25/2012,4943900
5/28/2012,4945325
5/29/2012,4937600
5/30/2012,4929350
5/31/2012,4918925
6/1/2012,4917200
6/6/2012,4904125
6/7/2012,4875375
6/8/2012,4864200
6/11/2012,4860200
6/12/2012,4848625
6/13/2012,4835125
6/14/2012,4860925
6/15/2012,4847550
6/18/2012,4849600
6/19/2012,4860575
6/20/2012,4858075
6/21/2012,4847075
6/22/2012,4861375
6/25/2012,4851700
6/26/2012,4849975
6/27/2012,4839150
6/28/2012,4844725
6/29/2012,4833925
7/2/2012,4822650
7/3/2012,4812625
7/4/2012,4805775
7/5/2012,4809525
7/6/2012,4818725
7/9/2012,4828850
7/10/2012,4822850
7/11/2012,4811050
7/12/2012,4800400
7/13/2012,4803475
7/16/2012,4799850
7/17/2012,4806475
7/18/2012,4808500
7/19/2012,4802550
7/20/2012,4832425
7/23/2012,4850500
7/24/2012,4845400
7/25/2012,4840675
7/26/2012,4835050
7/27/2012,4840625
7/30/2012,4840150
7/31/2012,4886725
8/1/2012,4878425
8/2/2012,4870900
8/3/2012,4864450
8/6/2012,4880425
8/7/2012,4874650
8/8/2012,4868850
8/9/2012,4863200
8/10/2012,4860950
8/13/2012,4867725
8/14/2012,4896725
8/15/2012,4891800
8/16/2012,4893175
8/17/2012,4919925
8/20/2012,4914175
8/21/2012,4909950
8/22/2012,4912350
8/23/2012,4913050
8/24/2012,4904025
8/28/2012,4893375
8/29/2012,4889650
8/30/2012,4878950
8/31/2012,4870050
9/3/2012,4884950
9/4/2012,4878475
9/5/2012,4874625
9/6/2012,4866400
9/7/2012,4871425
9/10/2012,4869925
9/11/2012,4862825
9/12/2012,4854325
9/13/2012,4971325
9/14/2012,5008975
9/17/2012,5017725
9/18/2012,5078750
9/19/2012,5078175
9/20/2012,5080000
9/21/2012,5085850
9/24/2012,5080950
9/25/2012,5080725
9/26/2012,5071800
9/27/2012,5064250
9/28/2012,5055850
10/1/2012,5049775
10/2/2012,5059100
10/3/2012,5049100
10/4/2012,5040325
10/5/2012,5033000
10/8/2012,5024350
10/9/2012,5034000
10/10/2012,5025775
10/11/2012,5047275
10/12/2012,5069575
10/15/2012,5064950
10/16/2012,5065800
10/17/2012,5058250
10/18/2012,5048450
10/19/2012,5039125
10/22/2012,5062875
10/23/2012,5059500
10/24/2012,5057575
10/25/2012,5058625
10/26/2012,5052625
10/29/2012,5060825
10/30/2012,5083150
10/31/2012,5077375
11/1/2012,5071475
11/2/2012,5085050
11/5/2012,5079375
11/6/2012,5090675
11/7/2012,5084425
11/8/2012,5086325
11/9/2012,5095775
11/12/2012,5105800
11/13/2012,5101625
11/14/2012,5095100
11/15/2012,5087100
11/16/2012,5105425
11/19/2012,5107300
11/20/2012,5172500
11/21/2012,5166500
11/22/2012,5159425
11/23/2012,5177425
11/26/2012,5177100
11/27/2012,5174500
11/28/2012,5178250
11/29/2012,5189525
11/30/2012,5207225
12/3/2012,5199525
12/4/2012,5191175
12/5/2012,5189950
12/6/2012,5181775
12/7/2012,5187100
12/10/2012,5186825
12/11/2012,5177300
12/12/2012,5167650
12/13/2012,5159300
12/14/2012,5174125
12/17/2012,5202400
12/18/2012,5238450
12/19/2012,5240725
12/20/2012,5236975
12/21/2012,5241525
12/24/2012,5232125
12/27/2012,5222300
12/28/2012,5216675
12/31/2012,5210050
1/2/2013,5210350
1/3/2013,5212500
1/4/2013,5217250
1/7/2013,5213525
1/8/2013,5206675
1/9/2013,5196650
1/10/2013,5191900
1/11/2013,5180475
1/14/2013,5183625
1/15/2013,5187850
1/16/2013,5184575
1/17/2013,5173950
1/18/2013,5188750
1/21/2013,5177475
1/22/2013,5171400
1/23/2013,5167600
1/24/2013,5164150
1/25/2013,5156975
1/28/2013,5161175
1/29/2013,5170300
1/30/2013,5164050
1/31/2013,5156975
2/1/2013,5155300
2/4/2013,5153350
2/5/2013,5158200
2/6/2013,5147750
2/7/2013,5138775
2/8/2013,5158925
2/11/2013,5150150
2/12/2013,5142450
2/13/2013,5147225
2/14/2013,5147800
2/15/2013,5145150
2/18/2013,5156850
2/19/2013,5157450
2/20/2013,5151950
2/21/2013,5158025
2/22/2013,5164200
2/25/2013,5157100
2/26/2013,5155775
2/27/2013,5161100
2/28/2013,5162050
3/1/2013,5172550
3/4/2013,5162875
3/5/2013,5162700
3/6/2013,5187925
3/7/2013,5197450
3/8/2013,5188900
3/11/2013,5189975
3/12/2013,5182425
3/13/2013,5180975
3/14/2013,5172950
3/15/2013,5173075
3/18/2013,5182175
3/19/2013,5223325
3/20/2013,5217425
3/21/2013,5229825
3/22/2013,5230025
3/25/2013,5222500
3/26/2013,5239150
3/27/2013,5230650
3/28/2013,5237400
4/2/2013,5228425
4/3/2013,5212075
4/4/2013,5206800
4/5/2013,5212800
4/8/2013,5212975
4/9/2013,5203150
4/10/2013,5202900
4/11/2013,5192100
4/12/2013,5194750
4/15/2013,5192325
4/16/2013,5199000
4/17/2013,5188475
4/18/2013,5194575
4/19/2013,5186075
4/22/2013,5176850
4/23/2013,5176200
4/24/2013,5167075
4/25/2013,5159000
4/26/2013,5158625
4/29/2013,5167725
4/30/2013,5157625
5/1/2013,5152825
5/2/2013,5163650
5/3/2013,5167775
5/7/2013,5160075
5/8/2013,5142325
5/9/2013,5151950
5/10/2013,5146650
5/13/2013,5154175
5/14/2013,5230300
5/15/2013,5225975
5/16/2013,5230925
5/17/2013,5238500
5/20/2013,5231125
5/21/2013,5225650
5/22/2013,5218175
5/23/2013,5221525
5/24/2013,5213275
5/28/2013,5213050
5/29/2013,5203150
5/30/2013,5209975
5/31/2013,5202000
6/3/2013,5198375
6/4/2013,5196400
6/5/2013,5204550
6/6/2013,5196025
6/7/2013,5187275
6/10/2013,5206025
6/11/2013,5198425
6/12/2013,5214150
6/13/2013,5206350
6/14/2013,5219825
6/17/2013,5279425
6/18/2013,5348150
6/19/2013,5414250
6/20/2013,5433975
6/21/2013,5433950
6/24/2013,5440325
6/25/2013,5445275
6/26/2013,5448000
6/27/2013,5442475
