Index,LEPB
2014-05-21,173075
2014-05-22,173075
2014-05-23,173075
2014-05-27,173350
2014-05-28,173350
2014-05-29,173350
2014-05-30,173725
2014-06-02,173675
2014-06-03,173375
2014-06-04,172775
2014-06-05,172775
2014-06-06,173875
2014-06-09,173875
2014-06-10,173875
2014-06-11,175825
2014-06-12,176325
2014-06-13,175750
2014-06-16,178775
2014-06-17,180700
2014-06-18,180600
2014-06-19,180600
2014-06-20,180600
2014-06-23,180600
2014-06-24,180600
2014-06-25,180275
2014-06-26,180275
2014-06-27,181775
2014-06-30,182275
2014-07-01,182275
2014-07-02,182275
2014-07-03,202175
2014-07-04,202175
2014-07-07,202000
2014-07-08,202000
2014-07-09,202000
2014-07-10,202000
2014-07-11,202000
2014-07-14,202000
2014-07-15,202000
2014-07-16,202000
2014-07-17,202175
2014-07-18,202350
2014-07-21,202350
2014-07-22,202350
2014-07-23,202350
2014-07-24,202900
2014-07-25,204500
2014-07-28,204500
2014-07-29,204725
2014-07-30,204725
2014-07-31,205625
2014-08-01,205325
2014-08-04,205425
2014-08-05,205425
2014-08-06,205425
2014-08-07,205675
2014-08-08,205675
2014-08-11,205675
2014-08-12,205675
2014-08-13,209550
2014-08-14,209550
2014-08-15,209550
2014-08-18,209550
2014-08-19,209500
2014-08-20,209500
2014-08-21,211100
2014-08-22,211100
2014-08-26,211100
2014-08-27,211100
2014-08-28,216075
2014-08-29,216075
2014-09-01,216075
2014-09-02,219575
2014-09-03,220075
2014-09-04,220075
2014-09-05,220075
2014-09-08,220450
2014-09-09,220325
2014-09-10,220325
2014-09-11,220525
2014-09-12,220925
2014-09-15,220925
2014-09-16,220775
2014-09-17,220775
2014-09-18,220775
2014-09-19,220700
2014-09-22,220700
2014-09-23,220975
2014-09-24,220375
2014-09-25,220475
2014-09-26,220475
2014-09-29,220475
2014-09-30,220475
2014-10-01,220775
2014-10-02,220675
2014-10-03,220475
2014-10-06,220475
2014-10-07,220475
2014-10-08,219150
2014-10-09,219150
2014-10-10,219150
2014-10-13,220025
2014-10-14,220025
2014-10-15,220025
2014-10-16,217775
2014-10-17,210400
2014-10-20,210400
2014-10-21,210400
2014-10-22,210175
2014-10-23,210175
2014-10-24,210175
2014-10-27,210200
2014-10-28,210500
2014-10-29,210475
2014-10-30,212225
2014-10-31,211800
2014-11-03,208025
2014-11-04,208025
2014-11-05,208025
2014-11-06,207050
2014-11-07,207050
2014-11-10,207050
2014-11-11,207050
2014-11-12,206975
2014-11-13,206250
2014-11-14,206675
2014-11-17,206675
2014-11-18,206675
2014-11-19,207375
2014-11-20,207375
2014-11-21,207350
2014-11-24,207325
2014-11-25,199600
2014-11-26,199600
2014-11-27,199600
2014-11-28,199600
2014-12-01,199600
2014-12-02,211025
2014-12-03,211225
2014-12-04,211125
2014-12-05,211075
2014-12-08,210775
2014-12-09,210775
2014-12-10,210775
2014-12-11,210775
2014-12-12,210775
2014-12-15,210725
2014-12-16,210725
2014-12-17,210625
2014-12-18,211625
2014-12-19,211625
2014-12-22,211925
2014-12-23,211925
2014-12-24,212200
2014-12-29,213175
2014-12-30,212175
2014-12-31,212175
2015-01-02,211700
2015-01-05,211650
2015-01-06,211550
2015-01-07,210550
2015-01-08,210550
2015-01-09,210450
2015-01-12,210450
2015-01-13,210450
2015-01-14,210350
2015-01-15,210325
2015-01-16,210300
2015-01-19,210250
2015-01-20,210250
2015-01-21,210200
2015-01-22,210200
2015-01-23,210000
2015-01-26,209725
2015-01-27,210025
2015-01-28,207250
2015-01-29,207250
2015-01-30,206175
2015-02-02,206000
2015-02-03,204425
2015-02-04,204325
2015-02-05,204300
2015-02-06,203575
2015-02-09,203775
2015-02-10,202725
2015-02-11,204975
2015-02-12,203875
2015-02-13,201625
2015-02-16,201400
2015-02-17,201700
2015-02-18,198950
2015-02-19,198800
2015-02-20,199150
2015-02-23,199150
2015-02-24,199250
2015-02-25,200525
2015-02-26,200175
2015-02-27,201075
2015-03-02,201075
2015-03-03,200875
2015-03-04,200575
2015-03-05,196450
2015-03-06,195425
2015-03-09,195625
2015-03-10,193375
2015-03-11,193250
2015-03-12,193750
2015-03-13,210075
2015-03-16,209725
2015-03-17,213725
2015-03-18,222300
2015-03-19,224200
2015-03-20,223650
2015-03-23,128950
2015-03-24,128000
2015-03-25,128375
2015-03-26,128625
2015-03-27,118900
2015-03-30,120075
2015-03-31,120000
2015-04-01,120500
2015-04-02,120625
2015-04-07,120625
2015-04-08,120675
2015-04-09,122825
2015-04-10,124350
2015-04-13,123375
2015-04-14,123375
2015-04-15,121425
2015-04-16,106525
2015-04-17,106475
2015-04-20,93875
2015-04-21,94175
2015-04-22,94175
2015-04-23,94175
2015-04-24,94250
2015-04-27,99100
2015-04-28,99425
2015-04-29,97100
2015-04-30,97925
2015-05-01,98600
2015-05-05,98600
2015-05-06,98475
2015-05-07,98375
2015-05-08,107050
2015-05-11,112025
2015-05-12,112025
2015-05-13,112925
2015-05-14,114225
2015-05-15,113775
2015-05-18,113025
2015-05-19,129075
2015-05-20,128975
2015-05-21,128975
2015-05-22,129200
2015-05-26,129400
2015-05-27,130150
2015-05-28,130150
2015-05-29,127000
2015-06-01,126275
2015-06-02,125950
2015-06-03,123150
2015-06-04,123150
2015-06-05,122525
2015-06-08,120400
2015-06-09,122175
2015-06-10,117200
2015-06-11,149775
2015-06-12,153675
2015-06-15,154425
2015-06-16,154900
2015-06-17,154950
2015-06-18,154625
2015-06-19,154575
2015-06-22,154500
2015-06-23,154450
2015-06-24,155600
2015-06-25,157025
2015-06-26,159425
2015-06-29,157700
2015-06-30,158700
2015-07-01,159200
2015-07-02,159200
2015-07-03,158800
2015-07-06,158800
2015-07-07,156950
2015-07-08,151325
2015-07-09,142950
2015-07-10,144675
2015-07-13,144675
2015-07-14,194250
2015-07-15,195200
2015-07-16,195100
2015-07-17,187600
2015-07-20,160225
2015-07-21,160925
2015-07-22,160825
2015-07-23,159750
2015-07-24,158250
2015-07-27,166950
2015-07-28,166200
2015-07-29,166000
2015-07-30,166375
2015-07-31,161525
2015-08-03,161775
2015-08-04,161575
2015-08-05,160125
2015-08-06,156300
2015-08-07,155700
2015-08-10,155175
2015-08-11,155050
2015-08-12,156900
2015-08-13,155550
2015-08-14,155500
2015-08-17,159450
2015-08-18,158700
2015-08-19,157800
2015-08-20,157800
2015-08-21,145600
2015-08-24,145400
2015-08-25,145150
2015-08-26,145450
2015-08-27,145350
2015-08-28,145150
2015-09-01,145050
2015-09-02,144950
2015-09-03,144950
2015-09-04,144775
2015-09-07,145675
2015-09-08,145675
2015-09-09,145525
2015-09-10,145375
2015-09-11,145900
2015-09-14,145875
2015-09-15,145875
2015-09-16,145650
2015-09-17,145600
2015-09-18,145275
2015-09-21,120925
2015-09-22,120425
2015-09-23,120500
2015-09-24,120025
2015-09-25,120575
2015-09-28,120425
2015-09-29,120425
2015-09-30,120350
2015-10-01,120175
2015-10-02,120175
2015-10-05,120475
2015-10-06,120450
2015-10-07,119250
2015-10-08,118975
2015-10-09,118675
2015-10-12,118500
2015-10-13,118500
2015-10-14,118250
2015-10-15,118250
2015-10-16,118250
2015-10-19,118250
2015-10-20,118250
2015-10-21,116575
2015-10-22,116200
2015-10-23,116200
2015-10-26,111025
2015-10-27,110250
2015-10-28,110175
2015-10-29,106525
2015-10-30,106425
2015-11-02,104600
2015-11-03,104550
2015-11-04,104550
2015-11-05,104550
2015-11-06,104550
2015-11-09,104550
2015-11-10,104550
2015-11-11,104550
2015-11-12,104550
2015-11-13,104450
2015-11-16,104225
2015-11-17,104225
2015-11-18,104225
2015-11-19,104600
2015-11-20,104600
2015-11-23,104450
2015-11-24,104525
2015-11-25,104475
2015-11-26,104075
2015-11-27,101525
2015-11-30,99100
2015-12-01,99100
2015-12-02,99000
2015-12-03,99000
2015-12-04,98900
2015-12-07,98900
2015-12-08,98650
2015-12-09,103000
2015-12-10,102925
2015-12-11,102925
2015-12-14,102775
2015-12-15,102775
2015-12-16,144425
2015-12-17,144425
2015-12-18,100125
2015-12-21,95700
2015-12-22,95900
2015-12-23,87775
2015-12-24,80625
2015-12-29,80600
2015-12-30,80600
2015-12-31,80600
2016-01-04,80600
2016-01-05,80600
2016-01-06,80600
2016-01-07,80975
2016-01-08,80925
2016-01-11,80875
2016-01-12,80875
2016-01-13,80875
2016-01-14,80750
2016-01-15,80650
2016-01-18,92875
2016-01-19,92875
2016-01-20,92875
2016-01-21,92825
2016-01-22,94650
2016-01-25,94650
2016-01-26,94650
2016-01-27,97675
2016-01-28,97675
2016-01-29,97675
2016-02-01,97475
2016-02-02,97400
2016-02-03,97400
2016-02-04,97400
2016-02-05,97375
2016-02-08,97375
2016-02-09,97375
2016-02-10,97275
2016-02-11,85250
2016-02-12,85250
2016-02-15,85250
2016-02-16,86175
2016-02-17,104600
2016-02-18,110175
2016-02-19,123450
2016-02-22,123450
2016-02-23,123450
2016-02-24,123400
2016-02-25,123400
2016-02-26,112700
2016-02-29,112700
2016-03-01,112550
2016-03-02,112550
2016-03-03,112550
2016-03-04,112550
2016-03-07,100975
2016-03-08,100975
2016-03-09,101750
2016-03-10,101750
2016-03-11,101625
2016-03-14,101625
2016-03-15,101625
2016-03-16,106625
2016-03-17,106625
2016-03-18,106625
2016-03-21,106625
2016-03-22,106925
2016-03-23,106750
2016-03-24,106750
2016-03-29,107050
2016-03-30,107050
2016-03-31,106825
2016-04-01,106825
2016-04-04,106825
2016-04-05,106825
2016-04-06,106825
2016-04-07,108225
2016-04-08,108125
2016-04-11,108025
2016-04-12,108025
2016-04-13,114975
2016-04-14,114875
2016-04-15,115250
2016-04-18,115150
2016-04-19,115150
2016-04-20,126975
2016-04-21,126975
2016-04-22,115000
2016-04-25,107275
2016-04-26,95625
2016-04-27,95625
2016-04-28,95625
2016-04-29,96075
2016-05-03,96075
2016-05-04,96075
2016-05-05,96625
2016-05-06,96625
2016-05-09,96700
2016-05-10,98675
2016-05-11,98850
2016-05-12,99775
2016-05-13,100250
2016-05-16,100250
2016-05-17,100250
2016-05-18,105900
2016-05-19,105900
2016-05-20,105900
2016-05-23,105900
2016-05-24,111525
2016-05-25,111525
2016-05-26,111525
2016-05-27,111525
2016-05-31,111775
2016-06-01,111775
2016-06-02,111775
2016-06-03,111775
2016-06-06,111850
2016-06-07,111850
2016-06-08,111850
2016-06-09,112300
2016-06-10,112300
2016-06-13,112300
2016-06-14,112300
2016-06-15,112300
2016-06-16,112500
2016-06-17,112500
2016-06-20,112500
2016-06-21,112500
2016-06-22,112450
2016-06-23,112450
2016-06-24,112275
2016-06-27,112275
2016-06-28,112275
2016-06-29,113300
2016-06-30,113300
2016-07-01,113300
2016-07-04,113300
2016-07-05,113300
2016-07-06,113300
2016-07-07,113300
2016-07-08,113300
2016-07-11,113175
2016-07-12,113175
2016-07-13,113175
2016-07-14,114500
2016-07-15,115000
2016-07-18,115000
2016-07-19,114650
2016-07-20,114650
2016-07-21,114650
2016-07-22,116125
2016-07-25,116425
2016-07-26,116425
2016-07-27,116425
2016-07-28,116425
2016-07-29,116425
2016-08-01,116425
2016-08-02,116425
2016-08-03,118500
2016-08-04,118500
2016-08-05,118500
2016-08-08,118500
2016-08-09,118500
2016-08-10,118500
2016-08-11,118500
2016-08-12,118500
2016-08-15,118500
2016-08-16,118500
2016-08-17,118500
2016-08-18,118500
2016-08-19,118500
2016-08-22,119450
2016-08-23,119450
2016-08-24,119450
2016-08-25,119450
2016-08-26,119450
2016-08-30,119925
2016-08-31,119925
2016-09-01,119925
2016-09-02,119925
2016-09-05,119925
2016-09-06,119925
2016-09-07,119925
2016-09-08,120425
2016-09-09,121600
2016-09-12,121600
2016-09-13,121550
2016-09-14,121550
2016-09-15,121550
2016-09-16,121450
2016-09-19,121750
2016-09-20,122650
2016-09-21,124850
2016-09-22,124850
2016-09-23,124800
2016-09-26,125100
2016-09-27,125100
2016-09-28,125200
2016-09-29,124800
2016-09-30,124800
2016-10-03,124900
2016-10-04,144250
2016-10-05,144750
2016-10-06,144975
2016-10-07,145100
2016-10-10,150675
2016-10-11,160075
2016-10-12,159975
2016-10-13,159975
2016-10-14,159975
2016-10-17,159975
2016-10-18,159400
2016-10-19,159400
2016-10-20,155650
2016-10-21,155650
2016-10-24,155650
2016-10-25,155225
2016-10-26,155225
2016-10-27,155225
2016-10-28,156325
2016-10-31,156325
2016-11-01,156325
2016-11-02,156325
2016-11-03,156325
2016-11-04,156325
2016-11-07,156325
2016-11-08,156325
2016-11-09,156325
2016-11-10,156325
2016-11-11,156325
2016-11-14,156325
2016-11-15,156875
2016-11-16,156875
2016-11-17,156875
2016-11-18,157650
2016-11-21,157650
2016-11-22,157650
2016-11-23,157650
2016-11-24,157650
2016-11-25,150150
2016-11-28,142650
2016-11-29,142650
2016-11-30,142650
2016-12-01,142650
2016-12-02,142650
2016-12-05,142600
2016-12-06,143100
2016-12-07,143100
2016-12-08,143050
2016-12-09,139900
2016-12-12,139900
2016-12-13,139500
2016-12-14,139450
2016-12-15,139400
2016-12-16,139400
2016-12-19,139400
2016-12-20,139700
2016-12-21,139800
2016-12-22,151500
2016-12-23,151800
2016-12-28,151650
2016-12-29,151550
2016-12-30,151600
2017-01-03,151550
2017-01-04,151675
2017-01-05,151625
2017-01-06,151625
2017-01-09,150775
2017-01-10,150350
2017-01-11,150250
2017-01-12,150200
2017-01-13,150200
2017-01-16,150500
2017-01-17,158600
2017-01-18,166075
2017-01-19,165900
2017-01-20,161300
2017-01-23,129025
2017-01-24,125975
2017-01-25,125975
2017-01-26,125975
2017-01-27,125975
2017-01-30,125975
2017-01-31,121450
2017-02-01,121725
2017-02-02,122150
2017-02-03,122150
2017-02-06,122350
2017-02-07,122350
2017-02-08,122300
2017-02-09,122250
2017-02-10,118100
2017-02-13,118100
2017-02-14,118700
2017-02-15,118700
2017-02-16,118700
2017-02-17,119350
2017-02-20,119350
2017-02-21,119550
2017-02-22,119500
2017-02-23,119500
2017-02-24,120025
2017-02-27,120000
2017-02-28,120000
2017-03-01,120000
2017-03-02,120350
2017-03-03,120350
2017-03-06,120300
2017-03-07,120300
2017-03-08,120250
2017-03-09,120925
2017-03-10,120850
2017-03-13,120850
2017-03-14,121450
2017-03-15,121450
2017-03-16,121450
2017-03-17,121450
2017-03-20,121450
2017-03-21,121450
2017-03-22,78025
2017-03-23,78025
2017-03-24,77975
2017-03-27,77925
2017-03-28,77925
2017-03-29,77925
2017-03-30,77850
2017-03-31,77800
2017-04-03,77800
2017-04-04,77800
2017-04-05,77800
2017-04-06,77800
2017-04-07,77800
2017-04-10,77800
2017-04-11,77975
2017-04-12,77975
2017-04-13,77975
2017-04-18,78575
2017-04-19,78925
2017-04-20,78925
2017-04-21,78925
2017-04-24,79175
2017-04-25,79100
2017-04-26,79100
2017-04-27,79375
2017-04-28,79375
2017-05-02,86400
2017-05-03,82350
2017-05-04,88400
2017-05-05,86150
2017-05-08,86775
2017-05-09,88150
2017-05-10,78800
2017-05-11,84850
2017-05-12,90025
2017-05-15,90025
2017-05-16,90575
2017-05-17,91450
2017-05-18,91850
2017-05-19,91850
2017-05-22,91225
2017-05-23,114900
2017-05-24,114900
2017-05-25,114900
2017-05-26,114900
2017-05-30,115475
2017-05-31,114000
2017-06-01,114000
2017-06-02,112225
2017-06-05,112225
2017-06-06,111150
2017-06-07,110450
2017-06-08,110450
2017-06-09,113875
2017-06-12,113700
2017-06-13,112800
2017-06-14,111525
2017-06-15,110725
2017-06-16,110875
2017-06-19,110875
2017-06-20,111150
2017-06-21,107525
2017-06-22,107525
2017-06-23,102275
2017-06-26,99675
2017-06-27,101050
2017-06-28,101050
2017-06-29,101050
2017-06-30,101050
2017-07-03,101050
2017-07-04,101050
2017-07-05,99250
2017-07-06,99600
2017-07-07,98950
2017-07-10,98550
2017-07-11,98350
2017-07-12,95350
2017-07-13,94800
2017-07-14,94925
2017-07-17,95525
2017-07-18,94350
2017-07-19,94350
2017-07-20,94350
2017-07-21,93350
2017-07-24,91350
2017-07-25,90400
2017-07-26,89250
2017-07-27,89900
2017-07-28,89325
2017-07-31,88725
2017-08-01,86625
2017-08-02,86625
2017-08-03,86625
2017-08-04,86625
2017-08-07,86625
2017-08-08,85975
2017-08-09,88000
2017-08-10,88000
2017-08-11,88000
2017-08-14,88000
2017-08-15,87925
2017-08-16,87925
2017-08-17,87325
2017-08-18,87200
2017-08-21,87200
2017-08-22,87200
2017-08-23,87200
2017-08-24,88325
2017-08-25,88325
2017-08-29,87075
2017-08-30,81700
2017-08-31,81525
2017-09-01,81425
2017-09-04,81425
2017-09-05,89000
2017-09-06,103175
2017-09-07,102950
2017-09-08,102900
2017-09-11,114000
2017-09-12,113800
2017-09-13,112600
2017-09-14,112600
2017-09-15,112600
2017-09-18,109675
2017-09-19,107075
2017-09-20,106775
2017-09-21,102350
2017-09-22,100825
2017-09-25,100625
2017-09-26,100225
2017-09-27,99950
2017-09-28,101025
2017-09-29,100750
2017-10-02,100775
2017-10-03,100075
2017-10-04,100500
2017-10-05,100500
2017-10-06,100500
2017-10-09,100500
2017-10-10,100500
2017-10-11,100500
2017-10-12,100500
2017-10-13,100300
2017-10-16,100300
2017-10-17,100600
2017-10-18,100600
2017-10-19,100600
2017-10-20,100600
2017-10-23,100600
2017-10-24,101200
2017-10-25,100350
2017-10-26,99450
2017-10-27,100750
2017-10-30,100750
2017-10-31,102150
2017-11-01,101800
2017-11-02,101675
2017-11-03,101675
2017-11-06,101700
2017-11-07,101600
2017-11-08,101600
2017-11-09,101600
2017-11-10,102100
2017-11-13,101975
2017-11-14,101050
2017-11-15,101050
2017-11-16,101200
2017-11-17,99925
2017-11-20,99875
2017-11-21,101000
2017-11-22,99150
2017-11-23,99150
2017-11-24,99650
2017-11-27,99100
2017-11-28,99600
2017-11-29,99600
2017-11-30,99500
2017-12-01,99500
2017-12-04,99500
2017-12-05,99775
2017-12-06,97000
2017-12-07,95550
2017-12-08,96025
2017-12-11,94650
2017-12-12,94775
2017-12-13,95175
2017-12-14,96375
2017-12-15,97650
2017-12-18,97050
2017-12-19,97350
2017-12-20,98400
2017-12-21,98950
2017-12-22,99125
2017-12-27,92000
2017-12-28,92550
2017-12-29,97850
2018-01-02,95350
2018-01-03,95350
2018-01-04,94950
2018-01-05,94850
2018-01-08,97100
2018-01-09,97600
2018-01-10,97875
2018-01-11,97275
2018-01-12,97275
2018-01-15,97225
2018-01-16,97225
2018-01-17,97225
2018-01-18,90000
2018-01-19,85000
2018-01-22,85000
2018-01-23,80000
2018-01-24,80000
2018-01-25,78800
2018-01-26,78800
2018-01-29,78750
2018-01-30,78750
2018-01-31,78750
2018-02-01,78500
2018-02-02,77525
2018-02-05,77525
2018-02-06,77525
2018-02-07,78200
2018-02-08,78200
2018-02-09,78200
2018-02-12,78200
2018-02-13,77850
2018-02-14,77725
2018-02-15,77725
2018-02-16,77725
2018-02-19,77625
2018-02-20,77950
2018-02-21,79000
2018-02-22,80500
2018-02-23,80425
2018-02-26,77275
2018-02-27,77575
2018-02-28,90500
2018-03-01,90500
2018-03-02,100250
2018-03-05,100250
2018-03-06,100250
2018-03-07,100150
2018-03-08,100150
2018-03-09,100025
2018-03-12,100025
2018-03-13,92025
2018-03-14,78175
2018-03-15,77125
2018-03-16,77200
2018-03-19,77200
2018-03-20,76950
2018-03-21,77675
2018-03-22,77675
2018-03-23,78250
2018-03-26,78250
2018-03-27,78250
2018-03-28,78250
2018-03-29,78250
2018-03-30,0
2018-04-03,78250
2018-04-04,78250
2018-04-05,78425
2018-04-06,78675
2018-04-09,78675
2018-04-10,78675
2018-04-11,78675
2018-04-12,78925
2018-04-13,78675
2018-04-16,79475
2018-04-17,81925
2018-04-18,81925
2018-04-19,82300
2018-04-20,76875
2018-04-23,76875
2018-04-24,78025
2018-04-25,78000
2018-04-26,78000
2018-04-27,77950
2018-04-30,78900
2018-05-01,79050
2018-05-02,79050
2018-05-03,80025
2018-05-04,80025
2018-05-08,80925
2018-05-09,80925
2018-05-10,80900
2018-05-11,81125
2018-05-14,81050
2018-05-15,81050
2018-05-16,81250
2018-05-17,81475
2018-05-18,93325
2018-05-21,93325
2018-05-22,93325
2018-05-23,93250
2018-05-24,72000
2018-05-25,73000
2018-05-29,73450
2018-05-30,73750
2018-05-31,73875
2018-06-01,73875
2018-06-04,74850
2018-06-05,74850
2018-06-06,74850
2018-06-07,74675
2018-06-08,88775
2018-06-11,89150
2018-06-12,89150
2018-06-13,89150
2018-06-14,87000
2018-06-15,91475
2018-06-18,86050
2018-06-19,86350
2018-06-20,88075
2018-06-21,88075
2018-06-22,88075
2018-06-25,88075
2018-06-26,88375
2018-06-27,87125
2018-06-28,87125
2018-06-29,87125
2018-07-02,87325
2018-07-03,87325
2018-07-04,87325
2018-07-05,73575
2018-07-06,73575
2018-07-09,64700
2018-07-10,64675
2018-07-11,64675
2018-07-12,64575
2018-07-13,64875
2018-07-16,64775
2018-07-17,64275
2018-07-18,65350
2018-07-19,65350
2018-07-20,64800
2018-07-23,64850
2018-07-24,63900
2018-07-25,63900
2018-07-26,64200
2018-07-27,64700
2018-07-30,64500
2018-07-31,64500
2018-08-01,64100
2018-08-02,62125
2018-08-03,62125
2018-08-06,61675
2018-08-07,61675
2018-08-08,61675
2018-08-09,61050
2018-08-10,61050
2018-08-13,61050
2018-08-14,61450
2018-08-15,64750
2018-08-16,64150
2018-08-17,64150
2018-08-20,63850
2018-08-21,63675
2018-08-22,62775
2018-08-23,62775
2018-08-24,62200
2018-08-28,61475
2018-08-29,61175
2018-08-30,61675
2018-08-31,60100
2018-09-03,59050
2018-09-04,58550
2018-09-05,58550
2018-09-06,58850
2018-09-07,51375
2018-09-10,51425
2018-09-11,51425
2018-09-12,51225
2018-09-13,49175
2018-09-14,49050
2018-09-17,48675
2018-09-18,48275
2018-09-19,67125
2018-09-20,67125
2018-09-21,67125
2018-09-24,66975
2018-09-25,66075
2018-09-26,66075
2018-09-27,65425
2018-09-28,65425
2018-10-01,65300
2018-10-02,65250
2018-10-03,65250
2018-10-04,65700
2018-10-05,65675
2018-10-08,65675
2018-10-09,68075
2018-10-10,67850
2018-10-11,67900
2018-10-12,68050
2018-10-15,65500
2018-10-16,65050
2018-10-17,65350
2018-10-18,65250
2018-10-19,65125
2018-10-22,65125
2018-10-23,65125
2018-10-24,64650
2018-10-25,64650
2018-10-26,64550
2018-10-29,64550
2018-10-30,83625
2018-10-31,101450
2018-11-01,104275
2018-11-02,103850
2018-11-05,103700
2018-11-06,103300
2018-11-07,103300
2018-11-08,103300
2018-11-09,103200
2018-11-12,102450
2018-11-13,102450
2018-11-14,102000
2018-11-15,102000
2018-11-16,101150
2018-11-19,101050
2018-11-20,100825
2018-11-21,100725
2018-11-22,100725
2018-11-23,100725
2018-11-26,100725
2018-11-27,100725
2018-11-28,100025
2018-11-29,100025
2018-11-30,90100
2018-12-03,89900
2018-12-04,89950
2018-12-05,89025
2018-12-06,88900
2018-12-07,88825
2018-12-10,88825
2018-12-11,88825
2018-12-12,91625
2018-12-13,91600
2018-12-14,91600
2018-12-17,92225
2018-12-18,92600
2018-12-19,92600
2018-12-20,92575
2018-12-21,93700
2018-12-24,62550
2018-12-25,43875
2018-12-27,43875
2018-12-28,43875
