Index,LSPB
1/30/2007,38600
1/31/2007,39050
2/1/2007,39250
2/2/2007,39075
2/5/2007,38975
2/6/2007,37950
2/7/2007,37700
2/8/2007,37625
2/9/2007,36625
2/12/2007,36725
2/13/2007,35875
2/14/2007,35000
2/15/2007,34200
2/16/2007,33300
2/19/2007,32475
2/20/2007,32525
2/21/2007,32525
2/22/2007,32375
2/23/2007,32000
2/26/2007,31900
2/27/2007,32075
2/28/2007,32100
3/1/2007,31625
3/2/2007,32300
3/5/2007,32300
3/6/2007,31975
3/7/2007,31725
3/8/2007,31825
3/9/2007,31600
3/12/2007,31550
3/13/2007,30900
3/14/2007,31250
3/15/2007,31075
3/16/2007,30950
3/19/2007,31225
3/20/2007,31075
3/21/2007,31125
3/22/2007,31200
3/23/2007,31275
3/26/2007,31925
3/27/2007,33050
3/28/2007,33225
3/29/2007,33125
3/30/2007,33250
4/2/2007,33675
4/3/2007,34625
4/4/2007,34950
4/5/2007,34975
4/10/2007,34025
4/11/2007,35350
4/12/2007,35600
4/13/2007,35450
4/16/2007,36200
4/17/2007,37800
4/18/2007,37950
4/19/2007,38525
4/20/2007,40025
4/23/2007,40350
4/24/2007,40925
4/25/2007,41350
4/26/2007,41450
4/27/2007,41350
4/30/2007,41575
5/1/2007,42475
5/2/2007,42750
5/3/2007,43025
5/4/2007,43825
5/8/2007,43800
5/9/2007,44650
5/10/2007,44450
5/11/2007,44700
5/14/2007,44525
5/15/2007,44950
5/16/2007,45000
5/17/2007,47875
5/18/2007,48725
5/21/2007,48625
5/22/2007,48200
5/23/2007,48400
5/24/2007,47925
5/25/2007,46900
5/29/2007,46700
5/30/2007,46800
5/31/2007,47625
6/1/2007,47600
6/4/2007,47650
6/5/2007,48250
6/6/2007,47775
6/7/2007,47075
6/8/2007,46275
6/11/2007,45275
6/12/2007,44175
6/13/2007,43300
6/14/2007,42975
6/15/2007,42725
6/18/2007,42350
6/19/2007,41725
6/20/2007,43175
6/21/2007,42900
6/22/2007,44825
6/25/2007,46025
6/26/2007,46400
6/27/2007,45750
6/28/2007,45100
6/29/2007,45075
7/2/2007,45125
7/3/2007,44850
7/4/2007,45050
7/5/2007,44800
7/6/2007,44150
7/9/2007,43400
7/10/2007,43050
7/11/2007,42925
7/12/2007,41950
7/13/2007,42025
7/16/2007,41575
7/17/2007,41950
7/18/2007,41225
7/19/2007,40775
7/20/2007,40575
7/23/2007,40325
7/24/2007,40100
7/25/2007,39450
7/26/2007,39450
7/27/2007,39000
7/30/2007,39000
7/31/2007,37575
8/1/2007,37050
8/2/2007,36750
8/3/2007,35550
8/6/2007,35325
8/7/2007,35300
8/8/2007,33975
8/9/2007,32750
8/10/2007,32575
8/13/2007,31550
8/14/2007,30850
8/15/2007,29350
8/16/2007,28950
8/17/2007,28250
8/20/2007,27750
8/21/2007,27200
8/22/2007,26675
8/23/2007,26400
8/24/2007,26025
8/28/2007,25750
8/29/2007,25525
8/30/2007,25525
8/31/2007,25375
9/3/2007,25200
9/4/2007,25300
9/5/2007,24750
9/6/2007,24675
9/7/2007,24475
9/10/2007,24175
9/11/2007,23900
9/12/2007,23775
9/13/2007,23875
9/14/2007,23425
9/17/2007,22750
9/18/2007,22175
9/19/2007,21675
9/20/2007,21425
9/21/2007,21200
9/24/2007,21050
9/25/2007,20850
9/26/2007,20850
9/27/2007,22000
9/28/2007,22150
10/1/2007,22550
10/2/2007,22325
10/3/2007,22350
10/4/2007,22300
10/5/2007,22275
10/8/2007,22200
10/9/2007,22125
10/10/2007,22425
10/11/2007,22475
10/12/2007,22525
10/15/2007,22550
10/16/2007,25925
10/17/2007,29700
10/18/2007,31450
10/19/2007,33450
10/22/2007,36450
10/23/2007,37375
10/24/2007,38300
10/25/2007,38550
10/26/2007,38800
10/29/2007,39225
10/30/2007,39475
10/31/2007,39400
11/1/2007,40100
11/2/2007,40300
11/5/2007,40525
11/6/2007,40500
11/7/2007,41425
11/8/2007,41400
11/9/2007,41350
11/12/2007,41350
11/13/2007,41875
11/14/2007,42800
11/15/2007,42800
11/16/2007,42750
11/19/2007,42975
11/20/2007,42500
11/21/2007,42700
11/22/2007,43275
11/23/2007,43025
11/26/2007,42625
11/27/2007,43725
11/28/2007,44025
11/29/2007,43900
11/30/2007,44025
12/3/2007,44350
12/4/2007,43775
12/5/2007,44000
12/6/2007,44600
12/7/2007,44150
12/10/2007,43200
12/11/2007,43625
12/12/2007,42975
12/13/2007,42275
12/14/2007,41650
12/17/2007,41775
12/18/2007,43425
12/19/2007,43600
12/20/2007,43425
12/21/2007,43325
12/24/2007,43250
12/27/2007,43250
12/28/2007,45500
12/31/2007,45475
1/2/2008,45350
1/3/2008,46750
1/4/2008,46850
1/7/2008,48900
1/8/2008,49200
1/9/2008,49300
1/10/2008,49325
1/11/2008,49250
1/14/2008,48950
1/15/2008,49325
1/16/2008,49300
1/17/2008,48650
1/18/2008,48050
1/21/2008,47925
1/22/2008,48100
1/23/2008,48075
1/24/2008,47900
1/25/2008,47800
1/28/2008,47075
1/29/2008,48900
1/30/2008,49100
1/31/2008,48700
2/1/2008,48525
2/4/2008,48700
2/5/2008,49075
2/6/2008,49000
2/7/2008,49000
2/8/2008,49000
2/11/2008,49050
2/12/2008,48650
2/13/2008,47800
2/14/2008,47675
2/15/2008,47125
2/18/2008,46850
2/19/2008,46325
2/20/2008,46375
2/21/2008,45825
2/22/2008,44875
2/25/2008,44950
2/26/2008,45200
2/27/2008,45375
2/28/2008,45600
2/29/2008,45750
3/3/2008,45825
3/4/2008,46075
3/5/2008,46175
3/6/2008,45900
3/7/2008,46050
3/10/2008,46050
3/11/2008,46150
3/12/2008,46150
3/13/2008,46125
3/14/2008,46375
3/17/2008,46575
3/18/2008,46650
3/19/2008,46700
3/20/2008,46725
3/25/2008,46950
3/26/2008,47200
3/27/2008,47775
3/28/2008,48275
3/31/2008,49050
4/1/2008,49325
4/2/2008,49400
4/3/2008,50025
4/4/2008,50150
4/7/2008,50475
4/8/2008,50425
4/9/2008,50725
4/10/2008,50725
4/11/2008,50725
4/14/2008,50875
4/15/2008,51150
4/16/2008,52525
4/17/2008,53200
4/18/2008,53000
4/21/2008,53125
4/22/2008,52925
4/23/2008,53650
4/24/2008,54750
4/25/2008,54850
4/28/2008,55850
4/29/2008,56150
4/30/2008,56350
5/1/2008,56850
5/2/2008,57575
5/6/2008,58200
5/7/2008,58825
5/8/2008,58425
5/9/2008,58600
5/12/2008,58600
5/13/2008,61075
5/14/2008,61900
5/15/2008,62150
5/16/2008,63200
5/19/2008,64350
5/20/2008,64450
5/21/2008,63850
5/22/2008,63900
5/23/2008,64000
5/27/2008,63600
5/28/2008,63575
5/29/2008,65125
5/30/2008,66225
6/2/2008,67300
6/3/2008,68600
6/4/2008,71525
6/5/2008,72550
6/6/2008,73525
6/9/2008,72600
6/10/2008,72375
6/11/2008,74475
6/12/2008,74175
6/13/2008,79300
6/16/2008,83325
6/17/2008,94875
6/18/2008,96775
6/19/2008,97225
6/20/2008,96375
6/23/2008,95650
6/24/2008,96750
6/25/2008,98675
6/26/2008,99600
6/27/2008,100825
6/30/2008,101900
7/1/2008,100350
7/2/2008,100475
7/3/2008,100500
7/4/2008,100675
7/7/2008,100975
7/8/2008,100475
7/9/2008,101850
7/10/2008,101175
7/11/2008,98950
7/14/2008,95775
7/15/2008,94900
7/16/2008,93450
7/17/2008,93875
7/18/2008,92725
7/21/2008,92025
7/22/2008,91375
7/23/2008,91225
7/24/2008,91100
7/25/2008,91250
7/28/2008,90725
7/29/2008,89275
7/30/2008,90725
7/31/2008,91000
8/1/2008,92250
8/4/2008,93400
8/5/2008,93325
8/6/2008,93075
8/7/2008,91575
8/8/2008,91650
8/11/2008,91000
8/12/2008,90500
8/13/2008,89875
8/14/2008,89525
8/15/2008,89650
8/18/2008,90275
8/19/2008,89750
8/20/2008,90050
8/21/2008,91375
8/22/2008,88050
8/26/2008,86425
8/27/2008,83375
8/28/2008,83500
8/29/2008,81875
9/1/2008,80575
9/2/2008,79850
9/3/2008,79150
9/4/2008,78700
9/5/2008,78175
9/8/2008,78450
9/9/2008,76775
9/10/2008,75925
9/11/2008,75550
9/12/2008,75075
9/15/2008,73575
9/16/2008,73100
9/17/2008,71925
9/18/2008,70525
9/19/2008,69175
9/22/2008,69700
9/23/2008,68400
9/24/2008,67575
9/25/2008,66575
9/26/2008,65700
9/29/2008,64525
9/30/2008,64250
10/1/2008,64100
10/2/2008,64700
10/3/2008,64800
10/6/2008,65050
10/7/2008,65050
10/8/2008,64025
10/9/2008,63175
10/10/2008,63000
10/13/2008,62450
10/14/2008,62300
10/15/2008,61725
10/16/2008,61075
10/17/2008,59425
10/20/2008,58475
10/21/2008,57400
10/22/2008,55950
10/23/2008,55200
10/24/2008,54450
10/27/2008,53375
10/28/2008,52250
10/29/2008,51275
10/30/2008,50000
10/31/2008,48575
11/3/2008,48150
11/4/2008,47800
11/5/2008,46325
11/6/2008,45700
11/7/2008,44625
11/10/2008,44275
11/11/2008,44850
11/12/2008,44800
11/13/2008,44725
11/14/2008,44225
11/17/2008,43950
11/18/2008,42475
11/19/2008,42075
11/20/2008,41475
11/21/2008,41450
11/24/2008,41300
11/25/2008,41075
11/26/2008,40950
11/27/2008,41200
11/28/2008,41600
12/1/2008,41600
12/2/2008,41850
12/3/2008,42975
12/4/2008,42800
12/5/2008,43125
12/8/2008,43475
12/9/2008,43350
12/10/2008,43825
12/11/2008,44050
12/12/2008,43850
12/15/2008,43975
12/16/2008,44100
12/17/2008,43975
12/18/2008,43850
12/19/2008,44025
12/22/2008,44150
12/23/2008,44525
12/24/2008,44575
12/29/2008,44975
12/30/2008,45350
12/31/2008,45150
1/2/2009,45150
1/5/2009,45150
1/6/2009,44775
1/7/2009,44450
1/8/2009,44600
1/9/2009,45025
1/12/2009,45275
1/13/2009,45850
1/14/2009,46150
1/15/2009,45950
1/16/2009,45800
1/19/2009,45525
1/20/2009,49700
1/21/2009,49625
1/22/2009,49950
1/23/2009,50475
1/26/2009,50425
1/27/2009,52125
1/28/2009,52175
1/29/2009,52525
1/30/2009,52750
2/2/2009,53700
2/3/2009,54050
2/4/2009,54100
2/5/2009,55000
2/6/2009,55225
2/9/2009,55000
2/10/2009,54900
2/11/2009,54850
2/12/2009,55575
2/13/2009,56175
2/16/2009,56125
2/17/2009,55925
2/18/2009,55800
2/19/2009,55650
2/20/2009,56425
2/23/2009,56750
2/24/2009,57950
2/25/2009,58575
2/26/2009,59400
2/27/2009,60500
3/2/2009,60475
3/3/2009,60750
3/4/2009,59725
3/5/2009,59525
3/6/2009,60050
3/9/2009,60225
3/10/2009,59975
3/11/2009,59500
3/12/2009,59000
3/13/2009,58925
3/16/2009,59150
3/17/2009,59025
3/18/2009,60350
3/19/2009,60100
3/20/2009,60075
3/23/2009,58850
3/24/2009,58950
3/25/2009,60000
3/26/2009,60650
3/27/2009,60650
3/30/2009,61650
3/31/2009,62025
4/1/2009,61625
4/2/2009,61475
4/3/2009,61100
4/6/2009,61025
4/7/2009,60350
4/8/2009,60400
4/9/2009,60275
4/14/2009,60800
4/15/2009,60375
4/16/2009,60325
4/17/2009,60675
4/20/2009,61275
4/21/2009,63425
4/22/2009,63500
4/23/2009,63650
4/24/2009,71725
4/27/2009,71575
4/28/2009,71300
4/29/2009,71250
4/30/2009,71650
5/1/2009,72325
5/5/2009,72250
5/6/2009,73050
5/7/2009,73200
5/8/2009,73325
5/11/2009,73100
5/12/2009,73400
5/13/2009,73500
5/14/2009,73500
5/15/2009,73250
5/18/2009,73925
5/19/2009,74375
5/20/2009,74350
5/21/2009,74275
5/22/2009,74525
5/26/2009,75100
5/27/2009,75750
5/28/2009,76075
5/29/2009,77450
6/1/2009,78975
6/2/2009,80000
6/3/2009,80825
6/4/2009,81175
6/5/2009,81175
6/8/2009,81125
6/9/2009,81325
6/10/2009,81650
6/11/2009,81750
6/12/2009,82125
6/15/2009,82325
6/16/2009,83825
6/17/2009,84200
6/18/2009,84375
6/19/2009,85800
6/22/2009,86175
6/23/2009,86900
6/24/2009,87600
6/25/2009,88300
6/26/2009,88575
6/29/2009,89200
6/30/2009,89725
7/1/2009,91650
7/2/2009,92250
7/3/2009,92500
7/6/2009,92700
7/7/2009,92750
7/8/2009,92950
7/9/2009,93200
7/10/2009,93625
7/13/2009,93450
7/14/2009,93825
7/15/2009,93625
7/16/2009,94300
7/17/2009,94650
7/20/2009,94900
7/21/2009,95050
7/22/2009,94950
7/23/2009,95425
7/24/2009,95500
7/27/2009,95650
7/28/2009,98550
7/29/2009,101050
7/30/2009,104950
7/31/2009,107575
8/3/2009,107300
8/4/2009,110550
8/5/2009,112800
8/6/2009,114125
8/7/2009,114050
8/10/2009,114275
8/11/2009,114175
8/12/2009,114300
8/13/2009,114700
8/14/2009,115800
8/17/2009,116600
8/18/2009,116700
8/19/2009,117150
8/20/2009,117925
8/21/2009,118200
8/24/2009,118925
8/25/2009,119000
8/26/2009,119150
8/27/2009,120775
8/28/2009,120950
9/1/2009,121225
9/2/2009,121200
9/3/2009,121575
9/4/2009,121475
9/7/2009,121725
9/8/2009,121775
9/9/2009,122625
9/10/2009,122925
9/11/2009,123075
9/14/2009,122975
9/15/2009,122725
9/16/2009,123300
9/17/2009,124150
9/18/2009,124900
9/21/2009,124750
9/22/2009,125550
9/23/2009,125350
9/24/2009,125175
9/25/2009,125850
9/28/2009,126150
9/29/2009,126125
9/30/2009,126925
10/1/2009,127775
10/2/2009,127600
10/5/2009,127600
10/6/2009,127475
10/7/2009,127875
10/8/2009,127875
10/9/2009,128200
10/12/2009,128175
10/13/2009,128175
10/14/2009,128975
10/15/2009,128975
10/16/2009,129175
10/19/2009,129025
10/20/2009,129050
10/21/2009,129525
10/22/2009,129100
10/23/2009,130400
10/26/2009,130250
10/27/2009,130000
10/28/2009,129825
10/29/2009,129675
10/30/2009,129850
11/2/2009,129600
11/3/2009,129650
11/4/2009,130125
11/5/2009,130925
11/6/2009,130800
11/9/2009,131025
11/10/2009,131350
11/11/2009,131800
11/12/2009,132075
11/13/2009,132250
11/16/2009,132225
11/17/2009,132400
11/18/2009,133025
11/19/2009,134800
11/20/2009,135125
11/23/2009,135125
11/24/2009,135825
11/25/2009,136925
11/26/2009,137025
11/27/2009,137275
11/30/2009,137850
12/1/2009,138450
12/2/2009,138600
12/3/2009,139225
12/4/2009,139575
12/7/2009,140350
12/8/2009,140725
12/9/2009,140800
12/10/2009,140750
12/11/2009,140975
12/14/2009,140925
12/15/2009,140925
12/16/2009,141575
12/17/2009,141925
12/18/2009,142175
12/21/2009,142975
12/22/2009,143175
12/23/2009,144175
12/24/2009,144275
12/29/2009,145225
12/30/2009,146075
12/31/2009,146500
1/4/2010,146775
1/5/2010,147175
1/6/2010,147850
1/7/2010,149150
1/8/2010,149375
1/11/2010,150100
1/12/2010,150150
1/13/2010,150150
1/14/2010,150300
1/15/2010,150750
1/18/2010,151350
1/19/2010,151425
1/20/2010,152175
1/21/2010,153175
1/22/2010,153475
1/25/2010,153700
1/26/2010,154050
1/27/2010,155775
1/28/2010,156125
1/29/2010,157300
2/1/2010,157500
2/2/2010,157725
2/3/2010,157975
2/4/2010,158025
2/5/2010,158375
2/8/2010,157875
2/9/2010,157875
2/10/2010,157525
2/11/2010,158075
2/12/2010,159225
2/15/2010,159200
2/16/2010,159525
2/17/2010,160200
2/18/2010,160250
2/19/2010,160250
2/22/2010,160600
2/23/2010,160700
2/24/2010,161975
2/25/2010,163025
2/26/2010,165075
3/1/2010,167200
3/2/2010,167725
3/3/2010,167975
3/4/2010,168675
3/5/2010,169975
3/8/2010,170525
3/9/2010,170350
3/10/2010,170475
3/11/2010,170225
3/12/2010,170150
3/15/2010,170425
3/16/2010,170300
3/17/2010,170375
3/18/2010,170350
3/19/2010,171000
3/22/2010,171375
3/23/2010,171850
3/24/2010,171600
3/25/2010,172000
3/26/2010,172250
3/29/2010,174525
3/30/2010,175725
3/31/2010,175850
4/1/2010,176325
4/2/2010,175725
4/5/2010,175725
4/6/2010,175725
4/7/2010,175600
4/8/2010,175025
4/9/2010,174400
4/12/2010,173750
4/13/2010,173575
4/14/2010,180425
4/15/2010,180075
4/16/2010,180125
4/19/2010,179950
4/20/2010,179600
4/21/2010,179150
4/22/2010,179000
4/23/2010,179625
4/26/2010,179575
4/27/2010,179775
4/28/2010,180075
4/29/2010,180075
4/30/2010,180850
5/4/2010,182125
5/5/2010,182525
5/6/2010,182725
5/7/2010,182975
5/10/2010,182950
5/11/2010,184575
5/12/2010,184825
5/13/2010,185100
5/14/2010,185050
5/17/2010,185375
5/18/2010,186800
5/19/2010,186700
5/20/2010,186700
5/21/2010,186650
5/24/2010,186800
5/25/2010,190125
5/26/2010,189825
5/27/2010,190400
5/28/2010,190600
6/1/2010,192675
6/2/2010,192225
6/3/2010,192200
6/4/2010,191925
6/7/2010,192650
6/8/2010,192225
6/9/2010,192950
6/10/2010,192375
6/11/2010,192825
6/14/2010,193000
6/15/2010,192600
6/16/2010,191700
6/17/2010,190850
6/18/2010,189800
6/21/2010,189425
6/22/2010,188900
6/23/2010,188800
6/24/2010,189225
6/25/2010,188800
6/28/2010,189425
6/29/2010,189550
6/30/2010,189950
7/1/2010,190475
7/2/2010,189700
7/5/2010,189625
7/6/2010,189350
7/7/2010,189850
7/8/2010,189350
7/9/2010,189025
7/12/2010,189075
7/13/2010,188700
7/14/2010,188150
7/15/2010,187700
7/16/2010,186975
7/19/2010,186775
7/20/2010,185775
7/21/2010,184625
7/22/2010,184200
7/23/2010,183225
7/26/2010,182800
7/27/2010,183175
7/28/2010,183350
7/29/2010,183825
7/30/2010,184150
8/2/2010,183950
8/3/2010,184850
8/4/2010,184975
8/5/2010,187225
8/6/2010,187975
8/9/2010,189975
8/10/2010,189975
8/11/2010,190425
8/12/2010,190425
8/13/2010,190250
8/16/2010,189975
8/17/2010,192400
8/18/2010,192475
8/19/2010,192500
8/20/2010,192525
8/23/2010,192700
8/24/2010,192850
8/25/2010,192850
8/26/2010,192450
8/27/2010,192150
8/31/2010,191500
9/1/2010,191100
9/2/2010,191800
9/3/2010,191400
9/6/2010,191000
9/7/2010,191025
9/8/2010,190975
9/9/2010,191000
9/10/2010,191000
9/13/2010,190625
9/14/2010,190150
9/15/2010,189825
9/16/2010,192025
9/17/2010,191750
9/20/2010,191850
9/21/2010,191900
9/22/2010,191700
9/23/2010,191075
9/24/2010,190875
9/27/2010,190825
9/28/2010,191625
9/29/2010,191925
9/30/2010,191700
10/1/2010,194375
10/4/2010,197850
10/5/2010,197775
10/6/2010,199450
10/7/2010,199300
10/8/2010,198400
10/11/2010,198450
10/12/2010,198425
10/13/2010,198425
10/14/2010,197875
10/15/2010,197700
10/18/2010,197625
10/19/2010,198300
10/20/2010,198225
10/21/2010,198075
10/22/2010,197775
10/25/2010,197725
10/26/2010,198875
10/27/2010,198700
10/28/2010,199775
10/29/2010,199725
11/1/2010,199725
11/2/2010,202450
11/3/2010,202950
11/4/2010,202525
11/5/2010,203225
11/8/2010,202875
11/9/2010,203100
11/10/2010,203375
11/11/2010,202975
11/12/2010,202775
11/15/2010,205450
11/16/2010,205300
11/17/2010,204950
11/18/2010,204625
11/19/2010,204075
11/22/2010,203875
11/23/2010,203625
11/24/2010,203600
11/25/2010,203350
11/26/2010,203925
11/29/2010,204200
11/30/2010,204025
12/1/2010,203875
12/2/2010,203850
12/3/2010,203675
12/6/2010,203950
12/7/2010,203550
12/8/2010,203450
12/9/2010,205250
12/10/2010,204375
12/13/2010,203175
12/14/2010,203175
12/15/2010,207050
12/16/2010,207775
12/17/2010,207600
12/20/2010,207750
12/21/2010,207500
12/22/2010,207800
12/23/2010,207875
12/24/2010,207850
12/29/2010,207700
12/30/2010,206850
12/31/2010,208275
1/4/2011,208550
1/5/2011,209900
1/6/2011,209850
1/7/2011,209700
1/10/2011,210375
1/11/2011,211675
1/12/2011,211975
1/13/2011,211425
1/14/2011,210975
1/17/2011,214125
1/18/2011,243950
1/19/2011,261925
1/20/2011,264350
1/21/2011,264175
1/24/2011,266775
1/25/2011,271300
1/26/2011,275300
1/27/2011,276925
1/28/2011,279025
1/31/2011,279925
2/1/2011,282700
2/2/2011,284850
2/3/2011,288925
2/4/2011,289275
2/7/2011,289400
2/8/2011,291850
2/9/2011,292975
2/10/2011,294775
2/11/2011,295050
2/14/2011,295575
2/15/2011,297500
2/16/2011,297250
2/17/2011,297200
2/18/2011,296975
2/21/2011,296750
2/22/2011,295650
2/23/2011,294850
2/24/2011,294325
2/25/2011,294575
2/28/2011,294125
3/1/2011,293850
3/2/2011,293425
3/3/2011,292725
3/4/2011,291500
3/7/2011,290100
3/8/2011,289050
3/9/2011,289525
3/10/2011,289150
3/11/2011,288250
3/14/2011,288150
3/15/2011,288800
3/16/2011,289925
3/17/2011,289500
3/18/2011,288650
3/21/2011,287650
3/22/2011,287050
3/23/2011,286900
3/24/2011,285625
3/25/2011,283975
3/28/2011,283800
3/29/2011,283675
3/30/2011,282425
3/31/2011,281300
4/1/2011,281500
4/4/2011,281200
4/5/2011,279425
4/6/2011,278400
4/7/2011,278125
4/8/2011,277550
4/11/2011,276575
4/12/2011,275450
4/13/2011,280400
4/14/2011,283850
4/15/2011,287075
4/18/2011,291775
4/19/2011,298425
4/20/2011,301950
4/21/2011,304625
4/26/2011,304500
4/27/2011,307375
4/28/2011,308375
5/3/2011,310250
5/4/2011,311050
5/5/2011,311450
5/6/2011,311450
5/9/2011,312475
5/10/2011,313175
5/11/2011,313325
5/12/2011,315825
5/13/2011,316525
5/16/2011,316450
5/17/2011,316300
5/18/2011,316875
5/19/2011,316875
5/20/2011,317800
5/23/2011,318850
5/24/2011,319825
5/25/2011,320650
5/26/2011,320625
5/27/2011,322050
5/31/2011,322200
6/1/2011,323300
6/2/2011,323375
6/3/2011,323825
6/6/2011,323050
6/7/2011,323400
6/8/2011,323250
6/9/2011,323225
6/10/2011,322200
6/13/2011,321825
6/14/2011,321725
6/15/2011,323100
6/16/2011,322950
6/17/2011,322700
6/20/2011,322575
6/21/2011,321825
6/22/2011,321600
6/23/2011,321775
6/24/2011,321750
6/27/2011,322500
6/28/2011,322975
6/29/2011,322675
6/30/2011,320300
7/1/2011,318600
7/4/2011,316675
7/5/2011,314900
7/6/2011,311650
7/7/2011,309425
7/8/2011,308300
7/11/2011,306725
7/12/2011,308650
7/13/2011,307350
7/14/2011,306150
7/15/2011,307850
7/18/2011,307525
7/19/2011,309250
7/20/2011,310275
7/21/2011,310150
7/22/2011,310200
7/25/2011,310800
7/26/2011,311525
7/27/2011,311375
7/28/2011,311925
7/29/2011,311450
8/1/2011,310675
8/2/2011,310750
8/3/2011,309675
8/4/2011,309950
8/5/2011,309800
8/8/2011,310650
8/9/2011,310475
8/10/2011,309825
8/11/2011,309150
8/12/2011,308525
8/15/2011,308300
8/16/2011,319225
8/17/2011,318575
8/18/2011,318125
8/19/2011,318050
8/22/2011,316450
8/23/2011,315750
8/24/2011,315025
8/25/2011,314000
8/26/2011,317200
8/30/2011,317875
8/31/2011,317600
9/1/2011,318250
9/2/2011,321500
9/5/2011,321100
9/6/2011,321350
9/7/2011,321450
9/8/2011,321050
9/9/2011,320125
9/12/2011,319150
9/13/2011,323775
9/14/2011,323000
9/15/2011,322675
9/16/2011,327750
9/19/2011,330175
9/20/2011,345425
9/21/2011,374825
9/22/2011,374450
9/23/2011,374025
9/26/2011,373800
9/27/2011,374225
9/28/2011,373700
9/29/2011,373425
9/30/2011,373600
10/3/2011,374125
10/4/2011,374550
10/5/2011,379700
10/6/2011,380875
10/7/2011,380400
10/10/2011,382000
10/11/2011,385675
10/12/2011,386850
10/13/2011,388325
10/14/2011,388500
10/17/2011,388500
10/18/2011,387825
10/19/2011,388350
10/20/2011,387925
10/21/2011,387950
10/24/2011,388275
10/25/2011,388150
10/26/2011,388475
10/27/2011,388375
10/28/2011,387900
10/31/2011,387800
11/1/2011,387425
11/2/2011,386600
11/3/2011,385300
11/4/2011,384575
11/7/2011,383400
11/8/2011,382175
11/9/2011,380050
11/10/2011,378775
11/11/2011,376850
11/14/2011,374900
11/15/2011,375950
11/16/2011,380300
11/17/2011,375800
11/18/2011,374950
11/21/2011,373825
11/22/2011,372650
11/23/2011,371225
11/24/2011,369975
11/25/2011,372050
11/28/2011,371975
11/29/2011,371700
11/30/2011,369825
12/1/2011,369250
12/2/2011,366825
12/5/2011,366375
12/6/2011,365225
12/7/2011,364400
12/8/2011,363325
12/9/2011,361700
12/12/2011,360300
12/13/2011,358900
12/14/2011,360325
12/15/2011,359650
12/16/2011,358075
12/19/2011,362650
12/20/2011,361075
12/21/2011,358450
12/22/2011,357775
12/23/2011,356225
12/28/2011,356175
12/29/2011,353250
12/30/2011,353075
1/3/2012,351725
1/4/2012,353075
1/5/2012,351850
1/6/2012,349775
1/9/2012,350875
1/10/2012,353975
1/11/2012,353625
1/12/2012,352650
1/13/2012,352500
1/16/2012,352200
1/17/2012,351075
1/18/2012,349300
1/19/2012,348725
1/20/2012,347525
1/23/2012,346025
1/24/2012,345925
1/25/2012,345850
1/26/2012,344525
1/27/2012,343050
1/30/2012,345100
1/31/2012,363150
2/1/2012,366225
2/2/2012,370000
2/3/2012,375300
2/6/2012,374800
2/7/2012,376050
2/8/2012,376025
2/9/2012,382475
2/10/2012,382600
2/13/2012,381750
2/14/2012,383700
2/15/2012,383300
2/16/2012,382025
2/17/2012,379800
2/20/2012,377825
2/21/2012,375975
2/22/2012,374225
2/23/2012,371950
2/24/2012,370500
2/27/2012,368175
2/28/2012,365350
2/29/2012,370450
3/1/2012,369950
3/2/2012,366675
3/5/2012,364800
3/6/2012,363950
3/7/2012,363950
3/8/2012,363425
3/9/2012,363000
3/12/2012,363625
3/13/2012,365325
3/14/2012,365225
3/15/2012,365100
3/16/2012,366875
3/19/2012,368650
3/20/2012,370125
3/21/2012,369850
3/22/2012,373850
3/23/2012,372875
3/26/2012,376175
3/27/2012,377225
3/28/2012,376850
3/29/2012,376725
3/30/2012,376575
4/2/2012,376800
4/3/2012,376300
4/4/2012,374300
4/5/2012,374575
4/10/2012,373375
4/11/2012,374525
4/12/2012,373550
4/13/2012,372600
4/16/2012,371875
4/17/2012,371450
4/18/2012,371450
4/19/2012,370200
4/20/2012,369150
4/23/2012,368400
4/24/2012,367375
4/25/2012,366725
4/26/2012,365475
4/27/2012,363375
4/30/2012,361100
5/1/2012,359500
5/2/2012,361000
5/3/2012,360325
5/4/2012,358425
5/8/2012,356525
5/9/2012,353825
5/10/2012,352675
5/11/2012,352525
5/14/2012,352275
5/15/2012,359100
5/16/2012,359025
5/17/2012,358975
5/18/2012,357925
5/21/2012,358000
5/22/2012,357300
5/23/2012,353450
5/24/2012,352550
5/25/2012,349200
5/28/2012,352800
5/29/2012,350825
5/30/2012,349525
5/31/2012,349575
6/1/2012,348175
6/6/2012,346125
6/7/2012,345750
6/8/2012,345325
6/11/2012,344775
6/12/2012,345075
6/13/2012,344525
6/14/2012,344025
6/15/2012,344750
6/18/2012,344850
6/19/2012,345200
6/20/2012,347075
6/21/2012,347025
6/22/2012,351000
6/25/2012,351150
6/26/2012,350775
6/27/2012,351250
6/28/2012,350725
6/29/2012,350300
7/2/2012,349725
7/3/2012,349200
7/4/2012,349250
7/5/2012,348575
7/6/2012,348475
7/9/2012,347325
7/10/2012,346825
7/11/2012,346525
7/12/2012,345750
7/13/2012,344575
7/16/2012,342975
7/17/2012,343175
7/18/2012,341650
7/19/2012,339675
7/20/2012,338325
7/23/2012,336350
7/24/2012,334850
7/25/2012,332700
7/26/2012,330750
7/27/2012,328975
7/30/2012,327900
7/31/2012,326950
8/1/2012,326775
8/2/2012,328850
8/3/2012,327100
8/6/2012,326550
8/7/2012,326025
8/8/2012,324875
8/9/2012,323800
