Index,LENI
2014-05-22,156672
2014-05-23,157422
2014-05-27,157104
2014-05-28,167952
2014-05-29,173850
2014-05-30,173304
2014-06-02,172116
2014-06-03,170418
2014-06-04,170202
2014-06-05,166578
2014-06-06,167922
2014-06-09,167550
2014-06-10,170106
2014-06-11,172902
2014-06-12,171492
2014-06-13,172440
2014-06-16,173376
2014-06-17,175770
2014-06-18,197088
2014-06-19,193686
2014-06-20,192240
2014-06-23,191880
2014-06-24,193446
2014-06-25,193086
2014-06-26,192858
2014-06-27,193806
2014-06-30,194346
2014-07-01,192822
2014-07-02,192672
2014-07-03,192972
2014-07-04,192900
2014-07-07,194334
2014-07-08,196404
2014-07-09,198042
2014-07-10,200412
2014-07-11,202998
2014-07-14,204786
2014-07-15,205806
2014-07-16,206112
2014-07-17,207804
2014-07-18,207924
2014-07-21,206850
2014-07-22,207234
2014-07-23,206772
2014-07-24,209190
2014-07-25,209400
2014-07-28,211560
2014-07-29,212280
2014-07-30,215886
2014-07-31,215898
2014-08-01,218850
2014-08-04,220716
2014-08-05,220806
2014-08-06,224286
2014-08-07,224532
2014-08-08,224142
2014-08-11,223290
2014-08-12,225882
2014-08-13,229410
2014-08-14,232842
2014-08-15,234744
2014-08-18,240000
2014-08-19,237402
2014-08-20,236460
2014-08-21,237288
2014-08-22,236430
2014-08-26,236376
2014-08-27,238596
2014-08-28,240378
2014-08-29,243132
2014-09-01,243024
2014-09-02,244890
2014-09-03,245874
2014-09-04,246084
2014-09-05,248148
2014-09-08,250344
2014-09-09,249492
2014-09-10,249822
2014-09-11,251034
2014-09-12,252744
2014-09-15,256842
2014-09-16,256476
2014-09-17,256608
2014-09-18,259770
2014-09-19,260286
2014-09-22,255948
2014-09-23,259320
2014-09-24,259404
2014-09-25,261426
2014-09-26,265224
2014-09-29,269466
2014-09-30,273072
2014-10-01,274368
2014-10-02,278376
2014-10-03,279960
2014-10-06,280050
2014-10-07,280050
2014-10-08,280170
2014-10-09,277758
2014-10-10,279774
2014-10-13,281100
2014-10-14,286260
2014-10-15,286890
2014-10-16,286026
2014-10-17,286470
2014-10-20,288156
2014-10-21,288936
2014-10-22,289698
2014-10-23,286176
2014-10-24,287190
2014-10-27,289740
2014-10-28,289710
2014-10-29,294804
2014-10-30,293724
2014-10-31,296226
2014-11-03,299892
2014-11-04,297354
2014-11-05,294708
2014-11-06,292914
2014-11-07,298650
2014-11-10,302754
2014-11-11,303186
2014-11-12,303894
2014-11-13,303144
2014-11-14,300222
2014-11-17,301638
2014-11-18,304680
2014-11-19,299592
2014-11-20,302682
2014-11-21,305886
2014-11-24,297594
2014-11-25,300696
2014-11-26,304974
2014-11-27,304320
2014-11-28,309654
2014-12-01,302916
2014-12-02,301476
2014-12-03,302712
2014-12-04,301572
2014-12-05,301590
2014-12-08,305610
2014-12-09,312696
2014-12-10,311700
2014-12-11,314640
2014-12-12,306732
2014-12-15,307548
2014-12-16,308964
2014-12-17,309930
2014-12-18,303714
2014-12-19,304632
2014-12-22,307362
2014-12-23,312198
2014-12-24,315234
2014-12-29,318954
2014-12-30,322194
2014-12-31,326298
2015-01-02,328548
2015-01-05,327648
2015-01-06,328644
2015-01-07,328356
2015-01-08,324372
2015-01-09,326754
2015-01-12,324696
2015-01-13,326190
2015-01-14,317868
2015-01-15,317346
2015-01-16,316068
2015-01-19,318882
2015-01-20,318702
2015-01-21,321402
2015-01-22,320304
2015-01-23,318672
2015-01-26,311898
2015-01-27,312684
2015-01-28,311178
2015-01-29,312330
2015-01-30,312456
2015-02-02,313662
2015-02-03,312426
2015-02-04,310560
2015-02-05,309492
2015-02-06,308988
2015-02-09,310644
2015-02-10,313560
2015-02-11,316704
2015-02-12,317676
2015-02-13,321828
2015-02-16,322326
2015-02-17,324876
2015-02-18,325332
2015-02-19,325308
2015-02-20,325992
2015-02-23,325992
2015-02-24,324168
2015-02-25,326496
2015-02-26,326628
2015-02-27,328392
2015-03-02,324312
2015-03-03,322428
2015-03-04,313692
2015-03-05,308412
2015-03-06,308388
2015-03-09,310380
2015-03-10,310572
2015-03-11,313134
2015-03-12,311148
2015-03-13,310908
2015-03-16,309924
2015-03-17,313782
2015-03-18,314370
2015-03-19,313908
2015-03-20,312588
2015-03-23,313272
2015-03-24,316308
2015-03-25,320652
2015-03-26,324714
2015-03-27,326466
2015-03-30,330684
2015-03-31,332052
2015-04-01,329832
2015-04-02,330054
2015-04-07,329550
2015-04-08,329508
2015-04-09,326502
2015-04-10,326448
2015-04-13,326940
2015-04-14,326580
2015-04-15,330618
2015-04-16,330894
2015-04-17,327966
2015-04-20,326346
2015-04-21,327702
2015-04-22,327324
2015-04-23,326910
2015-04-24,328206
2015-04-27,325248
2015-04-28,330432
2015-04-29,327882
2015-04-30,327216
2015-05-01,328044
2015-05-05,324954
2015-05-06,326460
2015-05-07,326418
2015-05-08,324954
2015-05-11,316362
2015-05-12,316164
2015-05-13,318624
2015-05-14,319764
2015-05-15,321030
2015-05-18,322482
2015-05-19,322188
2015-05-20,323460
2015-05-21,323406
2015-05-22,332466
2015-05-26,334632
2015-05-27,333672
2015-05-28,333384
2015-05-29,331302
2015-06-01,330702
2015-06-02,329760
2015-06-03,324288
2015-06-04,322560
2015-06-05,322620
2015-06-08,322830
2015-06-09,324684
2015-06-10,320076
2015-06-11,318126
2015-06-12,321216
2015-06-15,318594
2015-06-16,321216
2015-06-17,319914
2015-06-18,319986
2015-06-19,317700
2015-06-22,318228
2015-06-23,314184
2015-06-24,316326
2015-06-25,316212
2015-06-26,308568
2015-06-29,310080
2015-06-30,310632
2015-07-01,310248
2015-07-02,310380
2015-07-03,309018
2015-07-06,308178
2015-07-07,307470
2015-07-08,308124
2015-07-09,306006
2015-07-10,306912
2015-07-13,309870
2015-07-14,309900
2015-07-15,304662
2015-07-16,302394
2015-07-17,302160
2015-07-20,301878
2015-07-21,301398
2015-07-22,302694
2015-07-23,302490
2015-07-24,302646
2015-07-27,298194
2015-07-28,299286
2015-07-29,303198
2015-07-30,306858
2015-07-31,307224
2015-08-03,306804
2015-08-04,307122
2015-08-05,307764
2015-08-06,303048
2015-08-07,304326
2015-08-10,303150
2015-08-11,302520
2015-08-12,306222
2015-08-13,305544
2015-08-14,306006
2015-08-17,303228
2015-08-18,304326
2015-08-19,303798
2015-08-20,304116
2015-08-21,297372
2015-08-24,298398
2015-08-25,290142
2015-08-26,290568
2015-08-27,291192
2015-08-28,291216
2015-09-01,289488
2015-09-02,292668
2015-09-03,295698
2015-09-04,290052
2015-09-07,288516
2015-09-08,288618
2015-09-09,291510
2015-09-10,282042
2015-09-11,281952
2015-09-14,278760
2015-09-15,284040
2015-09-16,284502
2015-09-17,286740
2015-09-18,293484
2015-09-21,293886
2015-09-22,270612
2015-09-23,251658
2015-09-24,247860
2015-09-25,243510
2015-09-28,243450
2015-09-29,245448
2015-09-30,243552
2015-10-01,244854
2015-10-02,245682
2015-10-05,246144
2015-10-06,245544
2015-10-07,244146
2015-10-08,243294
2015-10-09,243516
2015-10-12,244416
2015-10-13,246210
2015-10-14,243336
2015-10-15,242352
2015-10-16,244416
2015-10-19,245340
2015-10-20,247362
2015-10-21,244902
2015-10-22,244428
2015-10-23,245148
2015-10-26,241428
2015-10-27,241470
2015-10-28,239454
2015-10-29,235914
2015-10-30,234030
2015-11-02,235560
2015-11-03,235284
2015-11-04,239592
2015-11-05,238284
2015-11-06,239574
2015-11-09,237492
2015-11-10,238566
2015-11-11,238308
2015-11-12,239730
2015-11-13,240294
2015-11-16,237966
2015-11-17,232944
2015-11-18,240300
2015-11-19,239004
2015-11-20,235908
2015-11-23,235434
2015-11-24,236346
2015-11-25,234828
2015-11-26,230958
2015-11-27,232416
2015-11-30,231510
2015-12-01,229434
2015-12-02,229380
2015-12-03,229206
2015-12-04,229434
2015-12-07,224838
2015-12-08,223158
2015-12-09,222126
2015-12-10,229764
2015-12-11,234792
2015-12-14,242436
2015-12-15,256572
2015-12-16,270792
2015-12-17,270750
2015-12-18,276120
2015-12-21,273672
2015-12-22,280488
2015-12-23,280590
2015-12-24,275622
2015-12-29,275784
2015-12-30,278688
2015-12-31,279942
2016-01-04,280062
2016-01-05,278544
2016-01-06,262242
2016-01-07,260418
2016-01-08,261450
2016-01-11,255792
2016-01-12,255378
2016-01-13,255954
2016-01-14,258084
2016-01-15,257130
2016-01-18,256146
2016-01-19,271788
2016-01-20,273738
2016-01-21,273096
2016-01-22,272754
2016-01-25,275838
2016-01-26,279030
2016-01-27,281016
2016-01-28,284346
2016-01-29,274806
2016-02-01,276936
2016-02-02,279012
2016-02-03,280140
2016-02-04,283866
2016-02-05,282060
2016-02-08,280722
2016-02-09,276810
2016-02-10,276774
2016-02-11,275964
2016-02-12,277308
2016-02-15,276636
2016-02-16,276396
2016-02-17,276720
2016-02-18,279792
2016-02-19,275808
2016-02-22,274440
2016-02-23,265542
2016-02-24,279288
2016-02-25,277542
2016-02-26,279024
2016-02-29,277524
2016-03-01,277488
2016-03-02,282612
2016-03-03,285792
2016-03-04,284778
2016-03-07,281718
2016-03-08,283416
2016-03-09,286962
2016-03-10,288114
2016-03-11,288222
2016-03-14,288084
2016-03-15,301716
2016-03-16,304920
2016-03-17,303180
2016-03-18,305694
2016-03-21,306936
2016-03-22,304872
2016-03-23,305232
2016-03-24,305838
2016-03-29,307428
2016-03-30,307428
2016-03-31,307836
2016-04-01,308388
2016-04-04,306708
2016-04-05,305514
2016-04-06,306522
2016-04-07,305862
2016-04-08,307710
2016-04-11,308412
2016-04-12,308448
2016-04-13,303906
2016-04-14,303810
2016-04-15,302940
2016-04-18,304866
2016-04-19,303774
2016-04-20,303558
2016-04-21,301782
2016-04-22,299100
2016-04-25,299490
2016-04-26,291300
2016-04-27,289158
2016-04-28,290622
2016-04-29,292332
2016-05-03,288138
2016-05-04,288714
2016-05-05,285690
2016-05-06,281244
2016-05-09,280716
2016-05-10,281340
2016-05-11,280482
2016-05-12,280182
2016-05-13,282624
2016-05-16,281514
2016-05-17,281982
2016-05-18,281790
2016-05-19,281772
2016-05-20,280950
2016-05-23,266556
2016-05-24,275184
2016-05-25,276144
2016-05-26,271356
2016-05-27,267288
2016-05-31,271812
2016-06-01,277626
2016-06-02,277818
2016-06-03,276858
2016-06-06,276432
2016-06-07,273120
2016-06-08,273198
2016-06-09,273576
2016-06-10,274530
2016-06-13,274194
2016-06-14,273792
2016-06-15,273600
2016-06-16,272628
2016-06-17,261954
2016-06-20,262518
2016-06-21,261828
2016-06-22,261186
2016-06-23,265080
2016-06-24,265104
2016-06-27,263922
2016-06-28,263358
2016-06-29,263946
2016-06-30,263802
2016-07-01,259206
2016-07-04,263910
2016-07-05,263814
2016-07-06,265140
2016-07-07,265344
2016-07-08,264528
2016-07-11,258972
2016-07-12,259038
2016-07-13,257346
2016-07-14,258888
2016-07-15,259302
2016-07-18,259326
2016-07-19,260976
2016-07-20,261012
2016-07-21,260430
2016-07-22,260838
2016-07-25,260940
2016-07-26,261000
2016-07-27,262020
2016-07-28,261264
2016-07-29,262188
2016-08-01,262608
2016-08-02,258648
2016-08-03,258426
2016-08-04,258696
2016-08-05,258108
2016-08-08,255768
2016-08-09,256920
2016-08-10,256926
2016-08-11,258270
2016-08-12,258222
2016-08-15,259128
2016-08-16,264420
2016-08-17,264276
2016-08-18,263112
2016-08-19,261168
2016-08-22,261744
2016-08-23,261642
2016-08-24,259770
2016-08-25,259530
2016-08-26,259980
2016-08-30,260448
2016-08-31,261768
2016-09-01,258870
2016-09-02,255972
2016-09-05,255324
2016-09-06,256668
2016-09-07,252582
2016-09-08,251724
2016-09-09,245184
2016-09-12,245730
2016-09-13,248832
2016-09-14,249918
2016-09-15,249966
2016-09-16,250050
2016-09-19,250206
2016-09-20,251136
2016-09-21,249840
2016-09-22,249978
2016-09-23,250050
2016-09-26,249852
2016-09-27,250548
2016-09-28,249204
2016-09-29,249960
2016-09-30,249756
2016-10-03,249810
2016-10-04,249840
2016-10-05,249840
2016-10-06,247158
2016-10-07,245310
2016-10-10,244404
2016-10-11,244404
2016-10-12,242334
2016-10-13,243528
2016-10-14,244464
2016-10-17,247122
2016-10-18,246900
2016-10-19,245328
2016-10-20,246894
2016-10-21,247404
2016-10-24,237972
2016-10-25,237828
2016-10-26,236352
2016-10-27,236586
2016-10-28,237930
2016-10-31,240444
2016-11-01,240444
2016-11-02,240336
2016-11-03,241734
2016-11-04,242724
2016-11-07,242700
2016-11-08,241296
2016-11-09,240336
2016-11-10,241950
2016-11-11,241650
2016-11-14,242160
2016-11-15,240060
2016-11-16,240528
2016-11-17,240276
2016-11-18,240300
2016-11-21,239886
2016-11-22,239976
2016-11-23,240456
2016-11-24,240558
2016-11-25,240558
2016-11-28,240342
2016-11-29,241146
2016-11-30,241164
2016-12-01,240402
2016-12-02,240288
2016-12-05,242292
2016-12-06,242796
2016-12-07,244896
2016-12-08,245544
2016-12-09,243318
2016-12-12,243264
2016-12-13,243042
2016-12-14,239202
2016-12-15,243006
2016-12-16,238650
2016-12-19,244566
2016-12-20,245682
2016-12-21,246216
2016-12-22,246072
2016-12-23,245904
2016-12-28,244974
2016-12-29,244974
2016-12-30,245088
2017-01-03,245946
2017-01-04,243414
2017-01-05,244038
2017-01-06,245598
2017-01-09,243960
2017-01-10,241878
2017-01-11,237768
2017-01-12,237756
2017-01-13,238002
2017-01-16,238062
2017-01-17,241146
2017-01-18,241794
2017-01-19,249498
2017-01-20,249912
2017-01-23,259200
2017-01-24,262758
2017-01-25,261180
2017-01-26,265974
2017-01-27,267210
2017-01-30,265974
2017-01-31,267306
2017-02-01,267822
2017-02-02,267558
2017-02-03,267480
2017-02-06,266892
2017-02-07,268128
2017-02-08,268134
2017-02-09,270378
2017-02-10,270750
2017-02-13,273786
2017-02-14,275130
2017-02-15,275730
2017-02-16,275238
2017-02-17,276498
2017-02-20,281904
2017-02-21,280938
2017-02-22,279000
2017-02-23,278976
2017-02-24,278880
2017-02-27,278880
2017-02-28,273936
2017-03-01,274548
2017-03-02,275682
2017-03-03,270612
2017-03-06,270564
2017-03-07,272442
2017-03-08,279588
2017-03-09,279276
2017-03-10,279498
2017-03-13,281016
2017-03-14,282054
2017-03-15,285036
2017-03-16,284304
2017-03-17,281760
2017-03-20,282606
2017-03-21,280722
2017-03-22,281418
2017-03-23,281010
2017-03-24,282240
2017-03-27,283620
2017-03-28,284076
2017-03-29,280422
2017-03-30,280398
2017-03-31,277902
2017-04-03,277872
2017-04-04,277992
2017-04-05,276084
2017-04-06,275568
2017-04-07,275544
2017-04-10,275544
2017-04-11,276462
2017-04-12,276396
2017-04-13,276864
2017-04-18,277140
2017-04-19,281928
2017-04-20,282378
2017-04-21,279054
2017-04-24,278514
2017-04-25,278124
2017-04-26,278142
2017-04-27,278106
2017-04-28,278778
2017-05-02,277032
2017-05-03,278436
2017-05-04,278586
2017-05-05,278946
2017-05-08,277782
2017-05-09,276894
2017-05-10,274848
2017-05-11,275280
2017-05-12,275280
2017-05-15,275352
2017-05-16,277194
2017-05-17,275964
2017-05-18,272634
2017-05-19,269706
2017-05-22,266808
2017-05-23,265680
2017-05-24,269808
2017-05-25,269886
2017-05-26,268296
2017-05-30,266832
2017-05-31,267726
2017-06-01,273816
2017-06-02,273426
2017-06-05,273222
2017-06-06,273054
2017-06-07,273588
2017-06-08,271326
2017-06-09,270270
2017-06-12,270216
2017-06-13,267720
2017-06-14,265782
2017-06-15,265830
2017-06-16,261330
2017-06-19,262758
2017-06-20,260670
2017-06-21,259854
2017-06-22,257478
2017-06-23,256170
2017-06-26,256086
2017-06-27,252732
2017-06-28,252552
2017-06-29,251454
2017-06-30,251454
2017-07-03,251310
2017-07-04,251286
2017-07-05,250920
2017-07-06,253458
2017-07-07,253164
2017-07-10,254016
2017-07-11,252372
2017-07-12,255924
2017-07-13,254664
2017-07-14,254724
2017-07-17,253806
2017-07-18,253530
2017-07-19,255360
2017-07-20,256524
2017-07-21,252522
2017-07-24,251244
2017-07-25,249846
2017-07-26,247428
2017-07-27,247536
2017-07-28,245778
2017-07-31,246150
2017-08-01,246150
2017-08-02,246702
2017-08-03,246936
2017-08-04,246840
2017-08-07,250158
2017-08-08,250026
2017-08-09,251142
2017-08-10,251112
2017-08-11,256002
2017-08-14,257430
2017-08-15,264186
2017-08-16,264648
2017-08-17,266706
2017-08-18,266994
2017-08-21,249786
2017-08-22,249816
2017-08-23,244830
2017-08-24,238956
2017-08-25,240210
2017-08-29,243534
2017-08-30,245880
2017-08-31,247338
2017-09-01,247344
2017-09-04,243846
2017-09-05,242652
2017-09-06,239568
2017-09-07,238464
2017-09-08,241722
2017-09-11,242490
2017-09-12,243012
2017-09-13,244962
2017-09-14,246072
2017-09-15,250554
2017-09-18,250518
2017-09-19,253290
2017-09-20,248508
2017-09-21,246456
2017-09-22,249552
2017-09-25,247248
2017-09-26,251466
2017-09-27,252078
2017-09-28,253332
2017-09-29,254184
2017-10-02,251364
2017-10-03,245712
2017-10-04,250746
2017-10-05,251634
2017-10-06,249912
2017-10-09,249336
2017-10-10,248472
2017-10-11,249522
2017-10-12,252696
2017-10-13,250056
2017-10-16,248124
2017-10-17,244722
2017-10-18,246336
2017-10-19,245184
2017-10-20,243522
2017-10-23,241920
2017-10-24,240762
2017-10-25,242928
2017-10-26,239748
2017-10-27,239508
2017-10-30,240168
2017-10-31,239550
2017-11-01,239466
2017-11-02,240336
2017-11-03,243942
2017-11-06,243942
2017-11-07,243366
2017-11-08,244158
2017-11-09,248610
2017-11-10,248466
2017-11-13,248640
2017-11-14,250572
2017-11-15,254124
2017-11-16,253806
2017-11-17,246504
2017-11-20,246702
2017-11-21,244182
2017-11-22,249696
2017-11-23,247734
2017-11-24,249444
2017-11-27,248970
2017-11-28,248466
2017-11-29,250230
2017-11-30,250002
2017-12-01,249942
2017-12-04,249642
2017-12-05,248784
2017-12-06,251082
2017-12-07,251022
2017-12-08,250644
2017-12-11,247368
2017-12-12,246084
2017-12-13,248994
2017-12-14,249294
2017-12-15,248946
2017-12-18,249372
2017-12-19,250224
2017-12-20,251376
2017-12-21,251652
2017-12-22,253380
2017-12-27,253278
2017-12-28,255108
2017-12-29,255090
2018-01-02,253410
2018-01-03,253128
2018-01-04,253008
2018-01-05,252546
2018-01-08,254946
2018-01-09,254370
2018-01-10,253788
2018-01-11,256602
2018-01-12,259272
2018-01-15,260508
2018-01-16,260580
2018-01-17,261720
2018-01-18,259830
2018-01-19,255396
2018-01-22,259044
2018-01-23,259650
2018-01-24,252960
2018-01-25,252156
2018-01-26,253104
2018-01-29,253104
2018-01-30,250920
2018-01-31,251652
2018-02-01,250740
2018-02-02,250740
2018-02-05,250884
2018-02-06,249948
2018-02-07,249174
2018-02-08,249852
2018-02-09,249870
2018-02-12,249666
2018-02-13,249690
2018-02-14,249600
2018-02-15,250536
2018-02-16,250140
2018-02-19,249882
2018-02-20,250746
2018-02-21,250650
2018-02-22,250506
2018-02-23,248670
2018-02-26,248670
2018-02-27,248292
2018-02-28,243168
2018-03-01,236586
2018-03-02,230508
2018-03-05,231348
2018-03-06,229860
2018-03-07,229872
2018-03-08,230484
2018-03-09,201240
2018-03-12,202254
2018-03-13,201780
2018-03-14,197142
2018-03-15,195660
2018-03-16,195144
2018-03-19,196392
2018-03-20,197328
2018-03-21,209196
2018-03-22,200652
2018-03-23,190302
2018-03-26,189798
2018-03-27,188802
2018-03-28,188592
2018-03-29,188580
2018-03-30,0
2018-04-03,188574
2018-04-04,189702
2018-04-05,189660
2018-04-06,188952
2018-04-09,195978
2018-04-10,196470
2018-04-11,197412
2018-04-12,197100
2018-04-13,198720
2018-04-16,200124
2018-04-17,203256
2018-04-18,206238
2018-04-19,205860
2018-04-20,204948
2018-04-23,204252
2018-04-24,204150
2018-04-25,205140
2018-04-26,203484
2018-04-27,204576
2018-04-30,205758
2018-05-01,205662
2018-05-02,205362
2018-05-03,216756
2018-05-04,217332
2018-05-08,216090
2018-05-09,216894
2018-05-10,216894
2018-05-11,215418
2018-05-14,215418
2018-05-15,215124
2018-05-16,214836
2018-05-17,214254
2018-05-18,213780
2018-05-21,213714
2018-05-22,213714
2018-05-23,209934
2018-05-24,209490
2018-05-25,209490
2018-05-29,211728
2018-05-30,211728
2018-05-31,208800
2018-06-01,209472
2018-06-04,209370
2018-06-05,209274
2018-06-06,209046
2018-06-07,211620
2018-06-08,212454
2018-06-11,212520
2018-06-12,212040
2018-06-13,211656
2018-06-14,210900
2018-06-15,211026
2018-06-18,211026
2018-06-19,211482
2018-06-20,211140
2018-06-21,209604
2018-06-22,204552
2018-06-25,204492
2018-06-26,204126
2018-06-27,204102
2018-06-28,202668
2018-06-29,202158
2018-07-02,202200
2018-07-03,200700
2018-07-04,200700
2018-07-05,199086
2018-07-06,198420
2018-07-09,198420
2018-07-10,198348
2018-07-11,197520
2018-07-12,197862
2018-07-13,197862
2018-07-16,196014
2018-07-17,195456
2018-07-18,195456
2018-07-19,195432
2018-07-20,193170
2018-07-23,194850
2018-07-24,193746
2018-07-25,193146
2018-07-26,192498
2018-07-27,190434
2018-07-30,190128
2018-07-31,189954
2018-08-01,188964
2018-08-02,188742
2018-08-03,188694
2018-08-06,188634
2018-08-07,188634
2018-08-08,188040
2018-08-09,186522
2018-08-10,186522
2018-08-13,186498
2018-08-14,186318
2018-08-15,186378
2018-08-16,184866
2018-08-17,184116
2018-08-20,184602
2018-08-21,182946
2018-08-22,183264
2018-08-23,181320
2018-08-24,181206
2018-08-28,181728
2018-08-29,181830
2018-08-30,182184
2018-08-31,182016
2018-09-03,181692
2018-09-04,181692
2018-09-05,181692
2018-09-06,181440
2018-09-07,181494
2018-09-10,183186
2018-09-11,183174
2018-09-12,181680
2018-09-13,180624
2018-09-14,179394
2018-09-17,179250
2018-09-18,179058
2018-09-19,179598
2018-09-20,179634
2018-09-21,179322
2018-09-24,179286
2018-09-25,178272
2018-09-26,178458
2018-09-27,178338
2018-09-28,178338
2018-10-01,178338
2018-10-02,178386
2018-10-03,176502
2018-10-04,176328
2018-10-05,175362
2018-10-08,175230
2018-10-09,174042
2018-10-10,174006
2018-10-11,172986
2018-10-12,172740
2018-10-15,172740
2018-10-16,172560
2018-10-17,171942
2018-10-18,171816
2018-10-19,171762
2018-10-22,170652
2018-10-23,170280
2018-10-24,170256
2018-10-25,170880
2018-10-26,170700
2018-10-29,170838
2018-10-30,170814
2018-10-31,170880
2018-11-01,170934
2018-11-02,169884
2018-11-05,169620
2018-11-06,169020
2018-11-07,168936
2018-11-08,168936
2018-11-09,169086
2018-11-12,169050
2018-11-13,169050
2018-11-14,169776
2018-11-15,169872
2018-11-16,169686
2018-11-19,170010
2018-11-20,170496
2018-11-21,169962
2018-11-22,169464
2018-11-23,169458
2018-11-26,166518
2018-11-27,164034
2018-11-28,164142
2018-11-29,163446
2018-11-30,162786
2018-12-03,162828
2018-12-04,164700
2018-12-05,164412
2018-12-06,163908
2018-12-07,162870
2018-12-10,162846
2018-12-11,162726
2018-12-12,164046
2018-12-13,163860
2018-12-14,162882
2018-12-17,162882
2018-12-18,163368
2018-12-19,164106
2018-12-20,163812
2018-12-21,161874
2018-12-24,158076
2018-12-27,158076
2018-12-28,157074
