"Index","LMPBDS"
2015-05-14,-16.5
2015-05-15,-14.75
2015-05-18,-15
2015-05-19,-14.25
2015-05-20,-11.5
2015-05-21,-12
2015-05-22,-14
2015-05-26,-16
2015-05-27,-16.5
2015-05-28,-16
2015-05-29,-16.25
2015-06-01,-17.25
2015-06-02,-17.5
2015-06-03,-15.5
2015-06-04,-14.25
2015-06-05,-15
2015-06-08,-12.25
2015-06-09,-11.75
2015-06-10,-11.5
2015-06-11,-12.5
2015-06-12,-13.25
2015-06-15,-17.75
2015-06-16,-22.5
2015-06-17,-21.25
2015-06-18,-16.75
2015-06-19,-16
2015-06-22,-16.5
2015-06-23,-17.5
2015-06-24,-17.5
2015-06-25,-17.25
2015-06-26,-19.25
2015-06-29,-17.75
2015-06-30,-16.25
2015-07-01,-17
2015-07-02,-17.25
2015-07-03,-14.75
2015-07-06,-14
2015-07-07,-11.75
2015-07-08,-8.25
2015-07-09,-6.5
2015-07-10,-4
2015-07-13,-5.25
2015-07-14,-11
2015-07-15,-15.5
2015-07-16,-17
2015-07-17,-16.75
2015-07-20,-15.75
2015-07-21,-16
2015-07-22,-16.25
2015-07-23,-16.75
2015-07-24,-16
2015-07-27,-16.25
2015-07-28,-15.25
2015-07-29,-11
2015-07-30,-10.25
2015-07-31,-7
2015-08-03,-3
2015-08-04,-4.5
2015-08-05,-7.5
2015-08-06,-8.75
2015-08-07,-8.5
2015-08-10,-10.5
2015-08-11,-10.25
2015-08-12,-10.75
2015-08-13,-9
2015-08-14,-7.75
2015-08-17,-12.75
2015-08-18,-10.75
2015-08-19,-9.25
2015-08-20,-9.5
2015-08-21,-7
2015-08-24,-4.5
2015-08-25,-5.5
2015-08-26,-8
2015-08-27,-7.25
2015-08-28,-7.5
2015-09-01,-9
2015-09-02,-15
2015-09-03,-12.25
2015-09-04,-13.5
2015-09-07,-12.25
2015-09-08,-9.75
2015-09-09,-8
2015-09-10,-7.75
2015-09-11,-7.25
2015-09-14,-7.25
2015-09-15,-7.25
2015-09-16,-12
2015-09-17,-13.75
2015-09-18,-10.75
2015-09-21,-10.75
2015-09-22,-9.75
2015-09-23,-10.25
2015-09-24,-10.25
2015-09-25,-11
2015-09-28,-10
2015-09-29,-11
2015-09-30,-14.25
2015-10-01,-14.75
2015-10-02,-17
2015-10-05,-15.25
2015-10-06,-17
2015-10-07,-12.5
2015-10-08,-7.25
2015-10-09,-7.5
2015-10-12,-8.5
2015-10-13,-11
2015-10-14,-11
2015-10-15,-10.75
2015-10-16,-9.75
2015-10-19,-13
2015-10-20,-15.5
2015-10-21,-18
2015-10-22,-17.5
2015-10-23,-16.75
2015-10-26,-15
2015-10-27,-14.25
2015-10-28,-15
2015-10-29,-14.75
2015-10-30,-15.5
2015-11-02,-15.25
2015-11-03,-14.25
2015-11-04,-13.75
2015-11-05,-12.25
2015-11-06,-13.5
2015-11-09,-13.5
2015-11-10,-14.5
2015-11-11,-14
2015-11-12,-13
2015-11-13,-11.5
2015-11-16,-9
2015-11-17,-9.5
2015-11-18,-9.75
2015-11-19,-10
2015-11-20,-8.25
2015-11-23,-5
2015-11-24,-5
2015-11-25,-5.25
2015-11-26,-3
2015-11-27,0
2015-11-30,0
2015-12-01,-2.5
2015-12-02,-3.75
2015-12-03,-0.5
2015-12-04,-2.5
2015-12-07,-5.75
2015-12-08,-3.75
2015-12-09,-6
2015-12-10,-3.25
2015-12-11,-0.75
2015-12-14,1
2015-12-15,-5
2015-12-16,-6
2015-12-17,-2.25
2015-12-18,10
2015-12-21,11.5
2015-12-22,12.25
2015-12-23,11.75
2015-12-24,9.25
2015-12-29,8.5
2015-12-30,6
2015-12-31,4
2016-01-04,-3.25
2016-01-05,-8
2016-01-06,-6.75
2016-01-07,-4.5
2016-01-08,-5.5
2016-01-11,-2
2016-01-12,-1.75
2016-01-13,-2.5
2016-01-14,3.75
2016-01-15,3.5
2016-01-18,5.25
2016-01-19,3.5
2016-01-20,-2.5
2016-01-21,-2
2016-01-22,2.5
2016-01-25,1.75
2016-01-26,-0.25
2016-01-27,-2.25
2016-01-28,2
2016-01-29,2.5
2016-02-01,2.5
2016-02-02,4.75
2016-02-03,4
2016-02-04,2.25
2016-02-05,1.5
2016-02-08,1.25
2016-02-09,0.25
2016-02-10,1.5
2016-02-11,9.75
2016-02-12,8.25
2016-02-15,1.5
2016-02-16,-5.75
2016-02-17,-11.5
2016-02-18,-9
2016-02-19,-10
2016-02-22,-8.75
2016-02-23,-7.25
2016-02-24,-5.25
2016-02-25,2
2016-02-26,2.5
2016-02-29,2.25
2016-03-01,1.25
2016-03-02,3
2016-03-03,5
2016-03-04,9.75
2016-03-07,11.5
2016-03-08,10.5
2016-03-09,7
2016-03-10,5
2016-03-11,2.75
2016-03-14,-4.5
2016-03-15,-7.5
2016-03-16,-8
2016-03-17,-7.5
2016-03-18,-9.75
2016-03-21,-9.5
2016-03-22,-9.25
2016-03-23,-12
2016-03-24,-12
2016-03-29,-12.5
2016-03-30,-12
2016-03-31,-8.25
2016-04-01,-8.25
2016-04-04,-10.25
2016-04-05,-11.5
2016-04-06,-13.25
2016-04-07,-12.25
2016-04-08,-13.25
2016-04-11,-13
2016-04-12,-10.25
2016-04-13,-9.5
2016-04-14,-8
2016-04-15,-7
2016-04-18,-4.75
2016-04-19,0.25
2016-04-20,0.25
2016-04-21,-2.25
2016-04-22,-3
2016-04-25,-4.75
2016-04-26,-5.25
2016-04-27,-3.25
2016-04-28,0
2016-04-29,1
2016-05-03,-1.25
2016-05-04,-2.25
2016-05-05,1
2016-05-06,2.75
2016-05-09,-0.5
2016-05-10,0.25
2016-05-11,-4
2016-05-12,-7
2016-05-13,-2.5
2016-05-16,-6.25
2016-05-17,-10
2016-05-18,-8.25
2016-05-19,-5.75
2016-05-20,-5
2016-05-23,-6
2016-05-24,-6
2016-05-25,-4.25
2016-05-26,-2.5
2016-05-27,-2
2016-05-31,-4
2016-06-01,-4.75
2016-06-02,-4.25
2016-06-03,-4
2016-06-06,-4.5
2016-06-07,-5
2016-06-08,-5.75
2016-06-09,-4.75
2016-06-10,-3.75
2016-06-13,-8
2016-06-14,-8.75
2016-06-15,-8.25
2016-06-16,-7.5
2016-06-17,-7.25
2016-06-20,-7.25
2016-06-21,-7.25
2016-06-22,-5.75
2016-06-23,-5.25
2016-06-24,-6
2016-06-27,-6.5
2016-06-28,-3.5
2016-06-29,-2.25
2016-06-30,-2.75
2016-07-01,-2.25
2016-07-04,-3.75
2016-07-05,-6.75
2016-07-06,-6
2016-07-07,-7.25
2016-07-08,-6.5
2016-07-11,-6.25
2016-07-12,-5.5
2016-07-13,-5.5
2016-07-14,-5.75
2016-07-15,-5.75
2016-07-18,-9.75
2016-07-19,-10.75
2016-07-20,-10.75
2016-07-21,-12
2016-07-22,-12.5
2016-07-25,-12.5
2016-07-26,-12
2016-07-27,-12
2016-07-28,-10.75
2016-07-29,-10.25
2016-08-01,-10.5
2016-08-02,-11.25
2016-08-03,-11.5
2016-08-04,-11.75
2016-08-05,-9
2016-08-08,-10
2016-08-09,-10
2016-08-10,-9
2016-08-11,-8.75
2016-08-12,-8.25
2016-08-15,-9
2016-08-16,-8.75
2016-08-17,-9
2016-08-18,-10.25
2016-08-19,-12.25
2016-08-22,-12.25
2016-08-23,-11.5
2016-08-24,-11.75
2016-08-25,-10
2016-08-26,-9.75
2016-08-30,-9.25
2016-08-31,-7.25
2016-09-01,-6.5
2016-09-02,-7.5
2016-09-05,-8.5
2016-09-06,-10.5
2016-09-07,-10
2016-09-08,-10.25
2016-09-09,-9.75
2016-09-12,-9.5
2016-09-13,-9
2016-09-14,-7.25
2016-09-15,-4.85
2016-09-16,-0.5
2016-09-19,-2.5
2016-09-20,-7.25
2016-09-21,-8.5
2016-09-22,-8.75
2016-09-23,-10.25
2016-09-26,-10.5
2016-09-27,-1.5
2016-09-28,2.75
2016-09-29,2
2016-09-30,-2.75
2016-10-03,-6.25
2016-10-04,-8.25
2016-10-05,-8.75
2016-10-06,-10
2016-10-07,-12
2016-10-10,-12.75
2016-10-11,-15.5
2016-10-12,-16
2016-10-13,-15
2016-10-14,-14.5
2016-10-17,-14.75
2016-10-18,-13.5
2016-10-19,-11.5
2016-10-20,-11.25
2016-10-21,-13
2016-10-24,-13
2016-10-25,-13.75
2016-10-26,-14.25
2016-10-27,-13.25
2016-10-28,-13
2016-10-31,-16
2016-11-01,-15.5
2016-11-02,-15
2016-11-03,-14.75
2016-11-04,-15
2016-11-07,-16.75
2016-11-08,-14.75
2016-11-09,-12.5
2016-11-10,-13
2016-11-11,-13.25
2016-11-14,-13.75
2016-11-15,-13.5
2016-11-16,-14.25
2016-11-17,-13.25
2016-11-18,-13.5
2016-11-21,-15.25
2016-11-22,-15.25
2016-11-23,-15.75
2016-11-24,-10.75
2016-11-25,-5.5
2016-11-28,-9
2016-11-29,-14
2016-11-30,-14.5
2016-12-01,-14.75
2016-12-02,-15.75
2016-12-05,-15.25
2016-12-06,-14
2016-12-07,-12.75
2016-12-08,-12.5
2016-12-09,-10.75
2016-12-12,-11
2016-12-13,-13
2016-12-14,-14
2016-12-15,-13.25
2016-12-16,-14.25
2016-12-19,-15.75
2016-12-20,-17.25
2016-12-21,-21.5
2016-12-22,-22.25
2016-12-23,-21.25
2016-12-28,-19
2016-12-29,-18.5
2016-12-30,-17
