"Index","LMAHDS"
2014-08-18,-1.25
2014-08-19,-15
2014-08-20,-12
2014-08-21,-8.75
2014-08-22,-5
2014-08-26,-11.25
2014-08-27,0
2014-08-28,3.25
2014-08-29,-10
2014-09-01,-14.25
2014-09-02,-18
2014-09-03,-17.5
2014-09-04,-21.25
2014-09-05,-27
2014-09-08,-31.25
2014-09-09,-35.5
2014-09-10,-39.25
2014-09-11,-37.25
2014-09-12,-36.5
2014-09-15,-38.75
2014-09-16,-37.5
2014-09-17,-37.75
2014-09-18,-34.5
2014-09-19,-34.25
2014-09-22,-34.25
2014-09-23,-34
2014-09-24,-33
2014-09-25,-33
2014-09-26,-34.5
2014-09-29,-33
2014-09-30,-31.25
2014-10-01,-32.5
2014-10-02,-30.75
2014-10-03,-28.75
2014-10-06,-28.75
2014-10-07,-30.5
2014-10-08,-32.75
2014-10-09,-29.9
2014-10-10,-28.25
2014-10-13,-29
2014-10-14,-29.25
2014-10-15,-27
2014-10-16,-25
2014-10-17,-16.5
2014-10-20,-12.25
2014-10-21,-8.5
2014-10-22,-4
2014-10-23,-3.5
2014-10-24,-8.5
2014-10-27,-6.75
2014-10-28,-0.75
2014-10-29,7
2014-10-30,19
2014-10-31,18
2014-11-03,6
2014-11-04,1
2014-11-05,2.5
2014-11-06,6
2014-11-07,4.75
2014-11-10,4.25
2014-11-11,12.5
2014-11-12,10.25
2014-11-13,6.25
2014-11-14,6.6
2014-11-17,13
2014-11-18,10
2014-11-19,6
2014-11-20,9.5
2014-11-21,10.25
2014-11-24,21.75
2014-11-25,28.5
2014-11-26,21
2014-11-27,31
2014-11-28,26.5
2014-12-01,18
2014-12-02,5.5
2014-12-03,-5
2014-12-04,0
2014-12-05,-4.25
2014-12-08,-16.5
2014-12-09,-16
2014-12-10,-21.25
2014-12-11,-18.75
2014-12-12,-21.85
2014-12-15,-26.25
2014-12-16,-30
2014-12-17,-29.5
2014-12-18,-28.25
2014-12-19,-25.75
2014-12-22,-26.75
2014-12-23,-25.25
2014-12-24,-27.5
2014-12-29,-25.5
2014-12-30,-27
2014-12-31,-27.5
2015-01-02,-26.75
2015-01-05,-31.25
2015-01-06,-31.75
2015-01-07,-28.25
2015-01-08,-20.5
2015-01-09,-20.25
2015-01-12,-19
2015-01-13,-12.25
2015-01-14,-8.5
2015-01-15,-9.4
2015-01-16,-4.75
2015-01-19,-2.25
2015-01-20,-1.75
2015-01-21,3.75
2015-01-22,-3
2015-01-23,-8
2015-01-26,-2.25
2015-01-27,-7
2015-01-28,-10.5
2015-01-29,-11
2015-01-30,-10.25
2015-02-02,-17.25
2015-02-03,-17
2015-02-04,-16
2015-02-05,-14
2015-02-06,-14.75
2015-02-09,-17
2015-02-10,-20.25
2015-02-11,-19.5
2015-02-12,-15.1
2015-02-13,-14
2015-02-16,-20.5
2015-02-17,-19.5
2015-02-18,-20
2015-02-19,-18.75
2015-02-20,-18.5
2015-02-23,-19.25
2015-02-24,-18
2015-02-25,-15.25
2015-02-26,-14.75
2015-02-27,-13.25
2015-03-02,-12
2015-03-03,-10.75
2015-03-04,-13.75
2015-03-05,-15.75
2015-03-06,-12.75
2015-03-09,-14.25
2015-03-10,-16
2015-03-11,-11.75
2015-03-12,-10
2015-03-13,-2.75
2015-03-16,2
2015-03-17,2.5
2015-03-18,-4
2015-03-19,-1.5
2015-03-20,-4.25
2015-03-23,-10.25
2015-03-24,-9.25
2015-03-25,-6
2015-03-26,-5.75
2015-03-27,-6.5
2015-03-30,-5.5
2015-03-31,-3.75
2015-04-01,-2.5
2015-04-02,-0.75
2015-04-07,-2.25
2015-04-08,-1.5
2015-04-09,2.5
2015-04-10,5
2015-04-13,10
2015-04-14,3.25
2015-04-15,15
2015-04-16,16.5
2015-04-17,19.25
2015-04-20,19.25
2015-04-21,18.25
2015-04-22,14.75
2015-04-23,20.25
2015-04-24,20.75
2015-04-27,9.75
2015-04-28,4.75
2015-04-29,8.75
2015-04-30,8.25
2015-05-01,-7.75
2015-05-05,-18.75
2015-05-06,-21
2015-05-07,-27.5
2015-05-08,-29.5
2015-05-11,-32.75
2015-05-12,-34.5
2015-05-13,-34.5
2015-05-14,-34
2015-05-15,-35.25
2015-05-18,-38
2015-05-19,-39.25
2015-05-20,-39.25
2015-05-21,-38.5
2015-05-22,-38.25
2015-05-26,-38.75
2015-05-27,-39
2015-05-28,-36.75
2015-05-29,-39.5
2015-06-01,-39.5
2015-06-02,-39.25
2015-06-03,-37.75
2015-06-04,-37.25
2015-06-05,-37.5
2015-06-08,-40
2015-06-09,-38.25
2015-06-10,-36.5
2015-06-11,-36.75
2015-06-12,-37.5
2015-06-15,-40.25
2015-06-16,-41
2015-06-17,-39
2015-06-18,-38
2015-06-19,-38.75
2015-06-22,-40.75
2015-06-23,-40.5
2015-06-24,-39.75
2015-06-25,-38.25
2015-06-26,-38.5
2015-06-29,-40.5
2015-06-30,-40
2015-07-01,-38.25
2015-07-02,-37.25
2015-07-03,-38.5
2015-07-06,-42.75
2015-07-07,-43
2015-07-08,-41.25
2015-07-09,-40.25
2015-07-10,-39
2015-07-13,-39.75
2015-07-14,-43.75
2015-07-15,-43.25
2015-07-16,-42.25
2015-07-17,-42
2015-07-20,-44.5
2015-07-21,-45.25
2015-07-22,-44.5
2015-07-23,-43
2015-07-24,-40
2015-07-27,-40
2015-07-28,-38.25
2015-07-29,-37.75
2015-07-30,-36.5
2015-07-31,-36
2015-08-03,-35.25
2015-08-04,-35.25
2015-08-05,-35.25
2015-08-06,-33.25
2015-08-07,-32.5
2015-08-10,-33
2015-08-11,-33
2015-08-12,-32.25
2015-08-13,-30.75
2015-08-14,-30
2015-08-17,-30.5
2015-08-18,-27
2015-08-19,-27
2015-08-20,-25
2015-08-21,-24.5
2015-08-24,-25
2015-08-25,-21.5
2015-08-26,-21.75
2015-08-27,-18
2015-08-28,-15.25
2015-09-01,-19.75
2015-09-02,-21
2015-09-03,-20.25
2015-09-04,-20.75
2015-09-07,-20.25
2015-09-08,-22.25
2015-09-09,-22.25
2015-09-10,-19.75
2015-09-11,-19.25
2015-09-14,-18.25
2015-09-15,-18.25
2015-09-16,-15
2015-09-17,-9.75
2015-09-18,-8.25
2015-09-21,-8.75
2015-09-22,-12
2015-09-23,-12.25
2015-09-24,-10
2015-09-25,-10.5
2015-09-28,-14
2015-09-29,-13
2015-09-30,-10.25
2015-10-01,-11.5
2015-10-02,-12
2015-10-05,-13
2015-10-06,-13.5
2015-10-07,-16
2015-10-08,-16.75
2015-10-09,-15.75
2015-10-12,-17.5
2015-10-13,-18.75
2015-10-14,-20.5
2015-10-15,-22.5
2015-10-16,-24.25
2015-10-19,-28
2015-10-20,-31.75
2015-10-21,-38.75
2015-10-22,-37.75
2015-10-23,-36.25
2015-10-26,-36.75
2015-10-27,-34.5
2015-10-28,-32
2015-10-29,-30.25
2015-10-30,-31.25
2015-11-02,-30.5
2015-11-03,-29.25
2015-11-04,-26.25
2015-11-05,-12
2015-11-06,-14.25
2015-11-09,-13.25
2015-11-10,-11.75
2015-11-11,-9.5
2015-11-12,-11
2015-11-13,-12.25
2015-11-16,-16
2015-11-17,-16.75
2015-11-18,-16.25
2015-11-19,-12.75
2015-11-20,-11
2015-11-23,-10
2015-11-24,-9.5
2015-11-25,-9.75
2015-11-26,-7
2015-11-27,-7.5
2015-11-30,-8.75
2015-12-01,-7.25
2015-12-02,-7.5
2015-12-03,-6.5
2015-12-04,-8.75
2015-12-07,-7
2015-12-08,-7
2015-12-09,-2.5
2015-12-10,1.75
2015-12-11,4.5
2015-12-14,9
2015-12-15,0.75
2015-12-16,0
2015-12-17,10.5
2015-12-18,1
2015-12-21,7.75
2015-12-22,10.25
2015-12-23,9.25
2015-12-24,-1
2015-12-29,-6.75
2015-12-30,-8.5
2015-12-31,-6.75
2016-01-04,-5.5
2016-01-05,-6.5
2016-01-06,-5.25
2016-01-07,-5.25
2016-01-08,-5.5
2016-01-11,-4.75
2016-01-12,-1.5
2016-01-13,5.25
2016-01-14,7.5
2016-01-15,2.75
2016-01-18,9.25
2016-01-19,1.25
2016-01-20,-5.5
2016-01-21,4
2016-01-22,1.25
2016-01-25,-0.75
2016-01-26,-1
2016-01-27,1.5
2016-01-28,2
2016-01-29,-0.25
2016-02-01,3.25
2016-02-02,3.25
2016-02-03,2
2016-02-04,0.5
2016-02-05,-4
2016-02-08,-2
2016-02-09,-1
2016-02-10,1.5
2016-02-11,0
2016-02-12,2.5
2016-02-15,3
2016-02-16,2
2016-02-17,4.25
2016-02-18,11.5
2016-02-19,13.75
2016-02-22,13.25
2016-02-23,9.5
2016-02-24,10.25
2016-02-25,17.75
2016-02-26,17
2016-02-29,23.25
2016-03-01,14.25
2016-03-02,16.5
2016-03-03,21.25
2016-03-04,17.75
2016-03-07,4.5
2016-03-08,1.25
2016-03-09,-2.75
2016-03-10,-9.25
2016-03-11,-9.75
2016-03-14,-14
2016-03-15,-15.25
2016-03-16,-20
2016-03-17,-21
2016-03-18,-24.5
2016-03-21,-24.5
2016-03-22,-21.25
2016-03-23,-12.5
2016-03-24,-8.25
2016-03-29,-11.75
2016-03-30,-11.25
2016-03-31,-9.25
2016-04-01,-12.75
2016-04-04,-19.5
2016-04-05,-23
2016-04-06,-20.75
2016-04-07,-19.25
2016-04-08,-16.5
2016-04-11,-13.75
2016-04-12,-9.5
2016-04-13,-12
2016-04-14,-12.25
2016-04-15,-11
2016-04-18,12
2016-04-19,0
2016-04-20,-5
2016-04-21,-8.75
2016-04-22,-8.75
2016-04-25,-9.75
2016-04-26,-6
2016-04-27,-0.75
2016-04-28,-1.25
2016-04-29,-9.25
2016-05-03,-16.75
2016-05-04,-18.5
2016-05-05,-16.25
2016-05-06,-16.25
2016-05-09,-18.25
2016-05-10,-18
2016-05-11,-16.75
2016-05-12,-16.25
2016-05-13,-18.75
2016-05-16,-16
2016-05-17,-13.75
2016-05-18,-12.25
2016-05-19,-12
2016-05-20,-11.5
2016-05-23,-10.25
2016-05-24,-8
2016-05-25,-7.75
2016-05-26,-8.5
2016-05-27,-10
2016-05-31,-12.25
2016-06-01,-12.5
2016-06-02,-12
2016-06-03,-9.25
2016-06-06,-9.75
2016-06-07,-10.5
2016-06-08,-9.25
2016-06-09,-7.25
2016-06-10,-4.25
2016-06-13,3
2016-06-14,-4.75
2016-06-15,-12.25
2016-06-16,-11.5
2016-06-17,-7
2016-06-20,-9.1
2016-06-21,-9.75
2016-06-22,-8.25
2016-06-23,-8.75
2016-06-24,-9.25
2016-06-27,-10.25
2016-06-28,-10.5
2016-06-29,-8.75
2016-06-30,-6
2016-07-01,-9.25
2016-07-04,-9
2016-07-05,-10.75
2016-07-06,-12
2016-07-07,-8.5
2016-07-08,-9.25
2016-07-11,-11.75
2016-07-12,-14
2016-07-13,-14
2016-07-14,-12.25
2016-07-15,-14.25
2016-07-18,-14.25
2016-07-19,-16
2016-07-20,-15.25
2016-07-21,-15
2016-07-22,-15
2016-07-25,-11.75
2016-07-26,-10.5
2016-07-27,-10.5
2016-07-28,-10
2016-07-29,-7.75
2016-08-01,-9.5
2016-08-02,-9.75
2016-08-03,-12.5
2016-08-04,-10.75
2016-08-05,-11.5
2016-08-08,-12.5
2016-08-09,-13
2016-08-10,-12.75
2016-08-11,-10.5
2016-08-12,-12
2016-08-15,-10.25
2016-08-16,-9.75
2016-08-17,-10.5
2016-08-18,-13
2016-08-19,-12.25
2016-08-22,-11.25
2016-08-23,-12
2016-08-24,-12.75
2016-08-25,-13.25
2016-08-26,-14.25
2016-08-30,-18.5
2016-08-31,-18.75
2016-09-01,-18.75
2016-09-02,-18.25
2016-09-05,-15.75
2016-09-06,-16
2016-09-07,-17.25
2016-09-08,-17.5
2016-09-09,-19
2016-09-12,-18.5
2016-09-13,-16.75
2016-09-14,-16.75
2016-09-15,-13
2016-09-16,-12.5
2016-09-19,-14.5
2016-09-20,-13.5
2016-09-21,-10
2016-09-22,-6.25
2016-09-23,-7.75
2016-09-26,-13.5
2016-09-27,-13.25
2016-09-28,-12
2016-09-29,-10.5
2016-09-30,-8.25
2016-10-03,-9.5
2016-10-04,-6.25
2016-10-05,-6.75
2016-10-06,-7
2016-10-07,-4.75
2016-10-10,-4
2016-10-11,-3.5
2016-10-12,-4.25
2016-10-13,-3
2016-10-14,-3.5
2016-10-17,-4.75
2016-10-18,-10.25
2016-10-19,-9
2016-10-20,-6.25
2016-10-21,-5.5
2016-10-24,-6.25
2016-10-25,-8
2016-10-26,-7.25
2016-10-27,-3
2016-10-28,-0.25
2016-10-31,0
2016-11-01,-0.75
2016-11-02,-3
2016-11-03,-3.5
2016-11-04,-6.25
2016-11-07,-6.5
2016-11-08,-5.5
2016-11-09,-0.25
2016-11-10,0
2016-11-11,-0.5
2016-11-14,10
2016-11-15,7
2016-11-16,11.25
2016-11-17,7.5
2016-11-18,13.75
2016-11-21,11.25
2016-11-22,6.25
2016-11-23,1.5
2016-11-24,2.5
2016-11-25,0.25
2016-11-28,-2
2016-11-29,-2.25
2016-11-30,-0.75
2016-12-01,-1.25
2016-12-02,0.5
2016-12-05,1.75
2016-12-06,2.5
2016-12-07,4.25
2016-12-08,6.5
2016-12-09,4.75
2016-12-12,4.75
2016-12-13,7.25
2016-12-14,6.75
2016-12-15,7
2016-12-16,7.25
2016-12-19,8.75
2016-12-20,8.25
2016-12-21,12.5
2016-12-22,15.75
2016-12-23,14.25
2016-12-28,11.25
2016-12-29,13.5
2016-12-30,11
