"","LSNI"
"2007-06-11",8880
"2007-06-12",8922
"2007-06-13",9048
"2007-06-14",9126
"2007-06-15",9288
"2007-06-18",9288
"2007-06-19",9276
"2007-06-20",9042
"2007-06-21",9048
"2007-06-22",9030
"2007-06-25",8550
"2007-06-26",8418
"2007-06-27",8886
"2007-06-28",9066
"2007-06-29",8910
"2007-07-02",8856
"2007-07-03",8886
"2007-07-04",9114
"2007-07-05",9090
"2007-07-06",9366
"2007-07-09",9882
"2007-07-10",9954
"2007-07-11",10080
"2007-07-12",10302
"2007-07-13",10314
"2007-07-16",10524
"2007-07-17",10524
"2007-07-18",10824
"2007-07-19",10950
"2007-07-20",11346
"2007-07-23",11838
"2007-07-24",12642
"2007-07-25",12612
"2007-07-26",13086
"2007-07-27",13686
"2007-07-30",14100
"2007-07-31",13980
"2007-08-01",14412
"2007-08-02",14808
"2007-08-03",15138
"2007-08-06",15948
"2007-08-07",16674
"2007-08-08",17826
"2007-08-09",18324
"2007-08-10",18804
"2007-08-13",19224
"2007-08-14",19086
"2007-08-15",19458
"2007-08-16",19752
"2007-08-17",20304
"2007-08-20",20262
"2007-08-21",20454
"2007-08-22",20466
"2007-08-23",21078
"2007-08-24",21126
"2007-08-28",23106
"2007-08-29",23436
"2007-08-30",23286
"2007-08-31",24126
"2007-09-03",24324
"2007-09-04",24804
"2007-09-05",25086
"2007-09-06",25548
"2007-09-07",25932
"2007-09-10",26760
"2007-09-11",27246
"2007-09-12",27744
"2007-09-13",28404
"2007-09-14",29190
"2007-09-17",29964
"2007-09-18",29958
"2007-09-19",29736
"2007-09-20",29760
"2007-09-21",29892
"2007-09-24",30660
"2007-09-25",30954
"2007-09-26",31734
"2007-09-27",32304
"2007-09-28",32442
"2007-10-01",32934
"2007-10-02",32910
"2007-10-03",32964
"2007-10-04",32928
"2007-10-05",35250
"2007-10-08",35448
"2007-10-09",35640
"2007-10-10",35976
"2007-10-11",36438
"2007-10-12",36180
"2007-10-15",36036
"2007-10-16",35964
"2007-10-17",36054
"2007-10-18",36360
"2007-10-19",36534
"2007-10-22",37068
"2007-10-23",37206
"2007-10-24",37308
"2007-10-25",37470
"2007-10-26",37332
"2007-10-29",37374
"2007-10-30",37428
"2007-10-31",37608
"2007-11-01",37662
"2007-11-02",38928
"2007-11-05",39990
"2007-11-06",39876
"2007-11-07",39984
"2007-11-08",40536
"2007-11-09",40608
"2007-11-12",40878
"2007-11-13",41130
"2007-11-14",41154
"2007-11-15",41172
"2007-11-16",41388
"2007-11-19",41994
"2007-11-20",42324
"2007-11-21",42630
"2007-11-22",43350
"2007-11-23",43560
"2007-11-26",43956
"2007-11-27",44028
"2007-11-28",44424
"2007-11-29",44904
"2007-11-30",44862
"2007-12-03",44334
"2007-12-04",44496
"2007-12-05",44292
"2007-12-06",44316
"2007-12-07",44778
"2007-12-10",45012
"2007-12-11",45480
"2007-12-12",46098
"2007-12-13",46104
"2007-12-14",46314
"2007-12-17",46686
"2007-12-18",46956
"2007-12-19",47412
"2007-12-20",47430
"2007-12-21",47310
"2007-12-27",47184
"2007-12-28",47946
"2007-12-31",47946
"2008-01-02",47940
"2008-01-03",47892
"2008-01-04",47784
"2008-01-07",48126
"2008-01-08",48156
"2008-01-09",48036
"2008-01-10",47886
"2008-01-11",47544
"2008-01-14",46908
"2008-01-15",46692
"2008-01-16",46602
"2008-01-17",46524
"2008-01-18",46422
"2008-01-21",46176
"2008-01-22",46344
"2008-01-23",46398
"2008-01-24",46590
"2008-01-25",46656
"2008-01-28",46806
"2008-01-29",46914
"2008-01-30",47064
"2008-01-31",47214
"2008-02-01",47052
"2008-02-04",46968
"2008-02-05",46650
"2008-02-06",46770
"2008-02-07",46782
"2008-02-08",46926
"2008-02-11",46968
"2008-02-12",46998
"2008-02-13",46824
"2008-02-14",46782
"2008-02-15",46824
"2008-02-18",47040
"2008-02-19",47190
"2008-02-20",47376
"2008-02-21",47832
"2008-02-22",47958
"2008-02-25",47976
"2008-02-26",47658
"2008-02-27",47586
"2008-02-28",47868
"2008-02-29",47874
"2008-03-03",47712
"2008-03-04",47592
"2008-03-05",47592
"2008-03-06",47556
"2008-03-07",47448
"2008-03-10",47394
"2008-03-11",47298
"2008-03-12",47226
"2008-03-13",47172
"2008-03-14",47040
"2008-03-17",46866
"2008-03-18",47286
"2008-03-19",47568
"2008-03-20",47802
"2008-03-25",47622
"2008-03-26",48582
"2008-03-27",49332
"2008-03-28",49992
"2008-03-31",49866
"2008-04-01",50370
"2008-04-02",50226
"2008-04-03",50022
"2008-04-04",49950
"2008-04-07",52014
"2008-04-08",52074
"2008-04-09",52068
"2008-04-10",51882
"2008-04-11",51552
"2008-04-14",51174
"2008-04-15",52038
"2008-04-16",51960
"2008-04-17",52224
"2008-04-18",52170
"2008-04-21",52080
"2008-04-22",52308
"2008-04-23",52266
"2008-04-24",51978
"2008-04-25",51942
"2008-04-28",51774
"2008-04-29",51708
"2008-04-30",51462
"2008-05-01",51432
"2008-05-02",51420
"2008-05-06",51378
"2008-05-07",51234
"2008-05-08",51030
"2008-05-09",50898
"2008-05-12",50112
"2008-05-13",49734
"2008-05-14",49452
"2008-05-15",49452
"2008-05-16",49638
"2008-05-19",49494
"2008-05-20",49278
"2008-05-21",49128
"2008-05-22",48870
"2008-05-23",48690
"2008-05-27",48558
"2008-05-28",48504
"2008-05-29",48522
"2008-05-30",48108
"2008-06-02",47994
"2008-06-03",47940
"2008-06-04",47712
"2008-06-05",47592
"2008-06-06",47490
"2008-06-09",47304
"2008-06-10",47160
"2008-06-11",47238
"2008-06-12",47220
"2008-06-13",47088
"2008-06-16",46956
"2008-06-17",46998
"2008-06-18",46818
"2008-06-19",46776
"2008-06-20",46860
"2008-06-23",46734
"2008-06-24",46296
"2008-06-25",46218
"2008-06-26",46128
"2008-06-27",46482
"2008-06-30",46536
"2008-07-01",46692
"2008-07-02",46860
"2008-07-03",47058
"2008-07-04",47016
"2008-07-07",46968
"2008-07-08",46956
"2008-07-09",46818
"2008-07-10",46686
"2008-07-11",46398
"2008-07-14",45954
"2008-07-15",45756
"2008-07-16",45498
"2008-07-17",44526
"2008-07-18",43788
"2008-07-21",43728
"2008-07-22",43554
"2008-07-23",43188
"2008-07-24",43368
"2008-07-25",43380
"2008-07-28",44358
"2008-07-29",44124
"2008-07-30",44622
"2008-07-31",44526
"2008-08-01",44442
"2008-08-04",44688
"2008-08-05",44910
"2008-08-06",44886
"2008-08-07",45264
"2008-08-08",45270
"2008-08-11",45138
"2008-08-12",44814
"2008-08-13",45060
"2008-08-14",45246
"2008-08-15",45444
"2008-08-18",45432
"2008-08-19",45636
"2008-08-20",45774
"2008-08-21",46332
"2008-08-22",46830
"2008-08-26",47094
"2008-08-27",46890
"2008-08-28",47160
"2008-08-29",47022
"2008-09-01",48228
"2008-09-02",48474
"2008-09-03",48690
"2008-09-04",48834
"2008-09-05",48984
"2008-09-08",49326
"2008-09-09",50166
"2008-09-10",50376
"2008-09-11",50802
"2008-09-12",50922
"2008-09-15",51372
"2008-09-16",51540
"2008-09-17",51486
"2008-09-18",51864
"2008-09-19",52326
"2008-09-22",52050
"2008-09-23",52752
"2008-09-24",53358
"2008-09-25",53796
"2008-09-26",54342
"2008-09-29",55596
"2008-09-30",56070
"2008-10-01",56034
"2008-10-02",55974
"2008-10-03",55752
"2008-10-06",55434
"2008-10-07",55260
"2008-10-08",55032
"2008-10-09",54966
"2008-10-10",54936
"2008-10-13",56280
"2008-10-14",56256
"2008-10-15",56034
"2008-10-16",55866
"2008-10-17",55554
"2008-10-20",55422
"2008-10-21",55332
"2008-10-22",55470
"2008-10-23",56304
"2008-10-24",56586
"2008-10-27",56856
"2008-10-28",57084
"2008-10-29",57810
"2008-10-30",57630
"2008-10-31",57480
"2008-11-03",57858
"2008-11-04",58074
"2008-11-05",57936
"2008-11-06",57876
"2008-11-07",57810
"2008-11-10",57786
"2008-11-11",57924
"2008-11-12",58176
"2008-11-13",58380
"2008-11-14",59748
"2008-11-17",60162
"2008-11-18",60534
"2008-11-19",61014
"2008-11-20",61404
"2008-11-21",61794
"2008-11-24",62148
"2008-11-25",62442
"2008-11-26",62928
"2008-11-27",63264
"2008-11-28",63606
"2008-12-01",63810
"2008-12-02",63966
"2008-12-03",64134
"2008-12-04",64944
"2008-12-05",64740
"2008-12-08",65310
"2008-12-09",66054
"2008-12-10",66216
"2008-12-11",68640
"2008-12-12",69234
"2008-12-15",69948
"2008-12-16",70056
"2008-12-17",70722
"2008-12-18",72936
"2008-12-19",74244
"2008-12-22",75366
"2008-12-23",76476
"2008-12-24",77640
"2008-12-29",77682
"2008-12-30",77922
"2008-12-31",78390
"2009-01-02",78822
"2009-01-05",78918
"2009-01-06",78870
"2009-01-07",78912
"2009-01-08",78804
"2009-01-09",78594
"2009-01-12",78642
"2009-01-13",78798
"2009-01-14",78660
"2009-01-15",78768
"2009-01-16",78714
"2009-01-19",79008
"2009-01-20",79104
"2009-01-21",79932
"2009-01-22",79830
"2009-01-23",80358
"2009-01-26",81468
"2009-01-27",81966
"2009-01-28",82764
"2009-01-29",83718
"2009-01-30",83700
"2009-02-02",84084
"2009-02-03",84078
"2009-02-04",83964
"2009-02-05",84042
"2009-02-06",85452
"2009-02-09",86706
"2009-02-10",87288
"2009-02-11",88152
"2009-02-12",88728
"2009-02-13",89328
"2009-02-16",90402
"2009-02-17",90972
"2009-02-18",91494
"2009-02-19",92310
"2009-02-20",93024
"2009-02-23",94500
"2009-02-24",96096
"2009-02-25",97374
"2009-02-26",97728
"2009-02-27",98382
"2009-03-02",98604
"2009-03-03",99378
"2009-03-04",99294
"2009-03-05",99324
"2009-03-06",99270
"2009-03-09",99636
"2009-03-10",99552
"2009-03-11",99984
"2009-03-12",99840
"2009-03-13",99756
"2009-03-16",100002
"2009-03-17",100422
"2009-03-18",101298
"2009-03-19",101778
"2009-03-20",101616
"2009-03-23",101436
"2009-03-24",102552
"2009-03-25",104028
"2009-03-26",105138
"2009-03-27",106068
"2009-03-30",107094
"2009-03-31",106698
"2009-04-01",107682
"2009-04-02",107688
"2009-04-03",107340
"2009-04-06",106830
"2009-04-07",106878
"2009-04-08",106494
"2009-04-09",106326
"2009-04-14",106068
"2009-04-15",105264
"2009-04-16",105348
"2009-04-17",105396
"2009-04-20",105846
"2009-04-21",106518
"2009-04-22",107154
"2009-04-23",107376
"2009-04-24",106728
"2009-04-27",105822
"2009-04-28",106452
"2009-04-29",114426
"2009-04-30",114474
"2009-05-01",114204
"2009-05-05",113550
"2009-05-06",112782
"2009-05-07",112068
"2009-05-08",113040
"2009-05-11",112308
"2009-05-12",111972
"2009-05-13",111648
"2009-05-14",111006
"2009-05-15",110202
"2009-05-18",110190
"2009-05-19",109788
"2009-05-20",109674
"2009-05-21",109704
"2009-05-22",109776
"2009-05-26",109596
"2009-05-27",108642
"2009-05-28",109860
"2009-05-29",110346
"2009-06-01",109314
"2009-06-02",109194
"2009-06-03",109128
"2009-06-04",108708
"2009-06-05",108672
"2009-06-08",108750
"2009-06-09",109062
"2009-06-10",108888
"2009-06-11",108612
"2009-06-12",108948
"2009-06-15",108804
"2009-06-16",108192
"2009-06-17",108186
"2009-06-18",108162
"2009-06-19",108108
"2009-06-22",108084
"2009-06-23",108288
"2009-06-24",108672
"2009-06-25",108060
"2009-06-26",108960
"2009-06-29",109476
"2009-06-30",109242
"2009-07-01",109584
"2009-07-02",109584
"2009-07-03",109584
"2009-07-06",109284
"2009-07-07",109374
"2009-07-08",109374
"2009-07-09",109626
"2009-07-10",109716
"2009-07-13",109602
"2009-07-14",109092
"2009-07-15",108648
"2009-07-16",107988
"2009-07-17",108714
"2009-07-20",108264
"2009-07-21",108162
"2009-07-22",107430
"2009-07-23",107634
"2009-07-24",106992
"2009-07-27",106968
"2009-07-28",106992
"2009-07-29",106488
"2009-07-30",106188
"2009-07-31",105888
"2009-08-03",105864
"2009-08-04",105828
"2009-08-05",105810
"2009-08-06",105684
"2009-08-07",106044
"2009-08-10",106458
"2009-08-11",106902
"2009-08-12",107364
"2009-08-13",107826
"2009-08-14",108156
"2009-08-17",108366
"2009-08-18",108834
"2009-08-19",109296
"2009-08-20",109014
"2009-08-21",109608
"2009-08-24",110028
"2009-08-25",109980
"2009-08-26",110190
"2009-08-27",112026
"2009-08-28",113442
"2009-09-01",116268
"2009-09-02",115710
"2009-09-03",116214
"2009-09-04",116640
"2009-09-07",117144
"2009-09-08",117504
"2009-09-09",117972
"2009-09-10",118026
"2009-09-11",118296
"2009-09-14",118572
"2009-09-15",119166
"2009-09-16",119040
"2009-09-17",118806
"2009-09-18",118620
"2009-09-21",118380
"2009-09-22",117528
"2009-09-23",117474
"2009-09-24",117408
"2009-09-25",117270
"2009-09-28",118998
"2009-09-29",119022
"2009-09-30",119490
"2009-10-01",120912
"2009-10-02",120828
"2009-10-05",121212
"2009-10-06",121194
"2009-10-07",121326
"2009-10-08",121416
"2009-10-09",121608
"2009-10-12",121572
"2009-10-13",121392
"2009-10-14",121956
"2009-10-15",122700
"2009-10-16",123120
"2009-10-19",123240
"2009-10-20",123498
"2009-10-21",123666
"2009-10-22",123582
"2009-10-23",123492
"2009-10-26",123420
"2009-10-27",123744
"2009-10-28",124326
"2009-10-29",125772
"2009-10-30",126822
"2009-11-02",129528
"2009-11-03",129384
"2009-11-04",129642
"2009-11-05",129846
"2009-11-06",130062
"2009-11-09",131304
"2009-11-10",131388
"2009-11-11",131640
"2009-11-12",131730
"2009-11-13",131748
"2009-11-16",131880
"2009-11-17",132912
"2009-11-18",132930
"2009-11-19",132912
"2009-11-20",132828
"2009-11-23",132528
"2009-11-24",133230
"2009-11-25",133056
"2009-11-26",133446
"2009-11-27",135480
"2009-11-30",137280
"2009-12-01",140646
"2009-12-02",140826
"2009-12-03",141456
"2009-12-04",142770
"2009-12-07",142860
"2009-12-08",143136
"2009-12-09",143430
"2009-12-10",143766
"2009-12-11",144846
"2009-12-14",145758
"2009-12-15",145926
"2009-12-16",146856
"2009-12-17",147690
"2009-12-18",148458
"2009-12-21",150498
"2009-12-22",150612
"2009-12-23",150564
"2009-12-24",152400
"2009-12-29",152898
"2009-12-30",153936
"2009-12-31",158010
"2010-01-04",158424
"2010-01-05",158424
"2010-01-06",158388
"2010-01-07",158814
"2010-01-08",158982
"2010-01-11",159792
"2010-01-12",159726
"2010-01-13",159648
"2010-01-14",161550
"2010-01-15",161994
"2010-01-18",161664
"2010-01-19",161622
"2010-01-20",161292
"2010-01-21",161706
"2010-01-22",162270
"2010-01-25",162786
"2010-01-26",162588
"2010-01-27",163704
"2010-01-28",163518
"2010-01-29",164808
"2010-02-01",165870
"2010-02-02",165828
"2010-02-03",165726
"2010-02-04",166224
"2010-02-05",166386
"2010-02-08",166476
"2010-02-09",166188
"2010-02-10",166026
"2010-02-11",166356
"2010-02-12",165462
"2010-02-15",165084
"2010-02-16",164856
"2010-02-17",164478
"2010-02-18",163818
"2010-02-19",163542
"2010-02-22",162474
"2010-02-23",161178
"2010-02-24",160830
"2010-02-25",161742
"2010-02-26",162666
"2010-03-01",163224
"2010-03-02",162840
"2010-03-03",162096
"2010-03-04",161598
"2010-03-05",160884
"2010-03-08",160224
"2010-03-09",159912
"2010-03-10",159702
"2010-03-11",159384
"2010-03-12",158940
"2010-03-15",158598
"2010-03-16",158382
"2010-03-17",158364
"2010-03-18",158478
"2010-03-19",157752
"2010-03-22",157710
"2010-03-23",157368
"2010-03-24",157338
"2010-03-25",156996
"2010-03-26",155922
"2010-03-29",156348
"2010-03-30",156090
"2010-03-31",156426
"2010-04-01",157512
"2010-04-06",156846
"2010-04-07",156012
"2010-04-08",155670
"2010-04-09",155130
"2010-04-12",154584
"2010-04-13",153924
"2010-04-14",153306
"2010-04-15",151878
"2010-04-16",151242
"2010-04-19",150474
"2010-04-20",149946
"2010-04-21",148842
"2010-04-22",147684
"2010-04-23",146592
"2010-04-26",145722
"2010-04-27",145458
"2010-04-28",145350
"2010-04-29",145884
"2010-04-30",145314
"2010-05-04",145782
"2010-05-05",145446
"2010-05-06",145446
"2010-05-07",144930
"2010-05-10",144168
"2010-05-11",143874
"2010-05-12",143496
"2010-05-13",142620
"2010-05-14",142080
"2010-05-17",140874
"2010-05-18",139962
"2010-05-19",139332
"2010-05-20",138888
"2010-05-21",139518
"2010-05-24",138576
"2010-05-25",138444
"2010-05-26",138648
"2010-05-27",138786
"2010-05-28",138504
"2010-06-01",138396
"2010-06-02",137436
"2010-06-03",136848
"2010-06-04",135942
"2010-06-07",135402
"2010-06-08",135486
"2010-06-09",135168
"2010-06-10",134646
"2010-06-11",133794
"2010-06-14",133320
"2010-06-15",132162
"2010-06-16",131712
"2010-06-17",131052
"2010-06-18",129798
"2010-06-21",128784
"2010-06-22",128178
"2010-06-23",127422
"2010-06-24",126618
"2010-06-25",126312
"2010-06-28",125508
"2010-06-29",124362
"2010-06-30",124026
"2010-07-01",123768
"2010-07-02",123420
"2010-07-05",122514
"2010-07-06",122172
"2010-07-07",121716
"2010-07-08",121326
"2010-07-09",120660
"2010-07-12",120240
"2010-07-13",119964
"2010-07-14",119796
"2010-07-15",119562
"2010-07-16",119070
"2010-07-19",118536
"2010-07-20",118206
"2010-07-21",117762
"2010-07-22",117210
"2010-07-23",116814
"2010-07-26",116262
"2010-07-27",115950
"2010-07-28",116334
"2010-07-29",116778
"2010-07-30",117498
"2010-08-02",118380
"2010-08-03",118158
"2010-08-04",117870
"2010-08-05",117780
"2010-08-06",117336
"2010-08-09",116274
"2010-08-10",116034
"2010-08-11",116298
"2010-08-12",116694
"2010-08-13",117000
"2010-08-16",117012
"2010-08-17",116592
"2010-08-18",115968
"2010-08-19",115668
"2010-08-20",116388
"2010-08-23",116556
"2010-08-24",117510
"2010-08-25",118302
"2010-08-26",118956
"2010-08-27",118860
"2010-08-31",118662
"2010-09-01",120090
"2010-09-02",120510
"2010-09-03",120354
"2010-09-06",119886
"2010-09-07",119490
"2010-09-08",119280
"2010-09-09",118956
"2010-09-10",119160
"2010-09-13",118818
"2010-09-14",119034
"2010-09-15",119856
"2010-09-16",119760
"2010-09-17",119412
"2010-09-20",119244
"2010-09-21",118878
"2010-09-22",119592
"2010-09-23",120060
"2010-09-24",120594
"2010-09-27",121032
"2010-09-28",122208
"2010-09-29",122658
"2010-09-30",122556
"2010-10-01",123594
"2010-10-04",123540
"2010-10-05",123270
"2010-10-06",123132
"2010-10-07",122994
"2010-10-08",123222
"2010-10-11",123474
"2010-10-12",123714
"2010-10-13",124140
"2010-10-14",124176
"2010-10-15",124056
"2010-10-18",123822
"2010-10-19",124104
"2010-10-20",124572
"2010-10-21",124836
"2010-10-22",125670
"2010-10-25",126768
"2010-10-26",127254
"2010-10-27",126972
"2010-10-28",128262
"2010-10-29",128160
"2010-11-01",129144
"2010-11-02",128802
"2010-11-03",128730
"2010-11-04",129126
"2010-11-05",129102
"2010-11-08",129216
"2010-11-09",129678
"2010-11-10",129834
"2010-11-11",130116
"2010-11-12",130356
"2010-11-15",130422
"2010-11-16",130686
"2010-11-17",130146
"2010-11-18",130110
"2010-11-19",130104
"2010-11-22",130014
"2010-11-23",130818
"2010-11-24",130434
"2010-11-25",130518
"2010-11-26",131472
"2010-11-29",130908
"2010-11-30",130866
"2010-12-01",131802
"2010-12-02",130788
"2010-12-03",130908
"2010-12-06",131178
"2010-12-07",131412
"2010-12-08",131592
"2010-12-09",131196
"2010-12-10",131184
"2010-12-13",131064
"2010-12-14",130974
"2010-12-15",131166
"2010-12-16",131418
"2010-12-17",131862
"2010-12-20",132810
"2010-12-21",134508
"2010-12-22",135282
"2010-12-23",136308
"2010-12-24",136878
"2010-12-29",135720
"2010-12-30",135444
"2010-12-31",135672
"2011-01-04",136890
"2011-01-05",136860
"2011-01-06",137040
"2011-01-07",136896
"2011-01-10",136806
"2011-01-11",135864
"2011-01-12",135096
"2011-01-13",136662
"2011-01-14",136302
"2011-01-17",137766
"2011-01-18",137352
"2011-01-19",137238
"2011-01-20",137124
"2011-01-21",135696
"2011-01-24",135174
"2011-01-25",134958
"2011-01-26",134862
"2011-01-27",135186
"2011-01-28",134298
"2011-01-31",134040
"2011-02-01",134442
"2011-02-02",134172
"2011-02-03",133500
"2011-02-04",132798
"2011-02-07",132828
"2011-02-08",132936
"2011-02-09",132330
"2011-02-10",131898
"2011-02-11",131112
"2011-02-14",130422
"2011-02-15",130248
"2011-02-16",130098
"2011-02-17",129924
"2011-02-18",129396
"2011-02-21",129222
"2011-02-22",129720
"2011-02-23",129198
"2011-02-24",129642
"2011-02-25",130422
"2011-02-28",130080
"2011-03-01",130578
"2011-03-02",130416
"2011-03-03",130014
"2011-03-04",129858
"2011-03-07",129384
"2011-03-08",129102
"2011-03-09",128658
"2011-03-10",128604
"2011-03-11",128424
"2011-03-14",127986
"2011-03-15",127674
"2011-03-16",126570
"2011-03-17",125598
"2011-03-18",125100
"2011-03-21",124848
"2011-03-22",124464
"2011-03-23",124038
"2011-03-24",123594
"2011-03-25",124254
"2011-03-28",124086
"2011-03-29",124506
"2011-03-30",124158
"2011-03-31",123696
"2011-04-01",123948
"2011-04-04",123756
"2011-04-05",123228
"2011-04-06",122916
"2011-04-07",121752
"2011-04-08",121224
"2011-04-11",120990
"2011-04-12",121518
"2011-04-13",122058
"2011-04-14",121182
"2011-04-15",120480
"2011-04-18",119988
"2011-04-19",118986
"2011-04-20",118212
"2011-04-21",117942
"2011-04-26",118338
"2011-04-27",117972
"2011-04-28",117384
"2011-05-03",117774
"2011-05-04",116376
"2011-05-05",116364
"2011-05-06",116244
"2011-05-09",115872
"2011-05-10",115560
"2011-05-11",114948
"2011-05-12",114732
"2011-05-13",114402
"2011-05-16",113976
"2011-05-17",114228
"2011-05-18",114018
"2011-05-19",113970
"2011-05-20",113568
"2011-05-23",115086
"2011-05-24",114906
"2011-05-25",114750
"2011-05-26",114528
"2011-05-27",114372
"2011-05-31",114102
"2011-06-01",114894
"2011-06-02",114594
"2011-06-03",114852
"2011-06-06",115392
"2011-06-07",115116
"2011-06-08",115134
"2011-06-09",114162
"2011-06-10",112926
"2011-06-13",112536
"2011-06-14",112506
"2011-06-15",112266
"2011-06-16",111744
"2011-06-17",111396
"2011-06-20",110880
"2011-06-21",110574
"2011-06-22",109968
"2011-06-23",109614
"2011-06-24",109872
"2011-06-27",109554
"2011-06-28",108636
"2011-06-29",107796
"2011-06-30",107148
"2011-07-01",106836
"2011-07-04",106398
"2011-07-05",105804
"2011-07-06",105480
"2011-07-07",104682
"2011-07-08",104370
"2011-07-11",104226
"2011-07-12",104106
"2011-07-13",103854
"2011-07-14",103644
"2011-07-15",103194
"2011-07-18",102354
"2011-07-19",101586
"2011-07-20",101928
"2011-07-21",101574
"2011-07-22",101418
"2011-07-25",101706
"2011-07-26",102486
"2011-07-27",102996
"2011-07-28",102930
"2011-07-29",102540
"2011-08-01",103098
"2011-08-02",102942
"2011-08-03",102900
"2011-08-04",102780
"2011-08-05",102654
"2011-08-08",102576
"2011-08-09",102582
"2011-08-10",102876
"2011-08-11",103500
"2011-08-12",103590
"2011-08-15",103272
"2011-08-16",103278
"2011-08-17",103254
"2011-08-18",103092
"2011-08-19",103212
"2011-08-22",103362
"2011-08-23",103266
"2011-08-24",103926
"2011-08-25",104010
"2011-08-26",105018
"2011-08-30",105780
"2011-08-31",103800
"2011-09-01",104502
"2011-09-02",103290
"2011-09-05",102408
"2011-09-06",101610
"2011-09-07",100458
"2011-09-08",99180
"2011-09-09",99060
"2011-09-12",99240
"2011-09-13",99048
"2011-09-14",98706
"2011-09-15",98220
"2011-09-16",97650
"2011-09-19",98082
"2011-09-20",98046
"2011-09-21",97638
"2011-09-22",97818
"2011-09-23",97242
"2011-09-26",97140
"2011-09-27",97458
"2011-09-28",97290
"2011-09-29",97164
"2011-09-30",96738
"2011-10-03",97074
"2011-10-04",96462
"2011-10-05",95382
"2011-10-06",94884
"2011-10-07",94266
"2011-10-10",93366
"2011-10-11",92502
"2011-10-12",91782
"2011-10-13",91020
"2011-10-14",91476
"2011-10-17",90924
"2011-10-18",90438
"2011-10-19",89478
"2011-10-20",88488
"2011-10-21",86820
"2011-10-24",87726
"2011-10-25",87828
"2011-10-26",87588
"2011-10-27",88128
"2011-10-28",87042
"2011-10-31",86508
"2011-11-01",86676
"2011-11-02",86538
"2011-11-03",85986
"2011-11-04",85476
"2011-11-07",85056
"2011-11-08",83640
"2011-11-09",83160
"2011-11-10",83280
"2011-11-11",84180
"2011-11-14",83892
"2011-11-15",83688
"2011-11-16",83598
"2011-11-17",83220
"2011-11-18",84750
"2011-11-21",83940
"2011-11-22",85998
"2011-11-23",86286
"2011-11-24",88476
"2011-11-25",88668
"2011-11-28",89094
"2011-11-29",89778
"2011-11-30",90390
"2011-12-01",91074
"2011-12-02",90822
"2011-12-05",90456
"2011-12-06",91056
"2011-12-07",90510
"2011-12-08",90348
"2011-12-09",90042
"2011-12-12",90324
"2011-12-13",89994
"2011-12-14",89820
"2011-12-15",89544
"2011-12-16",88710
"2011-12-19",88338
"2011-12-20",88086
"2011-12-21",87900
"2011-12-22",89568
"2011-12-23",90042
"2011-12-28",90600
"2011-12-29",90300
"2011-12-30",90048
"2012-01-03",90516
"2012-01-04",89550
"2012-01-05",89838
"2012-01-06",89838
"2012-01-09",89838
"2012-01-10",92538
"2012-01-11",92844
"2012-01-12",92334
"2012-01-13",92460
"2012-01-16",92232
"2012-01-17",92034
"2012-01-18",91908
"2012-01-19",91788
"2012-01-20",91668
"2012-01-23",92772
"2012-01-24",92892
"2012-01-25",94104
"2012-01-26",94452
"2012-01-27",95016
"2012-01-30",94776
"2012-01-31",94512
"2012-02-01",95598
"2012-02-02",95850
"2012-02-03",94524
"2012-02-06",94518
"2012-02-07",93918
"2012-02-08",94170
"2012-02-09",94308
"2012-02-10",94488
"2012-02-13",94380
"2012-02-14",94320
"2012-02-15",95712
"2012-02-16",97770
"2012-02-17",97218
"2012-02-20",96816
"2012-02-21",97308
"2012-02-22",98016
"2012-02-23",97818
"2012-02-24",97536
"2012-02-27",97398
"2012-02-28",98442
"2012-02-29",98466
"2012-03-01",99030
"2012-03-02",98622
"2012-03-05",98610
"2012-03-06",98322
"2012-03-07",98034
"2012-03-08",97926
"2012-03-09",97146
"2012-03-12",96864
"2012-03-13",96750
"2012-03-14",96726
"2012-03-15",97170
"2012-03-16",97422
"2012-03-19",97326
"2012-03-20",97050
"2012-03-21",97848
"2012-03-22",97788
"2012-03-23",97740
"2012-03-26",97692
"2012-03-27",99222
"2012-03-28",99960
"2012-03-29",99918
"2012-03-30",99882
"2012-04-02",100542
"2012-04-03",100542
"2012-04-04",100614
"2012-04-05",100146
"2012-04-10",100026
"2012-04-11",99330
"2012-04-12",98442
"2012-04-13",98388
"2012-04-16",99330
"2012-04-17",98856
"2012-04-18",99624
"2012-04-19",99762
"2012-04-20",100080
"2012-04-23",99630
"2012-04-24",99798
"2012-04-25",100830
"2012-04-26",100734
"2012-04-27",101760
"2012-04-30",103902
"2012-05-01",103902
"2012-05-02",103896
"2012-05-03",103764
"2012-05-04",104280
"2012-05-08",105642
"2012-05-09",105792
"2012-05-10",106362
"2012-05-11",106302
"2012-05-14",106230
"2012-05-15",105774
"2012-05-16",105630
"2012-05-17",105564
"2012-05-18",106182
"2012-05-21",106122
"2012-05-22",105732
"2012-05-23",105168
"2012-05-24",105510
"2012-05-25",105156
"2012-05-28",106122
"2012-05-29",106104
"2012-05-30",106752
"2012-05-31",107106
"2012-06-01",107826
"2012-06-06",107724
"2012-06-07",106116
"2012-06-08",105318
"2012-06-11",104484
"2012-06-12",104334
"2012-06-13",103998
"2012-06-14",103932
"2012-06-15",103560
"2012-06-18",102936
"2012-06-19",102894
"2012-06-20",102894
"2012-06-21",103086
"2012-06-22",102876
