"","LSCA"
"2005-06-24",32100
"2005-06-27",31275
"2005-06-28",30250
"2005-06-29",30975
"2005-06-30",29525
"2005-07-01",28875
"2005-07-04",29625
"2005-07-05",29450
"2005-07-06",29425
"2005-07-07",29450
"2005-07-08",29150
"2005-07-11",28475
"2005-07-12",28775
"2005-07-13",27775
"2005-07-14",27975
"2005-07-15",27675
"2005-07-18",27000
"2005-07-19",26975
"2005-07-20",27450
"2005-07-21",26625
"2005-07-22",25525
"2005-07-25",25550
"2005-07-26",26850
"2005-07-27",26550
"2005-07-28",27550
"2005-07-29",30900
"2005-08-01",31525
"2005-08-02",31550
"2005-08-03",31450
"2005-08-04",35125
"2005-08-05",37125
"2005-08-08",40375
"2005-08-09",43550
"2005-08-10",44000
"2005-08-11",49800
"2005-08-12",50925
"2005-08-15",52550
"2005-08-16",55075
"2005-08-17",61075
"2005-08-18",60725
"2005-08-19",61125
"2005-08-22",61300
"2005-08-23",62900
"2005-08-24",65150
"2005-08-25",64600
"2005-08-26",64925
"2005-08-30",64250
"2005-08-31",65675
"2005-09-01",67950
"2005-09-02",65525
"2005-09-05",68275
"2005-09-06",69450
"2005-09-07",71150
"2005-09-08",71025
"2005-09-09",71525
"2005-09-12",70850
"2005-09-13",75100
"2005-09-14",79450
"2005-09-15",80275
"2005-09-16",81325
"2005-09-19",81375
"2005-09-20",81550
"2005-09-21",83125
"2005-09-22",83675
"2005-09-23",84300
"2005-09-26",84100
"2005-09-27",83925
"2005-09-28",84050
"2005-09-29",83750
"2005-09-30",83250
"2005-10-03",79950
"2005-10-04",76350
"2005-10-05",74975
"2005-10-06",71500
"2005-10-07",70475
"2005-10-10",70225
"2005-10-11",71100
"2005-10-12",70750
"2005-10-13",69150
"2005-10-14",67325
"2005-10-17",65700
"2005-10-18",64125
"2005-10-19",63050
"2005-10-20",62825
"2005-10-21",61475
"2005-10-24",66500
"2005-10-25",64800
"2005-10-26",62825
"2005-10-27",61775
"2005-10-28",62650
"2005-10-31",62575
"2005-11-01",65025
"2005-11-02",64900
"2005-11-03",67750
"2005-11-04",67275
"2005-11-07",67675
"2005-11-08",67025
"2005-11-09",67475
"2005-11-10",66450
"2005-11-11",65350
"2005-11-14",65000
"2005-11-15",64850
"2005-11-16",63675
"2005-11-17",64350
"2005-11-18",63800
"2005-11-21",66325
"2005-11-22",67050
"2005-11-23",69500
"2005-11-24",70525
"2005-11-25",70350
"2005-11-28",70725
"2005-11-29",70925
"2005-11-30",71175
"2005-12-01",72600
"2005-12-02",73650
"2005-12-05",75275
"2005-12-06",75125
"2005-12-07",74225
"2005-12-08",73600
"2005-12-09",74625
"2005-12-12",74200
"2005-12-13",74300
"2005-12-14",74125
"2005-12-15",74125
"2005-12-16",75075
"2005-12-19",75575
"2005-12-20",77050
"2005-12-21",80600
"2005-12-22",80900
"2005-12-23",81625
"2005-12-28",80600
"2005-12-29",87750
"2005-12-30",89575
"2006-01-03",92225
"2006-01-04",96175
"2006-01-05",97050
"2006-01-06",97675
"2006-01-09",96400
"2006-01-10",100475
"2006-01-11",101950
"2006-01-12",101775
"2006-01-13",102375
"2006-01-16",101850
"2006-01-17",102475
"2006-01-18",104375
"2006-01-19",106550
"2006-01-20",104950
"2006-01-23",104675
"2006-01-24",103075
"2006-01-25",101500
"2006-01-26",100650
"2006-01-27",99325
"2006-01-30",97725
"2006-01-31",97600
"2006-02-01",96000
"2006-02-02",95850
"2006-02-03",95750
"2006-02-06",99775
"2006-02-07",100675
"2006-02-08",100450
"2006-02-09",99200
"2006-02-10",99175
"2006-02-13",102225
"2006-02-14",105450
"2006-02-15",106375
"2006-02-16",106575
"2006-02-17",105825
"2006-02-20",105800
"2006-02-21",105425
"2006-02-22",108550
"2006-02-23",109400
"2006-02-24",109225
"2006-02-27",108800
"2006-02-28",108900
"2006-03-01",115275
"2006-03-02",118375
"2006-03-03",120975
"2006-03-06",121175
"2006-03-07",124050
"2006-03-08",125725
"2006-03-09",129600
"2006-03-10",132950
"2006-03-13",132575
"2006-03-14",133975
"2006-03-15",134725
"2006-03-16",133250
"2006-03-17",131450
"2006-03-20",131050
"2006-03-21",130300
"2006-03-22",129000
"2006-03-23",126100
"2006-03-24",124800
"2006-03-27",123950
"2006-03-28",120925
"2006-03-29",121375
"2006-03-30",121300
"2006-03-31",121925
"2006-04-03",120675
"2006-04-04",116200
"2006-04-05",113925
"2006-04-06",113300
"2006-04-07",112700
"2006-04-10",111800
"2006-04-11",112350
"2006-04-12",111750
"2006-04-13",111650
"2006-04-18",111300
"2006-04-19",119050
"2006-04-20",118425
"2006-04-21",118000
"2006-04-24",117450
"2006-04-25",117450
"2006-04-26",117950
"2006-04-27",117950
"2006-04-28",117725
"2006-05-02",117550
"2006-05-03",116150
"2006-05-04",115975
"2006-05-05",114250
"2006-05-08",115675
"2006-05-09",115650
"2006-05-10",115925
"2006-05-11",113650
"2006-05-12",113950
"2006-05-15",114075
"2006-05-16",109150
"2006-05-17",107925
"2006-05-18",108150
"2006-05-19",106825
"2006-05-22",107325
"2006-05-23",107150
"2006-05-24",106225
"2006-05-25",105750
"2006-05-26",105625
"2006-05-30",106025
"2006-05-31",112175
"2006-06-01",111100
"2006-06-02",109800
"2006-06-05",108275
"2006-06-06",107525
"2006-06-07",108000
"2006-06-08",112400
"2006-06-09",111125
"2006-06-12",111950
"2006-06-13",105500
"2006-06-14",104550
"2006-06-15",104550
"2006-06-16",104700
"2006-06-19",102200
"2006-06-20",99025
"2006-06-21",98575
"2006-06-22",97325
"2006-06-23",95000
"2006-06-26",95050
"2006-06-27",93050
"2006-06-28",93000
"2006-06-29",93925
"2006-06-30",93575
"2006-07-03",93500
"2006-07-04",93400
"2006-07-05",93150
"2006-07-06",91575
"2006-07-07",89600
"2006-07-10",92225
"2006-07-11",92575
"2006-07-12",93075
"2006-07-13",93575
"2006-07-14",94100
"2006-07-17",93850
"2006-07-18",92275
"2006-07-19",94925
"2006-07-20",94525
"2006-07-21",96325
"2006-07-24",97300
"2006-07-25",96300
"2006-07-26",99225
"2006-07-27",98525
"2006-07-28",98350
"2006-07-31",97450
"2006-08-01",100575
"2006-08-02",101325
"2006-08-03",101625
"2006-08-04",102825
"2006-08-07",102525
"2006-08-08",102675
"2006-08-09",104750
"2006-08-10",104750
"2006-08-11",111250
"2006-08-14",111375
"2006-08-15",113250
"2006-08-16",113725
"2006-08-17",115675
"2006-08-18",121800
"2006-08-21",122950
"2006-08-22",122775
"2006-08-23",122650
"2006-08-24",124325
"2006-08-25",124825
"2006-08-29",124125
"2006-08-30",126225
"2006-08-31",125350
"2006-09-01",125400
"2006-09-04",128100
"2006-09-05",128275
"2006-09-06",128275
"2006-09-07",127675
"2006-09-08",125150
"2006-09-11",121525
"2006-09-12",119850
"2006-09-13",122050
"2006-09-14",123525
"2006-09-15",121000
"2006-09-18",121825
"2006-09-19",121825
"2006-09-20",123925
"2006-09-21",123325
"2006-09-22",121275
"2006-09-25",121625
"2006-09-26",121950
"2006-09-27",122425
"2006-09-28",121375
"2006-09-29",117575
"2006-10-02",116875
"2006-10-03",116850
"2006-10-04",116975
"2006-10-05",114425
"2006-10-06",114050
"2006-10-09",113700
"2006-10-10",114025
"2006-10-11",113900
"2006-10-12",114000
"2006-10-13",114125
"2006-10-16",114600
"2006-10-17",109600
"2006-10-18",109550
"2006-10-19",109725
"2006-10-20",112275
"2006-10-23",113075
"2006-10-24",120825
"2006-10-25",124275
"2006-10-26",126725
"2006-10-27",126750
"2006-10-30",129475
"2006-10-31",130500
"2006-11-01",135175
"2006-11-02",139475
"2006-11-03",141400
"2006-11-06",142675
"2006-11-07",141325
"2006-11-08",144250
"2006-11-09",146575
"2006-11-10",148200
"2006-11-13",151300
"2006-11-14",151925
"2006-11-15",152075
"2006-11-16",151950
"2006-11-17",155975
"2006-11-20",158025
"2006-11-21",157925
"2006-11-22",157250
"2006-11-23",159050
"2006-11-24",161575
"2006-11-27",157725
"2006-11-28",156450
"2006-11-29",156650
"2006-11-30",155350
"2006-12-01",156725
"2006-12-04",161225
"2006-12-05",160900
"2006-12-06",161375
"2006-12-07",160800
"2006-12-08",166350
"2006-12-11",168600
"2006-12-12",166700
"2006-12-13",171300
"2006-12-14",172975
"2006-12-15",174100
"2006-12-18",173250
"2006-12-19",172625
"2006-12-20",177225
"2006-12-21",177775
"2006-12-22",178125
"2006-12-27",178775
"2006-12-28",180275
"2006-12-29",182800
"2007-01-02",190575
"2007-01-03",192550
"2007-01-04",193175
"2007-01-05",194875
"2007-01-08",195775
"2007-01-09",193475
"2007-01-10",193825
"2007-01-11",195450
"2007-01-12",196850
"2007-01-15",199450
"2007-01-16",196900
"2007-01-17",199125
"2007-01-18",198250
"2007-01-19",192975
"2007-01-22",193450
"2007-01-23",194225
"2007-01-24",197950
"2007-01-25",203375
"2007-01-26",207700
"2007-01-29",213675
"2007-01-30",210400
"2007-01-31",211825
"2007-02-01",216100
"2007-02-02",215250
"2007-02-05",214025
"2007-02-06",212575
"2007-02-07",215750
"2007-02-08",215725
"2007-02-09",215625
"2007-02-12",216050
"2007-02-13",213250
"2007-02-14",214900
"2007-02-15",215350
"2007-02-16",213800
"2007-02-19",211075
"2007-02-20",210425
"2007-02-21",210000
"2007-02-22",210425
"2007-02-23",212375
"2007-02-26",210750
"2007-02-27",208350
"2007-02-28",207975
"2007-03-01",205400
"2007-03-02",207300
"2007-03-05",207175
"2007-03-06",206050
"2007-03-07",203650
"2007-03-08",203675
"2007-03-09",202575
"2007-03-12",201025
"2007-03-13",199725
"2007-03-14",197750
"2007-03-15",196125
"2007-03-16",194400
"2007-03-19",192175
"2007-03-20",190250
"2007-03-21",189300
"2007-03-22",187775
"2007-03-23",183650
"2007-03-26",181550
"2007-03-27",180500
"2007-03-28",179225
"2007-03-29",179875
"2007-03-30",178075
"2007-04-02",181075
"2007-04-03",179850
"2007-04-04",180200
"2007-04-05",178975
"2007-04-10",177600
"2007-04-11",175500
"2007-04-12",174550
"2007-04-13",174300
"2007-04-16",174600
"2007-04-17",172025
"2007-04-18",171725
"2007-04-19",170225
"2007-04-20",169075
"2007-04-23",168150
"2007-04-24",166125
"2007-04-25",163200
"2007-04-26",161175
"2007-04-27",159125
"2007-04-30",157200
"2007-05-01",156550
"2007-05-02",154225
"2007-05-03",152025
"2007-05-04",150925
"2007-05-08",149375
"2007-05-09",145700
"2007-05-10",144050
"2007-05-11",142275
"2007-05-14",142475
"2007-05-15",141300
"2007-05-16",141100
"2007-05-17",142700
"2007-05-18",141325
"2007-05-21",140075
"2007-05-22",138425
"2007-05-23",137575
"2007-05-24",136100
"2007-05-25",134125
"2007-05-29",131925
"2007-05-30",130250
"2007-05-31",128925
"2007-06-01",127450
"2007-06-04",123900
"2007-06-05",123300
"2007-06-06",123050
"2007-06-07",122275
"2007-06-08",121450
"2007-06-11",120550
"2007-06-12",120325
"2007-06-13",119875
"2007-06-14",119075
"2007-06-15",117900
"2007-06-18",116600
"2007-06-19",114950
"2007-06-20",114200
"2007-06-21",119600
"2007-06-22",117825
"2007-06-25",119025
"2007-06-26",118950
"2007-06-27",117450
"2007-06-28",116375
"2007-06-29",114700
"2007-07-02",112600
"2007-07-03",112025
"2007-07-04",110375
"2007-07-05",107950
"2007-07-06",105475
"2007-07-09",102075
"2007-07-10",100375
"2007-07-11",99350
"2007-07-12",98625
"2007-07-13",97550
"2007-07-16",98875
"2007-07-17",99400
"2007-07-18",98625
"2007-07-19",100025
"2007-07-20",98675
"2007-07-23",101400
"2007-07-24",101125
"2007-07-25",99025
"2007-07-26",100825
"2007-07-27",102800
"2007-07-30",101800
"2007-07-31",101750
"2007-08-01",103475
"2007-08-02",103425
"2007-08-03",105650
"2007-08-06",105525
"2007-08-07",105600
"2007-08-08",114275
"2007-08-09",115450
"2007-08-10",114500
"2007-08-13",114300
"2007-08-14",114075
"2007-08-15",116050
"2007-08-16",119350
"2007-08-17",120550
"2007-08-20",121025
"2007-08-21",122300
"2007-08-22",122500
"2007-08-23",123800
"2007-08-24",125550
"2007-08-28",135625
"2007-08-29",138650
"2007-08-30",138925
"2007-08-31",139425
"2007-09-03",139100
"2007-09-04",139625
"2007-09-05",137000
"2007-09-06",137775
"2007-09-07",137775
"2007-09-10",137600
"2007-09-11",137275
"2007-09-12",137925
"2007-09-13",137075
"2007-09-14",135750
"2007-09-17",133750
"2007-09-18",133225
"2007-09-19",133875
"2007-09-20",133375
"2007-09-21",132575
"2007-09-24",131775
"2007-09-25",131275
"2007-09-26",130950
"2007-09-27",130950
"2007-09-28",130775
"2007-10-01",130675
"2007-10-02",130850
"2007-10-03",130925
"2007-10-04",131625
"2007-10-05",131775
"2007-10-08",131800
"2007-10-09",132300
"2007-10-10",134075
"2007-10-11",135850
"2007-10-12",138150
"2007-10-15",139650
"2007-10-16",140525
"2007-10-17",143125
"2007-10-18",147750
"2007-10-19",148950
"2007-10-22",151100
"2007-10-23",151525
"2007-10-24",151375
"2007-10-25",151450
"2007-10-26",154175
"2007-10-29",157500
"2007-10-30",160750
"2007-10-31",166975
"2007-11-01",167000
"2007-11-02",168425
"2007-11-05",168425
"2007-11-06",168550
"2007-11-07",169175
"2007-11-08",170875
"2007-11-09",172775
"2007-11-12",176200
"2007-11-13",177875
"2007-11-14",178650
"2007-11-15",179175
"2007-11-16",179650
"2007-11-19",180925
"2007-11-20",181275
"2007-11-21",182700
"2007-11-22",185500
"2007-11-23",186425
"2007-11-26",187400
"2007-11-27",187000
"2007-11-28",188225
"2007-11-29",188600
"2007-11-30",189200
"2007-12-03",189500
"2007-12-04",188175
"2007-12-05",188775
"2007-12-06",187750
"2007-12-07",188750
"2007-12-10",188475
"2007-12-11",191200
"2007-12-12",190350
"2007-12-13",190225
"2007-12-14",193900
"2007-12-17",194450
"2007-12-18",195650
"2007-12-19",195925
"2007-12-20",195675
"2007-12-21",198325
"2007-12-27",198225
"2007-12-28",198350
"2007-12-31",197450
"2008-01-02",198925
"2008-01-03",198175
"2008-01-04",198600
"2008-01-07",201000
"2008-01-08",200975
"2008-01-09",200750
"2008-01-10",199650
"2008-01-11",199275
"2008-01-14",198600
"2008-01-15",194100
"2008-01-16",191050
"2008-01-17",185550
"2008-01-18",183225
"2008-01-21",180900
"2008-01-22",178850
"2008-01-23",176175
"2008-01-24",174300
"2008-01-25",172775
"2008-01-28",171675
"2008-01-29",171275
"2008-01-30",170650
"2008-01-31",178775
"2008-02-01",177800
"2008-02-04",177050
"2008-02-05",174775
"2008-02-06",171975
"2008-02-07",169475
"2008-02-08",166750
"2008-02-11",164125
"2008-02-12",159725
"2008-02-13",157600
"2008-02-14",154650
"2008-02-15",150650
"2008-02-18",144375
"2008-02-19",140350
"2008-02-20",137625
"2008-02-21",135375
"2008-02-22",141600
"2008-02-25",149225
"2008-02-26",149125
"2008-02-27",146600
"2008-02-28",144850
"2008-02-29",143650
"2008-03-03",141375
"2008-03-04",139550
"2008-03-05",138150
"2008-03-06",135800
"2008-03-07",134275
"2008-03-10",131925
"2008-03-11",130250
"2008-03-12",128975
"2008-03-13",127950
"2008-03-14",125225
"2008-03-17",125500
"2008-03-18",124575
"2008-03-19",122975
"2008-03-20",121875
"2008-03-25",120175
"2008-03-26",118050
"2008-03-27",117225
"2008-03-28",115250
"2008-03-31",112500
"2008-04-01",111350
"2008-04-02",112075
"2008-04-03",112575
"2008-04-04",115150
"2008-04-07",116150
"2008-04-08",115050
"2008-04-09",115575
"2008-04-10",116100
"2008-04-11",115150
"2008-04-14",116250
"2008-04-15",117150
"2008-04-16",116150
"2008-04-17",116525
"2008-04-18",114200
"2008-04-21",113725
"2008-04-22",113725
"2008-04-23",112475
"2008-04-24",112200
"2008-04-25",110775
"2008-04-28",110325
"2008-04-29",109650
"2008-04-30",110525
"2008-05-01",110075
"2008-05-02",109625
"2008-05-06",109650
"2008-05-07",109025
"2008-05-08",110125
"2008-05-09",121275
"2008-05-12",121650
"2008-05-13",121775
"2008-05-14",121425
"2008-05-15",120850
"2008-05-16",121225
"2008-05-19",122725
"2008-05-20",122650
"2008-05-21",124950
"2008-05-22",125200
"2008-05-23",125375
"2008-05-27",124400
"2008-05-28",125800
"2008-05-29",126400
"2008-05-30",124950
"2008-06-02",123950
"2008-06-03",122900
"2008-06-04",122250
"2008-06-05",123500
"2008-06-06",122550
"2008-06-09",121150
"2008-06-10",120550
"2008-06-11",121275
"2008-06-12",120625
"2008-06-13",121175
"2008-06-16",122050
"2008-06-17",123550
"2008-06-18",123900
"2008-06-19",124225
"2008-06-20",124000
"2008-06-23",123125
"2008-06-24",123150
"2008-06-25",122625
"2008-06-26",123050
"2008-06-27",122900
"2008-06-30",122600
"2008-07-01",122350
"2008-07-02",122475
"2008-07-03",122500
"2008-07-04",122575
"2008-07-07",122075
"2008-07-08",122175
"2008-07-09",124325
"2008-07-10",124850
"2008-07-11",124125
"2008-07-14",124725
"2008-07-15",125050
"2008-07-16",125700
"2008-07-17",127900
"2008-07-18",128550
"2008-07-21",128725
"2008-07-22",129325
"2008-07-23",129450
"2008-07-24",130875
"2008-07-25",133475
"2008-07-28",136050
"2008-07-29",136725
"2008-07-30",137950
"2008-07-31",142400
"2008-08-01",144650
"2008-08-04",146200
"2008-08-05",148750
"2008-08-06",150325
"2008-08-07",151100
"2008-08-08",150875
"2008-08-11",151625
"2008-08-12",151700
"2008-08-13",151575
"2008-08-14",153950
"2008-08-15",154050
"2008-08-18",154575
"2008-08-19",156150
"2008-08-20",156125
"2008-08-21",156525
"2008-08-22",163800
"2008-08-26",166900
"2008-08-27",167850
"2008-08-28",170050
"2008-08-29",173375
"2008-09-01",173725
"2008-09-02",179800
"2008-09-03",180525
"2008-09-04",182100
"2008-09-05",200875
"2008-09-08",200825
"2008-09-09",202125
"2008-09-10",203850
"2008-09-11",204125
"2008-09-12",203075
"2008-09-15",204350
"2008-09-16",205325
"2008-09-17",203975
"2008-09-18",204150
"2008-09-19",209800
"2008-09-22",206700
"2008-09-23",202075
"2008-09-24",201050
"2008-09-25",200525
"2008-09-26",200175
"2008-09-29",198925
"2008-09-30",198600
"2008-10-01",199050
"2008-10-02",199075
"2008-10-03",198500
"2008-10-06",198750
"2008-10-07",208350
"2008-10-08",208525
"2008-10-09",209300
"2008-10-10",209400
"2008-10-13",209325
"2008-10-14",211800
"2008-10-15",211625
"2008-10-16",212025
"2008-10-17",211450
"2008-10-20",212400
"2008-10-21",205900
"2008-10-22",207750
"2008-10-23",209250
"2008-10-24",211975
"2008-10-27",213375
"2008-10-28",215550
"2008-10-29",217300
"2008-10-30",223875
"2008-10-31",230650
"2008-11-03",237925
"2008-11-04",241650
"2008-11-05",247475
"2008-11-06",252550
"2008-11-07",254800
"2008-11-10",260850
"2008-11-11",265475
"2008-11-12",270100
"2008-11-13",272625
"2008-11-14",274100
"2008-11-17",275900
"2008-11-18",278575
"2008-11-19",280050
"2008-11-20",281625
"2008-11-21",283125
"2008-11-24",284400
"2008-11-25",287225
"2008-11-26",286350
"2008-11-27",288725
"2008-11-28",291650
"2008-12-01",291200
"2008-12-02",293025
"2008-12-03",292775
"2008-12-04",292975
"2008-12-05",297300
"2008-12-08",300725
"2008-12-09",302575
"2008-12-10",303600
"2008-12-11",302850
"2008-12-12",306825
"2008-12-15",314825
"2008-12-16",318625
"2008-12-17",321900
"2008-12-18",324175
"2008-12-19",324300
"2008-12-22",327500
"2008-12-23",328200
"2008-12-24",331450
"2008-12-29",336700
"2008-12-30",337350
"2008-12-31",339775
"2009-01-02",340550
"2009-01-05",342050
"2009-01-06",343500
"2009-01-07",351325
"2009-01-08",357700
"2009-01-09",363575
"2009-01-12",369500
"2009-01-13",374850
"2009-01-14",382150
"2009-01-15",387325
"2009-01-16",391525
"2009-01-19",393675
"2009-01-20",409100
"2009-01-21",417475
"2009-01-22",422450
"2009-01-23",424625
"2009-01-26",439425
"2009-01-27",451800
"2009-01-28",454925
"2009-01-29",477675
"2009-01-30",491525
"2009-02-02",491200
"2009-02-03",495300
"2009-02-04",499950
"2009-02-05",502600
"2009-02-06",504625
"2009-02-09",507775
"2009-02-10",514425
"2009-02-11",516450
"2009-02-12",516675
"2009-02-13",519550
"2009-02-16",523325
"2009-02-17",526425
"2009-02-18",525300
"2009-02-19",528250
"2009-02-20",545600
"2009-02-23",544650
"2009-02-24",546600
"2009-02-25",548400
"2009-02-26",545475
"2009-02-27",542300
"2009-03-02",536675
"2009-03-03",530875
"2009-03-04",526025
"2009-03-05",525200
"2009-03-06",522025
"2009-03-09",518700
"2009-03-10",512025
"2009-03-11",501875
"2009-03-12",504325
"2009-03-13",497625
"2009-03-16",494850
"2009-03-17",494525
"2009-03-18",495150
"2009-03-19",493450
"2009-03-20",503950
"2009-03-23",508325
"2009-03-24",505425
"2009-03-25",503675
"2009-03-26",503900
"2009-03-27",500750
"2009-03-30",501400
"2009-03-31",499625
"2009-04-01",501775
"2009-04-02",506975
"2009-04-03",502150
"2009-04-06",504825
"2009-04-07",501900
"2009-04-08",504200
"2009-04-09",496775
"2009-04-14",492000
"2009-04-15",480400
"2009-04-16",475200
"2009-04-17",469625
"2009-04-20",462325
"2009-04-21",457300
"2009-04-22",450100
"2009-04-23",440475
"2009-04-24",429550
"2009-04-27",425275
"2009-04-28",420275
"2009-04-29",411450
"2009-04-30",405775
"2009-05-01",398700
"2009-05-05",394925
"2009-05-06",402150
"2009-05-07",393900
"2009-05-08",389000
"2009-05-11",385175
"2009-05-12",379025
"2009-05-13",373750
"2009-05-14",370650
"2009-05-15",357800
"2009-05-18",353550
"2009-05-19",348825
"2009-05-20",341475
"2009-05-21",336075
"2009-05-22",333375
"2009-05-26",326575
"2009-05-27",319275
"2009-05-28",317125
"2009-05-29",312275
"2009-06-01",311975
"2009-06-02",309225
"2009-06-03",306525
"2009-06-04",303200
"2009-06-05",299975
"2009-06-08",297850
"2009-06-09",296350
"2009-06-10",294275
"2009-06-11",293175
"2009-06-12",290275
"2009-06-15",286975
"2009-06-16",285050
"2009-06-17",283175
"2009-06-18",281600
"2009-06-19",280350
"2009-06-22",277600
"2009-06-23",276275
"2009-06-24",275050
"2009-06-25",271600
"2009-06-26",270250
"2009-06-29",267300
"2009-06-30",265950
"2009-07-01",265725
"2009-07-02",264225
"2009-07-03",268275
"2009-07-06",269175
"2009-07-07",265925
"2009-07-08",265350
"2009-07-09",261975
"2009-07-10",258575
"2009-07-13",257225
"2009-07-14",256900
"2009-07-15",261100
"2009-07-16",260875
"2009-07-17",264150
"2009-07-20",265950
"2009-07-21",266425
"2009-07-22",268500
"2009-07-23",271725
"2009-07-24",273950
"2009-07-27",277425
"2009-07-28",278925
"2009-07-29",278350
"2009-07-30",278050
"2009-07-31",280875
"2009-08-03",282125
"2009-08-04",285900
"2009-08-05",285100
"2009-08-06",284375
"2009-08-07",292125
"2009-08-10",291275
"2009-08-11",291175
"2009-08-12",292400
"2009-08-13",291975
"2009-08-14",292875
"2009-08-17",294050
"2009-08-18",292750
"2009-08-19",292000
"2009-08-20",293250
"2009-08-21",293125
"2009-08-24",292725
"2009-08-25",296600
"2009-08-26",296400
"2009-08-27",297550
"2009-08-28",298925
"2009-09-01",299950
"2009-09-02",302950
"2009-09-03",306350
"2009-09-04",308200
"2009-09-07",310925
"2009-09-08",315550
"2009-09-09",316800
"2009-09-10",317575
"2009-09-11",318325
"2009-09-14",319800
"2009-09-15",322550
"2009-09-16",323225
"2009-09-17",324375
"2009-09-18",327700
"2009-09-21",331825
"2009-09-22",331775
"2009-09-23",331950
"2009-09-24",340875
"2009-09-25",340700
"2009-09-28",344350
"2009-09-29",344225
"2009-09-30",345650
"2009-10-01",346050
"2009-10-02",345425
"2009-10-05",345225
"2009-10-06",346425
"2009-10-07",347150
"2009-10-08",346850
"2009-10-09",346600
"2009-10-12",347375
"2009-10-13",347950
"2009-10-14",353225
"2009-10-15",353325
"2009-10-16",357850
"2009-10-19",356725
"2009-10-20",357275
"2009-10-21",362550
"2009-10-22",364075
"2009-10-23",367075
"2009-10-26",368850
"2009-10-27",370650
"2009-10-28",371725
"2009-10-29",371400
"2009-10-30",372200
"2009-11-02",372175
"2009-11-03",373800
"2009-11-04",374050
"2009-11-05",379825
"2009-11-06",385575
"2009-11-09",389475
"2009-11-10",394150
"2009-11-11",397325
"2009-11-12",402125
"2009-11-13",403625
"2009-11-16",406450
"2009-11-17",410000
"2009-11-18",414100
"2009-11-19",420550
"2009-11-20",421875
"2009-11-23",424925
"2009-11-24",429650
"2009-11-25",431600
"2009-11-26",432075
"2009-11-27",435075
"2009-11-30",438525
"2009-12-01",441000
"2009-12-02",443000
"2009-12-03",445400
"2009-12-04",446075
"2009-12-07",452550
"2009-12-08",453300
"2009-12-09",458500
"2009-12-10",461625
"2009-12-11",466075
"2009-12-14",467150
"2009-12-15",470800
"2009-12-16",473275
"2009-12-17",474575
"2009-12-18",476350
"2009-12-21",479450
"2009-12-22",480900
"2009-12-23",482775
"2009-12-24",484800
"2009-12-29",485925
"2009-12-30",495950
"2009-12-31",502325
"2010-01-04",502400
"2010-01-05",505350
"2010-01-06",507400
"2010-01-07",507475
"2010-01-08",510625
"2010-01-11",515200
"2010-01-12",517175
"2010-01-13",521775
"2010-01-14",523975
"2010-01-15",525475
"2010-01-18",523450
"2010-01-19",526750
"2010-01-20",526650
"2010-01-21",534650
"2010-01-22",534200
"2010-01-25",533400
"2010-01-26",533575
"2010-01-27",538600
"2010-01-28",540175
"2010-01-29",541050
"2010-02-01",543525
"2010-02-02",541150
"2010-02-03",540475
"2010-02-04",539425
"2010-02-05",541150
"2010-02-08",541100
"2010-02-09",541050
"2010-02-10",541825
"2010-02-11",545300
"2010-02-12",547775
"2010-02-15",549125
"2010-02-16",549900
"2010-02-17",549900
"2010-02-18",555075
"2010-02-19",554775
"2010-02-22",555025
"2010-02-23",554325
"2010-02-24",552675
"2010-02-25",550225
"2010-02-26",549725
"2010-03-01",551250
"2010-03-02",552325
"2010-03-03",550575
"2010-03-04",544225
"2010-03-05",543150
"2010-03-08",541575
"2010-03-09",538875
"2010-03-10",538175
"2010-03-11",535650
"2010-03-12",532575
"2010-03-15",531200
"2010-03-16",528050
"2010-03-17",525575
"2010-03-18",524175
"2010-03-19",522975
"2010-03-22",522075
"2010-03-23",520675
"2010-03-24",520450
"2010-03-25",518825
"2010-03-26",516925
"2010-03-29",515525
"2010-03-30",514900
"2010-03-31",514325
"2010-04-01",512450
"2010-04-02",512575
"2010-04-05",512575
"2010-04-06",512575
"2010-04-07",510650
"2010-04-08",511250
"2010-04-09",511925
"2010-04-12",511075
"2010-04-13",510625
"2010-04-14",509650
"2010-04-15",510425
"2010-04-16",509400
"2010-04-19",507875
"2010-04-20",507525
"2010-04-21",507800
"2010-04-22",507125
"2010-04-23",507150
"2010-04-26",506125
"2010-04-27",505350
"2010-04-28",504025
"2010-04-29",502550
"2010-04-30",499300
"2010-05-04",496975
"2010-05-05",493275
"2010-05-06",492700
"2010-05-07",490875
"2010-05-10",489300
"2010-05-11",487450
"2010-05-12",486375
"2010-05-13",485150
"2010-05-14",484075
"2010-05-17",484175
"2010-05-18",483150
"2010-05-19",482225
"2010-05-20",481300
"2010-05-21",479825
"2010-05-24",479575
"2010-05-25",479325
"2010-05-26",479050
"2010-05-27",477775
"2010-05-28",476725
"2010-06-01",475575
"2010-06-02",475225
"2010-06-03",474300
"2010-06-04",473000
"2010-06-07",470750
"2010-06-08",469850
"2010-06-09",468175
"2010-06-10",466400
"2010-06-11",465000
"2010-06-14",463175
"2010-06-15",461525
"2010-06-16",459150
"2010-06-17",460175
"2010-06-18",457425
"2010-06-21",456950
"2010-06-22",456850
"2010-06-23",456425
"2010-06-24",454700
"2010-06-25",454250
"2010-06-28",453175
"2010-06-29",451950
"2010-06-30",451100
"2010-07-01",449425
"2010-07-02",447300
