"","DXY"
"2011-02-09",77.999
"2011-02-10",77.641
"2011-02-11",78.25
"2011-02-14",78.46
"2011-02-15",78.614
"2011-02-16",78.573
"2011-02-17",78.223
"2011-02-18",77.995
"2011-02-21",77.664
"2011-02-22",77.689
"2011-02-23",77.768
"2011-02-24",77.409
"2011-02-25",77.057
"2011-02-28",77.275
"2011-03-01",76.889
"2011-03-02",77.049
"2011-03-03",76.671
"2011-03-04",76.483
"2011-03-07",76.4
"2011-03-08",76.496
"2011-03-09",76.798
"2011-03-10",76.721
"2011-03-11",77.276
"2011-03-14",76.776
"2011-03-15",76.349
"2011-03-16",76.328
"2011-03-17",76.681
"2011-03-18",76.041
"2011-03-21",75.718
"2011-03-22",75.401
"2011-03-23",75.434
"2011-03-24",75.794
"2011-03-25",75.656
"2011-03-28",76.217
"2011-03-29",76.128
"2011-03-30",76.249
"2011-03-31",76.118
"2011-04-01",75.857
"2011-04-04",75.833
"2011-04-05",75.912
"2011-04-06",75.882
"2011-04-07",75.514
"2011-04-08",75.585
"2011-04-11",75.066
"2011-04-12",75.056
"2011-04-13",74.853
"2011-04-14",74.98
"2011-04-15",74.685
"2011-04-18",74.832
"2011-04-19",75.504
"2011-04-20",75.029
"2011-04-21",74.368
"2011-04-22",74.109
"2011-04-25",74.108
"2011-04-26",73.986
"2011-04-27",73.837
"2011-04-28",73.519
"2011-04-29",73.121
"2011-05-02",72.933
"2011-05-03",72.951
"2011-05-04",73.14
"2011-05-05",73.031
"2011-05-06",74.194
"2011-05-09",74.841
"2011-05-10",74.737
"2011-05-11",74.611
"2011-05-12",75.327
"2011-05-13",75.24
"2011-05-16",75.757
"2011-05-17",75.47
"2011-05-18",75.399
"2011-05-19",75.475
"2011-05-20",75.123
"2011-05-23",75.435
"2011-05-24",76.104
"2011-05-25",75.882
"2011-05-26",75.932
"2011-05-27",75.549
"2011-05-30",74.954
"2011-05-31",74.958
"2011-06-01",74.638
"2011-06-02",74.677
"2011-06-03",74.333
"2011-06-06",73.783
"2011-06-07",73.952
"2011-06-08",73.521
"2011-06-09",73.93
"2011-06-10",74.192
"2011-06-13",74.795
"2011-06-14",74.512
"2011-06-15",74.332
"2011-06-16",75.601
"2011-06-17",75.752
"2011-06-20",74.988
"2011-06-21",75.029
"2011-06-22",74.541
"2011-06-23",74.783
"2011-06-24",75.447
"2011-06-27",75.665
"2011-06-28",75.392
"2011-06-29",75.063
"2011-06-30",74.691
"2011-07-01",74.303
"2011-07-04",74.349
"2011-07-05",74.275
"2011-07-06",74.691
"2011-07-07",75.122
"2011-07-08",74.957
"2011-07-11",75.179
"2011-07-12",75.989
"2011-07-13",75.809
"2011-07-14",75.208
"2011-07-15",75.253
"2011-07-18",75.126
"2011-07-19",75.483
"2011-07-20",75.221
"2011-07-21",74.792
"2011-07-22",74.015
"2011-07-25",74.201
"2011-07-26",74.064
"2011-07-27",73.474
"2011-07-28",74.087
"2011-07-29",74.222
"2011-08-01",73.897
"2011-08-02",74.262
"2011-08-03",74.513
"2011-08-04",74.044
"2011-08-05",75.124
"2011-08-08",74.598
"2011-08-09",74.791
"2011-08-10",74.605
"2011-08-11",74.636
"2011-08-12",74.677
"2011-08-15",74.607
"2011-08-16",73.836
"2011-08-17",74.01
"2011-08-18",73.674
"2011-08-19",74.244
"2011-08-22",74.009
"2011-08-23",74.074
"2011-08-24",73.894
"2011-08-25",74.012
"2011-08-26",74.279
"2011-08-29",73.814
"2011-08-30",73.721
"2011-08-31",73.946
"2011-09-01",74.117
"2011-09-02",74.479
"2011-09-05",74.756
"2011-09-06",75.112
"2011-09-07",75.952
"2011-09-08",75.467
"2011-09-09",76.246
"2011-09-12",77.192
"2011-09-13",77.578
"2011-09-14",76.919
"2011-09-15",76.833
"2011-09-16",76.241
"2011-09-19",76.599
"2011-09-20",77.146
"2011-09-21",77.03
"2011-09-22",77.342
"2011-09-23",78.455
"2011-09-26",78.501
"2011-09-27",78.363
"2011-09-28",77.506
"2011-09-29",77.852
"2011-09-30",78.028
"2011-10-03",78.553
"2011-10-04",79.431
"2011-10-05",79.597
"2011-10-06",78.919
"2011-10-07",78.634
"2011-10-10",78.726
"2011-10-11",77.494
"2011-10-12",77.585
"2011-10-13",76.994
"2011-10-14",76.996
"2011-10-17",76.623
"2011-10-18",77.146
"2011-10-19",77.138
"2011-10-20",77.114
"2011-10-21",76.974
"2011-10-24",76.395
"2011-10-25",76.028
"2011-10-26",76.122
"2011-10-27",76.246
"2011-10-28",74.879
"2011-10-31",75.067
"2011-11-01",76.166
"2011-11-02",77.261
"2011-11-03",77.017
"2011-11-04",76.672
"2011-11-07",76.962
"2011-11-08",76.962
"2011-11-09",76.586
"2011-11-10",77.926
"2011-11-11",77.743
"2011-11-14",76.945
"2011-11-15",77.569
"2011-11-16",77.872
"2011-11-17",78.016
"2011-11-18",78.282
"2011-11-21",78.064
"2011-11-22",78.3
"2011-11-23",78.266
"2011-11-24",79.141
"2011-11-25",79.141
"2011-11-28",79.686
"2011-11-29",79.263
"2011-11-30",79.007
"2011-12-01",78.384
"2011-12-02",78.328
"2011-12-05",78.625
"2011-12-06",78.57
"2011-12-07",78.499
"2011-12-08",78.485
"2011-12-09",78.832
"2011-12-12",78.632
"2011-12-13",79.534
"2011-12-14",80.242
"2011-12-15",80.589
"2011-12-16",80.321
"2011-12-19",80.256
"2011-12-20",80.25
"2011-12-21",79.882
"2011-12-22",80.022
"2011-12-23",79.964
"2011-12-26",79.93
"2011-12-27",79.921
"2011-12-28",79.797
"2011-12-29",80.497
"2011-12-30",80.486
"2012-01-02",80.178
"2012-01-03",80.28
"2012-01-04",79.611
"2012-01-05",80.129
"2012-01-06",80.936
"2012-01-09",81.254
"2012-01-10",81.051
"2012-01-11",80.805
"2012-01-12",81.351
"2012-01-13",80.77
"2012-01-16",81.515
"2012-01-17",81.515
"2012-01-18",81.182
"2012-01-19",80.609
"2012-01-20",80.216
"2012-01-23",80.223
"2012-01-24",79.783
"2012-01-25",79.868
"2012-01-26",79.579
"2012-01-27",79.395
"2012-01-30",78.902
"2012-01-31",79.167
"2012-02-01",79.288
"2012-02-02",78.922
"2012-02-03",78.991
"2012-02-06",78.924
"2012-02-07",79.069
"2012-02-08",78.576
"2012-02-09",78.641
"2012-02-10",78.566
"2012-02-13",79.114
"2012-02-14",78.946
"2012-02-15",79.58
"2012-02-16",79.67
"2012-02-17",79.348
"2012-02-20",79.331
"2012-02-21",79.331
"2012-02-22",79.044
"2012-02-23",79.211
"2012-02-24",78.819
"2012-02-27",78.352
"2012-02-28",78.568
"2012-02-29",78.273
"2012-03-01",78.737
"2012-03-02",78.789
"2012-03-05",79.403
"2012-03-06",79.3
"2012-03-07",79.866
"2012-03-08",79.712
"2012-03-09",79.139
"2012-03-12",80.041
"2012-03-13",79.89
"2012-03-14",80.193
"2012-03-15",80.565
"2012-03-16",80.15
"2012-03-19",79.786
"2012-03-20",79.452
"2012-03-21",79.593
"2012-03-22",79.657
"2012-03-23",79.736
"2012-03-26",79.345
"2012-03-27",78.982
"2012-03-28",79.047
"2012-03-29",79.126
"2012-03-30",79.186
"2012-04-02",79.004
"2012-04-03",78.82
"2012-04-04",79.483
"2012-04-05",79.778
"2012-04-06",80.076
"2012-04-09",79.886
"2012-04-10",79.733
"2012-04-11",79.891
"2012-04-12",79.795
"2012-04-13",79.285
"2012-04-16",79.888
"2012-04-17",79.555
"2012-04-18",79.476
"2012-04-19",79.538
"2012-04-20",79.561
"2012-04-23",79.194
"2012-04-24",79.42
"2012-04-25",79.225
"2012-04-26",79.012
"2012-04-27",78.919
"2012-04-30",78.709
"2012-05-01",78.776
"2012-05-02",78.864
"2012-05-03",79.132
"2012-05-04",79.221
"2012-05-07",79.498
"2012-05-08",79.603
"2012-05-09",79.738
"2012-05-10",80.08
"2012-05-11",80.112
"2012-05-14",80.264
"2012-05-15",80.606
"2012-05-16",81.221
"2012-05-17",81.372
"2012-05-18",81.383
"2012-05-21",81.292
"2012-05-22",81.084
"2012-05-23",81.493
"2012-05-24",82.094
"2012-05-25",82.347
"2012-05-28",82.402
"2012-05-29",82.402
"2012-05-30",82.48
"2012-05-31",83.018
"2012-06-01",83.043
"2012-06-04",82.89
"2012-06-05",82.557
"2012-06-06",82.825
"2012-06-07",82.321
"2012-06-08",82.051
"2012-06-11",82.511
"2012-06-12",82.515
"2012-06-13",82.423
"2012-06-14",82.058
"2012-06-15",81.99
"2012-06-18",81.628
"2012-06-19",81.946
"2012-06-20",81.378
"2012-06-21",81.583
"2012-06-22",82.29
"2012-06-25",82.256
"2012-06-26",82.497
"2012-06-27",82.372
"2012-06-28",82.618
"2012-06-29",82.807
"2012-07-02",81.627
"2012-07-03",81.87
"2012-07-04",81.782
"2012-07-05",81.782
"2012-07-06",82.813
"2012-07-09",83.377
"2012-07-10",83.161
"2012-07-11",83.4
"2012-07-12",83.568
"2012-07-13",83.659
"2012-07-16",83.349
"2012-07-17",83.098
"2012-07-18",83.032
"2012-07-19",83.068
"2012-07-20",82.883
"2012-07-23",83.478
"2012-07-24",83.706
"2012-07-25",84.005
"2012-07-26",83.524
"2012-07-27",82.808
"2012-07-30",82.709
"2012-07-31",82.794
"2012-08-01",82.635
"2012-08-02",83.058
"2012-08-03",83.361
"2012-08-06",82.375
"2012-08-07",82.266
"2012-08-08",82.21
"2012-08-09",82.394
"2012-08-10",82.638
"2012-08-13",82.553
"2012-08-14",82.435
"2012-08-15",82.483
"2012-08-16",82.645
"2012-08-17",82.357
"2012-08-20",82.596
"2012-08-21",82.456
"2012-08-22",81.907
"2012-08-23",81.486
"2012-08-24",81.359
"2012-08-27",81.593
"2012-08-28",81.658
"2012-08-29",81.37
"2012-08-30",81.549
"2012-08-31",81.691
"2012-09-03",81.208
"2012-09-04",81.208
"2012-09-05",81.312
"2012-09-06",81.235
"2012-09-07",81.04
"2012-09-10",80.252
"2012-09-11",80.357
"2012-09-12",79.857
"2012-09-13",79.737
"2012-09-14",79.262
"2012-09-17",78.847
"2012-09-18",79.01
"2012-09-19",79.249
"2012-09-20",79.055
"2012-09-21",79.411
"2012-09-24",79.328
"2012-09-25",79.518
"2012-09-26",79.552
"2012-09-27",79.885
"2012-09-28",79.548
"2012-10-01",79.935
"2012-10-02",79.824
"2012-10-03",79.744
"2012-10-04",79.965
"2012-10-05",79.353
"2012-10-08",79.337
"2012-10-09",79.54
"2012-10-10",79.951
"2012-10-11",79.917
"2012-10-12",79.775
"2012-10-15",79.667
"2012-10-16",79.742
"2012-10-17",79.405
"2012-10-18",79.016
"2012-10-19",79.367
"2012-10-22",79.621
"2012-10-23",79.652
"2012-10-24",79.976
"2012-10-25",79.914
"2012-10-26",80.044
"2012-10-29",80.068
"2012-10-30",80.232
"2012-10-31",79.931
"2012-11-01",79.919
"2012-11-02",80.047
"2012-11-05",80.593
"2012-11-06",80.749
"2012-11-07",80.613
"2012-11-08",80.759
"2012-11-09",80.793
"2012-11-12",81.026
"2012-11-13",81.035
"2012-11-14",81.084
"2012-11-15",81.056
"2012-11-16",81.078
"2012-11-19",81.257
"2012-11-20",80.874
"2012-11-21",80.957
"2012-11-22",80.932
"2012-11-23",80.699
"2012-11-26",80.192
"2012-11-27",80.251
"2012-11-28",80.402
"2012-11-29",80.336
"2012-11-30",80.204
"2012-12-03",80.153
"2012-12-04",79.882
"2012-12-05",79.644
"2012-12-06",79.774
"2012-12-07",80.258
"2012-12-10",80.408
"2012-12-11",80.328
"2012-12-12",80.061
"2012-12-13",79.815
"2012-12-14",79.928
"2012-12-17",79.58
"2012-12-18",79.568
"2012-12-19",79.359
"2012-12-20",79.269
"2012-12-21",79.261
"2012-12-24",79.617
"2012-12-25",79.642
"2012-12-26",79.67
"2012-12-27",79.621
"2012-12-28",79.62
"2012-12-31",79.678
"2013-01-01",79.769
"2013-01-02",79.736
"2013-01-03",79.845
"2013-01-04",80.382
"2013-01-07",80.499
"2013-01-08",80.256
"2013-01-09",80.345
"2013-01-10",80.557
"2013-01-11",79.738
"2013-01-14",79.563
"2013-01-15",79.488
"2013-01-16",79.779
"2013-01-17",79.804
"2013-01-18",79.649
"2013-01-21",80.036
"2013-01-22",80.036
"2013-01-23",79.874
"2013-01-24",79.92
"2013-01-25",79.949
"2013-01-28",79.748
"2013-01-29",79.78
"2013-01-30",79.564
"2013-01-31",79.281
"2013-02-01",79.207
"2013-02-04",79.125
"2013-02-05",79.554
"2013-02-06",79.488
"2013-02-07",79.721
"2013-02-08",80.192
"2013-02-11",80.246
"2013-02-12",80.31
"2013-02-13",80.106
"2013-02-14",80.091
"2013-02-15",80.458
"2013-02-18",80.58
"2013-02-19",80.627
"2013-02-20",80.468
"2013-02-21",81.069
"2013-02-22",81.461
"2013-02-25",81.482
"2013-02-26",81.67
"2013-02-27",81.87
"2013-02-28",81.602
"2013-03-01",81.949
"2013-03-04",82.313
"2013-03-05",82.195
"2013-03-06",82.087
"2013-03-07",82.459
"2013-03-08",82.081
"2013-03-11",82.696
"2013-03-12",82.573
"2013-03-13",82.584
"2013-03-14",82.889
"2013-03-15",82.606
"2013-03-18",82.261
"2013-03-19",82.694
"2013-03-20",82.989
"2013-03-21",82.779
"2013-03-22",82.74
"2013-03-25",82.376
"2013-03-26",82.828
"2013-03-27",82.881
"2013-03-28",83.221
"2013-03-29",82.996
"2013-04-01",82.976
"2013-04-02",82.733
"2013-04-03",82.924
"2013-04-04",82.718
"2013-04-05",82.677
"2013-04-08",82.496
"2013-04-09",82.752
"2013-04-10",82.309
"2013-04-11",82.532
"2013-04-12",82.247
"2013-04-15",82.311
"2013-04-16",82.417
"2013-04-17",81.749
"2013-04-18",82.684
"2013-04-19",82.559
"2013-04-22",82.714
"2013-04-23",82.676
"2013-04-24",83.048
"2013-04-25",83.048
"2013-04-26",82.744
"2013-04-29",82.502
"2013-04-30",82.147
"2013-05-01",81.746
"2013-05-02",81.484
"2013-05-03",82.224
"2013-05-06",82.125
"2013-05-07",82.315
"2013-05-08",82.253
"2013-05-09",81.896
"2013-05-10",82.793
"2013-05-13",83.143
"2013-05-14",83.277
"2013-05-15",83.595
"2013-05-16",83.83
"2013-05-17",83.588
"2013-05-20",84.252
"2013-05-21",83.736
"2013-05-22",83.864
"2013-05-23",84.352
"2013-05-24",83.8
"2013-05-27",83.7
"2013-05-28",83.7
"2013-05-29",84.1
"2013-05-30",83.66
"2013-05-31",83.042
"2013-06-03",83.375
"2013-06-04",82.656
"2013-06-05",82.769
"2013-06-06",82.594
"2013-06-07",81.537
"2013-06-10",81.669
"2013-06-11",81.646
"2013-06-12",81.113
"2013-06-13",80.947
"2013-06-14",80.752
"2013-06-17",80.67
"2013-06-18",80.787
"2013-06-19",80.612
"2013-06-20",81.428
"2013-06-21",81.915
"2013-06-24",82.318
"2013-06-25",82.425
"2013-06-26",82.581
"2013-06-27",82.977
"2013-06-28",82.902
"2013-07-01",83.136
"2013-07-02",83.054
"2013-07-03",83.544
"2013-07-04",83.231
"2013-07-05",83.231
"2013-07-08",84.449
"2013-07-09",84.193
"2013-07-10",84.58
"2013-07-11",84.041
"2013-07-12",82.746
"2013-07-15",82.988
"2013-07-16",83.043
"2013-07-17",82.498
"2013-07-18",82.708
"2013-07-19",82.823
"2013-07-22",82.607
"2013-07-23",82.219
"2013-07-24",81.945
"2013-07-25",82.291
"2013-07-26",81.97
"2013-07-29",81.657
"2013-07-30",81.663
"2013-07-31",81.829
"2013-08-01",81.452
"2013-08-02",82.336
"2013-08-05",81.908
"2013-08-06",81.875
"2013-08-07",81.603
"2013-08-08",81.287
"2013-08-09",80.977
"2013-08-12",81.126
"2013-08-13",81.333
"2013-08-14",81.768
"2013-08-15",81.711
"2013-08-16",81.181
"2013-08-19",81.257
"2013-08-20",81.226
"2013-08-21",80.906
"2013-08-22",81.213
"2013-08-23",81.488
"2013-08-26",81.361
"2013-08-27",81.407
"2013-08-28",81.166
"2013-08-29",81.431
"2013-08-30",81.948
"2013-09-02",82.087
"2013-09-03",82.087
"2013-09-04",82.361
"2013-09-05",82.169
"2013-09-06",82.633
"2013-09-09",82.146
"2013-09-10",81.793
"2013-09-11",81.821
"2013-09-12",81.518
"2013-09-13",81.489
"2013-09-16",81.452
"2013-09-17",81.295
"2013-09-18",81.143
"2013-09-19",80.237
"2013-09-20",80.372
"2013-09-23",80.431
"2013-09-24",80.449
"2013-09-25",80.563
"2013-09-26",80.334
"2013-09-27",80.523
"2013-09-30",80.287
"2013-10-01",80.221
"2013-10-02",80.141
"2013-10-03",79.9
"2013-10-04",79.749
"2013-10-07",80.122
"2013-10-08",79.941
"2013-10-09",80.06
"2013-10-10",80.376
"2013-10-11",80.417
"2013-10-14",80.362
"2013-10-15",80.263
"2013-10-16",80.482
"2013-10-17",80.47
"2013-10-18",79.649
"2013-10-21",79.654
"2013-10-22",79.695
"2013-10-23",79.23
"2013-10-24",79.264
"2013-10-25",79.185
"2013-10-28",79.194
"2013-10-29",79.246
"2013-10-30",79.607
"2013-10-31",79.777
"2013-11-01",80.195
"2013-11-04",80.716
"2013-11-05",80.553
"2013-11-06",80.706
"2013-11-07",80.483
"2013-11-08",80.845
"2013-11-11",81.303
"2013-11-12",81.091
"2013-11-13",81.192
"2013-11-14",80.926
"2013-11-15",81.023
"2013-11-18",80.849
"2013-11-19",80.825
"2013-11-20",80.704
"2013-11-21",81.112
"2013-11-22",81.073
"2013-11-25",80.708
"2013-11-26",80.92
"2013-11-27",80.611
"2013-11-28",80.722
"2013-11-29",80.582
"2013-12-02",80.68
"2013-12-03",80.925
"2013-12-04",80.591
"2013-12-05",80.619
"2013-12-06",80.235
"2013-12-09",80.315
"2013-12-10",80.134
"2013-12-11",79.966
"2013-12-12",79.894
"2013-12-13",80.206
"2013-12-16",80.214
"2013-12-17",80.074
"2013-12-18",80.061
"2013-12-19",80.105
"2013-12-20",80.63
"2013-12-23",80.575
"2013-12-24",80.447
"2013-12-25",80.536
"2013-12-26",80.558
"2013-12-27",80.484
"2013-12-30",80.392
"2013-12-31",80
"2014-01-01",80.035
"2014-01-02",80.108
"2014-01-03",80.63
"2014-01-06",80.791
"2014-01-07",80.652
"2014-01-08",80.833
"2014-01-09",81.022
"2014-01-10",81.005
"2014-01-13",80.658
"2014-01-14",80.513
"2014-01-15",80.662
"2014-01-16",81.027
"2014-01-17",80.91
"2014-01-20",81.225
"2014-01-21",81.225
"2014-01-22",81.098
"2014-01-23",81.167
"2014-01-24",80.438
"2014-01-27",80.458
"2014-01-28",80.524
"2014-01-29",80.568
"2014-01-30",80.505
"2014-01-31",81.085
"2014-02-03",81.311
"2014-02-04",81.009
"2014-02-05",81.121
"2014-02-06",81.036
"2014-02-07",80.906
"2014-02-10",80.691
"2014-02-11",80.642
"2014-02-12",80.638
"2014-02-13",80.679
"2014-02-14",80.323
"2014-02-17",80.136
"2014-02-18",80.136
"2014-02-19",80.008
"2014-02-20",80.144
"2014-02-21",80.286
"2014-02-24",80.237
"2014-02-25",80.199
"2014-02-26",80.137
"2014-02-27",80.429
"2014-02-28",80.285
"2014-03-03",79.691
"2014-03-04",80.077
"2014-03-05",80.168
"2014-03-06",80.109
"2014-03-07",79.663
"2014-03-10",79.719
"2014-03-11",79.768
"2014-03-12",79.736
"2014-03-13",79.608
"2014-03-14",79.62
"2014-03-17",79.446
"2014-03-18",79.385
"2014-03-19",79.414
"2014-03-20",79.995
"2014-03-21",80.192
"2014-03-24",80.105
"2014-03-25",79.934
"2014-03-26",79.944
"2014-03-27",80.032
"2014-03-28",80.111
"2014-03-31",80.176
"2014-04-01",80.1
"2014-04-02",80.094
"2014-04-03",80.215
"2014-04-04",80.475
"2014-04-07",80.423
"2014-04-08",80.232
"2014-04-09",79.752
"2014-04-10",79.484
"2014-04-11",79.383
"2014-04-14",79.452
"2014-04-15",79.729
"2014-04-16",79.803
"2014-04-17",79.803
"2014-04-18",79.828
"2014-04-21",79.847
"2014-04-22",79.945
"2014-04-23",79.905
"2014-04-24",79.855
"2014-04-25",79.799
"2014-04-28",79.749
"2014-04-29",79.683
"2014-04-30",79.808
"2014-05-01",79.474
"2014-05-02",79.527
"2014-05-05",79.516
"2014-05-06",79.486
"2014-05-07",79.093
"2014-05-08",79.202
"2014-05-09",79.361
"2014-05-12",79.903
"2014-05-13",79.901
"2014-05-14",80.143
"2014-05-15",80.073
"2014-05-16",80.003
"2014-05-19",80.043
"2014-05-20",79.993
"2014-05-21",80.041
"2014-05-22",80.095
"2014-05-23",80.254
"2014-05-26",80.393
"2014-05-27",80.393
"2014-05-28",80.352
"2014-05-29",80.571
"2014-05-30",80.494
"2014-06-02",80.369
"2014-06-03",80.644
"2014-06-04",80.554
"2014-06-05",80.663
"2014-06-06",80.371
"2014-06-09",80.409
"2014-06-10",80.653
"2014-06-11",80.82
"2014-06-12",80.788
"2014-06-13",80.576
"2014-06-16",80.576
"2014-06-17",80.471
"2014-06-18",80.629
"2014-06-19",80.584
"2014-06-20",80.317
"2014-06-23",80.372
"2014-06-24",80.272
"2014-06-25",80.327
"2014-06-26",80.225
"2014-06-27",80.22
"2014-06-30",80.039
"2014-07-01",79.775
"2014-07-02",79.815
"2014-07-03",79.956
"2014-07-04",80.212
"2014-07-07",80.269
"2014-07-08",80.218
"2014-07-09",80.179
"2014-07-10",79.993
"2014-07-11",80.127
"2014-07-14",80.187
"2014-07-15",80.188
"2014-07-16",80.39
"2014-07-17",80.559
"2014-07-18",80.505
"2014-07-21",80.524
"2014-07-22",80.56
"2014-07-23",80.781
"2014-07-24",80.823
"2014-07-25",80.872
"2014-07-28",81.029
"2014-07-29",81.025
"2014-07-30",81.214
"2014-07-31",81.432
"2014-08-01",81.456
"2014-08-04",81.302
"2014-08-05",81.328
"2014-08-06",81.328
"2014-08-07",81.444
"2014-08-08",81.524
"2014-08-11",81.389
"2014-08-12",81.466
"2014-08-13",81.5
"2014-08-14",81.596
"2014-08-15",81.588
"2014-08-18",81.424
"2014-08-19",81.576
"2014-08-20",81.883
"2014-08-21",82.226
"2014-08-22",82.154
"2014-08-25",82.336
"2014-08-26",82.549
"2014-08-27",82.65
"2014-08-28",82.428
"2014-08-29",82.477
"2014-09-01",82.748
"2014-09-02",82.748
"2014-09-03",82.992
"2014-09-04",82.865
"2014-09-05",83.82
"2014-09-08",83.739
"2014-09-09",84.232
"2014-09-10",84.278
"2014-09-11",84.283
"2014-09-12",84.298
"2014-09-15",84.24
"2014-09-16",84.264
"2014-09-17",84.074
"2014-09-18",84.345
"2014-09-19",84.323
"2014-09-22",84.735
"2014-09-23",84.752
"2014-09-24",84.658
"2014-09-25",85.037
"2014-09-26",85.195
"2014-09-29",85.64
"2014-09-30",85.591
"2014-10-01",85.936
"2014-10-02",85.972
"2014-10-03",85.601
"2014-10-06",86.694
"2014-10-07",85.928
"2014-10-08",85.672
"2014-10-09",85.297
"2014-10-10",85.522
"2014-10-13",85.912
"2014-10-14",85.532
"2014-10-15",85.822
"2014-10-16",85.147
"2014-10-17",84.955
"2014-10-20",85.11
"2014-10-21",84.953
"2014-10-22",85.303
"2014-10-23",85.741
"2014-10-24",85.843
"2014-10-27",85.732
"2014-10-28",85.495
"2014-10-29",85.408
"2014-10-30",85.952
"2014-10-31",86.147
"2014-11-03",86.917
"2014-11-04",87.309
"2014-11-05",86.984
"2014-11-06",87.444
"2014-11-07",88.012
"2014-11-10",87.642
"2014-11-11",87.81
"2014-11-12",87.531
"2014-11-13",87.822
"2014-11-14",87.674
"2014-11-17",87.525
"2014-11-18",87.926
"2014-11-19",87.575
"2014-11-20",87.647
"2014-11-21",87.591
"2014-11-24",88.31
"2014-11-25",88.151
"2014-11-26",87.92
"2014-11-27",87.607
"2014-11-28",87.607
"2014-12-01",88.356
"2014-12-02",87.946
"2014-12-03",88.647
"2014-12-04",88.956
"2014-12-05",88.704
"2014-12-08",89.334
"2014-12-09",89.041
"2014-12-10",88.69
"2014-12-11",88.271
"2014-12-12",88.663
"2014-12-15",88.363
"2014-12-16",88.46
"2014-12-17",88.125
"2014-12-18",89.133
"2014-12-19",89.235
"2014-12-22",89.598
"2014-12-23",89.77
"2014-12-24",90.064
"2014-12-25",89.967
"2014-12-26",89.835
"2014-12-29",90.03
"2014-12-30",90.19
"2014-12-31",89.991
"2015-01-01",90.269
"2015-01-02",90.276
"2015-01-05",91.08
"2015-01-06",91.378
"2015-01-07",91.499
"2015-01-08",91.89
"2015-01-09",92.368
"2015-01-12",91.935
"2015-01-13",91.983
"2015-01-14",92.31
"2015-01-15",92.161
"2015-01-16",92.352
"2015-01-19",92.52
"2015-01-20",92.52
"2015-01-21",93.046
"2015-01-22",92.904
"2015-01-23",94.077
"2015-01-26",94.762
"2015-01-27",94.802
"2015-01-28",94.022
"2015-01-29",94.467
"2015-01-30",94.782
"2015-02-02",94.804
"2015-02-03",94.504
"2015-02-04",93.6
"2015-02-05",93.986
"2015-02-06",93.569
"2015-02-09",94.698
"2015-02-10",94.449
"2015-02-11",94.758
"2015-02-12",94.985
"2015-02-13",94.094
"2015-02-16",94.201
"2015-02-17",94.201
"2015-02-18",94.061
"2015-02-19",94.198
"2015-02-20",94.404
"2015-02-23",94.253
"2015-02-24",94.569
"2015-02-25",94.493
"2015-02-26",94.213
"2015-02-27",95.292
"2015-03-02",95.293
"2015-03-03",95.462
"2015-03-04",95.383
"2015-03-05",95.965
"2015-03-06",96.378
"2015-03-09",97.615
"2015-03-10",97.588
"2015-03-11",98.618
"2015-03-12",99.795
"2015-03-13",99.435
"2015-03-16",100.33
"2015-03-17",99.604
"2015-03-18",99.585
"2015-03-19",98.55
"2015-03-20",99.26
"2015-03-23",97.909
"2015-03-24",97.033
"2015-03-25",97.193
"2015-03-26",96.979
"2015-03-27",97.436
"2015-03-30",97.291
"2015-03-31",97.975
"2015-04-01",98.357
"2015-04-02",98.185
"2015-04-03",97.436
"2015-04-06",96.545
"2015-04-07",96.777
"2015-04-08",97.83
"2015-04-09",97.94
"2015-04-10",99.155
"2015-04-13",99.338
"2015-04-14",99.49
"2015-04-15",98.733
"2015-04-16",98.319
"2015-04-17",97.415
"2015-04-20",97.52
"2015-04-21",97.941
"2015-04-22",98.004
"2015-04-23",97.932
"2015-04-24",97.278
"2015-04-27",96.922
"2015-04-28",96.765
"2015-04-29",96.092
"2015-04-30",95.209
"2015-05-01",94.6
"2015-05-04",95.297
"2015-05-05",95.48
"2015-05-06",95.076
"2015-05-07",94.087
"2015-05-08",94.635
"2015-05-11",94.794
"2015-05-12",95.011
"2015-05-13",94.534
"2015-05-14",93.617
"2015-05-15",93.457
"2015-05-18",93.135
"2015-05-19",94.221
"2015-05-20",95.267
"2015-05-21",95.448
"2015-05-22",95.255
"2015-05-25",96.014
"2015-05-26",96.014
"2015-05-27",97.299
"2015-05-28",97.371
"2015-05-29",96.965
"2015-06-01",96.907
"2015-06-02",97.392
"2015-06-03",95.835
"2015-06-04",95.465
"2015-06-05",95.461
"2015-06-08",96.306
"2015-06-09",95.299
"2015-06-10",95.166
"2015-06-11",94.646
"2015-06-12",94.976
"2015-06-15",94.972
"2015-06-16",94.81
"2015-06-17",94.999
"2015-06-18",94.296
"2015-06-19",94.042
"2015-06-22",94.085
"2015-06-23",94.329
"2015-06-24",95.432
"2015-06-25",95.264
"2015-06-26",95.187
"2015-06-29",95.472
"2015-06-30",94.79
"2015-07-01",95.485
"2015-07-02",96.31
"2015-07-03",96.113
"2015-07-06",96.113
"2015-07-07",96.298
"2015-07-08",96.865
"2015-07-09",96.294
"2015-07-10",96.606
"2015-07-13",96.025
"2015-07-14",96.858
"2015-07-15",96.643
"2015-07-16",97.166
"2015-07-17",97.668
"2015-07-20",97.862
"2015-07-21",98.029
"2015-07-22",97.328
"2015-07-23",97.598
"2015-07-24",97.115
"2015-07-27",97.244
"2015-07-28",96.502
"2015-07-29",96.772
