,LMSNDS03
2019-07-15,233.0
2019-07-16,1356.0
2019-07-17,150.0
2019-07-18,300.0
2019-07-19,393.0
2019-07-22,201.0
2019-07-23,164.0
2019-07-24,206.0
2019-07-25,199.0
2019-07-26,304.0
2019-07-29,108.0
2019-07-30,218.0
2019-07-31,243.0
2019-08-01,158.0
2019-08-02,229.0
2019-08-05,97.0
2019-08-06,111.0
2019-08-07,208.0
2019-08-08,237.0
2019-08-09,266.0
2019-08-12,99.0
2019-08-13,185.0
2019-08-14,157.0
2019-08-15,144.0
2019-08-16,255.0
2019-08-19,179.0
2019-08-20,1666.0
2019-08-21,163.0
2019-08-22,210.0
2019-08-23,262.0
2019-08-27,191.0
2019-08-28,186.0
2019-08-29,186.0
2019-08-30,341.0
2019-09-02,295.0
2019-09-03,152.0
2019-09-04,182.0
2019-09-05,334.0
2019-09-06,159.0
2019-09-09,150.0
2019-09-10,186.0
2019-09-11,176.0
2019-09-12,237.0
2019-09-13,231.0
2019-09-16,146.0
2019-09-17,84.0
2019-09-18,2097.0
2019-09-19,258.0
2019-09-20,220.0
2019-09-23,121.0
2019-09-24,121.0
2019-09-25,139.0
2019-09-26,206.0
2019-09-27,235.0
2019-09-30,125.0
2019-10-01,233.0
2019-10-02,269.0
2019-10-03,130.0
2019-10-04,152.0
2019-10-07,71.0
2019-10-08,73.0
2019-10-09,215.0
2019-10-10,128.0
2019-10-11,243.0
2019-10-14,124.0
2019-10-15,1341.0
2019-10-16,147.0
2019-10-17,249.0
2019-10-18,299.0
2019-10-21,80.0
2019-10-22,145.0
2019-10-23,163.0
2019-10-24,123.0
2019-10-25,218.0
2019-10-28,84.0
2019-10-29,120.0
2019-10-30,62.0
2019-10-31,222.0
2019-11-01,294.0
2019-11-04,148.0
2019-11-05,159.0
2019-11-06,188.0
2019-11-07,196.0
2019-11-08,218.0
2019-11-11,135.0
2019-11-12,225.0
2019-11-13,203.0
2019-11-14,247.0
2019-11-15,271.0
2019-11-18,126.0
2019-11-19,1651.0
2019-11-20,149.0
2019-11-21,195.0
2019-11-22,209.0
2019-11-25,98.0
2019-11-26,106.0
2019-11-27,100.0
2019-11-28,82.0
2019-11-29,237.0
2019-12-02,216.0
2019-12-03,277.0
2019-12-04,238.0
2019-12-05,149.0
2019-12-06,252.0
2019-12-09,175.0
2019-12-10,384.0
2019-12-11,391.0
2019-12-12,255.0
2019-12-13,214.0
2019-12-16,140.0
2019-12-17,174.0
2019-12-18,1891.0
2019-12-19,153.0
2019-12-20,160.0
2019-12-23,169.0
2019-12-24,145.0
2019-12-27,221.0
2019-12-30,144.0
2019-12-31,148.0
2020-01-02,136.0
2020-01-03,317.0
2020-01-06,114.0
2020-01-07,155.0
2020-01-08,190.0
2020-01-09,187.0
2020-01-10,245.0
2020-01-13,324.0
2020-01-14,469.0
2020-01-15,1418.0
2020-01-16,340.0
2020-01-17,175.0
2020-01-20,120.0
2020-01-21,128.0
2020-01-22,116.0
2020-01-23,278.0
2020-01-24,222.0
2020-01-27,349.0
2020-01-28,228.0
2020-01-29,173.0
2020-01-30,194.0
2020-01-31,230.0
2020-02-03,253.0
2020-02-04,317.0
2020-02-05,380.0
2020-02-06,163.0
2020-02-07,153.0
2020-02-10,135.0
2020-02-11,272.0
2020-02-12,137.0
2020-02-13,138.0
2020-02-14,116.0
2020-02-17,78.0
2020-02-18,230.0
2020-02-19,120.0
2020-02-20,1325.0
2020-02-21,103.0
2020-02-24,116.0
2020-02-25,254.0
2020-02-26,365.0
2020-02-27,330.0
2020-02-28,181.0
2020-03-02,207.0
2020-03-03,308.0
2020-03-04,270.0
2020-03-05,193.0
2020-03-06,342.0
2020-03-09,126.0
2020-03-10,244.0
2020-03-11,133.0
2020-03-12,373.0
2020-03-13,523.0
2020-03-16,337.0
2020-03-17,2262.0
2020-03-18,276.0
2020-03-19,211.0
2020-03-20,340.0
2020-03-23,176.0
2020-03-24,189.0
2020-03-25,154.0
2020-03-26,165.0
2020-03-27,232.0
2020-03-30,133.0
2020-03-31,207.0
2020-04-01,131.0
2020-04-02,98.0
2020-04-03,120.0
2020-04-06,116.0
2020-04-07,212.0
2020-04-08,197.0
2020-04-09,258.0
2020-04-14,359.0
2020-04-15,1059.0
2020-04-16,60.0
2020-04-17,125.0
2020-04-20,88.0
2020-04-21,111.0
2020-04-22,89.0
2020-04-23,144.0
2020-04-24,235.0
2020-04-27,298.0
2020-04-28,153.0
2020-04-29,181.0
2020-04-30,155.0
2020-05-01,138.0
2020-05-04,71.0
2020-05-05,99.0
2020-05-06,254.0
2020-05-07,122.0
2020-05-11,157.0
2020-05-12,128.0
2020-05-13,80.0
2020-05-14,86.0
2020-05-15,153.0
2020-05-18,175.0
2020-05-19,1306.0
2020-05-20,251.0
2020-05-21,168.0
2020-05-22,283.0
2020-05-26,111.0
2020-05-27,73.0
2020-05-28,139.0
2020-05-29,258.0
2020-06-01,186.0
2020-06-02,186.0
2020-06-03,238.0
2020-06-04,230.0
2020-06-05,341.0
2020-06-08,144.0
2020-06-09,136.0
2020-06-10,385.0
2020-06-11,335.0
2020-06-12,398.0
2020-06-15,137.0
2020-06-16,1474.0
2020-06-17,62.0
2020-06-18,99.0
2020-06-19,149.0
2020-06-22,166.0
2020-06-23,82.0
2020-06-24,141.0
2020-06-25,64.0
2020-06-26,121.0
2020-06-29,71.0
2020-06-30,188.0
2020-07-01,69.0
2020-07-02,72.0
2020-07-03,126.0
2020-07-06,165.0
2020-07-07,156.0
2020-07-08,181.0
2020-07-09,286.0
2020-07-10,261.0
2020-07-13,225.0
2020-07-14,62.0
2020-07-15,78.0
2020-07-16,123.0
2020-07-17,169.0
2020-07-20,102.0
2020-07-21,1216.0
2020-07-22,427.0
2020-07-23,175.0
2020-07-24,248.0
2020-07-27,224.0
2020-07-28,195.0
2020-07-29,160.0
2020-07-30,178.0
2020-07-31,187.0
2020-08-03,148.0
2020-08-04,212.0
2020-08-05,211.0
2020-08-06,83.0
2020-08-07,194.0
2020-08-10,145.0
2020-08-11,154.0
2020-08-12,175.0
2020-08-13,112.0
2020-08-14,220.0
2020-08-17,390.0
2020-08-18,1406.0
2020-08-19,158.0
2020-08-20,70.0
2020-08-21,145.0
2020-08-24,214.0
2020-08-25,61.0
2020-08-26,117.0
2020-08-27,244.0
2020-08-28,292.0
2020-09-01,333.0
2020-09-02,258.0
2020-09-03,227.0
2020-09-04,159.0
2020-09-07,141.0
2020-09-08,186.0
2020-09-09,125.0
2020-09-10,154.0
2020-09-11,140.0
2020-09-14,108.0
2020-09-15,172.0
2020-09-16,2634.0
2020-09-17,143.0
2020-09-18,101.0
2020-09-21,162.0
2020-09-22,228.0
2020-09-23,269.0
2020-09-24,277.0
2020-09-25,461.0
2020-09-28,246.0
2020-09-29,319.0
2020-09-30,255.0
2020-10-01,
2020-10-02,
2020-10-05,
2020-10-06,118.0
2020-10-07,190.0
2020-10-08,123.0
2020-10-09,261.0
2020-10-12,140.0
2020-10-13,191.0
2020-10-14,90.0
2020-10-15,105.0
2020-10-16,197.0
2020-10-19,287.0
2020-10-20,1963.0
2020-10-21,194.0
2020-10-22,146.0
2020-10-23,392.0
2020-10-26,329.0
2020-10-27,203.0
2020-10-28,150.0
2020-10-29,
2020-10-30,
