,Open.Price,High.Price,Low.Price,Close.Price,Volume
2015-03-10,1830.5,1832.5,1802.0,1812.0,9858.0
2015-03-11,1813.0,1822.0,1796.0,1808.0,9134.0
2015-03-12,1800.5,1823.0,1798.0,1817.0,7404.0
2015-03-13,1820.0,1822.0,1762.0,1777.0,15942.0
2015-03-16,1765.0,1780.25,1746.0,1749.5,11094.0
2015-03-17,1754.0,1755.0,1722.0,1723.0,19191.0
2015-03-18,1729.0,1735.0,1676.5,1687.0,20582.0
2015-03-19,1705.0,1720.0,1686.5,1711.0,15681.0
2015-03-20,1710.0,1782.15,1699.0,1782.0,20498.0
2015-03-23,1775.0,1839.0,1772.0,1837.0,22135.0
2015-03-24,1840.5,1860.0,1823.5,1850.0,17357.0
2015-03-25,1840.5,1848.0,1824.0,1846.0,12820.0
2015-03-26,1845.0,1882.0,1836.0,1853.0,11795.0
2015-03-27,1837.5,1843.0,1817.0,1825.5,9193.0
2015-03-30,1827.0,1833.5,1814.0,1825.0,7299.0
2015-03-31,1823.5,1824.5,1792.0,1820.0,12540.0
2015-04-01,1824.5,1857.5,1797.5,1854.0,15202.0
2015-04-02,1854.0,1880.25,1850.0,1880.0,12254.0
2015-04-07,1875.0,1912.0,1875.0,1906.0,14743.0
2015-04-08,1901.0,1928.0,1892.5,1923.0,15251.0
2015-04-09,1918.5,1968.0,1918.5,1962.0,15020.0
2015-04-10,1962.5,2006.5,1960.0,1996.5,19125.0
2015-04-13,1996.5,2013.0,1967.0,1990.5,18019.0
2015-04-14,1974.0,1990.0,1955.0,1979.0,13641.0
2015-04-15,1985.5,2006.0,1970.0,2000.0,18038.0
2015-04-16,2000.0,2049.0,1995.0,2045.0,15674.0
2015-04-17,2045.0,2053.0,2024.0,2032.0,12972.0
2015-04-20,2044.0,2053.5,2015.5,2019.0,12212.0
2015-04-21,2019.0,2039.0,2006.0,2037.0,12425.0
2015-04-22,2037.0,2067.0,2036.0,2048.0,13018.0
2015-04-23,2043.0,2045.0,2013.0,2029.5,12465.0
2015-04-24,2038.5,2085.0,2032.0,2064.0,12406.0
2015-04-27,2070.0,2107.0,2068.0,2100.0,9388.0
2015-04-28,2102.0,2107.0,2076.0,2079.0,8771.0
2015-04-29,2084.5,2101.5,2071.5,2088.0,8713.0
2015-04-30,2095.0,2118.0,2075.0,2110.0,17108.0
2015-05-01,2100.0,2153.0,2100.0,2112.0,12638.0
2015-05-05,2116.5,2162.5,2101.0,2157.0,4585.0
2015-05-06,2159.0,2162.0,2076.0,2083.0,16516.0
2015-05-07,2084.0,2091.5,2052.0,2077.0,14125.0
2015-05-08,2084.0,2098.0,2038.0,2040.0,16562.0
2015-05-11,2040.0,2062.5,2007.0,2010.0,14229.0
2015-05-12,2013.0,2064.0,1995.0,2055.0,15286.0
2015-05-13,2057.5,2079.5,2015.5,2023.5,14331.0
2015-05-14,2032.5,2039.0,1965.0,1971.0,16768.0
2015-05-15,1967.5,1987.0,1964.0,1977.0,10301.0
2015-05-18,1981.5,2003.0,1961.0,1966.0,12364.0
2015-05-19,1969.5,1975.0,1935.85,1936.0,19181.0
2015-05-20,1940.5,1947.0,1915.0,1930.0,14807.0
2015-05-21,1932.0,1983.5,1932.0,1972.0,14665.0
2015-05-22,1986.0,1997.0,1945.0,1947.0,15233.0
2015-05-26,1952.0,1972.0,1925.0,1936.0,8688.0
2015-05-27,1937.0,1958.0,1930.0,1949.0,4756.0
2015-05-28,1944.5,1995.0,1944.5,1990.0,11386.0
2015-05-29,1985.0,2009.0,1934.5,1950.0,17393.0
2015-06-01,1940.0,1963.0,1923.0,1931.0,9467.0
2015-06-02,1929.5,1950.0,1915.0,1928.0,9745.0
2015-06-03,1914.0,1954.0,1914.0,1952.0,10204.0
2015-06-04,1946.5,1949.0,1923.0,1926.0,7911.0
2015-06-05,1930.5,1938.0,1901.0,1901.5,13722.0
2015-06-08,1914.0,1937.0,1903.0,1910.0,9763.0
2015-06-09,1916.0,1951.5,1913.0,1930.0,12754.0
2015-06-10,1930.5,1966.0,1920.0,1923.0,14733.0
2015-06-11,1928.0,1931.5,1862.5,1865.0,21899.0
2015-06-12,1870.0,1870.0,1836.0,1862.0,15873.0
2015-06-15,1856.5,1861.0,1813.5,1822.5,16242.0
2015-06-16,1818.5,1830.5,1797.0,1798.0,21826.0
2015-06-17,1808.0,1816.5,1793.0,1803.0,10166.0
2015-06-18,1814.0,1835.0,1803.5,1807.0,10974.0
2015-06-19,1808.0,1818.5,1784.75,1785.0,10471.0
2015-06-22,1789.0,1791.5,1762.0,1763.0,8376.0
2015-06-23,1767.0,1805.0,1767.0,1796.0,12553.0
2015-06-24,1799.5,1812.5,1783.0,1787.0,9383.0
2015-06-25,1795.0,1806.0,1780.0,1792.0,7435.0
2015-06-26,1800.5,1806.0,1773.5,1780.0,8751.0
2015-06-29,1789.0,1789.0,1758.0,1784.0,10110.0
2015-06-30,1779.0,1784.5,1747.0,1760.0,14939.0
2015-07-01,1766.5,1799.0,1756.5,1784.0,9772.0
2015-07-02,1782.5,1803.0,1780.0,1792.0,8430.0
2015-07-03,1780.5,1787.5,1762.0,1769.0,6384.0
2015-07-06,1768.0,1769.0,1730.0,1766.0,10395.0
2015-07-07,1766.0,1775.0,1703.0,1722.0,12494.0
2015-07-08,1733.5,1786.15,1684.0,1786.0,20403.0
2015-07-09,1775.0,1832.0,1772.0,1815.0,17760.0
2015-07-10,1820.0,1821.0,1783.5,1792.0,11187.0
2015-07-13,1787.5,1850.0,1775.0,1844.0,11783.0
2015-07-14,1838.0,1851.5,1808.5,1840.0,18122.0
2015-07-15,1846.5,1881.0,1838.5,1868.0,18010.0
2015-07-16,1858.0,1876.0,1830.5,1838.0,14188.0
2015-07-17,1831.0,1850.0,1826.0,1844.0,7161.0
2015-07-20,1849.0,1849.0,1808.0,1814.0,7659.0
2015-07-21,1810.5,1826.0,1781.0,1790.0,9930.0
2015-07-22,1790.0,1790.0,1755.0,1773.0,7339.0
2015-07-23,1767.0,1785.0,1730.0,1732.0,10193.0
2015-07-24,1731.5,1735.0,1700.0,1719.0,11434.0
2015-07-27,1717.0,1725.0,1694.0,1697.0,13613.0
2015-07-28,1701.0,1741.0,1700.0,1722.5,9921.0
2015-07-29,1742.0,1744.0,1717.5,1727.0,7721.0
2015-07-30,1725.0,1728.0,1701.0,1713.0,9537.0
2015-07-31,1716.5,1719.5,1695.0,1702.0,10253.0
2015-08-03,1696.0,1710.0,1672.0,1700.0,11829.0
2015-08-04,1694.0,1738.0,1689.5,1737.0,11666.0
2015-08-05,1735.0,1738.0,1711.0,1726.0,9722.0
2015-08-06,1720.5,1723.5,1696.5,1705.0,10049.0
2015-08-07,1701.0,1730.15,1686.0,1729.0,13925.0
2015-08-10,1723.5,1767.0,1714.0,1758.5,9921.0
2015-08-11,1754.0,1761.5,1709.5,1720.5,14359.0
2015-08-12,1715.0,1744.5,1680.0,1741.0,19707.0
2015-08-13,1737.0,1760.0,1724.5,1741.5,7696.0
2015-08-14,1735.0,1754.0,1728.5,1750.0,6045.0
2015-08-17,1747.5,1754.0,1720.0,1728.5,7390.0
2015-08-18,1725.0,1735.0,1684.0,1691.0,15714.0
2015-08-19,1691.0,1712.0,1680.5,1692.0,12208.0
2015-08-20,1695.0,1727.5,1695.0,1716.0,7282.0
2015-08-21,1710.0,1713.0,1680.0,1702.0,12237.0
2015-08-24,1699.5,1699.5,1618.5,1658.5,8877.0
2015-08-25,1655.0,1695.0,1645.5,1680.0,15372.0
2015-08-26,1670.0,1672.5,1628.0,1648.0,12451.0
2015-08-27,1645.0,1692.5,1643.0,1678.0,11016.0
2015-08-28,1689.0,1737.5,1671.0,1732.0,12926.0
2015-09-01,1726.0,1742.0,1711.5,1730.0,11481.0
2015-09-02,1717.0,1744.0,1712.5,1715.0,11935.0
2015-09-03,1720.0,1739.5,1707.0,1718.0,9180.0
2015-09-04,1718.0,1718.0,1661.5,1665.0,11025.0
2015-09-07,1671.0,1684.0,1661.0,1668.0,5629.0
2015-09-08,1668.0,1701.5,1656.0,1691.0,10408.0
2015-09-09,1690.0,1732.0,1688.0,1717.0,10327.0
2015-09-10,1715.0,1739.0,1703.5,1730.0,10231.0
2015-09-11,1725.5,1736.0,1698.0,1706.5,12083.0
2015-09-14,1696.5,1705.0,1663.0,1675.0,10947.0
2015-09-15,1667.0,1699.0,1651.5,1687.0,9134.0
2015-09-16,1693.5,1734.5,1683.0,1734.0,16596.0
2015-09-17,1727.0,1735.0,1700.0,1722.0,9187.0
2015-09-18,1719.0,1731.0,1675.5,1683.5,4836.0
2015-09-21,1678.5,1707.0,1665.5,1706.0,11402.0
2015-09-22,1705.0,1707.0,1668.0,1683.5,11562.0
2015-09-23,1670.0,1705.5,1665.0,1698.0,11501.0
2015-09-24,1689.0,1707.0,1676.0,1697.0,13467.0
2015-09-25,1694.5,1697.0,1663.5,1665.0,11635.0
2015-09-28,1672.0,1676.0,1636.0,1657.0,11567.0
2015-09-29,1655.0,1673.5,1646.0,1657.0,11822.0
2015-09-30,1665.0,1679.5,1655.0,1672.0,11840.0
2015-10-01,1685.0,1695.0,1635.5,1649.0,20025.0
2015-10-02,1645.5,1655.5,1619.0,1643.0,13169.0
2015-10-05,1660.0,1666.0,1619.0,1625.0,8656.0
2015-10-06,1625.0,1639.5,1608.0,1628.5,11507.0
2015-10-07,1627.0,1685.0,1626.0,1674.0,13481.0
2015-10-08,1675.0,1677.5,1657.5,1673.0,9607.0
2015-10-09,1682.0,1821.5,1681.0,1780.0,34038.0
2015-10-12,1780.0,1816.0,1775.0,1809.0,13659.0
2015-10-13,1800.0,1800.0,1775.0,1777.0,12795.0
2015-10-14,1777.0,1801.5,1767.5,1793.0,9473.0
2015-10-15,1796.0,1832.0,1794.0,1795.0,17591.0
2015-10-16,1800.0,1814.5,1792.0,1811.5,14858.0
2015-10-19,1810.0,1810.0,1788.0,1791.0,8790.0
2015-10-20,1788.0,1793.5,1775.0,1781.0,12000.0
2015-10-21,1770.5,1782.5,1728.0,1739.0,11974.0
2015-10-22,1740.0,1782.0,1730.0,1761.0,10740.0
2015-10-23,1759.0,1794.0,1735.5,1754.0,9872.0
2015-10-26,1754.5,1767.5,1745.0,1756.0,7000.0
2015-10-27,1753.0,1764.0,1745.0,1749.0,5320.0
2015-10-28,1745.5,1758.0,1730.0,1744.0,10524.0
2015-10-29,1744.0,1744.0,1709.0,1712.0,9533.0
2015-10-30,1711.0,1718.0,1690.0,1695.0,13891.0
2015-11-02,1695.0,1712.0,1681.0,1698.0,10254.0
2015-11-03,1704.0,1708.0,1682.0,1686.0,8624.0
2015-11-04,1693.0,1707.0,1674.5,1680.0,10563.0
2015-11-05,1680.0,1686.0,1651.0,1655.0,14067.0
2015-11-06,1659.5,1671.0,1640.0,1661.5,13888.0
2015-11-09,1663.5,1670.5,1649.0,1659.0,8473.0
2015-11-10,1653.5,1653.5,1625.5,1634.0,13903.0
2015-11-11,1625.0,1630.0,1582.0,1620.0,12019.0
2015-11-12,1616.5,1640.0,1601.0,1617.0,9998.0
2015-11-13,1614.0,1621.0,1602.5,1611.0,6626.0
2015-11-16,1607.0,1617.0,1590.0,1596.5,8764.0
2015-11-17,1596.0,1611.0,1572.5,1595.0,18784.0
2015-11-18,1583.0,1594.0,1571.0,1590.0,12532.0
2015-11-19,1583.0,1593.0,1566.0,1586.0,13845.0
2015-11-20,1594.0,1637.0,1586.0,1594.0,17593.0
2015-11-23,1588.0,1588.0,1551.5,1575.0,12054.0
2015-11-24,1573.0,1615.5,1569.0,1607.0,15128.0
2015-11-25,1601.0,1621.0,1595.1,1615.5,9127.0
2015-11-26,1616.0,1652.5,1611.5,1641.0,13372.0
2015-11-27,1645.0,1647.0,1601.5,1617.0,9919.0
2015-11-30,1621.0,1647.15,1604.0,1647.0,11119.0
2015-12-01,1636.5,1661.0,1631.0,1649.0,11027.0
2015-12-02,1651.0,1665.0,1641.0,1654.0,15148.0
2015-12-03,1654.0,1659.0,1632.0,1650.0,12013.0
2015-12-04,1648.0,1690.0,1648.0,1685.0,17076.0
2015-12-07,1685.0,1701.0,1675.0,1687.0,10023.0
2015-12-08,1675.5,1699.5,1663.0,1697.0,12219.0
2015-12-09,1695.0,1721.0,1689.0,1701.5,12201.0
2015-12-10,1704.0,1712.0,1683.0,1708.0,10729.0
2015-12-11,1706.0,1730.0,1705.0,1726.0,11872.0
2015-12-14,1723.5,1739.5,1712.0,1737.0,9474.0
2015-12-15,1725.5,1734.0,1697.0,1708.0,15054.0
2015-12-16,1703.5,1708.0,1661.0,1665.0,20404.0
2015-12-17,1675.0,1682.5,1613.5,1617.0,13220.0
2015-12-18,1621.0,1680.5,1619.5,1679.0,15621.0
2015-12-21,1679.5,1728.0,1675.0,1725.0,10674.0
2015-12-22,1724.0,1725.0,1690.0,1700.0,9737.0
2015-12-23,1700.0,1744.0,1694.5,1732.5,8449.0
2015-12-24,1740.0,1753.0,1730.0,1744.0,4385.0
2015-12-29,1737.0,1773.5,1716.0,1768.0,10615.0
2015-12-30,1769.0,1791.0,1756.5,1780.0,8617.0
2015-12-31,1783.0,1801.0,1778.0,1793.0,9446.0
2016-01-04,1784.0,1784.0,1738.0,1745.5,11985.0
2016-01-05,1740.0,1766.5,1713.0,1714.0,10873.0
2016-01-06,1724.5,1724.5,1678.5,1679.5,12835.0
2016-01-07,1686.0,1688.0,1613.0,1659.5,23374.0
2016-01-08,1650.0,1663.0,1620.0,1621.0,12465.0
2016-01-11,1622.5,1630.0,1596.5,1601.0,11337.0
2016-01-12,1601.5,1617.0,1588.0,1607.0,11270.0
2016-01-13,1606.5,1630.5,1605.5,1628.0,11167.0
2016-01-14,1620.0,1640.0,1611.0,1629.0,10328.0
2016-01-15,1629.0,1629.0,1590.5,1597.0,8398.0
2016-01-18,1600.5,1621.0,1600.5,1606.0,7933.0
2016-01-19,1604.0,1638.0,1604.0,1631.0,9827.0
2016-01-20,1631.0,1631.0,1606.5,1612.0,11066.0
2016-01-21,1619.0,1649.0,1601.0,1642.0,10670.0
2016-01-22,1641.0,1664.2,1632.0,1638.5,9912.0
2016-01-25,1638.0,1640.0,1617.0,1622.5,7442.0
2016-01-26,1623.0,1656.0,1613.0,1651.0,7736.0
2016-01-27,1646.0,1673.0,1641.0,1668.0,6202.0
2016-01-28,1664.0,1685.0,1652.0,1670.0,17553.0
2016-01-29,1673.0,1726.0,1669.5,1718.0,19254.0
2016-02-01,1715.0,1743.0,1691.5,1732.0,11680.0
2016-02-02,1732.0,1770.0,1728.0,1755.0,6356.0
2016-02-03,1743.0,1798.0,1743.0,1794.0,18025.0
2016-02-04,1795.0,1829.0,1794.0,1803.0,17458.0
2016-02-05,1800.0,1800.0,1756.0,1770.0,16969.0
2016-02-08,1765.0,1827.5,1764.0,1824.0,10252.0
2016-02-09,1820.5,1849.5,1769.5,1810.0,20242.0
2016-02-10,1810.0,1847.0,1796.0,1805.0,17389.0
2016-02-11,1797.0,1840.0,1789.5,1830.0,15835.0
2016-02-12,1832.0,1852.5,1830.0,1850.0,11449.0
2016-02-15,1853.5,1865.0,1820.0,1830.0,10050.0
2016-02-16,1830.0,1842.0,1789.85,1790.0,13644.0
2016-02-17,1791.0,1798.0,1721.0,1734.5,19581.0
2016-02-18,1745.5,1749.0,1708.0,1723.0,19061.0
2016-02-19,1736.0,1774.5,1720.0,1730.0,14541.0
2016-02-22,1750.5,1772.0,1723.5,1728.0,11350.0
2016-02-23,1726.5,1727.5,1702.0,1710.0,13985.0
2016-02-24,1707.0,1714.0,1681.5,1690.5,14737.0
2016-02-25,1717.0,1729.0,1679.0,1686.0,12021.0
2016-02-26,1689.0,1756.5,1689.0,1746.0,18756.0
2016-02-29,1740.5,1771.5,1729.5,1753.0,10941.0
2016-03-01,1752.5,1786.5,1737.0,1778.0,8931.0
2016-03-02,1779.0,1818.15,1779.0,1818.0,9203.0
2016-03-03,1819.0,1840.5,1802.0,1838.0,8735.0
2016-03-04,1838.0,1883.0,1829.0,1866.0,12815.0
2016-03-07,1862.5,1895.0,1840.0,1870.0,19216.0
2016-03-08,1865.0,1865.5,1813.0,1819.0,16114.0
2016-03-09,1812.0,1864.0,1804.0,1845.0,12682.0
2016-03-10,1835.5,1855.0,1815.0,1817.0,9153.0
2016-03-11,1821.0,1864.5,1821.0,1852.0,10831.0
2016-03-14,1837.0,1859.0,1831.0,1836.0,8177.0
2016-03-15,1829.0,1837.0,1782.0,1786.5,17531.0
2016-03-16,1785.0,1797.0,1768.0,1779.0,8553.0
2016-03-17,1801.0,1833.0,1798.5,1821.0,11131.0
2016-03-18,1822.0,1841.0,1804.0,1808.0,7611.0
2016-03-21,1801.5,1842.5,1801.0,1829.0,5607.0
2016-03-22,1830.0,1843.5,1804.0,1815.0,6057.0
2016-03-23,1823.0,1826.0,1775.0,1780.0,10955.0
2016-03-24,1772.5,1780.5,1748.0,1764.5,10502.0
2016-03-29,1780.0,1789.0,1738.0,1741.0,10968.0
2016-03-30,1736.5,1754.0,1727.0,1735.0,10063.0
2016-03-31,1730.0,1732.0,1702.0,1705.0,15263.0
2016-04-01,1720.0,1753.0,1710.0,1748.0,13678.0
2016-04-04,1742.5,1748.0,1702.5,1716.0,9188.0
2016-04-05,1715.5,1724.0,1695.0,1697.5,12588.0
2016-04-06,1715.0,1724.0,1690.0,1717.0,10862.0
2016-04-07,1717.5,1727.5,1693.0,1708.0,12133.0
2016-04-08,1704.0,1708.0,1691.0,1707.0,7998.0
2016-04-11,1700.0,1718.0,1690.5,1697.5,11389.0
2016-04-12,1690.5,1725.2,1680.0,1725.0,16738.0
2016-04-13,1728.5,1762.0,1717.5,1758.0,15066.0
2016-04-14,1756.5,1757.5,1705.5,1712.0,11919.0
2016-04-15,1723.0,1732.0,1705.5,1714.0,9617.0
2016-04-18,1705.5,1735.0,1694.0,1714.0,10741.0
2016-04-19,1715.0,1761.5,1705.5,1761.0,10691.0
2016-04-20,1755.5,1783.0,1747.5,1771.0,19108.0
2016-04-21,1771.5,1814.5,1760.0,1782.0,17904.0
2016-04-22,1767.0,1809.0,1766.5,1791.0,11117.0
2016-04-25,1781.5,1793.0,1740.5,1757.0,14017.0
2016-04-26,1749.5,1754.5,1727.5,1750.0,8129.0
2016-04-27,1755.0,1764.5,1729.0,1734.0,8143.0
2016-04-28,1739.0,1762.5,1730.0,1751.0,7016.0
2016-04-29,1760.0,1808.0,1759.0,1805.0,16684.0
2016-05-03,1792.5,1792.5,1752.0,1767.0,14882.0
2016-05-04,1755.0,1775.0,1740.0,1763.0,8515.0
2016-05-05,1753.0,1758.5,1724.5,1736.0,9410.0
2016-05-06,1735.0,1752.0,1726.0,1751.0,7443.0
2016-05-09,1751.0,1751.0,1724.0,1730.5,9280.0
2016-05-10,1732.0,1758.5,1730.5,1747.0,9931.0
2016-05-11,1751.0,1786.5,1751.0,1772.5,8178.0
2016-05-12,1775.0,1775.5,1710.0,1711.0,14256.0
2016-05-13,1716.0,1729.0,1705.0,1710.5,12150.0
2016-05-16,1705.0,1753.5,1691.0,1738.0,9660.0
2016-05-17,1743.5,1756.0,1713.5,1722.0,12171.0
2016-05-18,1720.0,1720.0,1698.0,1703.0,14216.0
2016-05-19,1699.0,1705.0,1675.0,1686.0,14651.0
2016-05-20,1682.0,1700.0,1663.0,1675.0,9644.0
2016-05-23,1668.5,1678.5,1644.0,1657.0,11444.0
2016-05-24,1654.5,1664.0,1637.5,1650.0,11537.0
2016-05-25,1642.5,1657.0,1626.0,1635.0,11558.0
2016-05-26,1638.0,1678.0,1637.5,1676.0,12184.0
2016-05-27,1672.5,1701.5,1668.5,1699.0,10089.0
2016-05-31,1693.0,1707.0,1676.0,1700.0,8180.0
2016-06-01,1697.5,1712.0,1662.5,1710.0,13390.0
2016-06-02,1700.0,1738.0,1700.0,1716.0,14261.0
2016-06-03,1708.0,1740.0,1702.0,1726.0,8549.0
2016-06-06,1714.0,1750.5,1714.0,1741.5,9278.0
2016-06-07,1730.0,1740.5,1693.0,1709.0,11476.0
2016-06-08,1705.0,1760.5,1700.0,1735.0,14734.0
2016-06-09,1744.5,1768.0,1699.5,1702.0,13642.0
2016-06-10,1704.5,1738.0,1694.85,1695.0,13252.0
2016-06-13,1698.5,1723.0,1693.0,1710.5,11596.0
2016-06-14,1713.5,1715.0,1680.0,1684.5,8957.0
2016-06-15,1684.0,1713.0,1681.5,1697.0,9140.0
2016-06-16,1697.0,1708.0,1680.0,1704.0,10807.0
2016-06-17,1706.0,1728.5,1692.0,1693.0,10688.0
2016-06-20,1703.0,1728.0,1702.0,1722.0,8138.0
2016-06-21,1717.5,1735.0,1700.5,1709.0,11010.0
2016-06-22,1712.0,1728.5,1710.0,1716.0,6741.0
2016-06-23,1716.0,1732.5,1707.0,1730.0,7265.0
2016-06-24,1714.0,1717.0,1683.5,1710.5,11186.0
2016-06-27,1704.0,1717.0,1691.0,1701.0,6534.0
2016-06-28,1704.0,1743.5,1700.0,1734.0,10178.0
2016-06-29,1730.0,1770.15,1720.0,1770.0,16801.0
2016-06-30,1761.0,1795.0,1759.0,1788.0,17878.0
2016-07-01,1787.0,1857.0,1781.0,1850.5,20833.0
2016-07-04,1855.0,1882.5,1829.5,1846.0,11953.0
2016-07-05,1835.0,1845.5,1816.5,1828.0,16403.0
2016-07-06,1826.5,1840.0,1787.5,1834.0,11910.0
2016-07-07,1822.5,1847.0,1807.0,1815.5,9222.0
2016-07-08,1808.0,1833.5,1800.0,1817.0,11775.0
2016-07-11,1817.0,1834.0,1810.5,1820.0,8862.0
2016-07-12,1818.5,1879.0,1818.5,1868.0,12042.0
2016-07-13,1873.0,1892.0,1856.0,1879.5,13258.0
2016-07-14,1879.0,1899.0,1857.0,1897.0,10583.0
2016-07-15,1897.0,1916.0,1862.0,1873.0,13542.0
2016-07-18,1851.0,1880.0,1841.5,1854.0,6083.0
2016-07-19,1863.5,1875.0,1854.0,1862.0,10104.0
2016-07-20,1863.0,1867.0,1820.5,1856.0,9045.0
2016-07-21,1858.0,1890.0,1850.0,1862.0,9350.0
2016-07-22,1862.0,1867.5,1838.0,1840.0,9200.0
2016-07-25,1841.0,1866.0,1836.0,1843.0,7942.0
2016-07-26,1854.0,1854.0,1830.0,1834.0,7159.0
2016-07-27,1837.0,1845.0,1791.0,1799.5,8809.0
2016-07-28,1801.0,1815.0,1795.0,1803.0,6529.0
2016-07-29,1803.0,1829.5,1787.5,1823.0,12698.0
2016-08-01,1826.0,1849.0,1821.0,1823.0,8490.0
2016-08-02,1814.0,1843.5,1814.0,1823.0,7201.0
2016-08-03,1822.0,1823.0,1797.0,1805.0,11885.0
2016-08-04,1815.0,1815.0,1785.0,1795.0,9067.0
2016-08-05,1794.0,1806.5,1782.5,1785.5,9515.0
2016-08-08,1791.0,1805.0,1789.5,1791.0,7275.0
2016-08-09,1795.0,1810.5,1783.0,1804.5,9421.0
2016-08-10,1810.0,1851.5,1805.5,1819.0,14969.0
2016-08-11,1821.5,1838.5,1815.5,1833.0,7315.0
2016-08-12,1827.0,1845.5,1810.0,1837.0,10182.0
2016-08-15,1827.5,1871.0,1819.0,1867.0,7765.0
2016-08-16,1862.0,1884.5,1852.0,1875.0,15449.0
2016-08-17,1870.0,1894.0,1859.0,1878.0,9357.0
2016-08-18,1875.5,1907.0,1875.5,1894.0,10537.0
2016-08-19,1894.5,1895.5,1875.0,1883.0,9696.0
2016-08-22,1896.0,1896.0,1847.4,1854.0,9137.0
2016-08-23,1852.5,1871.5,1848.5,1861.0,7175.0
2016-08-24,1872.5,1875.0,1852.0,1855.0,9511.0
2016-08-25,1858.5,1867.5,1842.0,1862.0,6171.0
2016-08-26,1869.0,1889.5,1867.0,1875.0,8455.0
2016-08-30,1882.0,1889.0,1861.0,1878.0,7282.0
2016-08-31,1878.5,1905.0,1873.0,1904.5,9508.0
2016-09-01,1897.0,1948.0,1897.0,1930.0,15040.0
2016-09-02,1938.0,1955.5,1924.0,1943.0,11609.0
2016-09-05,1944.0,1975.0,1939.5,1969.5,6884.0
2016-09-06,1970.5,1971.0,1931.0,1946.5,12153.0
2016-09-07,1934.0,1959.5,1917.5,1919.0,10802.0
2016-09-08,1919.0,1926.0,1893.5,1925.0,11042.0
2016-09-09,1917.5,1920.0,1892.0,1902.0,6267.0
2016-09-12,1892.5,1895.0,1865.0,1882.0,9219.0
2016-09-13,1888.0,1914.5,1874.0,1893.0,14624.0
2016-09-14,1898.0,1965.0,1883.5,1960.5,11755.0
2016-09-15,1951.5,1956.5,1930.5,1947.0,10019.0
2016-09-16,1953.0,1955.5,1928.5,1936.5,9508.0
2016-09-19,1936.5,1959.0,1924.5,1954.0,8745.0
2016-09-20,1954.0,1988.0,1951.5,1980.0,12708.0
2016-09-21,1978.5,1981.0,1932.0,1935.5,16132.0
2016-09-22,1944.0,1965.0,1942.5,1950.0,9909.0
2016-09-23,1949.0,1949.0,1913.0,1919.5,12769.0
2016-09-26,1924.0,1949.0,1905.5,1947.5,8954.0
2016-09-27,1940.5,1976.0,1930.5,1966.0,14243.0
2016-09-28,1953.0,2007.5,1951.0,1997.0,18454.0
2016-09-29,2001.0,2070.5,2000.5,2062.5,22301.0
2016-09-30,2061.5,2157.0,2056.0,2123.5,32120.0
2016-10-03,2115.0,2143.5,2060.5,2097.0,20593.0
2016-10-04,2089.0,2102.5,2001.65,2073.0,17204.0
2016-10-05,2074.0,2086.5,2044.85,2045.0,11944.0
2016-10-06,2041.0,2079.0,2036.0,2054.5,9967.0
2016-10-07,2060.0,2106.0,2056.5,2077.0,13460.0
2016-10-10,2077.5,2118.5,2074.0,2100.0,10371.0
2016-10-11,2098.0,2107.0,2047.35,2047.5,15461.0
2016-10-12,2059.5,2068.0,2022.85,2023.0,15279.0
2016-10-13,2031.0,2032.0,1992.0,1995.5,14340.0
2016-10-14,2006.0,2019.0,1991.0,1998.0,11217.0
2016-10-17,2003.0,2012.5,1977.5,1989.0,9435.0
2016-10-18,1995.0,2016.5,1972.85,1973.0,15450.0
2016-10-19,1978.0,2008.5,1966.5,1997.5,11574.0
2016-10-20,2003.0,2021.0,1994.5,2014.0,10977.0
2016-10-21,2017.5,2030.0,1995.0,1998.0,11066.0
2016-10-24,2003.0,2034.0,1996.5,2022.0,9584.0
2016-10-25,2034.0,2080.0,2034.0,2052.5,15164.0
2016-10-26,2060.0,2072.0,2043.0,2048.0,10943.0
2016-10-27,2068.0,2081.0,2042.0,2046.0,9333.0
2016-10-28,2055.0,2070.0,2054.0,2065.0,7611.0
2016-10-31,2065.0,2117.5,2020.0,2065.0,11911.0
2016-11-01,2064.0,2085.0,2053.0,2070.0,10727.0
2016-11-02,2080.0,2080.0,2044.5,2054.0,7941.0
2016-11-03,2063.5,2097.0,2059.0,2092.0,8160.0
2016-11-04,2086.0,2106.0,2076.5,2100.0,7753.0
2016-11-07,2094.0,2124.5,2075.0,2087.0,9984.0
2016-11-08,2105.0,2139.5,2076.0,2125.0,9936.0
2016-11-09,2125.0,2162.0,2076.5,2141.0,15632.0
2016-11-10,2141.5,2188.0,2135.0,2154.0,11730.0
2016-11-11,2136.5,2226.0,2109.85,2110.0,14594.0
2016-11-14,2133.0,2208.0,2129.0,2195.0,11866.0
2016-11-15,2200.0,2238.0,2164.0,2210.0,18000.0
2016-11-16,2218.0,2223.0,2161.0,2161.0,11427.0
2016-11-17,2161.0,2185.0,2132.5,2168.0,8536.0
2016-11-18,2160.0,2192.5,2131.0,2140.0,8257.0
2016-11-21,2139.5,2190.5,2139.5,2173.0,5867.0
2016-11-22,2182.0,2217.5,2175.0,2192.0,9342.0
2016-11-23,2200.0,2242.0,2179.5,2224.0,8184.0
2016-11-24,2239.0,2282.5,2232.0,2242.0,10930.0
2016-11-25,2259.5,2445.0,2218.0,2391.5,21125.0
