,Open.Price,High.Price,Low.Price,Close.Price,Volume
2013-03-18,1956.5,1956.5,1927.5,1936.0,47704.0
2013-03-19,1938.0,1952.75,1932.0,1936.5,56654.0
2013-03-20,1934.0,1956.0,1934.0,1939.0,31283.0
2013-03-21,1942.0,1958.0,1918.75,1928.0,44146.0
2013-03-22,1928.5,1950.75,1915.0,1947.0,42410.0
2013-03-25,1951.0,1956.0,1928.5,1929.0,24929.0
2013-03-26,1934.0,1935.0,1909.85,1910.0,38049.0
2013-03-27,1915.0,1924.25,1900.0,1916.0,36290.0
2013-03-28,1924.0,1928.0,1901.0,1904.0,13819.0
2013-04-02,1900.0,1903.0,1875.0,1884.0,49903.0
2013-04-03,1886.75,1887.0,1865.0,1872.0,39345.0
2013-04-04,1871.0,1892.75,1862.0,1885.0,49748.0
2013-04-05,1889.0,1893.25,1868.0,1886.5,40903.0
2013-04-08,1887.5,1905.75,1885.5,1890.0,28939.0
2013-04-09,1893.75,1922.0,1891.5,1919.0,32141.0
2013-04-10,1917.5,1926.0,1900.0,1910.0,24687.0
2013-04-11,1906.0,1912.0,1887.0,1898.0,31515.0
2013-04-12,1896.0,1900.0,1852.0,1853.5,43170.0
2013-04-15,1858.0,1880.0,1818.0,1866.0,70532.0
2013-04-16,1873.0,1928.0,1861.25,1914.0,59523.0
2013-04-17,1924.0,1926.0,1877.0,1895.0,66917.0
2013-04-18,1889.5,1916.25,1850.25,1911.5,46966.0
2013-04-19,1910.0,1925.0,1879.0,1887.0,39515.0
2013-04-22,1885.0,1895.0,1869.0,1893.0,30360.0
2013-04-23,1890.0,1908.0,1873.0,1896.0,38867.0
2013-04-24,1885.0,1914.0,1884.0,1911.0,28474.0
2013-04-25,1907.5,1944.25,1906.5,1941.0,37591.0
2013-04-26,1939.75,1946.0,1872.5,1878.0,45877.0
2013-04-29,1879.0,1901.5,1871.5,1899.0,39524.0
2013-04-30,1900.5,1904.0,1862.5,1870.0,44394.0
2013-05-01,1870.0,1870.0,1817.5,1824.0,73307.0
2013-05-02,1822.0,1847.0,1809.0,1811.0,64675.0
2013-05-03,1824.0,1889.75,1822.75,1882.0,24942.0
2013-05-07,1885.0,1896.75,1861.5,1882.0,38108.0
2013-05-08,1882.0,1924.75,1877.5,1908.0,39455.0
2013-05-09,1908.5,1909.75,1884.75,1890.0,30039.0
2013-05-10,1885.0,1904.0,1848.75,1870.0,36755.0
2013-05-13,1875.0,1882.0,1850.0,1867.0,34939.0
2013-05-14,1863.0,1873.0,1844.5,1857.0,35912.0
2013-05-15,1860.0,1863.0,1821.0,1839.5,38405.0
2013-05-16,1846.0,1860.0,1832.75,1852.0,27982.0
2013-05-17,1853.75,1866.75,1848.85,1849.0,29271.0
2013-05-20,1853.0,1870.25,1836.5,1860.5,26953.0
2013-05-21,1864.75,1872.75,1850.75,1861.0,36000.0
2013-05-22,1852.0,1884.5,1852.0,1883.0,32288.0
2013-05-23,1872.5,1874.0,1845.0,1850.0,37453.0
2013-05-24,1850.0,1863.0,1838.0,1840.0,12584.0
2013-05-28,1838.0,1861.0,1838.0,1852.5,35744.0
2013-05-29,1850.0,1868.0,1843.5,1863.0,29297.0
2013-05-30,1864.0,1910.25,1859.0,1907.0,48748.0
2013-05-31,1901.0,1914.0,1894.25,1906.0,48198.0
2013-06-03,1903.25,1938.0,1903.0,1925.0,47915.0
2013-06-04,1924.0,1949.0,1915.5,1946.0,43339.0
2013-06-05,1942.5,1981.0,1942.0,1972.0,63314.0
2013-06-06,1960.0,1967.0,1946.0,1963.0,43177.0
2013-06-07,1963.0,1976.0,1931.0,1940.0,47760.0
2013-06-10,1935.75,1938.75,1920.75,1923.0,36241.0
2013-06-11,1921.5,1931.0,1883.75,1887.0,37091.0
2013-06-12,1892.0,1903.0,1863.85,1864.0,63096.0
2013-06-13,1864.75,1877.0,1850.25,1857.0,47432.0
2013-06-14,1862.0,1869.0,1850.0,1851.0,44515.0
2013-06-17,1860.0,1867.0,1832.5,1844.0,54503.0
2013-06-18,1852.5,1854.0,1832.0,1841.0,86396.0
2013-06-19,1841.5,1848.5,1825.25,1830.0,43704.0
2013-06-20,1829.0,1829.5,1789.5,1797.5,76548.0
2013-06-21,1796.0,1814.0,1784.75,1793.0,66690.0
2013-06-24,1796.25,1796.25,1762.5,1771.5,40909.0
2013-06-25,1774.5,1801.5,1765.5,1784.0,47627.0
2013-06-26,1780.0,1785.0,1769.5,1771.0,32643.0
2013-06-27,1773.0,1784.25,1758.0,1765.0,35459.0
2013-06-28,1770.0,1797.0,1764.75,1773.0,31962.0
2013-07-01,1776.0,1828.0,1772.75,1827.5,43900.0
2013-07-02,1824.0,1852.0,1817.25,1832.5,47233.0
2013-07-03,1825.0,1836.75,1805.0,1807.0,32758.0
2013-07-04,1811.0,1816.5,1806.0,1812.0,19375.0
2013-07-05,1812.75,1812.75,1767.85,1768.0,36968.0
2013-07-08,1775.0,1807.0,1769.0,1803.0,30613.0
2013-07-09,1798.0,1807.75,1780.0,1790.0,31874.0
2013-07-10,1797.0,1824.0,1785.0,1818.0,25298.0
2013-07-11,1825.0,1847.0,1823.0,1835.0,40337.0
2013-07-12,1835.0,1851.25,1815.0,1839.25,33637.0
2013-07-15,1836.0,1845.0,1803.0,1804.5,32584.0
2013-07-16,1810.0,1817.5,1793.0,1815.0,41225.0
2013-07-17,1814.0,1827.0,1800.0,1803.5,28256.0
2013-07-18,1803.0,1813.0,1793.5,1805.0,22127.0
2013-07-19,1805.0,1834.5,1800.0,1825.0,25672.0
2013-07-22,1831.0,1863.0,1823.5,1848.0,38832.0
2013-07-23,1843.0,1854.5,1840.0,1845.5,23290.0
2013-07-24,1846.0,1858.0,1825.0,1851.0,29527.0
2013-07-25,1847.0,1849.75,1813.75,1823.5,29584.0
2013-07-26,1825.0,1829.0,1794.0,1794.5,30977.0
2013-07-29,1799.0,1806.0,1791.0,1795.0,27196.0
2013-07-30,1800.0,1808.25,1775.85,1776.0,28058.0
2013-07-31,1778.75,1807.0,1772.25,1804.0,38749.0
2013-08-01,1805.0,1836.0,1802.75,1812.0,40058.0
2013-08-02,1809.25,1832.75,1792.25,1809.0,36137.0
2013-08-05,1815.0,1815.75,1797.0,1800.0,20926.0
2013-08-06,1802.0,1809.25,1786.0,1788.5,27595.0
2013-08-07,1788.0,1801.0,1773.25,1797.0,30243.0
2013-08-08,1802.0,1849.0,1799.75,1840.0,49954.0
2013-08-09,1840.0,1877.0,1829.75,1871.0,54264.0
2013-08-12,1869.25,1904.75,1860.0,1885.0,54906.0
2013-08-13,1886.0,1898.5,1874.5,1881.0,39988.0
2013-08-14,1880.0,1897.75,1869.0,1892.5,39576.0
2013-08-15,1896.0,1913.0,1886.0,1908.0,34964.0
2013-08-16,1913.0,1945.15,1913.0,1945.0,51201.0
2013-08-19,1943.0,1949.0,1909.5,1915.0,49160.0
2013-08-20,1915.0,1918.0,1892.0,1914.5,48684.0
2013-08-21,1912.5,1916.5,1882.0,1897.0,31051.0
2013-08-22,1898.0,1920.0,1875.5,1884.0,35735.0
2013-08-23,1886.0,1900.0,1871.0,1893.0,10686.0
2013-08-27,1895.0,1899.0,1869.0,1886.5,33395.0
2013-08-28,1885.0,1894.0,1860.0,1864.5,30022.0
2013-08-29,1861.0,1867.5,1834.85,1835.0,39221.0
2013-08-30,1837.0,1837.5,1806.75,1813.5,50998.0
2013-09-02,1819.0,1841.0,1812.25,1829.0,41280.0
2013-09-03,1837.75,1838.0,1813.0,1822.0,27195.0
2013-09-04,1824.0,1828.0,1785.0,1789.5,51208.0
2013-09-05,1794.0,1808.25,1785.25,1798.0,34429.0
2013-09-06,1807.0,1833.75,1803.0,1824.0,14065.0
2013-09-09,1823.75,1828.0,1801.75,1806.0,29530.0
2013-09-10,1806.0,1814.75,1794.0,1797.0,30354.0
2013-09-11,1804.0,1812.5,1777.85,1803.0,26478.0
2013-09-12,1805.25,1814.0,1791.0,1812.0,27094.0
2013-09-13,1809.75,1813.0,1787.0,1790.0,29663.0
2013-09-16,1800.25,1804.0,1779.5,1782.0,36727.0
2013-09-17,1782.0,1790.0,1775.5,1777.5,38126.0
2013-09-18,1783.0,1799.0,1776.0,1785.0,44540.0
2013-09-19,1802.0,1840.0,1802.0,1829.0,46666.0
2013-09-20,1827.5,1831.25,1797.75,1800.0,36546.0
2013-09-23,1800.0,1818.0,1788.0,1817.5,24812.0
2013-09-24,1816.5,1818.5,1792.0,1796.0,26479.0
2013-09-25,1800.0,1808.25,1794.0,1804.0,22395.0
2013-09-26,1804.0,1830.0,1803.0,1822.0,32484.0
2013-09-27,1817.0,1844.0,1816.0,1840.0,35774.0
2013-09-30,1834.0,1860.0,1830.25,1845.0,36364.0
2013-10-01,1845.0,1860.0,1816.25,1827.0,37763.0
2013-10-02,1826.0,1848.0,1809.0,1838.0,32946.0
2013-10-03,1840.25,1848.0,1821.25,1827.0,27255.0
2013-10-04,1832.5,1847.75,1813.75,1844.0,13056.0
2013-10-07,1843.0,1856.0,1837.0,1855.0,22548.0
2013-10-08,1852.5,1884.0,1849.5,1865.0,40975.0
2013-10-09,1864.75,1887.5,1838.85,1858.0,50668.0
2013-10-10,1864.75,1883.0,1855.0,1881.0,40440.0
2013-10-11,1887.0,1890.0,1861.0,1881.5,33913.0
2013-10-14,1880.0,1885.75,1862.75,1870.0,44414.0
2013-10-15,1878.0,1878.25,1848.0,1854.0,18032.0
2013-10-16,1852.0,1865.75,1825.5,1856.0,39714.0
2013-10-17,1859.0,1862.0,1839.25,1850.0,29991.0
2013-10-18,1850.25,1863.25,1840.25,1847.0,26083.0
2013-10-21,1845.5,1863.5,1841.0,1850.0,25430.0
2013-10-22,1854.0,1891.25,1850.0,1879.0,48544.0
2013-10-23,1878.75,1880.75,1840.0,1844.0,33420.0
2013-10-24,1845.5,1863.75,1839.75,1861.0,25250.0
2013-10-25,1863.0,1889.0,1850.75,1881.0,32364.0
2013-10-28,1876.0,1900.0,1876.0,1895.0,38183.0
2013-10-29,1891.0,1905.75,1877.0,1883.0,37091.0
2013-10-30,1882.75,1898.75,1880.75,1893.0,22958.0
2013-10-31,1888.75,1891.0,1858.5,1859.0,35839.0
2013-11-01,1865.0,1877.0,1841.0,1843.0,42343.0
2013-11-04,1846.0,1850.75,1820.0,1822.0,21751.0
2013-11-05,1828.0,1837.0,1809.0,1818.0,51508.0
2013-11-06,1820.0,1834.25,1814.5,1822.0,37579.0
2013-11-07,1820.75,1828.0,1811.0,1821.0,34992.0
2013-11-08,1822.0,1827.0,1803.5,1815.0,36113.0
2013-11-11,1822.0,1825.0,1803.0,1809.0,26696.0
2013-11-12,1810.0,1810.0,1798.5,1800.0,32050.0
2013-11-13,1803.0,1803.0,1785.5,1795.0,42752.0
2013-11-14,1798.5,1802.75,1781.75,1791.0,36745.0
2013-11-15,1793.0,1795.0,1782.0,1791.0,28196.0
2013-11-18,1790.5,1794.5,1782.85,1783.0,22980.0
2013-11-19,1784.0,1798.0,1776.0,1794.0,59850.0
2013-11-20,1793.5,1803.0,1780.0,1781.0,28150.0
2013-11-21,1782.75,1790.0,1771.25,1785.0,36846.0
2013-11-22,1784.25,1795.0,1780.0,1782.0,29825.0
2013-11-25,1785.0,1787.0,1768.0,1774.5,28077.0
2013-11-26,1776.0,1784.5,1772.0,1773.0,33834.0
2013-11-27,1775.0,1780.0,1748.0,1757.0,38464.0
2013-11-28,1759.0,1760.5,1744.0,1754.0,30436.0
2013-11-29,1754.0,1767.0,1741.25,1755.0,34869.0
2013-12-02,1747.75,1754.0,1736.25,1742.5,28922.0
2013-12-03,1743.75,1746.0,1737.0,1739.0,26378.0
2013-12-04,1741.0,1775.0,1740.75,1772.0,44147.0
2013-12-05,1768.0,1784.25,1755.0,1758.0,42621.0
2013-12-06,1759.5,1779.4,1756.5,1779.0,27561.0
2013-12-09,1774.0,1801.0,1769.75,1793.0,38336.0
2013-12-10,1789.0,1817.5,1789.0,1803.0,43517.0
2013-12-11,1802.0,1824.0,1797.5,1817.0,41504.0
2013-12-12,1815.25,1824.0,1791.0,1791.0,40028.0
2013-12-13,1792.5,1807.0,1789.0,1799.0,28537.0
2013-12-16,1800.5,1803.5,1783.75,1794.5,13660.0
2013-12-17,1793.0,1809.0,1785.75,1798.0,26492.0
2013-12-18,1799.0,1809.0,1791.75,1798.0,22489.0
2013-12-19,1804.0,1805.0,1771.25,1773.0,57556.0
2013-12-20,1775.75,1798.0,1772.5,1785.0,32327.0
2013-12-23,1786.75,1788.0,1758.0,1760.0,26078.0
2013-12-24,1762.0,1770.0,1755.0,1758.0,11272.0
2013-12-27,1764.75,1814.0,1759.75,1810.0,32628.0
2013-12-30,1808.25,1839.0,1805.5,1822.0,32535.0
2013-12-31,1823.0,1825.0,1792.5,1800.25,10444.0
2014-01-02,1799.0,1821.0,1793.25,1803.0,33753.0
2014-01-03,1802.75,1805.0,1772.0,1772.5,25098.0
2014-01-06,1776.0,1783.25,1756.0,1782.5,42100.0
2014-01-07,1779.25,1788.0,1770.75,1785.0,28839.0
2014-01-08,1781.0,1787.25,1774.0,1777.0,27575.0
2014-01-09,1774.5,1775.5,1749.0,1750.0,38692.0
2014-01-10,1754.75,1772.5,1751.0,1765.0,30754.0
2014-01-13,1768.0,1780.25,1756.5,1779.5,36110.0
2014-01-14,1776.25,1783.15,1770.5,1761.0,12752.0
2014-01-15,1761.0,1792.0,1753.5,1784.0,41359.0
2014-01-16,1783.0,1809.15,1779.5,1798.0,71194.0
2014-01-17,1792.5,1825.25,1786.0,1821.5,49975.0
2014-01-20,1820.0,1822.75,1803.0,1806.5,25343.0
2014-01-21,1806.0,1806.25,1781.0,1798.5,35517.0
2014-01-22,1799.0,1805.0,1780.15,1783.0,23707.0
2014-01-23,1782.75,1786.75,1762.5,1763.0,41915.0
2014-01-24,1764.5,1773.25,1758.75,1762.0,27601.0
2014-01-27,1761.5,1768.0,1751.25,1758.0,15182.0
2014-01-28,1759.5,1767.0,1751.0,1754.5,34150.0
2014-01-29,1756.0,1762.0,1735.25,1742.0,40623.0
2014-01-30,1742.5,1744.5,1721.85,1729.0,41326.0
2014-01-31,1733.75,1734.0,1698.25,1706.0,55104.0
2014-02-03,1705.0,1707.5,1671.25,1677.0,58274.0
2014-02-04,1676.75,1698.0,1673.0,1689.0,46800.0
2014-02-05,1691.0,1713.0,1689.0,1701.0,42465.0
2014-02-06,1707.0,1720.0,1696.5,1713.0,29325.0
2014-02-07,1716.0,1726.5,1711.5,1719.0,25952.0
2014-02-10,1718.0,1726.0,1695.5,1701.0,32505.0
2014-02-11,1695.0,1718.5,1690.75,1707.0,35326.0
2014-02-12,1711.75,1735.25,1709.75,1735.0,39102.0
2014-02-13,1732.25,1746.0,1713.5,1742.0,34353.0
2014-02-14,1744.0,1754.5,1739.0,1745.5,25114.0
2014-02-17,1748.75,1756.0,1732.0,1732.5,19371.0
2014-02-18,1736.25,1766.15,1716.0,1766.0,47736.0
2014-02-19,1761.25,1788.0,1758.0,1769.0,63651.0
2014-02-20,1764.25,1774.25,1753.0,1772.0,42199.0
2014-02-21,1771.0,1783.0,1768.5,1771.0,62605.0
2014-02-24,1771.25,1771.25,1739.0,1762.0,41132.0
2014-02-25,1762.75,1775.5,1749.75,1771.0,37903.0
2014-02-26,1770.25,1788.5,1764.0,1774.5,48959.0
2014-02-27,1768.5,1774.0,1751.25,1768.0,29207.0
2014-02-28,1770.0,1773.5,1742.0,1754.0,34554.0
2014-03-03,1750.0,1754.0,1715.0,1721.0,59178.0
2014-03-04,1722.0,1773.25,1722.0,1768.0,47824.0
2014-03-05,1768.0,1792.0,1762.0,1775.0,56702.0
2014-03-06,1772.0,1802.0,1762.0,1796.0,41747.0
2014-03-07,1791.0,1798.0,1760.0,1765.0,64630.0
2014-03-10,1760.0,1780.0,1740.0,1775.5,45006.0
2014-03-11,1777.0,1797.5,1748.0,1750.5,43767.0
2014-03-12,1750.5,1765.75,1741.0,1763.5,48847.0
2014-03-13,1763.25,1766.0,1731.0,1741.0,45923.0
2014-03-14,1741.0,1746.0,1729.0,1740.0,31164.0
2014-03-17,1741.25,1741.75,1722.0,1724.5,49229.0
2014-03-18,1724.0,1742.0,1722.0,1736.0,58181.0
2014-03-19,1736.0,1745.0,1704.25,1739.0,55425.0
2014-03-20,1736.0,1736.0,1707.5,1712.0,46724.0
2014-03-21,1716.0,1730.5,1705.5,1723.0,40935.0
2014-03-24,1726.5,1737.0,1721.0,1731.0,24657.0
2014-03-25,1730.75,1764.0,1729.0,1752.5,46565.0
2014-03-26,1748.0,1762.0,1728.75,1729.0,30820.0
2014-03-27,1729.25,1741.0,1720.25,1738.0,34642.0
2014-03-28,1735.5,1763.25,1735.5,1758.0,27558.0
2014-03-31,1760.0,1790.5,1753.0,1785.0,58807.0
2014-04-01,1784.0,1796.5,1775.0,1795.5,60311.0
2014-04-02,1794.5,1830.0,1788.25,1829.5,95197.0
2014-04-03,1826.25,1846.0,1815.0,1834.0,68664.0
2014-04-04,1830.25,1849.25,1818.0,1822.0,53136.0
2014-04-07,1822.0,1843.75,1814.0,1817.0,44572.0
2014-04-08,1819.25,1837.75,1812.0,1819.0,41899.0
2014-04-09,1823.0,1860.0,1818.0,1857.5,58718.0
2014-04-10,1861.0,1895.75,1854.0,1892.0,74350.0
2014-04-11,1885.25,1902.5,1868.5,1884.0,55600.0
2014-04-14,1878.0,1890.0,1871.0,1882.0,32237.0
2014-04-15,1878.0,1879.5,1841.0,1852.0,44809.0
2014-04-16,1851.0,1883.25,1839.5,1875.0,56676.0
2014-04-17,1872.75,1880.0,1855.5,1865.0,26479.0
2014-04-22,1861.5,1892.5,1860.0,1891.0,28224.0
2014-04-23,1893.0,1897.25,1868.25,1874.5,32497.0
2014-04-24,1875.0,1891.0,1870.0,1876.0,24706.0
2014-04-25,1877.0,1883.0,1848.0,1852.5,27658.0
2014-04-28,1856.0,1874.25,1826.75,1829.0,34700.0
2014-04-29,1829.5,1838.5,1810.75,1813.0,41291.0
2014-04-30,1817.0,1819.75,1792.5,1800.0,60662.0
2014-05-01,1803.0,1803.0,1779.0,1785.0,40589.0
2014-05-02,1785.25,1788.5,1775.0,1786.0,41682.0
2014-05-06,1787.0,1796.75,1782.75,1784.0,38022.0
2014-05-07,1786.5,1790.5,1762.0,1769.0,46073.0
2014-05-08,1769.0,1785.85,1756.25,1766.5,40497.0
2014-05-09,1767.0,1778.0,1755.25,1761.5,35969.0
2014-05-12,1763.25,1788.0,1761.0,1787.0,38657.0
2014-05-13,1787.75,1793.0,1774.0,1781.0,36089.0
2014-05-14,1783.0,1810.5,1779.5,1809.0,48093.0
2014-05-15,1806.0,1806.0,1768.25,1775.0,15364.0
2014-05-16,1774.0,1785.0,1762.0,1769.5,13292.0
2014-05-19,1770.0,1783.25,1766.0,1774.0,1597.0
2014-05-20,1771.5,1780.0,1757.25,1770.0,52510.0
2014-05-21,1770.0,1772.5,1754.75,1768.0,31171.0
2014-05-22,1772.0,1802.0,1768.5,1796.0,45981.0
2014-05-23,1791.0,1824.15,1791.0,1814.5,50705.0
2014-05-27,1824.0,1832.0,1811.25,1828.5,32459.0
2014-05-28,1820.75,1848.0,1820.0,1840.0,46823.0
2014-05-29,1840.5,1848.0,1820.0,1845.0,50021.0
2014-05-30,1842.0,1860.0,1829.25,1838.0,50482.0
2014-06-02,1832.0,1860.0,1832.0,1850.0,37320.0
2014-06-03,1849.25,1858.75,1830.25,1846.0,47658.0
2014-06-04,1841.0,1843.0,1815.0,1835.0,47726.0
2014-06-05,1832.0,1852.0,1823.0,1850.0,44468.0
2014-06-06,1845.0,1879.25,1835.0,1879.0,52509.0
2014-06-09,1878.0,1918.0,1874.0,1911.0,65485.0
2014-06-10,1908.0,1912.0,1886.5,1900.5,50273.0
2014-06-11,1896.5,1907.0,1866.0,1867.0,56222.0
2014-06-12,1866.0,1872.0,1836.0,1844.0,41676.0
2014-06-13,1841.0,1856.0,1837.25,1845.0,29650.0
2014-06-16,1843.0,1858.0,1842.0,1853.0,23936.0
2014-06-17,1857.0,1860.0,1843.5,1852.0,45548.0
2014-06-18,1850.5,1878.0,1847.0,1873.0,28976.0
2014-06-19,1872.0,1891.75,1866.0,1889.0,26189.0
2014-06-20,1887.0,1898.25,1874.0,1886.0,35182.0
2014-06-23,1886.25,1903.5,1881.5,1890.0,24174.0
2014-06-24,1886.75,1901.0,1873.25,1896.0,31626.0
2014-06-25,1896.0,1912.0,1881.5,1900.0,41825.0
2014-06-26,1900.0,1909.75,1883.25,1897.0,27473.0
2014-06-27,1897.0,1899.75,1881.75,1885.0,21137.0
2014-06-30,1884.25,1903.0,1870.75,1891.0,35890.0
2014-07-01,1889.0,1898.0,1870.0,1884.0,39720.0
2014-07-02,1878.0,1926.0,1875.5,1923.0,68418.0
2014-07-03,1921.0,1938.5,1916.25,1935.0,42213.0
2014-07-04,1927.25,1933.0,1919.25,1923.0,18062.0
2014-07-07,1920.0,1936.0,1910.75,1924.0,24729.0
2014-07-08,1920.0,1950.0,1918.0,1940.0,46821.0
2014-07-09,1937.0,1959.0,1930.0,1939.0,42997.0
2014-07-10,1930.0,1941.0,1904.25,1925.0,36572.0
2014-07-11,1921.0,1941.25,1918.0,1941.0,25597.0
2014-07-14,1939.5,1954.5,1929.0,1942.0,28833.0
2014-07-15,1941.0,1967.25,1934.0,1960.0,42595.0
2014-07-16,1961.0,1993.0,1958.5,1970.0,54918.0
2014-07-17,1968.75,1994.25,1968.0,1989.0,36132.0
2014-07-18,1989.0,1991.25,1970.25,1981.0,42310.0
2014-07-21,1984.5,2024.25,1974.0,2020.0,46789.0
2014-07-22,2017.75,2054.75,2016.25,2043.0,62134.0
2014-07-23,2043.0,2047.5,2011.0,2016.0,48485.0
2014-07-24,2012.0,2044.0,2012.0,2026.0,38488.0
2014-07-25,2027.0,2043.0,1996.85,1997.0,41313.0
2014-07-28,2001.25,2021.0,2000.0,2015.0,29228.0
2014-07-29,2015.0,2019.0,1980.0,1982.0,39231.0
2014-07-30,1981.0,2026.25,1976.25,2022.0,43567.0
2014-07-31,2022.0,2035.0,1987.75,1988.0,49759.0
2014-08-01,1990.0,2004.5,1967.0,1975.0,44770.0
2014-08-04,1980.0,2035.25,1972.0,2029.0,53937.0
2014-08-05,2030.0,2030.0,2006.0,2013.0,33617.0
2014-08-06,2011.25,2035.75,1991.0,2024.0,47599.0
2014-08-07,2018.25,2030.0,2005.0,2027.0,33740.0
2014-08-08,2022.0,2032.0,2003.0,2024.0,25332.0
2014-08-11,2024.25,2042.0,2015.75,2033.5,24854.0
2014-08-12,2034.75,2056.0,2029.5,2052.0,35886.0
2014-08-13,2050.0,2050.0,2025.75,2026.0,31690.0
2014-08-14,2031.0,2035.0,1992.0,1997.0,42117.0
2014-08-15,1995.0,2014.0,1983.0,2000.0,48003.0
2014-08-18,2003.0,2020.0,1985.0,2019.0,38781.0
2014-08-19,2017.25,2047.0,2013.0,2039.0,51346.0
2014-08-20,2036.0,2083.75,2032.25,2076.0,64856.0
2014-08-21,2074.0,2078.5,2057.0,2059.0,34280.0
2014-08-22,2060.0,2070.0,2055.25,2063.0,22142.0
2014-08-26,2063.0,2100.0,2063.0,2083.0,38247.0
2014-08-27,2080.0,2090.5,2073.75,2085.5,29281.0
2014-08-28,2081.0,2098.0,2069.5,2081.0,34731.0
2014-08-29,2083.0,2119.5,2083.0,2096.5,56664.0
2014-09-01,2094.0,2113.0,2085.0,2095.0,25743.0
2014-09-02,2095.25,2119.0,2092.0,2107.0,48935.0
2014-09-03,2104.0,2115.5,2077.25,2079.0,47383.0
2014-09-04,2078.0,2111.5,2078.0,2105.0,37560.0
2014-09-05,2105.0,2115.0,2091.0,2093.0,27898.0
2014-09-08,2098.0,2118.0,2095.0,2097.0,26923.0
2014-09-09,2102.0,2105.0,2056.0,2068.0,52232.0
2014-09-10,2069.25,2076.5,2047.0,2059.0,40286.0
2014-09-11,2065.0,2069.5,2032.5,2040.0,54997.0
2014-09-12,2044.0,2062.25,2028.85,2029.0,35023.0
2014-09-15,2032.0,2032.0,1987.0,1991.0,65554.0
2014-09-16,1992.0,2038.0,1990.0,2026.0,64991.0
2014-09-17,2035.0,2039.0,1996.0,1998.0,15317.0
2014-09-18,1999.0,2002.5,1980.25,1981.5,38619.0
2014-09-19,1983.0,1994.25,1975.0,1976.0,36125.0
2014-09-22,1975.25,1979.5,1952.0,1976.0,50993.0
2014-09-23,1977.0,1986.25,1962.0,1966.0,28860.0
2014-09-24,1963.5,1977.0,1951.75,1974.0,40236.0
2014-09-25,1977.0,1977.25,1950.0,1950.5,26225.0
2014-09-26,1952.5,1965.0,1945.0,1948.0,27718.0
2014-09-29,1950.0,1967.5,1938.0,1963.0,30527.0
2014-09-30,1965.0,1978.0,1947.0,1960.0,42708.0
2014-10-01,1950.0,1953.0,1920.85,1921.0,57311.0
2014-10-02,1925.0,1931.0,1885.0,1889.5,55325.0
2014-10-03,1900.0,1924.0,1888.25,1914.0,40068.0
2014-10-06,1918.5,1934.0,1910.0,1929.0,24232.0
2014-10-07,1929.0,1958.0,1915.0,1955.0,41789.0
2014-10-08,1955.0,1958.0,1925.25,1940.0,32419.0
2014-10-09,1945.0,1969.0,1935.5,1950.0,33484.0
2014-10-10,1942.0,1949.5,1915.25,1930.0,33565.0
2014-10-13,1930.0,1949.0,1922.25,1945.0,20973.0
2014-10-14,1944.25,1954.0,1937.25,1950.0,26124.0
2014-10-15,1949.0,1951.0,1914.0,1919.0,45949.0
2014-10-16,1920.0,1929.0,1893.5,1913.0,59201.0
2014-10-17,1927.5,1979.0,1910.75,1972.0,55647.0
2014-10-20,1964.0,1990.0,1963.25,1972.0,42916.0
2014-10-21,1975.25,1998.0,1952.0,1991.0,71724.0
2014-10-22,1988.5,2015.75,1977.0,2012.0,46652.0
2014-10-23,2003.0,2010.0,1982.0,1988.0,36747.0
2014-10-24,1985.0,1986.0,1953.0,1968.0,14498.0
2014-10-27,1970.0,1987.0,1958.25,1983.0,20108.0
2014-10-28,1985.0,2004.0,1979.0,1996.0,23658.0
2014-10-29,1994.5,2042.0,1990.75,2030.0,46109.0
2014-10-30,2023.0,2028.0,1999.5,2025.0,48943.0
2014-10-31,2021.0,2049.75,2018.0,2039.0,55464.0
2014-11-03,2035.0,2078.0,2027.0,2070.0,65183.0
2014-11-04,2073.75,2077.5,2042.5,2061.5,79680.0
2014-11-05,2057.5,2062.0,2018.75,2060.0,58935.0
2014-11-06,2058.25,2078.75,2042.25,2076.0,46339.0
2014-11-07,2071.0,2078.0,2053.0,2055.0,50139.0
2014-11-10,2056.75,2063.0,2031.0,2033.5,47503.0
2014-11-11,2038.0,2048.5,2008.0,2043.0,49719.0
2014-11-12,2043.0,2075.0,2034.5,2060.0,44612.0
2014-11-13,2060.0,2071.75,2032.25,2041.0,39506.0
2014-11-14,2039.75,2040.75,2011.0,2022.0,46968.0
2014-11-17,2026.0,2042.5,2014.25,2029.0,27304.0
2014-11-18,2026.0,2029.25,2002.0,2011.0,44146.0
2014-11-19,2011.25,2029.0,2002.75,2020.0,32196.0
2014-11-20,2014.25,2033.25,2008.0,2033.0,27681.0
2014-11-21,2032.0,2065.5,2030.0,2054.5,42146.0
2014-11-24,2049.0,2059.75,2035.75,2046.0,28798.0
2014-11-25,2040.0,2068.0,2040.0,2049.0,38774.0
2014-11-26,2048.5,2068.75,2045.0,2061.0,29029.0
2014-11-27,2063.25,2075.0,2041.0,2044.0,23662.0
2014-11-28,2041.25,2046.0,2003.75,2004.0,61971.0
2014-12-01,2006.0,2033.5,1986.0,2026.0,61001.0
2014-12-02,2027.25,2029.5,1972.75,1978.0,75490.0
2014-12-03,1977.0,1984.5,1956.0,1972.0,58957.0
2014-12-04,1975.0,1997.75,1969.0,1994.5,37094.0
