Index,Open.Price,High.Price,Low.Price,Close.Price,Volume,Open.Interest
2013-08-05,1871.75,1881.5,1851.25,1870,24159,2395
2013-08-06,1870,1873.5,1851.25,1858,16170,1928
2013-08-07,1853.25,1858.25,1839,1848,22729,2442
2013-08-08,1853,1905.25,1851,1895,39008,3842
2013-08-09,1890,1955.5,1884,1944,63945,7259
2013-08-12,1940,1961,1926,1946,48973,3959
2013-08-13,1942.5,1962,1925,1945,34512,3229
2013-08-14,1944,1958.5,1928.25,1955,26471,2776
2013-08-15,1955,1967.25,1936,1959.5,34942,1892
2013-08-16,1960.25,2009,1960.25,2002.5,45079,3241
2013-08-19,2000.25,2006.5,1978.5,1988.5,38247,2736
2013-08-20,1988.25,1992,1955,1989,45095,31872
2013-08-21,1984.25,1984.5,1960.5,1968,25681,3141
2013-08-22,1962,1995,1960.25,1974,30907,2735
2013-08-23,1975,1987.25,1961,1986.5,8284,2730
2013-08-27,1983.25,1991,1968.25,1983,29353,4475
2013-08-28,1975,1986,1932.85,1958,21010,1644
2013-08-29,1955,1955.75,1924,1935,23661,2686
2013-08-30,1930,1933,1897.5,1905,27134,3692
2013-09-02,1907.25,1927,1900.75,1907,25578,3664
2013-09-03,1917,1918.25,1899,1908,22672,1982
2013-09-04,1909.75,1909.75,1864,1874,30109,2541
2013-09-05,1876,1887.5,1862,1869.5,30460,2719
2013-09-06,1881,1909,1875.75,1894,10084,2894
2013-09-09,1898,1907.5,1877.75,1887,21666,2456
2013-09-10,1887,1889,1869,1876,27753,3310
2013-09-11,1878.5,1889,1872,1875,26906,2719
2013-09-12,1876.5,1881,1860,1878,29815,2634
2013-09-13,1877.5,1888.25,1865,1869,24617,2464
2013-09-16,1880.25,1882.5,1859,1867,23778,2043
2013-09-17,1868,1872,1855,1860.5,22174,1546
2013-09-18,1861,1885,1858.25,1870,39421,30874
2013-09-19,1887,1918.75,1887,1906,32872,3139
2013-09-20,1907,1910,1869,1871.5,23880,2576
2013-09-23,1864,1895.15,1858,1895,28034,3450
2013-09-24,1885,1889.75,1868,1875,19046,2363
2013-09-25,1875,1894,1875,1886,16729,2772
2013-09-26,1887,1911.25,1882.75,1898,20564,2238
2013-09-27,1894,1918,1891.25,1907,22894,3120
2013-09-30,1900,1930,1899,1918,26849,2932
2013-10-01,1917,1935.25,1872.25,1878,41808,4453
2013-10-02,1879,1890.15,1861,1890,30785,5438
2013-10-03,1888,1891,1867,1868,13952,1575
2013-10-04,1870,1882,1862.75,1872.5,16791,2642
2013-10-07,1873.75,1880,1864,1876,15285,1562
2013-10-08,1878,1908,1876,1885,22008,2675
2013-10-09,1884.5,1908,1876,1887,20449,1835
2013-10-10,1884,1902,1883,1895,16916,2063
2013-10-11,1904,1917.5,1894,1917,24353,3666
2013-10-14,1909.5,1935,1908.25,1928.5,28365,2934
2013-10-15,1930,1938.25,1916,1929,40128,28069
2013-10-16,1926,1934,1892,1927.5,40257,3059
2013-10-17,1930,1933,1900,1932,11028,2258
2013-10-18,1929,1948.5,1925.25,1934,23234,3691
2013-10-21,1927,1949,1927,1940,19067,2047
2013-10-22,1941.5,1966.25,1940.75,1962,28552,2263
2013-10-23,1962,1963.25,1926,1932,35815,2665
2013-10-24,1932.75,1939.5,1922.75,1936,23224,2189
2013-10-25,1936.25,1956,1925.75,1955,24554,3194
2013-10-28,1945.75,1975,1944,1968,28199,2639
2013-10-29,1962,1978,1955,1968,26498,2625
2013-10-30,1961.25,1980,1958,1969,23229,2113
2013-10-31,1965,1968,1946.5,1952,33653,2182
2013-11-01,1953,1967,1935,1940,26884,3980
2013-11-04,1939,1944.25,1915.75,1924,23625,3199
2013-11-05,1929.5,1933.5,1916.25,1922.5,17554,2168
2013-11-06,1926,1938,1910,1913,18943,2136
2013-11-07,1917,1923,1898.5,1900.5,28516,3462
2013-11-08,1906,1914,1886.5,1904,30915,5545
2013-11-11,1911,1912,1891,1895,17396,1896
2013-11-12,1901.25,1901.25,1882,1885,26837,3303
2013-11-13,1884.75,1890,1876,1886,32494,2972
2013-11-14,1886.5,1899,1880.25,1886,29691,3151
2013-11-15,1891,1899.5,1882.25,1899,25842,3931
2013-11-18,1894,1897,1882,1885,17164,2031
2013-11-19,1881.75,1900.75,1878,1896,35853,21334
2013-11-20,1893,1904,1887,1890,16950,1672
2013-11-21,1890,1897,1880.5,1889,18814,1987
2013-11-22,1894,1911.75,1890,1909,24145,2859
2013-11-25,1911.25,1912,1896,1903,18322,2003
2013-11-26,1905,1905,1872.85,1886,20239,2486
2013-11-27,1889,1893,1865.75,1872.5,26632,2005
2013-11-28,1876,1881,1863,1869,26051,2674
2013-11-29,1876,1895,1866.75,1887,25346,4210
2013-12-02,1880.5,1888.5,1870,1877,20960,2002
2013-12-03,1877,1882,1870,1875,18996,2715
2013-12-04,1871.25,1900,1871.25,1895,23687,2144
2013-12-05,1893,1907,1890,1897,20043,1823
2013-12-06,1894,1912,1882,1905,18731,2342
2013-12-09,1900,1929,1899.5,1918,22059,3245
2013-12-10,1922,1957,1920.5,1950,48350,6283
2013-12-11,1949,1966,1939,1965,47802,6199
2013-12-12,1961,1971,1946,1967,45549,5207
2013-12-13,1960,1980,1951.5,1978,43823,6274
2013-12-16,1972.5,1998,1969.5,1992,37266,3507
2013-12-17,1989.5,2000.15,1983.5,2000,35067,5985
2013-12-18,1994.25,2010,1990.85,1991,36923,2901
2013-12-19,1995,1997,1970,1989.5,59170,60911
2013-12-20,1991.25,2045,1985,2040,47364,4228
2013-12-23,2039,2071,2032,2057,44312,3304
2013-12-24,2054.25,2087,2053,2075,25576,4339
2013-12-27,2077,2108,2067,2089,41173,3239
2013-12-30,2087,2101,2078,2086,26677,2660
2013-12-31,2083.25,2087,2053,2055,32614,4213
2014-01-02,2060,2103,2060,2075,36728,2964
2014-01-03,2070.5,2072.25,2025,2026,35085,2791
2014-01-06,2030,2039.75,2010.5,2034,31794,2725
2014-01-07,2034.5,2045,2024.25,2042,24586,4086
2014-01-08,2039,2055,2025,2030,25053,1725
2014-01-09,2031.5,2039,2006,2010,29991,3507
2014-01-10,2010.25,2046,2007.5,2032,30348,2017
2014-01-13,2040,2072,2035,2064,31011,3688
2014-01-14,2068,2089,2060.75,2066,33456,4362
2014-01-15,2069.5,2087,2045.5,2081,27418,1894
2014-01-16,2080.25,2097.5,2065,2074,32407,19511
2014-01-17,2073,2084,2054.5,2079,16902,1223
2014-01-20,2082,2086,2068.75,2076.5,18392,1909
2014-01-21,2077.75,2093,2061.25,2089,26633,4071
2014-01-22,2089,2102,2077.5,2084,25157,4862
2014-01-23,2084,2084,2041.25,2045.5,35782,2476
2014-01-24,2043.75,2051,2019.25,2020,32726,2091
2014-01-27,2023,2033,2007,2011.5,28639,2752
2014-01-28,2014.75,2021,1996.75,2004,33304,3568
2014-01-29,2006,2014,1986,1993.5,29869,2078
2014-01-30,1996,1996,1969.75,1983,26319,2482
2014-01-31,1985.25,1985.25,1960,1972,31046,3429
2014-02-03,1970,1974,1950,1957,25665,2092
2014-02-04,1957.5,1968,1943.88,1952,26271,3074
2014-02-05,1963,1978,1957,1968,24606,2836
2014-02-06,1970,2000,1964,1997,25727,3297
2014-02-07,1997.5,2030.5,1997,2022,32612,3124
2014-02-10,2022.25,2033.5,2005,2010,20795,2064
2014-02-11,2015,2016.75,1995,2002,22875,2688
2014-02-12,2006,2027.25,2002,2021,17004,2728
2014-02-13,2020,2030.25,2011,2024,14803,1506
2014-02-14,2026,2048,2026,2042,18111,2199
2014-02-17,2044,2063.5,2043.25,2059,21986,2587
2014-02-18,2054.5,2075.75,2045,2068,30437,3352
2014-02-19,2070,2089,2051.5,2060,31040,5380
2014-02-20,2054.5,2058.5,2026.75,2049,27744,2434
2014-02-21,2047.5,2062.25,2038,2040,29917,32507
2014-02-24,2038,2047,2021.5,2041,22837,2305
2014-02-25,2042.5,2054,2036.5,2045,17988,1669
2014-02-26,2048.75,2069,2040.75,2055,26501,2704
2014-02-27,2056.75,2075,2047,2063,25479,3791
2014-02-28,2068.75,2075.25,2056.25,2073,29060,3162
2014-03-03,2065,2070,2045.75,2069,32805,3860
2014-03-04,2068,2125.25,2058,2120.5,60113,6501
2014-03-05,2118,2143.5,2107.75,2116,40517,4592
2014-03-06,2108,2112,2093.5,2110,25435,3071
2014-03-07,2105.5,2110.75,2048.25,2058,50076,4193
2014-03-10,2046,2052,2011,2040,48831,4503
2014-03-11,2045,2062,1995,2003,50410,3710
2014-03-12,2003,2017.5,1982,1987,54057,4119
2014-03-13,2004.5,2008.75,1979.75,1982,33953,2547
2014-03-14,1984,1993,1975,1980,31638,4942
2014-03-17,1982.75,1983.25,1960.25,1966,36735,4379
2014-03-18,1966.5,1987,1954.5,1980.25,13985,31516
2014-03-19,1983,1993.75,1954,1980,42721,4010
2014-03-20,1984.75,1984.75,1948.5,1952,35433,3523
2014-03-21,1954.5,1965,1943.75,1952,38898,5521
2014-03-24,1948,1954.25,1937,1945,20169,1889
2014-03-25,1945.5,1997.75,1945.5,1991,35959,4153
2014-03-26,1985,2008,1966,1970,27718,3282
2014-03-27,1972.75,1984,1962,1972,25623,2921
2014-03-28,1972.25,1994.75,1972,1976.5,18792,3170
2014-03-31,1976.5,1996,1968,1983,21338,2776
2014-04-01,1983.5,1985.5,1962,1968,28436,3011
2014-04-02,1973,1988,1968,1969,24602,2729
2014-04-03,1968.75,1986.5,1963,1984,25992,2655
2014-04-04,1984,2018.25,1980.75,2004,26873,3688
2014-04-07,2001,2011.75,1992.5,2002,13607,3842
2014-04-08,2002,2029,1997.25,2027,28561,3106
2014-04-09,2027,2036.5,2020,2022,21308,2756
2014-04-10,2023.5,2045,2019,2040,25199,3889
2014-04-11,2038.5,2061.5,2019.25,2027.5,22845,2322
2014-04-14,2026,2056.25,2023.75,2053.5,21584,2562
2014-04-15,2050,2060,2033.75,2045,22622,2222
2014-04-16,2048,2075,2043,2067,29650,28710
2014-04-17,2066.5,2074,2058.25,2060.5,18305,2541
2014-04-22,2062.5,2089.5,2059,2081,23681,3065
2014-04-23,2083,2094.5,2055,2059,30432,2630
2014-04-24,2058.75,2087,2058,2072,18229,1622
2014-04-25,2075,2078,2049.5,2056,16667,1417
2014-04-28,2050.25,2074.25,2047.5,2066,26177,3274
2014-04-29,2057.25,2065,2043.5,2055,22788,2122
2014-04-30,2046.75,2060,2038.75,2040,23197,3481
2014-05-01,2041,2044.5,2011,2021,22584,3310
2014-05-02,2016.75,2046.5,2010,2040,15753,3332
2014-05-06,2041.75,2059,2038,2053,20219,2327
2014-05-07,2047.25,2058,2027.25,2030.5,19110,2960
2014-05-08,2032.25,2047,2020,2038,20661,2142
2014-05-09,2031.75,2043,2025.5,2035,14050,2569
2014-05-12,2037,2081,2033.25,2079,31748,3228
2014-05-13,2085,2089,2060.25,2063,28538,2795
2014-05-14,2067,2103.15,2058.25,2103,30868,4220
2014-05-15,2090,2094,2056.5,2059,27751,4262
2014-05-16,2060,2072.25,2051,2065,6261,
2014-05-19,2066,2093.75,2062.5,2090,878,3986
2014-05-20,2084.25,2096,2073,2080,29137,16231
2014-05-21,2075.5,2083.75,2050,2067,25120,3042
2014-05-22,2071,2087,2064.5,2079,15738,1856
2014-05-23,2073,2099,2073,2084,23223,3216
2014-05-27,2087,2093.75,2080,2087.5,10460,2392
2014-05-28,2084,2096.5,2063,2074,14794,1684
2014-05-29,2068.5,2075,2043.75,2068,31438,3304
2014-05-30,2065.25,2070.25,2045,2054,26479,3744
2014-06-02,2053.75,2086,2049,2083,23157,2703
2014-06-03,2083,2095.15,2071,2088,23229,3275
2014-06-04,2090,2093,2066.75,2079,28517,3301
2014-06-05,2081.5,2090,2071.75,2088,21477,3201
2014-06-06,2087.5,2108,2060.75,2104,36408,4798
2014-06-09,2102,2145,2097,2131,45032,4701
2014-06-10,2137,2142,2107.75,2132,30015,3183
2014-06-11,2131,2146,2109.5,2125,32818,3387
2014-06-12,2115.25,2125,2073.25,2077.5,29075,3232
2014-06-13,2077,2096,2074,2088,26149,3762
2014-06-16,2083.5,2107,2082,2103.5,14818,1672
2014-06-17,2108,2130,2101.5,2124,32560,52332
2014-06-18,2124.5,2148,2123,2136,27403,3261
2014-06-19,2136,2161,2123.25,2153,29958,2968
2014-06-20,2159.5,2182,2159,2177,29398,4681
2014-06-23,2171,2198,2169,2184,21052,2439
2014-06-24,2182.5,2195,2166,2174,26614,3392
2014-06-25,2173,2185,2163,2182,24593,2472
2014-06-26,2181.25,2195.5,2170.5,2190.5,24751,2946
2014-06-27,2191,2196.5,2180,2185,17167,3589
2014-06-30,2183.25,2219.5,2181,2217,27303,2888
2014-07-01,2216,2222,2184,2185.5,32991,4130
2014-07-02,2183,2253.25,2173,2248,49525,6078
2014-07-03,2244,2270.25,2231,2239,39040,4048
2014-07-04,2245,2247,2232,2237,11093,4282
2014-07-07,2234,2266.25,2218,2263,25078,3783
2014-07-08,2264,2318.5,2256,2282,57688,6613
2014-07-09,2275,2313,2267.25,2281,35784,3723
2014-07-10,2270,2290.75,2250.25,2271,33443,2862
2014-07-11,2275,2305.5,2269,2303,21275,3842
2014-07-14,2303,2325.5,2296.25,2307,24881,2394
2014-07-15,2302,2317.5,2293,2299,29702,21986
2014-07-16,2300,2320.75,2287,2303,30460,2627
2014-07-17,2294,2308,2283.5,2302,26812,2683
2014-07-18,2304,2314,2280,2294,26334,3840
2014-07-21,2290,2345.5,2287,2336,35372,3183
2014-07-22,2343.5,2375,2340,2362,45217,4435
2014-07-23,2366.5,2376,2351.75,2365,25005,2022
2014-07-24,2361,2394,2356,2388,28905,3805
2014-07-25,2385,2413,2385,2393.75,35076,5791
2014-07-28,2385.25,2416,2381,2410,19159,2530
2014-07-29,2412.75,2416,2340.75,2366,31566,3884
2014-07-30,2347,2383,2321,2380,44946,3820
2014-07-31,2382,2382.75,2340,2360,36917,3572
2014-08-01,2351.5,2366.5,2326,2338,34630,5061
2014-08-04,2343,2404.5,2328,2393.5,30182,2979
2014-08-05,2400.25,2403.25,2369.85,2383,21647,2058
2014-08-06,2373,2376,2320,2358,49518,3852
2014-08-07,2351.75,2369,2315.75,2329,44469,3510
2014-08-08,2326.5,2329,2280.25,2295,37348,5261
2014-08-11,2295,2321,2281.5,2304,23300,1925
2014-08-12,2305.5,2345.75,2297.5,2330,29929,3434
2014-08-13,2325.25,2329,2282,2283,35008,3407
2014-08-14,2289,2300,2268,2275,29603,2289
2014-08-15,2275,2294,2261.5,2272,25699,4217
2014-08-18,2281,2294,2266,2282,17522,2753
2014-08-19,2285.25,2317.75,2282.5,2302,29230,32738
2014-08-20,2304,2361,2304,2356,31568,2877
2014-08-21,2356,2370.5,2341.25,2362,24673,2101
2014-08-22,2354.5,2371,2341.25,2352,18105,3280
2014-08-26,2351.25,2370,2335.25,2358,20598,2909
2014-08-27,2353,2362,2342.75,2360,20360,2526
2014-08-28,2357,2369.75,2331,2343,29683,5051
2014-08-29,2338.75,2363.5,2337.25,2359,20023,5607
2014-09-01,2354,2366,2346,2357,13962,1611
2014-09-02,2355,2391.25,2353.25,2378,29210,2945
2014-09-03,2383,2388,2364.75,2365,30262,3001
2014-09-04,2366.5,2411.5,2366.5,2398,30787,3135
2014-09-05,2403,2410.75,2385.25,2394,19273,2365
2014-09-08,2394,2412.5,2384,2390,15602,2563
2014-09-09,2392,2394,2293.25,2304,65310,6766
2014-09-10,2313,2330,2282,2308,36905,3263
2014-09-11,2313,2314.75,2254,2265,37922,3374
2014-09-12,2274.25,2295,2271.5,2276,21364,2470
2014-09-15,2274,2284,2248,2249,28750,3539
2014-09-16,2264,2308,2238.25,2280,35041,2893
2014-09-17,2304,2304,2259.5,2262.75,8661,51460
2014-09-18,2263.25,2268,2240,2265,27235,2634
2014-09-19,2256.75,2282,2255,2275,25280,2456
2014-09-22,2268,2268,2216,2240,39622,4315
2014-09-23,2244,2262,2233,2255,20845,2129
2014-09-24,2252.25,2286,2251,2281,22403,2229
2014-09-25,2284,2286.75,2263.5,2266,17888,2539
2014-09-26,2265,2291.75,2262,2266,17168,1486
2014-09-29,2266,2290.15,2260.5,2290,16437,2653
2014-09-30,2290,2311.5,2271.25,2288,31778,2278
2014-10-01,2278,2285,2246,2270,26205,2504
2014-10-02,2267,2286,2246,2253,18751,3816
2014-10-03,2247,2275,2239.75,2266,16816,4025
2014-10-06,2272,2314.75,2266.5,2310,19201,3273
2014-10-07,2310.25,2344.5,2305.25,2321,31501,3746
2014-10-08,2326,2343,2314.5,2320,23529,2301
2014-10-09,2333,2354,2322,2336,25357,2817
2014-10-10,2333,2336,2303.25,2314,31172,3680
2014-10-13,2320.5,2337.75,2315,2336,16707,2036
2014-10-14,2333.25,2354,2321.75,2348,30928,3734
2014-10-15,2345,2351.5,2258,2278.5,42713,3252
2014-10-16,2268,2277.75,2193,2220,64958,5112
2014-10-17,2225,2255.25,2208.25,2249,38406,6437
2014-10-20,2254.5,2262,2201,2215,31703,5273
2014-10-21,2209.5,2226.5,2166,2210,55019,30049
2014-10-22,2222,2262,2214.75,2259.5,30812,3165
2014-10-23,2248,2272,2232,2257,23779,2231
2014-10-24,2261.75,2268,2245,2257,5600,3051
2014-10-27,2252,2262,2239,2255,13889,1713
2014-10-28,2260,2265,2238.25,2256,16585,2432
2014-10-29,2259.5,2299,2246.75,2295,21178,3123
2014-10-30,2280,2304,2272.75,2300,32770,4726
2014-10-31,2294,2331,2294,2307,38922,6528
2014-11-03,2302.5,2325.5,2300,2301,23433,2501
2014-11-04,2310,2325.75,2251,2251.5,38401,3755
2014-11-05,2256,2263.75,2202,2220.5,14758,3482
2014-11-06,2234,2241.75,2211.75,2227,28347,2644
2014-11-07,2227,2255.5,2225,2245,28037,4296
2014-11-10,2241.75,2281.5,2241.75,2243.5,31696,4309
2014-11-11,2253,2275,2233,2268,17986,1862
2014-11-12,2270.25,2295,2260,2281,21216,2292
2014-11-13,2274.25,2295,2240,2251,19623,2088
2014-11-14,2248.75,2266.5,2235,2259,18313,2446
2014-11-17,2265,2270,2248.5,2257,14391,1797
2014-11-18,2259.5,2263.75,2239,2247,21626,22201
2014-11-19,2254.75,2265.75,2233.75,2254,20940,2138
2014-11-20,2254,2256,2243.25,2252,11233,1467
2014-11-21,2263,2318.25,2252,2298,47435,4442
2014-11-24,2293,2309,2282,2292,23635,2320
2014-11-25,2286,2305,2265,2271,31419,3346
2014-11-26,2274.5,2278.25,2254.75,2273,29969,2087
2014-11-27,2270.5,2289,2255,2256,12756,1494
2014-11-28,2255,2258.75,2205,2215,40355,4819
2014-12-01,2201,2240.75,2186,2236,46076,4029
2014-12-02,2236,2238.5,2203,2212,30129,3601
2014-12-03,2212,2226.25,2191,2215,39363,3016
2014-12-04,2218,2246.5,2217,2238,29415,2394
2014-12-05,2238,2257.5,2227.75,2237,18022,1964
2014-12-08,2231,2239,2216.85,2217,16567,2275
2014-12-09,2224.75,2232,2196,2220,31672,4077
2014-12-10,2228,2228,2178.25,2180,25936,3748
2014-12-11,2186,2196.15,2153.5,2196,40679,3680
2014-12-12,2187,2214.75,2175,2191,22471,2359
2014-12-15,2196,2207.75,2170.85,2171,22316,2208
2014-12-16,2172.5,2178.5,2139.85,2140,31579,3596
2014-12-17,2147,2151,2111,2140,41037,4519
2014-12-18,2144,2150,2107.5,2126,35680,40036
2014-12-19,2132,2180.15,2130,2180,28688,3499
2014-12-22,2174,2192.25,2160.5,2165,24435,2324
2014-12-23,2168,2174,2158,2161,10811,2204
2014-12-24,2162.25,2177,2152.5,2154,11181,1069
2014-12-29,2151,2173,2137,2142,23550,2552
2014-12-30,2141.25,2196,2140.75,2186,27562,4702
2014-12-31,2186,2199,2174.5,2178,15543,2374
2015-01-02,2177.25,2208.25,2147.75,2205,20037,2795
2015-01-05,2204,2214,2167,2185,38638,3655
2015-01-06,2186,2198,2169.75,2175,22781,3955
2015-01-07,2175,2180,2129.75,2133,41096,7028
2015-01-08,2141,2171.5,2137,2160,39997,3567
2015-01-09,2156.5,2178,2154,2156,27765,2751
2015-01-12,2156,2165,2127,2138,25847,2445
2015-01-13,2136,2145,2074.75,2081,45627,6558
2015-01-14,2077,2084,2005.75,2035,67407,5654
2015-01-15,2042,2073,2031.25,2063,53326,24187
2015-01-16,2057.5,2100,2047.85,2097.5,27602,3477
2015-01-19,2095,2114,2071.5,2078,21437,2611
2015-01-20,2077,2111,2076.5,2100,25614,3890
2015-01-21,2113,2140.2,2085,2140,30132,2211
2015-01-22,2139.5,2158.5,2129.5,2141,25875,3659
2015-01-23,2142,2143,2092.8,2093,29285,3536
2015-01-26,2094,2144.5,2068,2134,38762,4447
2015-01-27,2135,2150,2104.75,2105,26670,6298
2015-01-28,2115,2140,2110,2118,20192,2038
2015-01-29,2116,2119,2075,2090,31703,4672
2015-01-30,2093,2125.25,2080,2125,20012,2266
2015-02-02,2115.5,2138.5,2111.5,2128,18980,2051
2015-02-03,2133,2166,2131.5,2155,31513,2555
2015-02-04,2158,2168.5,2131,2140,26630,3048
2015-02-05,2140,2147,2114,2144.5,26050,3663
2015-02-06,2138,2166,2135,2163,26465,2518
2015-02-09,2151,2171.5,2146,2160,20384,1774
2015-02-10,2155,2158,2114,2115,25544,2896
2015-02-11,2117,2140,2105.5,2118,25946,3428
2015-02-12,2117,2152,2114.5,2146,21782,2739
2015-02-13,2141.5,2168,2138.5,2151,21434,2735
2015-02-16,2153,2167.5,2150,2150.5,11612,2059
2015-02-17,2155,2158,2101,2103,22690,3042
2015-02-18,2112,2117,2083,2088,26262,4811
2015-02-19,2085.5,2095,2071,2077,20700,2800
2015-02-20,2080,2083.5,2043.5,2047,32902,34247
2015-02-23,2052.5,2066,2041,2046,17052,2626
2015-02-24,2049,2083.25,2041,2075,22330,2506
2015-02-25,2082,2095,2056.5,2058,42692,5408
2015-02-26,2065,2098,2065,2071,29100,6247
2015-02-27,2073.5,2080,2057,2065,26167,2619
2015-03-02,2067.5,2088,2053,2058,25738,3566
2015-03-03,2058,2061,2030,2031,27012,3551
2015-03-04,2032.5,2047,2024.5,2030,25813,3070
2015-03-05,2036,2045,2019.8,2020,20570,2253
2015-03-06,2021,2029,2011,2020,24192,3920
2015-03-09,2015,2049,2015,2042,23203,2409
2015-03-10,2043,2043.5,2016.5,2021,18893,2468
2015-03-11,2021,2034.5,1993,1996,32890,3920
2015-03-12,2000,2026,1997.5,2008,20957,2221
2015-03-13,2009,2025,2006.5,2011,15014,3386
2015-03-16,2010,2031,2002,2005,16907,2505
2015-03-17,2012.5,2024.5,2000,2015.5,28535,28910
2015-03-18,2016,2021,1981,1988,29089,2775
2015-03-19,2010,2022,1999.5,2020.5,19173,1723
2015-03-20,2022,2064.5,2015,2063,34016,4265
2015-03-23,2054,2092,2047,2086,33248,3665
2015-03-24,2090,2092.5,2062.5,2086,34774,2680
2015-03-25,2085,2085.5,2067,2081,27008,2356
2015-03-26,2080,2128.5,2077,2090.5,40669,2792
2015-03-27,2090.5,2090.5,2064,2082,30860,3574
2015-03-30,2082,2110.5,2076,2109,18708,2224
2015-03-31,2111,2111,2076,2081,26874,2931
2015-04-01,2078,2105,2064,2103,26113,2310
2015-04-02,2100,2134,2093,2129,27671,3302
2015-04-07,2130,2160,2125,2148.5,13228,3525
2015-04-08,2145.5,2161.5,2137,2159,34630,3764
2015-04-09,2154.5,2182.5,2144.5,2177,37819,3614
2015-04-10,2175.5,2212,2173,2210,36369,3936
2015-04-13,2209.5,2227,2194,2208,36420,4117
2015-04-14,2198,2198,2173.5,2194,29078,2476
2015-04-15,2192,2212,2183.5,2203,36597,36903
2015-04-16,2201.5,2240,2198,2228.5,27340,2822
2015-04-17,2228.5,2245,2212,2213,24821,1816
2015-04-20,2227.5,2248,2177.85,2178,35250,2266
2015-04-21,2181,2213.5,2174,2207,23730,2532
2015-04-22,2212,2241.5,2203,2235,26818,2403
2015-04-23,2237,2239,2207,2222.5,29572,2559
2015-04-24,2219,2259,2217,2245,29822,2513
2015-04-27,2245.5,2314,2245,2300,35466,2682
2015-04-28,2296,2305,2283.5,2295,26972,2884
2015-04-29,2294,2300,2270.5,2298.5,26652,2825
2015-04-30,2297,2346,2289,2345,36531,5200
2015-05-01,2340,2350,2319,2344,23677,2725
2015-05-05,2344,2404.5,2323,2400.5,44952,5292
2015-05-06,2391,2398,2353,2369,39730,3774
2015-05-07,2361,2379,2336.5,2378,35724,4400
2015-05-08,2368.5,2390,2340,2355,29656,5716
2015-05-11,2355,2368,2301.5,2305,36367,3883
2015-05-12,2311,2356.2,2286,2356,40514,3686
2015-05-13,2352,2376.25,2324,2335,30756,2087
2015-05-14,2335,2352,2304,2310,23746,1980
2015-05-15,2305,2320,2266,2291,29653,2917
2015-05-18,2289,2307.5,2273.5,2281,19023,2016
2015-05-19,2282.5,2288,2227.75,2228,47052,20981
2015-05-20,2232,2243,2193.5,2200,37703,3419
2015-05-21,2207,2225,2182,2190,36366,3349
2015-05-22,2203,2212.5,2163,2178,39432,5247
2015-05-26,2178,2204,2171.5,2177,21702,1728
2015-05-27,2186,2200,2164,2186,23646,2291
2015-05-28,2191,2236.5,2188.5,2228,34037,2241
2015-05-29,2234,2253,2181,2188,41481,5039
2015-06-01,2192.5,2197,2143,2155,35359,3303
2015-06-02,2154,2183,2139,2158,36075,2885
2015-06-03,2165,2176,2145.5,2172,24099,2353
2015-06-04,2175,2175.5,2138.5,2142,24567,2690
2015-06-05,2140.5,2155.5,2117,2130,26813,3966
2015-06-08,2141.5,2149.5,2126.5,2139,18437,2256
2015-06-09,2146,2182,2142,2160,23919,2170
2015-06-10,2164.5,2191,2136,2136,32207,2902
2015-06-11,2145,2154.5,2112,2119,31723,3384
2015-06-12,2126,2133,2095,2123,25517,3725
2015-06-15,2123,2127.5,2092,2105,29173,3401
2015-06-16,2110,2117.5,2084,2092,41142,37747
2015-06-17,2095,2103,2074,2077.5,27137,3120
2015-06-18,2085,2100,2066.8,2067,23647,1773
2015-06-19,2070,2077.5,2045,2045.5,26065,4330
2015-06-22,2055,2058,2025,2033,26716,3093
2015-06-23,2037.5,2062.5,2024,2055,33989,3619
2015-06-24,2049,2073.5,2037.5,2044,30025,4365
2015-06-25,2048,2051,2032,2036,24059,2735
2015-06-26,2040,2045,2022,2030,24773,3933
2015-06-29,2025.5,2032,2006.5,2019,27971,2770
2015-06-30,2017.5,2022.5,1964.5,2000,51035,3043
2015-07-01,2006.5,2058,1994.5,2045,36327,2273
2015-07-02,2041,2059.5,2021.35,2021.5,27081,2952
2015-07-03,2030.5,2036.5,2010,2019,14823,3831
2015-07-06,2015,2017.5,1978.5,2014,29056,2552
2015-07-07,2015,2030.5,1925,1930,52249,4604
2015-07-08,1960,1987,1906,1983,45570,4188
2015-07-09,1983,2021,1980,2009,36180,3201
2015-07-10,2013,2028.5,1992,2011,21844,3930
2015-07-13,2000,2058.5,1991.5,2053,32177,2514
2015-07-14,2050,2065.5,2024.75,2054,23394,2483
2015-07-15,2060,2117.5,2058,2077.5,42308,3362
2015-07-16,2081.5,2098,2062,2072,19681,2009
2015-07-17,2071,2084.5,2057,2066,13595,2777
2015-07-20,2063.5,2066.5,2036,2053,18872,1520
2015-07-21,2047.5,2063.5,2034.85,2035,20300,20214
2015-07-22,2038,2042,1994,2000,27066,3135
2015-07-23,2000,2018,1978.5,1981,24604,2434
2015-07-24,1980.5,2000,1947,1952,44353,6200
2015-07-27,1962.5,1962.5,1924,1933,25014,2176
2015-07-28,1936,1987.5,1936,1980,30505,2785
2015-07-29,1989.5,1997,1958,1966,22105,1817
2015-07-30,1968,1975.5,1937,1951,22244,1623
2015-07-31,1954,1955,1915,1916,27592,3709
2015-08-03,1916,1925.5,1882.5,1905,31500,2516
2015-08-04,1902.5,1935,1892,1918,28803,2709
2015-08-05,1917,1926,1890,1893,25048,2968
