"","Open","High","Low","Close","Volume","Open.Interest"
"2012-02-27",1782,1784.4,1771.3,1776.4,139752,261636
"2012-02-28",1776.8,1781,1762.6,1774.9,132504,265506
"2012-02-29",1770.2,1792.7,1767,1788.4,158913,270183
"2012-03-01",1786.2,1792.3,1688.4,1711.3,343493,252192
"2012-03-02",1699,1729.6,1698.3,1725,12514,70369
"2012-03-05",1721.8,1727.6,1708.1,1712.6,9999,70153
"2012-03-06",1715.5,1719.8,1697.3,1706.7,6998,70644
"2012-03-07",1710.4,1712.4,1666.1,1674.9,23982,75271
"2012-03-08",1677.8,1691.4,1675,1686.7,22921,80722
"2012-03-09",1690,1707.1,1687.4,1701.5,27125,92254
"2012-03-12",1703.8,1719.2,1679.9,1714.3,15578,93979
"2012-03-13",1716.3,1720,1695.5,1702.4,38988,100471
"2012-03-14",1702.9,1708.4,1664.9,1696.8,19791,103884
"2012-03-15",1677.9,1685.1,1637.3,1645.3,33229,109971
"2012-03-16",1645.1,1669.2,1639.1,1661.8,25557,117701
"2012-03-19",1659.9,1667.1,1642.3,1658.1,29411,120651
"2012-03-20",1662,1672.5,1654.9,1669.7,21990,125318
"2012-03-21",1666.1,1667,1643.8,1649.4,20632,127470
"2012-03-22",1652.8,1664.2,1648.9,1652.7,18715,135070
"2012-03-23",1652.8,1658.4,1629.8,1644.9,17965,137027
"2012-03-26",1646.6,1668.7,1644.1,1664.9,22648,145856
"2012-03-27",1665.3,1696,1657.5,1688.2,71810,169283
"2012-03-28",1692.3,1699.6,1681.5,1687.7,79720,193335
"2012-03-29",1682.7,1687.2,1656.2,1660.5,169137,220352
"2012-03-30",1664.6,1666.9,1646.7,1654.9,163878,237140
"2012-04-02",1663.2,1672.7,1661.2,1671.9,111161,236850
"2012-04-03",1671.5,1685.4,1664.4,1679.7,110017,240600
"2012-04-04",1678.6,1682.7,1640.2,1672,156003,237632
"2012-04-05",1645.8,1649.5,1613,1614.1,201938,235622
"2012-04-06",1622,1634.8,1620.7,1630.1,113264,230959
"2012-04-09",NA,NA,NA,NA,NA,229547
"2012-04-10",1641,1649.9,1636.7,1643.9,83338,228696
"2012-04-11",1643,1664.8,1632.5,1660.7,177501,232444
"2012-04-12",1660.7,1663.9,1653.5,1660.3,102788,227074
"2012-04-13",1660.3,1681.3,1651,1680.6,141531,229065
"2012-04-16",1676.6,1679.2,1649.7,1660.2,127471,226477
"2012-04-17",1658.7,1659.6,1642,1649.7,114468,224951
"2012-04-18",1653.5,1658.4,1635.2,1651.1,142002,223690
"2012-04-19",1650.8,1655.2,1638.1,1639.6,106988,223620
"2012-04-20",1643,1654.9,1631.2,1641.4,161296,225524
"2012-04-23",1643.2,1648.2,1638.6,1642.8,87025,225500
"2012-04-24",1642.8,1644.2,1623.6,1632.6,125013,220140
"2012-04-25",1639.6,1650.1,1634.6,1643.8,107793,215765
"2012-04-26",1642.2,1647.6,1625,1642.3,166069,218865
"2012-04-27",1644.5,1662,1642.5,1660.5,130313,219274
"2012-04-30",1657.3,1668.4,1651.1,1664.8,97633,223516
"2012-05-01",1663,1667,1645.1,1664.2,115408,216564
"2012-05-02",1668.5,1674.3,1662.8,1664.7,6450,48464
"2012-05-03",1661.9,1665.4,1649.6,1656.3,7011,53051
"2012-05-04",1656.3,1656.4,1633.6,1637,13643,54173
"2012-05-07",1638.1,1649.3,1629.8,1647.4,9122,57433
"2012-05-08",1642.7,1644.7,1634.7,1641.4,12540,63238
"2012-05-09",1641.3,1641.3,1598,1606.8,16914,69209
"2012-05-10",1608,1609,1580.8,1596.5,15674,74754
"2012-05-11",1592.5,1604.4,1588.6,1597.8,16293,79983
"2012-05-14",1596.4,1597,1574.3,1586.3,25985,86347
"2012-05-15",1585.5,1587.7,1558,1563.2,18783,92244
"2012-05-16",1558.9,1566,1543.5,1559.3,10799,94959
"2012-05-17",1546.9,1554,1529.3,1538.7,32642,98587
"2012-05-18",1540.9,1582,1540.8,1577.1,19584,106789
"2012-05-21",1576.7,1599.8,1570,1594.2,21317,110360
"2012-05-22",1594.1,1601.4,1587,1591,28727,119283
"2012-05-23",1595.4,1596.5,1563.3,1578.8,26794,129222
"2012-05-24",1570,1570.4,1535,1550.6,36012,139872
"2012-05-25",1563.2,1579.7,1553.4,1559.8,38796,152930
"2012-05-28",1559.8,1576,1553.2,1571.2,63101,171196
"2012-05-29",NA,NA,NA,NA,NA,NA
"2012-05-30",1576,1585.7,1548,1551,192847,198212
"2012-05-31",1555.8,1571,1532.1,1565.7,273695,224279
"2012-06-01",1564.1,1574.6,1553,1564.2,177334,224500
"2012-06-04",1561.8,1632,1545.5,1622.1,307040,238185
"2012-06-05",1626.8,1629.7,1610,1613.9,135236,234852
"2012-06-06",1619.9,1624.8,1612.5,1616.9,96218,234018
"2012-06-07",1618.5,1642.4,1614.4,1634.2,184614,237695
"2012-06-08",1621.4,1630.7,1579.4,1588,254777,226419
"2012-06-11",1590.3,1596.3,1556.4,1591.4,158606,222742
"2012-06-12",1602.8,1609.3,1582.7,1596.8,116635,220331
"2012-06-13",1597.6,1618.9,1586.4,1613.8,149667,220292
"2012-06-14",1611.1,1626,1607,1619.4,128377,224993
"2012-06-15",1619,1629,1610.4,1619.6,153140,226306
"2012-06-18",1624,1635.4,1620.4,1628.1,130137,228371
"2012-06-19",1630,1631.3,1606.9,1627,120675,228344
"2012-06-20",1627.3,1634.3,1618.1,1623.2,124749,223051
"2012-06-21",1619.3,1623.6,1590.5,1615.8,210736,218843
"2012-06-22",1607.7,1608.2,1564.8,1565.5,214302,217686
"2012-06-25",1565.7,1574.1,1558.6,1566.9,120470,212919
"2012-06-26",1572.6,1589,1566.9,1588.4,114462,212727
"2012-06-27",1588.4,1588.4,1568.2,1574.9,103440,213744
"2012-06-28",1572.6,1584.6,1563.1,1578.4,115527,213329
"2012-06-29",1574.6,1579.6,1547.6,1550.4,139961,213143
"2012-07-02",1551.8,1607.8,1551.3,1604.2,190835,212152
"2012-07-03",1604.4,1605.5,1591.8,1602.2,5902,84039
"2012-07-04",1601.7,1630.1,1600.2,1626.3,11564,85014
"2012-07-05",NA,NA,NA,NA,NA,NA
"2012-07-06",1623.2,1628.3,1602.7,1613.8,10596,90055
"2012-07-09",1610.2,1615,1581.2,1583.3,7843,91456
"2012-07-10",1586.9,1597.3,1582.2,1593.7,15974,102021
"2012-07-11",1592,1605.6,1569.3,1584.5,15941,110714
"2012-07-12",1573,1588,1572.2,1580.5,24197,118632
"2012-07-13",1581.1,1581.1,1559.5,1570,23659,121453
"2012-07-16",1576.5,1601,1570.7,1596.8,13165,124294
"2012-07-17",1598.2,1599,1581.9,1596.3,11351,126827
"2012-07-18",1594.2,1603.3,1576,1594.2,7501,129362
"2012-07-19",1588.2,1589.9,1572,1575.5,15467,135875
"2012-07-20",1577.5,1596,1577.2,1585.1,14995,140419
"2012-07-23",1586.2,1591.2,1577.7,1587.4,14091,140187
"2012-07-24",1587.3,1587.3,1566.8,1582,20568,148429
"2012-07-25",1580.1,1588.5,1572.7,1580.8,33476,160359
"2012-07-26",1584.7,1614.5,1582.6,1612.7,58760,184744
"2012-07-27",1610.1,1626.2,1604.9,1619.8,64146,204725
"2012-07-30",1620.5,1633.3,1615.4,1622.7,118267,237346
"2012-07-31",1627.5,1630,1617.6,1624,111653,260096
"2012-08-01",1625.6,1631.6,1614.2,1614.6,124765,256882
"2012-08-02",1617.5,1621.8,1595,1607.3,156106,254378
"2012-08-03",1602.8,1618.8,1586.3,1590.7,158560,252072
"2012-08-06",1592.3,1609.9,1588.5,1609.3,126858,249098
"2012-08-07",1607.7,1618.4,1605.3,1616.2,79352,250140
"2012-08-08",1614.5,1621.3,1611,1612.8,86450,246865
"2012-08-09",1614.7,1619.5,1605.9,1616,84409,248109
"2012-08-10",1615.1,1621,1612.2,1620.2,69240,247961
"2012-08-13",1620.2,1629.7,1606.6,1622.8,112185,255329
"2012-08-14",1624.7,1628.2,1609.7,1612.6,96667,248844
"2012-08-15",1612.6,1618.9,1593.6,1602.4,118540,247021
"2012-08-16",1601.2,1608.8,1592.1,1606.6,101682,245155
"2012-08-17",1605.8,1622,1603,1619.2,107456,244512
"2012-08-20",1616.7,1623,1613.3,1619.4,77285,243881
"2012-08-21",1618.5,1624.7,1611.8,1623,69468,245540
"2012-08-22",1623.1,1643.6,1620.8,1642.9,128719,255732
"2012-08-23",1640.2,1658.2,1636.3,1640.5,138502,263856
"2012-08-24",1654.5,1677.5,1654.5,1672.8,157054,268752
"2012-08-27",1672.6,1676.3,1665.1,1672.9,102664,274709
"2012-08-28",1673.2,1679.3,1665.5,1675.6,76962,274226
"2012-08-29",1666,1674.9,1659.1,1669.7,105051,277831
"2012-08-30",1668.8,1672.5,1654.4,1663,112444,276729
"2012-08-31",1658.7,1666.7,1652.3,1657.1,96786,279372
"2012-09-03",1657.8,1695.5,1647.1,1687.6,195805,293688
"2012-09-04",1693.4,NA,NA,NA,42583,NA
"2012-09-05",1693.4,1701.6,1687.6,1696,179166,299667
"2012-09-06",1697.6,1698.4,1689.6,1694,101574,300196
"2012-09-07",1695.7,1716.9,1693.7,1705.6,176797,300876
"2012-09-10",1703.7,1745.4,1691.3,1740.5,216526,307902
"2012-09-11",1738,1742.3,1727,1731.8,111150,309626
"2012-09-12",1728.7,1740.5,1728,1734.9,109346,312608
"2012-09-13",1734.5,1749.5,1727.3,1733.7,182989,316831
"2012-09-14",1733.1,1775,1720,1772.1,260342,321788
"2012-09-17",1769.4,1780.2,1767.7,1772.7,195524,326555
"2012-09-18",1773.5,1778.9,1756.2,1770.6,118555,324159
"2012-09-19",1764.2,1775.9,1753.2,1771.2,163628,329018
"2012-09-20",1773.4,1781.8,1764.2,1771.7,162962,333772
"2012-09-21",1772.4,1774.9,1757.7,1770.2,144572,334087
"2012-09-24",1770.2,1790,1769.1,1778,185293,337726
"2012-09-25",1774.7,1775.3,1757.9,1764.6,159194,339058
"2012-09-26",1766.2,1777.9,1761,1766.4,157676,340887
"2012-09-27",1762.7,1768.4,1738.3,1753.6,196374,339606
"2012-09-28",1756.3,1782.9,1753.2,1780.5,181476,353966
"2012-10-01",1780,1785.9,1769.5,1773.9,156934,349973
"2012-10-02",1773.7,1794.4,1765.7,1783.3,190607,351295
"2012-10-03",1780,1786.6,1772.3,1775.6,119797,348559
"2012-10-04",1776.2,1784,1773,1779.8,119091,350000
"2012-10-05",1780,1797.7,1779.9,1796.5,161985,357677
"2012-10-08",1792.6,1798.1,1774.5,1780.8,158446,354377
"2012-10-09",1782,1782.5,1768.2,1775.7,95898,352014
"2012-10-10",1777.8,1781.6,1762,1765,140493,352149
"2012-10-11",1766,1770,1758.5,1765.1,129541,347041
"2012-10-12",1764.9,1776.6,1760.2,1770.6,117573,351114
"2012-10-15",1769.7,1775,1753.5,1759.7,130391,348354
"2012-10-16",1755.2,1755.5,1729.7,1737.6,172769,335736
"2012-10-17",1738,1749.6,1736.1,1746.3,105627,334594
"2012-10-18",1750,1755,1744,1753,112841,333482
"2012-10-19",1750.9,1753.4,1739,1744.7,106130,332574
"2012-10-22",1742.4,1744.7,1716,1724,158721,327931
"2012-10-23",1722.7,1730.8,1714.4,1726.3,108139,324100
"2012-10-24",1729.8,1731.2,1704.6,1709.4,153971,318712
"2012-10-25",1709,1715.2,1698.7,1701.6,140583,315515
"2012-10-26",1702.8,1718.9,1702.3,1713,141164,310035
"2012-10-29",1712.1,1719.9,1701.4,1711.9,126511,310356
"2012-10-30",1712.2,1717.8,1706.2,1708.7,57608,307992
"2012-10-31",1710.3,1715.7,1705.2,1712.1,57253,308154
"2012-11-01",1710.3,1726.6,1709.8,1719.1,120009,306404
"2012-11-02",1721.9,1729,1716.4,1717.7,10500,52611
"2012-11-05",1718.3,1718.7,1677,1677.3,14016,57863
"2012-11-06",1678.2,1688.2,1674.7,1685.4,4993,59129
"2012-11-07",1688.5,1722.4,1686.1,1717.2,14565,59915
"2012-11-08",1716.7,1735,1705.7,1716.2,22637,67786
"2012-11-09",1719.9,1737.2,1715,1728.3,20292,75357
"2012-11-12",1733.7,1741.3,1729.2,1733.2,21890,84492
"2012-11-13",1734.3,1740.1,1727.8,1733.2,21572,88423
"2012-11-14",1730.6,1735.3,1719.8,1727.1,15910,92142
"2012-11-15",1727.6,1736.4,1723,1732.5,7051,94621
"2012-11-16",1728.6,1729.9,1707,1716.1,22128,111902
"2012-11-19",1719,1719.3,1707.9,1716.9,25868,106882
"2012-11-20",1716.9,1737.1,1715.6,1736.7,11158,118582
"2012-11-21",1734,1738.3,1724.3,1725.9,19467,128845
"2012-11-22",1730.1,1734.2,1720.6,1730.6,33493,146407
"2012-11-23",1730.8,1734.8,1730.8,NA,7545,NA
"2012-11-26",1730.8,1757.1,1730,1753.8,46051,167905
"2012-11-27",1754.7,1754.7,1748.3,1752,69219,201435
"2012-11-28",1752.1,1754.2,1742.8,1744.8,100103,241410
"2012-11-29",1743.9,1745.5,1707.9,1718.8,196208,272660
"2012-11-30",1722.4,1731.2,1720.1,1729.5,178274,297514
"2012-12-03",1728.3,1733.7,1710.2,1712.7,142067,293071
"2012-12-04",1715.5,1724.9,1714.2,1721.1,104840,291176
"2012-12-05",1717.7,1719.2,1692.6,1695.8,197018,285649
"2012-12-06",1697.7,1708.3,1686,1693.8,157791,278534
"2012-12-07",1695.7,1704.8,1687.1,1701.8,145846,278027
"2012-12-10",1701.3,1706.9,1684.1,1705.5,145925,275848
"2012-12-11",1705.4,1718.8,1703.3,1714.4,84330,278562
"2012-12-12",1713.9,1715.8,1706,1709.6,81044,279748
"2012-12-13",1712,1725,1708.5,1717.9,167086,284590
"2012-12-14",1712.8,1712.8,1690.7,1696.8,171357,276365
"2012-12-17",1699.6,1701.9,1694,1697,85242,274935
"2012-12-18",1698.4,1701,1687.5,1698.2,93926,274564
"2012-12-19",1699.1,1704.4,1662,1670.7,180399,274897
"2012-12-20",1671.7,1677.8,1664.2,1667.7,157436,272858
"2012-12-21",1667.9,1672.8,1636,1645.9,189984,263632
"2012-12-24",1648.5,1660.5,1636.3,1660.1,136092,256884
"2012-12-25",1658,1666.5,1652.7,1659.5,44006,256004
"2012-12-26",NA,NA,NA,NA,NA,NA
"2012-12-27",1657.4,1668.7,1650.6,1660.7,52722,253375
"2012-12-28",1659.8,1666.1,1653.1,1663.7,95883,254772
"2012-12-31",1664,1667,1654.1,1655.9,75137,256299
"2013-01-01",1655.9,1681,1655.9,1675.8,85218,254987
"2013-01-02",NA,1685,NA,1685,NA,NA
"2013-01-03",1681.7,1697.2,1673.2,1691,10409,53008
"2013-01-04",1688.1,1692,1663.7,1676.7,19779,57631
"2013-01-07",1666.3,1666.3,1627.9,1650.9,16200,57826
"2013-01-08",1658.9,1664.3,1644.5,1648.2,13733,63324
"2013-01-09",1650.5,1664.9,1649,1664.3,30359,73763
"2013-01-10",1662.3,1667.8,1653.5,1657.7,18538,80629
"2013-01-11",1660.5,1680.7,1656.7,1680.2,23681,96572
"2013-01-14",1677.1,1678.9,1655.5,1662.8,21532,102808
"2013-01-15",1664.7,1676.8,1662,1671.6,24934,109131
"2013-01-16",1669.6,1687.2,1668.6,1686.2,14667,110587
"2013-01-17",1682,1686.8,1675.4,1685.4,39315,118856
"2013-01-18",1683.6,1699.9,1668.6,1693,17142,123836
"2013-01-21",1689.3,1696.9,1685.5,1689.2,9953,126483
"2013-01-22",1688.2,1693.1,1687,NA,3971,NA
"2013-01-23",1688.2,1698,1687,1695.4,28895,137030
"2013-01-24",1694.3,1696.9,1685.3,1688.9,39832,149804
"2013-01-25",1686.4,1688.1,1666.4,1672.1,42530,163167
"2013-01-28",1669.4,1673.8,1657.3,1658.8,36281,176135
"2013-01-29",1660.9,1663.6,1653.2,1655,98398,202134
"2013-01-30",1656,1667.1,1655.6,1662.7,118271,235113
"2013-01-31",1664.1,1685,1663.5,1681.6,183223,256281
"2013-02-01",1677,1681.7,1658.4,1662,159622,255662
"2013-02-04",1665.2,1683,1660.6,1670.6,177049,255446
"2013-02-05",1669.1,1678.6,1661.8,1676.4,112527,255161
"2013-02-06",1675.5,1687,1667.2,1673.5,154153,253889
"2013-02-07",1673.4,1680.5,1668.8,1678.8,97162,253813
"2013-02-08",1678,1683.9,1663.4,1671.3,183505,250380
"2013-02-11",1671.8,1674.3,1665.8,1666.9,94741,251462
"2013-02-12",1667.9,1670.3,1644.1,1649.1,161668,261047
"2013-02-13",1648.6,1653.8,1639.5,1649.6,137082,260279
"2013-02-14",1652.5,1655,1640.5,1645.1,130849,263963
"2013-02-15",1642.5,1650,1632.8,1635.5,174428,259095
"2013-02-18",1634.2,1636,1596.7,1609.5,258379,262575
"2013-02-19",1610,1618.8,1606.7,NA,65022,NA
"2013-02-20",1610,1618.8,1600.2,1604.2,220226,264444
"2013-02-21",1604.2,1609.2,1558.1,1578,260413,262295
"2013-02-22",1564.8,1584.4,1554.3,1578.6,223531,261533
"2013-02-25",1577,1587,1569.3,1572.8,142206,264423
"2013-02-26",1579.7,1596.5,1574.7,1586.6,164113,255931
"2013-02-27",1592.7,1619.7,1583.7,1615.5,254857,247653
"2013-02-28",1613.6,1614.4,1591.4,1595.7,172158,244812
"2013-03-01",1596.3,1602.5,1574.3,1578.1,190164,245211
"2013-03-04",1581.4,1588.2,1565.7,1574,10440,69692
"2013-03-05",1580.8,1585.3,1570.7,1574.2,9763,70114
"2013-03-06",1575.7,1587.1,1573.1,1576.8,14388,70022
"2013-03-07",1578.3,1586,1568.4,1576.8,13318,75911
"2013-03-08",1585.5,1586.4,1576.1,1577.1,28111,90223
"2013-03-11",1579.3,1584.9,1562.5,1578.9,28267,98592
"2013-03-12",1578.9,1584.2,1577.5,1580.1,25275,105035
"2013-03-13",1582.4,1599.6,1581.3,1593.8,19570,112734
"2013-03-14",1593.7,1600.4,1586.6,1590.5,14764,121510
"2013-03-15",1588.5,1594.1,1577.2,1592.8,18779,127715
"2013-03-18",1591.4,1599.8,1589.8,1594.7,7701,130149
"2013-03-19",1597.4,1612.1,1592.1,1606.6,24102,136765
"2013-03-20",1606.1,1616.9,1601,1613.3,27409,144741
"2013-03-21",1614,1615.8,1601.7,1609.4,30730,150042
"2013-03-22",1607.5,1618.3,1605.6,1615.7,39069,162891
"2013-03-25",1616.4,1617.3,1604.8,1608,44627,179433
"2013-03-26",1611.4,1614.5,1590.4,1606.5,98644,213241
"2013-03-27",1606.5,1606.9,1595.2,1597.3,141058,244273
"2013-03-28",1601,1609,1591.9,1607.2,179889,262145
"2013-03-29",1605.6,1608.3,1594.3,1595.7,123526,258508
"2013-04-01",NA,NA,NA,1595.7,123526,NA
"2013-04-02",1598.1,1601.6,1595.2,1600.9,62176,257901
"2013-04-03",1600.1,1604.3,1574,1575.9,165691,266811
"2013-04-04",1576.4,1577.3,1549.7,1553.5,209509,265573
"2013-04-05",1557.7,1559.3,1539.4,1552.4,188525,261101
"2013-04-08",1554,1581.8,1549,1575.9,190804,265966
"2013-04-09",1580.8,1582.9,1566.6,1572.5,111703,264566
"2013-04-10",1572.4,1590.1,1570,1586.7,126551,265746
"2013-04-11",1585,1588.5,1555.3,1558.8,176373,267222
"2013-04-12",1559,1568.1,1553,1564.9,137757,264347
"2013-04-15",1560.3,1564.2,1476,1501.4,374344,274227
"2013-04-16",1481,1495,1335.1,1361.1,700344,270390
"2013-04-17",1355,1404.2,1321.5,1387.4,424780,256184
"2013-04-18",1371.4,1395.2,1365,1382.7,255303,254472
"2013-04-19",1376.1,1402,1335.6,1392.5,246906,252624
"2013-04-22",1393,1424.7,1385.4,1395.6,199699,254602
"2013-04-23",1408.3,1438.8,1403.5,1421.2,186680,255004
"2013-04-24",1425.4,1432.8,1404,1408.8,215906,251249
"2013-04-25",1412.5,1433.6,1411.5,1423.7,142300,245255
"2013-04-26",1430.3,1468.6,1426.3,1462,197319,250714
"2013-04-29",1467.3,1484.8,1447.3,1453.6,239659,244358
"2013-04-30",1466.2,1478.3,1461.6,1467.4,122508,246611
"2013-05-01",1476.6,1479.5,1460.5,1472.1,154104,244945
"2013-05-02",1476.9,1478.4,1441.5,1447.6,6947,56366
"2013-05-03",1459.1,1473.7,1450,1469.1,4840,58451
"2013-05-06",1468.2,1488.5,1457.9,1465.6,7923,58295
"2013-05-07",1471,1479.6,1465.9,1469.5,3865,60241
"2013-05-08",1470.6,1471.5,1442.1,1450.4,29066,69967
"2013-05-09",1452.6,1477.2,1448.7,1475.3,23132,81502
"2013-05-10",1472.9,1475,1453.7,1470,37883,89367
"2013-05-13",1458.1,1462.2,1419.8,1437.9,21907,95420
"2013-05-14",1450,1450,1426.1,1435.6,23999,109163
"2013-05-15",1431.5,1446,1421.3,1425.8,18421,114549
"2013-05-16",1424.8,1429.9,1388,1397.5,18628,116706
"2013-05-17",1395,1398,1369.2,1388.2,18420,122007
"2013-05-20",1387.2,1391.8,1354.8,1366,27785,126613
"2013-05-21",1362.1,1399.2,1338,1385.4,21286,130443
"2013-05-22",1392.8,1401,1359.3,1378.8,16858,133671
"2013-05-23",1374.6,1414,1354.4,1368.4,50602,150721
"2013-05-24",1368.4,1398,1356.3,1392.8,27808,155857
"2013-05-27",1391,1398,1382,1387.5,37955,167473
"2013-05-28",1387.5,1396.4,1384,NA,9888,NA
"2013-05-29",1387.5,1401.9,1372.8,1379.7,126897,192115
"2013-05-30",1380.9,1395.4,1379.7,1391.8,131116,205492
"2013-05-31",1392.9,1417.7,1388.4,1412,202829,221946
"2013-06-03",1412.9,1421.6,1384.2,1393,167854,215612
"2013-06-04",1388.8,1416.5,1388.3,1411.9,141771,215940
"2013-06-05",1411.2,1414.8,1388.1,1397.2,117534,213215
"2013-06-06",1398.8,1410.3,1395.1,1398.5,139655,214870
"2013-06-07",1401.8,1423.3,1391.2,1415.8,177144,216184
"2013-06-10",1412.7,1417.7,1377.1,1383,199054,219376
"2013-06-11",1383,1388.5,1375.1,1386,109059,215088
"2013-06-12",1385.9,1387.2,1364.5,1377,146056,213528
"2013-06-13",1377.7,1394,1372.2,1392,112198,214397
"2013-06-14",1387.4,1394.4,1373,1377.8,127783,212613
"2013-06-17",1384.8,1391.8,1377.8,1387.6,100911,212754
"2013-06-18",1390.1,1391.4,1379.8,1383.1,78353,208671
"2013-06-19",1384.3,1385.4,1360.2,1366.9,128779,212676
"2013-06-20",1367.3,1376,1348.3,1374,136468,217619
"2013-06-21",1351.2,1351.2,1275.4,1286.2,368874,227295
"2013-06-24",1277.6,1301.7,1268.7,1292,190154,223474
"2013-06-25",1296.3,1300.7,1275.1,1277.1,160333,223080
"2013-06-26",1281.7,1289,1270.7,1275.1,161803,215721
"2013-06-27",1277,1277.5,1221,1229.8,318396,214322
"2013-06-28",1225.5,1244.2,1196.1,1211.6,261390,221260
"2013-07-01",1199.5,1234.8,1179.4,1223.7,309347,224134
"2013-07-02",1236.4,1263.1,1226.7,1258,15883,88048
"2013-07-03",1255.8,1269,1241.9,1245.8,19463,91459
"2013-07-04",1245.5,1261.5,1238.3,1254.3,20524,97056
"2013-07-05",1258.2,1258.2,1246.6,NA,2571,NA
"2013-07-08",1258.2,1258.2,1209.4,1215,17455,101983
"2013-07-09",1223.9,1239.3,1218.5,1237.2,23524,111426
"2013-07-10",1236.4,1260.7,1236.3,1248.2,17417,117764
"2013-07-11",1251.7,1267.4,1245.6,1249.6,19351,122500
"2013-07-12",1267.8,1299,1265.8,1282,29610,133114
"2013-07-15",1287.2,1289.1,1269,1279.6,17395,146965
"2013-07-16",1286.5,1295.5,1274.7,1285.4,22041,155497
"2013-07-17",1284,1296.4,1278,1292,19172,160345
"2013-07-18",1291.5,1301.1,1270.6,1278.8,32500,165768
"2013-07-19",1275,1289.2,1275,1285.5,15918,170343
"2013-07-22",1284.9,1298.1,1283.8,1294,30112,179407
"2013-07-23",1297.3,1340.5,1296.8,1337.3,37658,183232
"2013-07-24",1335.7,1349.2,1326.6,1335.2,41894,189987
"2013-07-25",1344,1347.4,1313.5,1320.1,35580,193811
"2013-07-26",1321,1338.2,1308.9,1329.5,53156,203383
"2013-07-29",1333.8,1340.9,1312.3,1321.9,63640,211113
"2013-07-30",1333.5,1338.5,1323.1,1329.6,102050,233217
"2013-07-31",1328.2,1330.4,1317,1324.8,126109,244296
"2013-08-01",1326.4,1339.7,1305.3,1313,218787,243624
"2013-08-02",1323.4,1330.7,1306.6,1311.2,157369,241514
"2013-08-05",1307.7,1318,1282.4,1310.5,194683,243669
"2013-08-06",1312.2,1320.3,1296.7,1302.4,97862,242954
"2013-08-07",1303.3,1306.4,1278.1,1282.5,145487,242957
"2013-08-08",1281.2,1289,1271.8,1285.3,122054,244548
"2013-08-09",1285.9,1313.8,1282,1309.9,147834,245067
"2013-08-12",1311.4,1316.5,1304.1,1312.2,96809,241904
"2013-08-13",1313.5,1343.7,1313.5,1334.2,141631,240835
"2013-08-14",1336,1341,1317.8,1320.5,146208,237008
"2013-08-15",1320.3,1335.8,1315.1,1333.4,120612,239138
"2013-08-16",1335.8,1369.6,1317.9,1360.9,226648,236491
"2013-08-19",1365.6,1379.2,1357,1371,177729,226169
"2013-08-20",1377.1,1384.1,1362,1365.7,123415,228981
"2013-08-21",1364.9,1378,1351.6,1372.6,137476,229976
"2013-08-22",1371,1378.9,1359.2,1370.1,150235,227574
"2013-08-23",1365.6,1381.4,1354.5,1370.8,147575,225431
"2013-08-26",1376.1,1399.9,1367.8,1395.8,161580,226602
"2013-08-27",1399,1407,1388.4,1393.1,103038,227824
"2013-08-28",1404.8,1424,1395.2,1420.2,160392,227704
"2013-08-29",1416.1,1434,1413.2,1418.8,167016,227417
"2013-08-30",1418.2,1418.6,1402.1,1412.9,147098,229838
"2013-09-02",1407.5,1411.5,1391.8,1396.1,130191,225709
"2013-09-03",1394,1398.5,1373.6,NA,60703,NA
"2013-09-04",1394,1416.4,1373.6,1412,205998,234225
"2013-09-05",1411.6,1415,1384.6,1390,138415,226955
"2013-09-06",1391.2,1400,1364.7,1373,175226,227867
"2013-09-09",1366.7,1393.6,1358.8,1386.5,161533,229773
"2013-09-10",1391.1,1395,1381.9,1386.7,80509,227179
"2013-09-11",1387.1,1391.4,1357.6,1364,131861,226064
"2013-09-12",1364.2,1368.7,1356,1363.8,100134,224352
"2013-09-13",1366.1,1366.2,1320.4,1330.6,185084,228935
"2013-09-16",1322.7,1330.8,1304.6,1308.6,170246,228287
"2013-09-17",1333.5,1336,1302.7,1317.8,158187,226108
"2013-09-18",1313.6,1324.7,1305.8,1309.4,136997,227528
"2013-09-19",1309.5,1367.8,1291.5,1307.6,243776,225850
"2013-09-20",1365,1375.4,1358.5,1369.3,180030,222721
"2013-09-23",1366.2,1368.4,1324.9,1332.5,190860,219484
"2013-09-24",1327,1332,1313.4,1327,139642,218698
"2013-09-25",1321.5,1329.4,1305.5,1316.3,155023,218253
"2013-09-26",1323.5,1338.3,1316.6,1336.2,145962,220073
"2013-09-27",1333.1,1340,1319.2,1324.1,159097,218972
"2013-09-30",1323.7,1345.2,1320,1339.2,133967,224000
"2013-10-01",1343.5,1353.8,1322,1327,119076,222466
"2013-10-02",1328.2,1337.8,1282.4,1286.1,212833,225914
"2013-10-03",1287.5,1324.2,1276.9,1320.7,176119,221306
"2013-10-04",1316.5,1322.8,1302,1317.6,129120,220983
"2013-10-07",1317.4,1326,1305.1,1309.9,107569,221395
"2013-10-08",1312.3,1329.5,1307.9,1325.1,95950,222940
"2013-10-09",1323,1330.8,1315.4,1324.6,123183,221210
"2013-10-10",1319.6,1323.3,1294.6,1307.2,158401,223324
"2013-10-11",1307,1312,1281,1296.9,141168,226118
"2013-10-14",1286.4,1294.8,1259.6,1268.2,186264,230456
"2013-10-15",1275.5,1291.6,1268.4,1276.6,110183,229032
"2013-10-16",1273.6,1287.7,1251,1273.2,204033,225254
