"","Open","High","Low","Close","Volume","Open Interest"
"2015-06-10",744.85,752.5,739.5,739.9,3610,31825
"2015-06-11",740.75,748.6,738.75,743.5,3805,32622
"2015-06-12",743.85,747.25,737.6,742.85,2869,32511
"2015-06-15",745.7,746.75,736,738.15,3021,32652
"2015-06-16",736,740,732.5,734.15,3318,33002
"2015-06-17",734,741,731.9,732.8,2508,33250
"2015-06-18",733.1,733.5,717.8,720.35,4964,33927
"2015-06-19",722.7,727,716.55,718.65,4614,34614
"2015-06-22",721.25,721.25,705.35,707.4,4686,34139
"2015-06-23",705.75,708.75,690.5,695.45,6092,34163
"2015-06-24",694.9,704,692.5,695.75,5747,34104
"2015-06-25",696.35,703.9,693.5,695.7,3245,34474
"2015-06-26",695.45,698.95,670,679.35,6589,35182
"2015-06-29",677.5,681,668.5,678.6,4363,35184
"2015-06-30",674.3,681.95,665.2,666.45,3781,35655
"2015-07-01",665.8,675.15,664.05,672.65,3756,35961
"2015-07-02",674.65,702.25,673.35,701.2,6717,35154
"2015-07-03",698,702.8,689,694.15,5404,35320
"2015-07-06",692.8,695.95,689.1,694.15,366,NA
"2015-07-07",692.8,695.95,665.05,676.15,5431,35233
"2015-07-08",680.5,683.75,640.9,652.4,8268,34695
"2015-07-09",650,655.5,629.25,653.5,6447,34724
"2015-07-10",652.75,664.35,635.9,638,5097,34329
"2015-07-13",640.25,655,636,650.35,3897,34093
"2015-07-14",650.45,667.6,641,658.95,5615,34014
"2015-07-15",659,665.25,651.2,657.1,3927,34113
"2015-07-16",653.4,659.85,637,642.9,4621,34320
"2015-07-17",642,647.8,625.15,631.95,3668,34458
"2015-07-20",630.25,630.3,613.7,619,3403,34449
"2015-07-21",618.5,618.5,595,612.05,4888,34065
"2015-07-22",606,630.4,599.35,629.45,4961,33968
"2015-07-23",626.1,629.9,612.35,626.75,3936,33658
"2015-07-24",627.55,641.5,613.55,617.85,3834,33705
"2015-07-27",617.75,627.9,610,622.6,3217,33874
"2015-07-28",620.8,631.55,611.25,613.1,4128,34233
"2015-07-29",613,623.15,611.75,621.6,2448,34022
"2015-07-30",619.25,627,612.95,615.6,3174,34135
"2015-07-31",621.15,624.35,616,620.55,2569,34173
"2015-08-03",619.85,620.9,606.6,610.85,3773,34625
"2015-08-04",610,626.55,592.5,603.2,6444,34818
"2015-08-05",596,604,586.55,598.6,6331,33478
"2015-08-06",597.45,599.45,590,593,3569,33150
"2015-08-07",591.95,602.5,591.55,599.8,2894,32457
"2015-08-10",596.6,607,596.3,596.9,3268,32063
"2015-08-11",596.95,615.5,593,606.2,4726,31144
"2015-08-12",609.25,621,597.25,599.25,6211,30796
"2015-08-13",598.2,626.8,595.1,623.1,7151,30163
"2015-08-14",626.5,626.5,613.1,615.7,4885,29040
"2015-08-17",613.55,623.8,611.2,617.5,3629,28179
"2015-08-18",616.15,619.7,608.85,613.8,3316,27647
"2015-08-19",612.45,614.4,589.2,597,5607,26652
"2015-08-20",595.95,612.8,590.2,609.45,2132,10125
"2015-08-21",608.9,623.7,608.85,623.2,3202,12469
"2015-08-24",624.15,624.9,599.1,604.4,3360,14658
"2015-08-25",600.55,603.85,564.25,575.05,6487,18371
"2015-08-26",575,575.8,528.25,539.15,9612,22529
"2015-08-27",538.15,547,519.2,529,5627,24284
"2015-08-28",533,568.85,531.95,567.9,9191,26796
"2015-08-31",564.3,591.95,559.05,590.15,8689,28358
"2015-09-01",590.15,605,579.05,602.25,4473,28337
"2015-09-02",599.5,599.5,569,579.2,4356,28302
"2015-09-03",572.35,587.65,568,583.35,4159,27889
"2015-09-04",584.4,592.15,572.5,581.55,3345,27643
"2015-09-07",575.95,583.05,571.25,577.15,2634,27436
"2015-09-08",576.8,583,572.1,NA,464,NA
"2015-09-09",576.8,598.5,572.1,586.55,3955,27276
"2015-09-10",589.9,595,575.4,577.95,3045,27353
"2015-09-11",577.7,593.75,573.7,592.5,2435,27332
"2015-09-14",590.75,597,576.6,591,4151,27439
"2015-09-15",593.05,598.8,582.8,587.8,2586,27636
"2015-09-16",587.45,603.85,578.65,600.45,3690,27455
"2015-09-17",601.8,613,594,611.95,3174,27300
"2015-09-18",609.4,618.3,594.4,599.2,3659,27043
"2015-09-21",610.6,612.35,602,610.85,2655,26924
"2015-09-22",607.55,618.9,601,616.1,2794,26820
"2015-09-23",614.1,616,593.6,610.95,4789,26920
"2015-09-24",608.45,651,606.9,645.7,9077,26528
"2015-09-25",647.85,663,637.4,656.45,7905,26156
"2015-09-28",652.5,678,651,667.6,5755,26035
"2015-09-29",665.95,670.15,644,651.85,4257,26293
"2015-09-30",647.05,659.65,638.2,657.7,3801,26351
"2015-10-01",658.6,669.3,647.65,650.95,4416,26429
"2015-10-02",653.7,682.55,650.55,679.4,6819,26281
"2015-10-05",677,700.6,674.75,697.6,5727,25926
"2015-10-06",699.75,713.25,684.7,689.2,5000,26095
"2015-10-07",695.85,714.8,685.85,707.7,5419,25848
"2015-10-08",708.95,714,691,699.5,3588,25462
"2015-10-09",700,709,686.7,703.15,3971,25400
"2015-10-12",704.7,724.95,701.6,708.15,5330,25319
"2015-10-13",708.15,717.7,692,694.65,4245,24751
"2015-10-14",695.7,699,681.1,685.35,5129,24576
"2015-10-15",684.05,704.5,682.25,700.85,4030,24696
"2015-10-16",702.5,708,695.4,705,2795,24566
"2015-10-19",703.75,705,693.3,699.4,2707,24470
"2015-10-20",702.05,702.05,677,688.1,3757,24573
"2015-10-21",685.5,700,681.25,694.85,2604,24637
"2015-10-22",695.15,697,672.6,677.15,4660,24093
"2015-10-23",679,687.5,667.65,685.6,3193,24184
"2015-10-26",685.15,703.8,685.15,693.85,4452,24735
"2015-10-27",693.8,694.5,678.05,683.9,3659,24543
"2015-10-28",683.9,685.5,675,678.75,3630,24621
"2015-10-29",679.3,692.5,670.75,686.1,3569,24640
"2015-10-30",677.6,683,667.8,670.8,3088,24355
"2015-11-02",671.1,689.95,670.3,677.25,2636,24092
"2015-11-03",676.25,676.25,645.95,650.35,6710,24333
"2015-11-04",646.3,655.1,639.8,644,3701,24250
"2015-11-05",646.95,651.65,621,623.4,4615,24846
"2015-11-06",625.2,631.45,602.8,606.3,5783,24032
"2015-11-09",605.55,626.55,597.65,612.95,5738,23681
"2015-11-10",617.7,621.2,595,596.95,4651,23234
"2015-11-11",600.25,615.9,595.6,597.8,4344,22714
"2015-11-12",595,603,574.7,577,5425,22024
"2015-11-13",575.85,583.35,557.65,558.7,5029,21464
"2015-11-16",561.5,565.2,533.4,539.25,8588,20267
"2015-11-17",540,553.4,539.5,551.55,5342,20173
"2015-11-18",552,559.65,536.85,546.5,5973,19471
"2015-11-19",543.15,551.35,527.5,532.05,4969,19606
"2015-11-20",539.75,548.8,526.75,541.25,2087,10015
"2015-11-23",543.25,564.35,541.35,559.2,4891,12981
"2015-11-24",564.35,564.35,538.05,541.8,8987,18722
"2015-11-25",545.1,545.4,534.1,542.25,6306,22830
"2015-11-26",540,562.05,528.65,552,8155,25177
"2015-11-27",554.5,562.25,550.65,NA,895,NA
"2015-11-30",554.5,570,547.05,550.65,5709,25858
"2015-12-01",550.65,551.6,540,543.2,3001,26115
"2015-12-02",542,555,538.05,539.2,3368,26331
"2015-12-03",542.4,543.85,522.55,525.8,3651,26408
"2015-12-04",526,539,524.25,536.8,3634,26554
"2015-12-07",538.35,574.5,535.8,566.85,6315,25926
"2015-12-08",569.05,569.05,546.05,555.45,3810,25793
"2015-12-09",552.25,561.25,547,547.9,3917,25531
"2015-12-10",549.5,556.25,544.25,552.35,2832,25375
"2015-12-11",552.6,557.5,540.1,542.25,3050,25222
"2015-12-14",542.3,549,540.1,544.8,2852,25254
"2015-12-15",544.1,551.4,542.3,548.7,3007,24901
"2015-12-16",545.25,568.8,545.25,566.95,3947,24225
"2015-12-17",567,573.75,561.6,571.95,3352,23693
"2015-12-18",572,572,551.25,557.45,3535,23684
"2015-12-21",555.5,563.05,545,558.95,3210,23649
"2015-12-22",561.3,562,550.3,553.4,2924,23560
"2015-12-23",550.7,559.1,550,554.65,1594,23432
"2015-12-24",557.85,561,549.45,553.2,1746,23612
"2015-12-25",554.3,560.35,553.4,559.25,1069,23559
"2015-12-28",NA,NA,NA,NA,NA,NA
"2015-12-29",559.9,564.9,551,551.95,1980,23673
"2015-12-30",551.2,559.1,550.55,556.35,1651,23783
"2015-12-31",557.75,562.95,540.6,548.95,2661,24217
"2016-01-01",543.55,563.25,543.55,562,2128,24115
"2016-01-04",NA,NA,NA,NA,NA,NA
"2016-01-05",562.8,563.3,538.3,544.2,5074,24363
"2016-01-06",538.45,548.65,534.05,535.75,3798,24643
"2016-01-07",536.2,538.55,503.1,505.05,8105,25715
"2016-01-08",508.45,511.3,484.1,493,7866,25961
"2016-01-11",494,505.5,488.6,493.6,3705,26037
"2016-01-12",495.3,496.55,473.05,474.3,4688,26550
"2016-01-13",480,481.65,451.5,469.8,5547,26053
"2016-01-14",468.2,499.95,467.25,486.65,6623,25777
"2016-01-15",484.8,495,479,491.25,4391,25255
"2016-01-18",492.15,498.7,482.8,487.05,3971,25282
"2016-01-19",495,496.4,488.35,NA,412,NA
"2016-01-20",495,505.95,488.35,496.9,5774,24967
"2016-01-21",494.55,496.25,483.35,489,4144,25384
"2016-01-22",494.15,501.3,492.1,499,3748,24815
"2016-01-25",500.2,509.1,496.5,499.85,3724,24390
"2016-01-26",500.2,509.1,489.1,491.15,3529,24536
"2016-01-27",490,501.85,487.95,492.75,3305,24361
"2016-01-28",495.55,504,492.4,502.25,2654,24234
"2016-01-29",500,505.6,490.35,492,3288,24443
"2016-02-01",493,503,492.5,498.5,3804,23928
"2016-02-02",498.6,506.65,495.2,502.35,4005,23708
"2016-02-03",505,505.3,490.4,491.3,3557,23922
"2016-02-04",493.35,516.35,489.6,515.55,6039,23475
"2016-02-05",510.25,517.85,506,515.6,4702,23554
"2016-02-08",515.65,519,498,498.7,5324,23591
"2016-02-09",503.45,519.2,494.1,518.1,6863,22197
"2016-02-10",517,519.2,511,516.85,4470,21443
"2016-02-11",515.75,525.25,507.6,524.7,6653,20011
"2016-02-12",522.5,531.4,520.25,524.45,5425,19854
"2016-02-15",526.45,531.05,520.7,527,3609,18966
"2016-02-16",524.75,524.75,516,NA,810,NA
"2016-02-17",524.75,524.75,506.2,509.6,5826,18303
"2016-02-18",510.55,516.5,508.3,515.9,3546,18018
"2016-02-19",514.65,518.2,496.35,504.85,4259,16742
"2016-02-22",505,506.05,498,499.75,3057,13311
"2016-02-23",500.7,503.7,496.8,499.25,3595,15988
"2016-02-24",498.4,502.7,495,500.35,6736,19671
"2016-02-25",501.95,502,485.25,487.55,7447,22151
"2016-02-26",487,494.6,480.45,483.55,7603,24612
"2016-02-29",484.6,494.35,481,482.45,5739,25679
"2016-03-01",486.65,499.2,483.1,495.65,3797,25503
"2016-03-02",494.7,523.25,491.25,517.35,7180,24630
"2016-03-03",516.45,522.25,509.55,515.3,3849,24566
"2016-03-04",517,544.2,512.7,542.2,8263,23452
"2016-03-07",541.25,563.85,535,563,7339,23105
"2016-03-08",555.8,579.45,552.5,577.6,6391,22743
"2016-03-09",578,581.65,558.4,566.85,4930,22703
"2016-03-10",560.25,571.4,549.7,566.15,4431,22553
"2016-03-11",567,575.95,559.15,573.95,3428,22313
"2016-03-14",572,585.9,569.5,579.95,3567,22040
"2016-03-15",578.25,578.25,565,572.8,3777,21698
"2016-03-16",572.2,572.5,559.15,570.7,3771,21402
"2016-03-17",568.9,585,564.05,577.5,3755,21481
"2016-03-18",581.95,599,579,597.8,4650,21692
"2016-03-21",595.1,597.4,584.95,590.05,2785,21581
"2016-03-22",590.9,604.45,585.15,602.95,3364,21701
"2016-03-23",602.8,608.15,598.8,605.6,2735,21772
"2016-03-24",607,608,580.1,583.1,3955,21889
"2016-03-25",583,586,570.2,572.65,4744,21917
"2016-03-28",NA,NA,NA,572.65,4744,21917
"2016-03-29",573,584.55,566,567,2646,21944
"2016-03-30",567.95,579.3,555.4,573.2,4293,21995
"2016-03-31",577.55,579.3,563.25,566.35,2829,21668
"2016-04-01",565.25,575.9,562,564,2881,21575
"2016-04-04",564.25,575.05,557,560.9,3791,21489
"2016-04-05",561.35,565.75,550,552.4,3201,21604
"2016-04-06",552.4,562.5,541,543.65,4098,21984
"2016-04-07",547,556.95,537,537.95,4608,22312
"2016-04-08",543.7,544.8,533,533.8,4096,22498
"2016-04-11",536.7,544,534.6,538.65,3671,22499
"2016-04-12",544.5,553.6,540.4,545.5,4472,22459
"2016-04-13",547.2,555.6,541.25,544.15,3671,22936
"2016-04-14",546.05,551.4,537.65,542.5,3739,23244
"2016-04-15",545.15,568,535.1,560.9,5726,23059
"2016-04-18",563.75,571.15,559.55,568.25,3034,22933
"2016-04-19",569.65,570,561.5,568,2854,22718
"2016-04-20",567.45,586.4,563.95,582.15,4210,22611
"2016-04-21",584.1,599.4,580.7,597.05,5193,22368
"2016-04-22",596.45,617.85,591.9,610.05,6909,21836
"2016-04-25",605.35,619.05,602.1,606.2,6160,21211
"2016-04-26",606,609.05,595,605.6,3327,20790
"2016-04-27",605.45,610.55,593,604.5,4185,20352
"2016-04-28",604.8,616,599.5,609.65,3856,20139
"2016-04-29",611.35,627.6,608.1,624.35,4299,19959
"2016-05-02",624.75,636.1,622.65,627.65,5027,19705
"2016-05-03",626.8,631.75,617.15,624.75,3285,19517
"2016-05-04",622.75,626,600.4,608.85,5095,18696
"2016-05-05",607.75,609.1,593.6,596.45,4882,18417
"2016-05-06",598.5,609.95,597,600.7,3645,18390
"2016-05-09",601.95,609,597.9,607.2,4251,18228
"2016-05-10",603.25,607.2,576,584.1,6911,17876
"2016-05-11",582.4,597.8,578.65,592.2,4314,17627
"2016-05-12",597.65,612.5,594.3,608.05,4501,17323
"2016-05-13",610.35,613,593.8,596.65,3939,17153
"2016-05-16",594.2,601.55,588.4,592.4,2673,16948
"2016-05-17",593,598.05,588.05,591,3617,16266
"2016-05-18",592,596,581.8,584.6,4812,15423
"2016-05-19",583.25,586.55,572.85,579.6,4590,14765
"2016-05-20",574.4,579.1,558.5,559.9,1942,11459
"2016-05-23",558.75,568.4,557.9,560.35,2392,12944
"2016-05-24",560.8,562.7,548.8,551.35,3532,14628
"2016-05-25",551.6,551.75,531.95,538.8,6076,16671
"2016-05-26",533.15,539.7,523.5,530.85,5981,19206
"2016-05-27",531.6,547,531.6,543.65,6101,20887
"2016-05-30",542.45,552.95,533.95,539,4410,21614
"2016-05-31",536.45,NA,NA,539,453,NA
"2016-06-01",536.45,549.8,532.1,547.35,4038,21805
"2016-06-02",548,551,542.45,546.75,3550,21941
"2016-06-03",547,549.65,532.65,534.45,3594,22032
"2016-06-06",535.05,567,533.1,549.35,4970,22089
"2016-06-07",552.15,559.8,550.3,557,2700,22365
"2016-06-08",557.05,560.6,544.75,552.15,3047,22637
"2016-06-09",556.35,571,554.45,561.2,5019,22557
"2016-06-10",561.25,567.25,552.7,560.6,3970,22463
"2016-06-13",561.95,561.95,541,545.95,4925,22778
"2016-06-14",543.95,553.75,536.1,545.85,3381,22968
"2016-06-15",543.45,543.8,533.55,535.75,4873,23273
"2016-06-16",533.15,546.9,530.8,532.55,4208,23854
"2016-06-17",532.9,542,527.45,534.95,5161,23908
"2016-06-20",532.8,544.95,527.75,529.65,3693,24101
"2016-06-21",530.65,550.75,530.55,548.45,4865,23759
"2016-06-22",549.45,553.75,540,551.35,3843,23525
"2016-06-23",552,564.2,548.5,562.25,4608,22664
"2016-06-24",562.2,566.95,556.1,565.9,3244,22286
"2016-06-27",567.95,568,541.5,546.45,5327,21938
"2016-06-28",549.75,558.35,545.85,557.4,2996,21461
"2016-06-29",557.5,572,554.2,569.95,4526,21118
"2016-06-30",572.7,591.35,568.15,590.55,5989,21265
"2016-07-01",588.05,600.7,583.3,597.35,5536,21110
"2016-07-04",600.7,607,592.2,605.65,4683,21127
"2016-07-05",605.65,NA,NA,605.65,968,NA
"2016-07-06",605.65,617.4,590.6,602.65,7658,21051
"2016-07-07",603.15,611,591.2,607.55,4308,20882
"2016-07-08",608.4,613.05,600,612.35,3647,20790
"2016-07-11",611.1,620.5,600,617.1,4571,21180
"2016-07-12",619.6,627.6,615.6,625.75,4085,21271
"2016-07-13",626.9,631.4,613.25,628.95,5138,21882
"2016-07-14",629.45,649.05,623.75,644.2,7268,22259
"2016-07-15",646.1,652.8,636.65,651.1,6110,22490
"2016-07-18",650.2,654.2,640.5,647.4,4052,22568
"2016-07-19",649.45,649.45,632.55,646.05,4077,22259
"2016-07-20",645.3,659.65,641.5,656.4,4547,22413
"2016-07-21",656.55,677.2,648.3,676,6145,22891
"2016-07-22",672.05,687.45,668.15,685.45,5849,23751
"2016-07-25",686.5,688.85,680.8,686.05,4020,23981
"2016-07-26",685.75,689.85,675.8,688.75,4582,24681
"2016-07-27",687.9,695.95,682.6,692.8,4826,25331
"2016-07-28",691.3,707.9,686.75,703.9,5876,25858
"2016-07-29",703.5,709.9,696.8,698.65,4658,25856
"2016-08-01",698.1,715.9,692.25,709.75,5895,26361
"2016-08-02",714.9,724.55,706,716.25,4217,26729
"2016-08-03",717.7,724.7,713.9,717.7,4558,26959
"2016-08-04",718.1,718.1,705,713.85,5291,26870
"2016-08-05",710.7,714.95,698.85,706,5403,26378
"2016-08-08",704.05,707.95,690.05,696.3,5457,25678
"2016-08-09",697.15,700.95,688.6,693.3,4534,25267
"2016-08-10",692.5,697.6,686.5,694.35,3361,25197
"2016-08-11",694.55,747.5,694.55,726.4,9380,24398
"2016-08-12",725.85,727.85,688.55,691.8,6570,23229
"2016-08-15",688.4,700.25,681.8,690.8,4567,22718
"2016-08-16",682.7,696.25,682.7,692.25,3221,22578
"2016-08-17",694.1,706.85,690.2,705.1,4512,22157
"2016-08-18",702.95,703,687,691.7,4673,20968
"2016-08-19",695.45,718.85,695.35,713.4,5630,20018
"2016-08-22",713,713.7,706.25,711.1,1504,9970
"2016-08-23",711.1,712.8,692.55,694,4811,13067
"2016-08-24",694.7,705,685,701.7,3443,15024
"2016-08-25",701.2,703.2,680.9,684.4,6492,19523
"2016-08-26",683.8,691.3,681.9,687.4,4562,21573
"2016-08-29",691,704,683.2,693.75,5969,23380
"2016-08-30",689,700.45,684.1,699.25,4917,24806
"2016-08-31",699.55,703.3,674.45,678.2,6244,25332
"2016-09-01",679.75,690.75,668.5,669.95,4491,25249
"2016-09-02",671.05,677.35,657.7,661.7,5407,24939
"2016-09-05",665.15,679.75,665.05,673.55,2708,24909
"2016-09-06",679.7,NA,NA,673.55,324,NA
"2016-09-07",679.7,701.85,675.2,700.65,5093,25268
"2016-09-08",698.7,712,687.5,688.35,3603,25094
"2016-09-09",690.95,698.15,682.8,687.85,2715,24881
"2016-09-12",683.3,694.5,674.25,679.45,3414,24722
"2016-09-13",674.35,677.5,653.1,656.7,6197,24426
"2016-09-14",663.95,669,651.5,656.1,4483,24217
"2016-09-15",654.4,663.6,652.5,656.5,3693,23839
"2016-09-16",656.8,662.2,652.5,656.6,3138,23590
"2016-09-19",657.85,679,651.5,672.4,4881,23697
"2016-09-20",672.4,695,671.25,686.25,4784,23926
"2016-09-21",685.1,691.5,679,683.5,3102,24207
"2016-09-22",684.65,696,676.85,683.9,3396,24215
"2016-09-23",684.2,701.75,684.2,700.45,4146,24638
"2016-09-26",694.15,706.9,691.15,706.4,3970,24979
"2016-09-27",700.9,702.4,688,696.15,3501,25157
"2016-09-28",695.85,703.35,691.6,701.05,4321,25545
"2016-09-29",702,717.5,699.5,714.4,5730,26478
"2016-09-30",713.75,723.5,710,719.5,4794,26905
"2016-10-03",716.8,728,714.55,721.5,4403,27600
"2016-10-04",722,727.95,707,711.8,4461,27443
"2016-10-05",714.65,714.95,696.5,699.55,5358,27442
"2016-10-06",698.05,702.6,675,675.6,7262,26610
"2016-10-07",677.3,683.85,661.5,666.15,7061,25778
"2016-10-10",669.85,679.65,662.1,667.4,5558,25522
"2016-10-11",667.65,677.5,662.5,668.55,3850,25146
"2016-10-12",669,672.5,646.4,648.15,8143,24033
"2016-10-13",648.1,656.5,645.75,649.1,4872,23241
"2016-10-14",648.75,649.75,635,636.85,6010,22889
"2016-10-17",638.5,650,632,648.3,5047,22079
"2016-10-18",646.5,655.25,634.55,637.8,4463,21892
"2016-10-19",638.5,647.8,636.65,639.4,4398,21843
"2016-10-20",637.1,645.5,634.7,635.5,4847,21493
"2016-10-21",636,641.1,626.3,632.85,4351,21017
"2016-10-24",632.35,632.55,615.1,620.75,5154,20798
"2016-10-25",620.4,634.25,616.2,630.75,4785,20535
"2016-10-26",634.6,643.3,633.25,634.85,4262,20140
"2016-10-27",634.5,639.6,618.2,620.95,5523,19686
"2016-10-28",621.5,626.35,611.15,613.2,5609,19706
"2016-10-31",612.75,623.55,611,616.35,4742,19404
"2016-11-01",622.05,624.55,610.55,618,4998,19840
"2016-11-02",620.15,636.85,618.9,634.1,6605,19134
"2016-11-03",634.1,636.4,627.4,634.5,3609,18962
"2016-11-04",627.5,632.35,616.95,617.6,5540,18638
"2016-11-07",617.05,634.95,617,624.8,5263,18090
"2016-11-08",628.9,657.55,617.15,656.4,8432,17669
"2016-11-09",651.85,670,644.15,665.5,7299,16750
"2016-11-10",664.2,684.65,652,681.45,7469,16369
"2016-11-11",679.9,698.65,674.5,696.5,8868,15535
"2016-11-14",689,697.85,669.8,684.7,10006,14814
"2016-11-15",674.1,699.95,667.1,697.7,8399,14714
"2016-11-16",696.1,706.95,688.8,705.95,9745,13728
"2016-11-17",704,719.55,690.1,718.8,7968,14375
"2016-11-18",716.25,734.1,711.35,729.65,7076,14487
"2016-11-21",729.3,729.3,702.8,727.8,9484,13836
"2016-11-22",725,732.2,722.45,726.8,2812,14685
"2016-11-23",728.05,748.9,727.3,744.7,4967,17148
"2016-11-24",742.65,745,724.4,738.55,6706,19993
"2016-11-25",736.2,NA,NA,738.55,265,NA
"2016-11-28",736.2,746.5,725.5,742.9,5112,22739
"2016-11-29",745.7,762,742.55,758,7726,24835
"2016-11-30",759.1,767.65,755.05,765.25,5349,25643
"2016-12-01",764,775.75,762.55,772.65,5081,26211
"2016-12-02",770.95,776,746.95,751.7,6689,26863
"2016-12-05",753.65,758,737.2,745.5,5464,26907
"2016-12-06",743.45,752.2,727.2,746.05,5206,27342
"2016-12-07",745.9,755,732.6,734.4,4338,27354
"2016-12-08",736.9,739.5,728.4,732.65,3865,27430
"2016-12-09",734.65,745.95,716.3,739.05,6222,27206
"2016-12-12",738.95,749.15,728.5,735.05,3501,26855
"2016-12-13",734.45,737.75,722,727.55,3339,26697
"2016-12-14",722.55,734.95,722.55,730.6,2691,26626
"2016-12-15",730.4,734.2,721.55,732.55,2824,26547
"2016-12-16",721.75,729.9,696.95,705.65,5956,26306
"2016-12-19",702,704.7,680.25,697.25,7998,25446
"2016-12-20",692.1,698.1,675.8,678.7,4573,24940
"2016-12-21",677.1,680.8,663.45,670.85,5373,24466
"2016-12-22",665.9,668.2,655.8,659.9,4147,24246
"2016-12-23",658.1,663.45,652.15,656.6,3558,23961
"2016-12-26",656.5,660.35,653.7,654.85,2351,23893
"2016-12-27",NA,NA,NA,654.85,NA,NA
"2016-12-28",660,678.5,657.55,673.8,2761,23600
"2016-12-29",671.5,679.15,665.5,666.85,3756,23543
"2016-12-30",668.9,676.5,667.5,675.65,2188,23268
"2017-01-02",673.7,687.8,670.2,683.25,3002,23135
"2017-01-03",NA,NA,NA,683.25,NA,NA
"2017-01-04",679.8,719.5,678.15,709.9,6297,23777
"2017-01-05",711.15,744.15,708.3,738.8,4823,24068
"2017-01-06",739,750,727.55,738.2,8360,24385
"2017-01-09",739.8,759.8,735.55,758.35,5590,25000
"2017-01-10",756.4,768.95,754.55,757.15,4309,25477
"2017-01-11",760.2,766.3,756.6,765.25,3433,25854
"2017-01-12",766.15,767.35,744.25,753.9,4615,25976
"2017-01-13",756.9,766,753.3,765.25,3857,26735
"2017-01-16",759.95,759.95,744.35,749.15,4502,26548
"2017-01-17",752.55,NA,NA,749.15,404,NA
"2017-01-18",752.55,760.5,737.45,753,5189,27070
"2017-01-19",750.9,754.25,742.75,751,3390,27338
"2017-01-20",749.35,755.5,744.35,751.15,3226,27400
"2017-01-23",754,794.15,751,788.4,8674,28761
"2017-01-24",788.5,797.5,770.1,771.5,6713,28246
"2017-01-25",778.8,798,773.25,795.85,4612,28572
"2017-01-26",789.85,791.45,730.6,736.1,10332,26772
"2017-01-27",732.45,744.5,713.75,724.45,8362,26540
"2017-01-30",723.5,744.4,711.7,738.6,5103,25957
"2017-01-31",740.65,743.7,726.1,738.45,2558,25908
"2017-02-01",739.6,759,738.9,754.3,3903,25732
"2017-02-02",756,767.5,754,762.9,3995,25176
"2017-02-03",764.45,770.9,757.55,759.05,3742,24800
"2017-02-06",758.5,760.95,741.2,749,3602,24539
"2017-02-07",749,775,745.4,774.3,4016,24576
"2017-02-08",772.9,774.1,754.8,764.45,4036,24157
"2017-02-09",762.9,773.65,758.95,769.75,4121,22948
"2017-02-10",770.6,778.8,768,772.55,3858,22071
"2017-02-13",769.05,786.7,764.25,783.1,4370,22035
"2017-02-14",784.6,787.8,772.65,774.95,5428,20242
"2017-02-15",775,784.9,773.65,780.9,3776,19311
"2017-02-16",782.45,791.45,776.8,786.2,5484,18472
"2017-02-17",788.55,795.85,786.8,793.3,3714,17157
"2017-02-20",792.65,794.95,773.35,779.2,5810,14746
"2017-02-21",779.7,NA,NA,780.55,121,NA
"2017-02-22",779.7,783.15,764.4,780.15,6359,20156
"2017-02-23",781.9,786,766.2,770.2,4115,22128
"2017-02-24",771.1,780.8,763.3,774.6,7580,23952
"2017-02-27",773.5,786.8,770.4,772.95,5877,25923
"2017-02-28",772.75,789.7,769.05,785,5961,27115
"2017-03-01",782.95,786.75,768.05,771.7,3951,27241
"2017-03-02",771.2,783.9,769.05,779,4974,27825
"2017-03-03",776.25,777.2,766.1,769.75,3788,27545
"2017-03-06",767.5,775.15,754.5,767.7,4508,27455
"2017-03-07",770.75,778.55,765.65,773.15,3625,27483
"2017-03-08",774.25,777.9,763.1,775,5062,27711
"2017-03-09",771.9,774.75,765.5,770.4,4162,28172
"2017-03-10",769.4,771.65,746.95,748.05,7413,28193
"2017-03-13",746.65,753.75,741.8,745.15,4831,28108
"2017-03-14",748.8,758.05,746.15,754.45,3069,27933
"2017-03-15",752.9,754.5,740.7,741.7,2852,27402
"2017-03-16",742.5,766.5,741.4,745.45,4776,27109
"2017-03-17",761.4,775.85,760.8,766.65,4827,27432
"2017-03-20",765.7,779.95,764.5,775.8,3541,27887
"2017-03-21",776.95,785.65,772.65,781.65,2836,28222
"2017-03-22",781.85,793.8,777.4,787.65,4698,29089
"2017-03-23",786.85,795.2,781.75,789.45,3870,29883
"2017-03-24",788.05,809.95,786.9,800.15,5800,31261
"2017-03-27",802,815.8,799.2,813.35,4499,31785
"2017-03-28",811.9,812.65,793.55,794.45,5225,31673
"2017-03-29",794,797.95,785.05,792.6,3717,31934
"2017-03-30",790.8,796,785,790.2,2761,32105
"2017-03-31",790.5,804.95,786.7,797.5,3304,32343
"2017-04-03",792.8,801.95,791.6,798.15,2837,32456
"2017-04-04",797.75,805.7,795,802.55,3274,32677
"2017-04-05",802.1,810.35,801.9,806.95,3620,32946
"2017-04-06",807.7,816.45,801.8,807.75,4734,33307
"2017-04-07",808,812.35,796,804.1,4521,33326
"2017-04-10",805.2,813.2,798.55,803.7,3720,33275
"2017-04-11",801.45,802.4,786.5,790,4763,32590
"2017-04-12",787.55,806.95,787.1,803.1,5012,32856
"2017-04-13",805.05,806.7,789.1,796.3,4886,32627
"2017-04-14",799.95,809.85,791.2,795.9,5106,32221
"2017-04-17",NA,NA,NA,795.9,NA,NA
"2017-04-18",793.75,798,786.6,788.55,3312,32063
